"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Neostenini","Neostenini Lacordaire, 1868","CERAMBYCIDAE","","","","","Valid Name","","Tribe","","Lacordaire","1868","Y","f2d2207f-53a5-473d-a207-abb7ff40aa7d","20210602T01:04:07.158+0000","55752785-bab7-4d41-a2e1-fc45e53b3b41","20220609T01:52:13.610+0000","734b52ab-358f-45ac-8c8a-5b53d9dacaca","55752785-bab7-4d41-a2e1-fc45e53b3b41","","","","","","","","","","","","","","",""
"","","Mystrosa","Mystrosa Pascoe, 1864","CERAMBYCIDAE","Mystrosa","","","","Valid Name","","Genus","","Pascoe","1864","Y","16b7e781-3909-4979-a071-9375cb14d630","20210602T01:04:07.158+0000","fc1ab884-023c-4a11-9a41-d4827bb87bba","20210804T05:35:18.792+0000","55752785-bab7-4d41-a2e1-fc45e53b3b41","fc1ab884-023c-4a11-9a41-d4827bb87bba","","","","","","","","","","","","","","",""
"","","Mystrosa","Mystrosa Pascoe, 1864","","Mystrosa","","","","Synonym","synonym","Genus","","Pascoe","1864","Y","9c8a2759-5a30-45c6-91fa-09b19dd2b5bf","20210602T01:04:07.158+0000","fc1ab884-023c-4a11-9a41-d4827bb87bba","20210804T05:35:18.792+0000","","5ac5b1e7-791a-416d-910f-a56981534c33","Pascoe, F.P.","1864","Descriptions of some new Australian longicornia","223-245 pl. xi","","Journal of Entomology","","Jun. 1864","","<!--MARK--><a href='nulle855ebb8-2501-4503-bc3b-e07777e37cef' class='mouseoverHref'>Pascoe, F.P. 1864. Descriptions of some new Australian longicornia.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(10): 223-245 pl. xi<!--MARK--> [Date published Jun. 1864]","","Article in Journal","e855ebb8-2501-4503-bc3b-e07777e37cef","20120111T21:42:12.489+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","rubiginea","Mystrosa rubiginea Pascoe, 1864","CERAMBYCIDAE","Mystrosa","","rubiginea","","Valid Name","","Species","","Pascoe","1864","Y","7ba91530-5c51-43f7-88c0-0ee31b5471d1","20210602T01:04:07.158+0000","682abfe4-616f-471a-be7d-0c0a85d7d8e8","20210804T05:35:18.792+0000","fc1ab884-023c-4a11-9a41-d4827bb87bba","682abfe4-616f-471a-be7d-0c0a85d7d8e8","","","","","","","","","","","","","","",""
"","","rubiginea","Mystrosa rubiginea Pascoe, 1864","","Mystrosa","","rubiginea","","Synonym","synonym","Species","","Pascoe","1864","Y","ce34f192-5044-4585-bbff-62b8afc07d40","20210602T01:04:07.158+0000","682abfe4-616f-471a-be7d-0c0a85d7d8e8","20210804T05:35:18.792+0000","","b5cff862-c1ac-48b8-9193-d63f7e29afb8","Pascoe, F.P.","1864","Descriptions of some new Australian longicornia","223-245 pl. xi","","Journal of Entomology","","Jun. 1864","","<!--MARK--><a href='nulle855ebb8-2501-4503-bc3b-e07777e37cef' class='mouseoverHref'>Pascoe, F.P. 1864. Descriptions of some new Australian longicornia.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(10): 223-245 pl. xi<!--MARK--> [Date published Jun. 1864]","","Article in Journal","e855ebb8-2501-4503-bc3b-e07777e37cef","20120111T21:42:12.489+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","Aposites","Aposites Pascoe, 1865","CERAMBYCIDAE","Aposites","","","","Valid Name","","Genus","","Pascoe","1865","Y","5fcbf26c-e674-45fb-8226-6c9107cad693","20210602T01:04:07.158+0000","9d6154ee-5afd-4d90-a216-e1d5628293b8","20210804T05:35:18.792+0000","55752785-bab7-4d41-a2e1-fc45e53b3b41","9d6154ee-5afd-4d90-a216-e1d5628293b8","","","","","","","","","","","","","","",""
"","","Aposites","Aposites Pascoe, 1865","","Aposites","","","","Synonym","synonym","Genus","","Pascoe","1865","Y","6b88bc59-abb8-46bb-9c5c-1bb52ab496f3","20210602T01:04:07.158+0000","9d6154ee-5afd-4d90-a216-e1d5628293b8","20210804T05:35:18.792+0000","","fb8df790-9983-42a1-8f6c-d76e5000ea21","Pascoe, F.P.","1865","A second series of descriptions of new Australian longicornia","352-374 pl. xvi","","Journal of Entomology","","Mar. 1865","","<!--MARK--><a href='nulla505bf2a-8876-4d35-9ba9-6eaa00622230' class='mouseoverHref'>Pascoe, F.P. 1865. A second series of descriptions of new Australian longicornia.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(12): 352-374 pl. xvi<!--MARK--> [Date published Mar. 1865]","","Article in Journal","a505bf2a-8876-4d35-9ba9-6eaa00622230","20120111T21:41:21.846+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","pubicollis","Aposites pubicollis Pascoe, 1866","CERAMBYCIDAE","Aposites","","pubicollis","","Valid Name","","Species","","Pascoe","1866","Y","aecb0247-ae9b-47ad-950b-1c54a711b16b","20210602T01:04:07.158+0000","47ef7c20-0c78-4a9f-a2a9-016d29bdedde","20210804T05:35:18.792+0000","9d6154ee-5afd-4d90-a216-e1d5628293b8","47ef7c20-0c78-4a9f-a2a9-016d29bdedde","","","","","","","","","","","","","","",""
"","","pubicollis","Aposites pubicollis Pascoe, 1866","","Aposites","","pubicollis","","Synonym","synonym","Species","","Pascoe","1866","Y","937da60a-6341-4dcf-8e33-f3973b0fcb01","20210602T01:04:07.158+0000","47ef7c20-0c78-4a9f-a2a9-016d29bdedde","20210804T05:35:18.792+0000","","8fcf8156-8200-40dd-926f-d33ca79d47ed","Pascoe, F.P.","1866","On the longicornia of Australia, with a list of all the described species","80-112","","Journal of the Linnean Society of London, Zoology","","11 Oct. 1866","","<!--MARK--><a href='null2ec70d1c-fb32-4b9e-8128-45e02847e454' class='mouseoverHref'>Pascoe, F.P. 1866. On the longicornia of Australia, with a list of all the described species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>9</strong>: 80-112<!--MARK--> [Date published 11 Oct. 1866]","","Article in Journal","2ec70d1c-fb32-4b9e-8128-45e02847e454","20120111T21:38:27.579+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","gracilis","Aposites gracilis Blackburn, 1894","CERAMBYCIDAE","Aposites","","gracilis","","Valid Name","","Species","","Blackburn","1894","Y","f94d0527-2295-4181-958b-eec2eba7d595","20210602T01:04:07.158+0000","d9f7e13c-ccd6-4b55-bbae-e27d702dd5f1","20210804T05:35:18.792+0000","9d6154ee-5afd-4d90-a216-e1d5628293b8","d9f7e13c-ccd6-4b55-bbae-e27d702dd5f1","","","","","","","","","","","","","","",""
