"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Xystrocerini","Xystrocerini Blanchard, 1845","CERAMBYCIDAE","","","","","Valid Name","","Tribe","","Blanchard","1845","Y","17dbdf09-3084-49ef-be04-f4517df6f0d1","20210602T01:04:07.158+0000","7e9669bb-6fc3-4359-b504-7165d0c7a65f","20220609T01:52:13.610+0000","734b52ab-358f-45ac-8c8a-5b53d9dacaca","7e9669bb-6fc3-4359-b504-7165d0c7a65f","","","","","","","","","","","","","","",""
"","","Xystrocera","Xystrocera Audinet-Serville, 1834","CERAMBYCIDAE","Xystrocera","","","","Valid Name","","Genus","","Audinet-Serville","1834","Y","a7e1cb2b-b711-4216-94cc-77ce62cf0af7","20210602T01:04:07.158+0000","deb19a83-d4c7-41f6-a576-3afc6c96e412","20210804T05:35:18.792+0000","7e9669bb-6fc3-4359-b504-7165d0c7a65f","deb19a83-d4c7-41f6-a576-3afc6c96e412","","","","","","","","","","","","","","",""
"","","Xystrocera","Xystrocera Audinet-Serville, 1834","","Xystrocera","","","","Synonym","synonym","Genus","","Audinet-Serville","1834","Y","f713138a-45b7-485c-8a49-cb68a965dca9","20210602T01:04:07.158+0000","deb19a83-d4c7-41f6-a576-3afc6c96e412","20210804T05:35:18.792+0000","","a375ea23-ddd1-4680-aff5-14239a0c869b","Audinet-Serville, J.G.","1834","Nouvelle classification de la famille des longicornes","5-110","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null60f9f840-663f-4db8-899e-565c4942d027' class='mouseoverHref'>Audinet-Serville, J.G. 1834. Nouvelle classification de la famille des longicornes.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>3</strong>: 5-110<!--MARK-->","","Article in Journal","60f9f840-663f-4db8-899e-565c4942d027","20100802T01:39:33.306+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","globosa","Xystrocera globosa (Olivier, 1795)","CERAMBYCIDAE","Xystrocera","","globosa","","Valid Name","","Species","","Olivier","1795","N","db17abae-d366-43cd-a58b-0b382a822084","20210602T01:04:07.158+0000","283bccbd-41cc-47e7-afaf-e119ee4f2572","20210804T05:35:18.792+0000","deb19a83-d4c7-41f6-a576-3afc6c96e412","283bccbd-41cc-47e7-afaf-e119ee4f2572","","","","","","","","","","","","","","",""
"","","globosa","Cerambyx globosa Olivier, 1795","","Cerambyx","","globosa","","Synonym","synonym","Species","","Olivier","1795","Y","ac14ee86-f8ac-4473-adb4-74d2edd94407","20210602T01:04:07.158+0000","283bccbd-41cc-47e7-afaf-e119ee4f2572","20210804T05:35:18.792+0000","","c5ff148d-c6a2-4654-9567-e90a46e47bf7","Olivier, A.G.","1795","Entomologie, ou Histoire Naturelle des Insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères","557 pp. 65 pls","","","","","Baudonin","<!--MARK--><a href='null58345a9b-f6ed-491d-a70b-ac4f58107026' class='mouseoverHref'>Olivier, A.G. 1795. <em>Entomologie, ou Histoire Naturelle des Insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères</em>. Paris : Baudonin Vol. 3(35-65) 557 pp. 65 pls.</a><!--MARK-->","","Book","58345a9b-f6ed-491d-a70b-ac4f58107026","20120604T22:53:08.619+0000",""
"","","marginale","Callidium marginale Goldfuss, 1805","","Callidium","","marginale","","Synonym","synonym","Species","","Goldfuss","1805","Y","a774e6f2-a036-4aec-bcbf-464e96054b7e","20210602T01:04:07.158+0000","283bccbd-41cc-47e7-afaf-e119ee4f2572","20210804T05:35:18.792+0000","","0da5d700-da0a-41cc-91d2-d715011c0364","Goldfuss, G.A.","1805","Enumeratio Insectorum Eleutheratorum Capitis Bonae Spei totiusque Africae, descriptione iconibusque nonnullarum specierum novarum illustrate.","44 pp. 1 pl.","","","","","Walther","<!--MARK--><a href='nullea9ad70b-15bb-47c0-b47d-ac624b41c40a' class='mouseoverHref'>Goldfuss, G.A. 1805. <em>Enumeratio Insectorum Eleutheratorum Capitis Bonae Spei totiusque Africae, descriptione iconibusque nonnullarum specierum novarum illustrate</em>. Erlangae : Walther 44 pp. 1 pl.</a><!--MARK-->","","Book","ea9ad70b-15bb-47c0-b47d-ac624b41c40a","20160927T02:10:43.512+0000",""
"","","viridipicta","Xystrocera viridipicta Fairmaire, 1896","","Xystrocera","","viridipicta","","Synonym","synonym","Species","","Fairmaire","1896","Y","a637c2f7-d8d5-4133-8657-f4096a201e8e","20210602T01:04:07.158+0000","283bccbd-41cc-47e7-afaf-e119ee4f2572","20210804T05:35:18.792+0000","","c1ab836a-9f19-4872-a6ac-3dda24490c6a","Fairmaire, L.","1896","Matériaux pour la faune coléoptérique de la région malgache.","336-398","","Bulletin et Annales de la Société Entomologique de Belgique","","","","<!--MARK--><a href='nullbbc48af2-b38e-4821-a771-7a51b8407a11' class='mouseoverHref'>Fairmaire, L. 1896. Matériaux pour la faune coléoptérique de la région malgache.</a> <!--MARK--><!--MARK--><a href='nulla586f0a2-30bc-4911-9ac2-baf7ffe7c2f0' class='mouseoverHref'><em>Bulletin et Annales de la Société Entomologique de Belgique</em></a> <strong>40</strong>(8): 336-398<!--MARK-->","","Article in Journal","bbc48af2-b38e-4821-a771-7a51b8407a11","20160927T03:15:29.369+0000","a586f0a2-30bc-4911-9ac2-baf7ffe7c2f0"
"","","globosa","Xystrocera globosa (Olivier, 1795)","","Xystrocera","","globosa","","Generic Combination","","Species","","Olivier","1795","N","32a0b34a-80a0-4db9-8f4f-efc45b06c652","20210602T01:04:07.158+0000","283bccbd-41cc-47e7-afaf-e119ee4f2572","20210804T05:35:18.792+0000","","","","","","","","","","","","","","","","",""
"","","australasiae","Xystrocera australasiae Hope, 1842","CERAMBYCIDAE","Xystrocera","","australasiae","","Valid Name","","Species","","Hope","1842","Y","a87f7373-aeef-4e30-b368-02a0a3ca4330","20210602T01:04:07.158+0000","4b94996a-9ccc-4f9e-bb63-d77293756dcc","20210804T05:35:18.792+0000","deb19a83-d4c7-41f6-a576-3afc6c96e412","4b94996a-9ccc-4f9e-bb63-d77293756dcc","","","","","","","","","","","","","","",""
"","","australasiae","Xystrocera australasiae Hope, 1842","","Xystrocera","","australasiae","","Synonym","synonym","Species","","Hope","1842","Y","070a7a06-0209-4320-9432-128f57381f6a","20210602T01:04:07.158+0000","4b94996a-9ccc-4f9e-bb63-d77293756dcc","20210804T05:35:18.792+0000","","a0dcb066-0fda-47b7-928c-c0bb182bb145","Hope, F.W.","1842","Observations on the Coleoptera of Port Essington, in Australia","423-430","","Annals and Magazine of Natural History","","1 Jul. 1842","","<!--MARK--><a href='null57111391-589c-4234-9e94-e5291bb1b508' class='mouseoverHref'>Hope, F.W. 1842. Observations on the Coleoptera of Port Essington, in Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>9</strong>: 423-430<!--MARK--> [Date published 1 Jul. 1842]","","Article in Journal","57111391-589c-4234-9e94-e5291bb1b508","20110420T01:57:36.925+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
