"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Xanthesma","Xanthesma Michener, 1965","COLLETIDAE","Xanthesma","","","","Valid Name","","Genus","","Michener","1965","Y","734a797c-ed04-4900-9041-f6f2fd0acb83","20220608T05:35:23.746+0000","0910e3a8-578e-417f-bef3-b86161309e74","20220805T04:59:44.298+0000","8fe3389b-2bcc-4444-9278-742f3a235097","0910e3a8-578e-417f-bef3-b86161309e74","","","","","","","","","","","","","","",""
"","","Argohesma","Xanthesma (Argohesma) Exley, 1969","COLLETIDAE","Xanthesma","Argohesma","","","Valid Name","","Subgenus","","Exley","1969","Y","baa74eaf-95b3-44a5-b627-2c5c0c02237b","20220608T05:35:23.746+0000","0d4a3e6e-4758-4d38-a00e-29b8adeb7999","20220805T04:59:44.298+0000","0910e3a8-578e-417f-bef3-b86161309e74","0d4a3e6e-4758-4d38-a00e-29b8adeb7999","","","","","","","","","","","","","","",""
"","","Argohesma","Argohesma Exley, 1969","","Argohesma","","","","Synonym","synonym","Subgenus","","Exley","1969","Y","1edae489-150d-4ec1-8e17-648b2e800354","20220608T05:35:23.746+0000","0d4a3e6e-4758-4d38-a00e-29b8adeb7999","20220805T04:59:44.298+0000","","772bf747-9046-4dbe-8d66-322cdbc4f87f","Exley, E.M.","1969","<i>Argohesma</i>--a new genus of Australian bees (Apoidea: Colletidae)","527-534","","Australian Journal of Zoology","","31/12/1969","","<!--MARK--><a href='../../../../publication/597c7273-fe4d-47a5-b9d8-275e07b4b6cd' class='mouseoverHref'>Exley, E.M. 1969. <i>Argohesma</i>--a new genus of Australian bees (Apoidea: Colletidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>17</strong>: 527-534<!--MARK--> [Date published 31/12/1969]","","Article in Journal","597c7273-fe4d-47a5-b9d8-275e07b4b6cd","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","clara","Xanthesma (Argohesma) clara (Exley, 1974)","COLLETIDAE","Xanthesma","Argohesma","clara","","Valid Name","","Species","","Exley","1974","N","70210eef-1a83-433f-9cab-ab7603217c41","20220608T05:35:23.746+0000","674fac8f-3acf-4a0c-98e9-d9eec0f6539b","20220805T04:59:44.298+0000","0d4a3e6e-4758-4d38-a00e-29b8adeb7999","674fac8f-3acf-4a0c-98e9-d9eec0f6539b","","","","","","","","","","","","","","",""
"","","clara","Argohesma clara Exley, 1974","","Argohesma","","clara","","Synonym","synonym","Species","","Exley","1974","Y","e74aa6f8-8c25-419a-a19a-e55b774b9b64","20220608T05:35:23.746+0000","674fac8f-3acf-4a0c-98e9-d9eec0f6539b","20220805T04:59:44.298+0000","","a0155fc0-f94e-47c4-9796-3029fa30a243","Exley, E.M.","1974","A contribution to our knowledge of the bee fauna (Colletidae: Euryglossinae) of remote areas of Australia with descriptions of new species","95-110","","Proceedings of the Royal Society of Queensland","","31/12/1974","","<!--MARK--><a href='../../../../publication/deb2714c-9f2c-4758-aca1-5bcaed8411be' class='mouseoverHref'>Exley, E.M. 1974. A contribution to our knowledge of the bee fauna (Colletidae: Euryglossinae) of remote areas of Australia with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>85</strong>: 95-110<!--MARK--> [Date published 31/12/1974]","","Article in Journal","deb2714c-9f2c-4758-aca1-5bcaed8411be","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","deloschema","Xanthesma (Argohesma) deloschema (Exley, 1969)","COLLETIDAE","Xanthesma","Argohesma","deloschema","","Valid Name","","Species","","Exley","1969","N","36042d1e-d9bd-42ad-88c6-8ede2f64c8d8","20220608T05:35:23.746+0000","ba5f5dbc-58b6-46d8-a90d-ec52068e8107","20220805T04:59:44.298+0000","0d4a3e6e-4758-4d38-a00e-29b8adeb7999","ba5f5dbc-58b6-46d8-a90d-ec52068e8107","","","","","","","","","","","","","","",""
"","","deloschema","Argohesma deloschema Exley, 1969","","Argohesma","","deloschema","","Synonym","synonym","Species","","Exley","1969","Y","839995fb-5803-4665-9c8f-5157d33108bb","20220608T05:35:23.746+0000","ba5f5dbc-58b6-46d8-a90d-ec52068e8107","20220805T04:59:44.298+0000","","e97a934b-eba3-4b5f-a77d-2602737c4b45","Exley, E.M.","1969","<i>Argohesma</i>--a new genus of Australian bees (Apoidea: Colletidae)","527-534","","Australian Journal of Zoology","","31/12/1969","","<!--MARK--><a href='../../../../publication/597c7273-fe4d-47a5-b9d8-275e07b4b6cd' class='mouseoverHref'>Exley, E.M. 1969. <i>Argohesma</i>--a new genus of Australian bees (Apoidea: Colletidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>17</strong>: 527-534<!--MARK--> [Date published 31/12/1969]","","Article in Journal","597c7273-fe4d-47a5-b9d8-275e07b4b6cd","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","eremica","Xanthesma (Argohesma) eremica (Exley, 1969)","COLLETIDAE","Xanthesma","Argohesma","eremica","","Valid Name","","Species","","Exley","1969","N","124fd016-536b-46e6-9c54-05e5d6c0d0d6","20220608T05:35:23.746+0000","e7851fda-ae7e-41f0-9949-2b3dffc78fa4","20220805T04:59:44.298+0000","0d4a3e6e-4758-4d38-a00e-29b8adeb7999","e7851fda-ae7e-41f0-9949-2b3dffc78fa4","","","","","","","","","","","","","","",""
"","","eremica","Argohesma eremica Exley, 1969","","Argohesma","","eremica","","Synonym","synonym","Species","","Exley","1969","Y","0f159c9d-360a-4835-b8e6-c928e9ccee05","20220608T05:35:23.746+0000","e7851fda-ae7e-41f0-9949-2b3dffc78fa4","20220805T04:59:44.298+0000","","6271b618-d9ae-4751-9164-80a9e4c2c844","Exley, E.M.","1969","<i>Argohesma</i>--a new genus of Australian bees (Apoidea: Colletidae)","527-534","","Australian Journal of Zoology","","31/12/1969","","<!--MARK--><a href='../../../../publication/597c7273-fe4d-47a5-b9d8-275e07b4b6cd' class='mouseoverHref'>Exley, E.M. 1969. <i>Argohesma</i>--a new genus of Australian bees (Apoidea: Colletidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>17</strong>: 527-534<!--MARK--> [Date published 31/12/1969]","","Article in Journal","597c7273-fe4d-47a5-b9d8-275e07b4b6cd","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","euxesta","Xanthesma (Argohesma) euxesta (Exley, 1969)","COLLETIDAE","Xanthesma","Argohesma","euxesta","","Valid Name","","Species","","Exley","1969","N","e31bbb35-25b4-46e8-8693-4beb2548f2f2","20220608T05:35:23.746+0000","7dba8424-e814-4563-8f82-875c6ea917d8","20220805T04:59:44.298+0000","0d4a3e6e-4758-4d38-a00e-29b8adeb7999","7dba8424-e814-4563-8f82-875c6ea917d8","","","","","","","","","","","","","","",""
