"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","FERGUSONINIDAE","FERGUSONINIDAE Tonnoir, 1937","","","","","","Valid Name","","Family","","Tonnoir","1937","Y","7460e50d-27d0-4532-b4d7-c305fd5646d8","20200619T08:18:49.891+0000","3b0e008e-a420-4f2a-bde7-7dabac38101e","20201110T05:07:15.305+0000","337e71e5-f1dd-4986-9604-f24df7ec7e3e","3b0e008e-a420-4f2a-bde7-7dabac38101e","","","","","","","","","","","","","","",""
"","","Fergusonina","Fergusonina Malloch, 1924","FERGUSONINIDAE","Fergusonina","","","","Valid Name","","Genus","","Malloch","1924","Y","3bdea298-1f4c-4c7e-9374-5e52ccada6aa","20200619T08:18:49.891+0000","26d758e5-5dcf-43b1-a6a9-5f5e79fdd9b0","20201110T05:07:15.305+0000","3b0e008e-a420-4f2a-bde7-7dabac38101e","26d758e5-5dcf-43b1-a6a9-5f5e79fdd9b0","","","","","","","","","","","","","","",""
"","","Fergusonina","Fergusonina Malloch, 1924","","Fergusonina","","","","Synonym","synonym","Genus","","Malloch","1924","Y","4b2c22a1-5314-49d8-a5ee-26f89fc6b54a","20200619T08:18:49.891+0000","26d758e5-5dcf-43b1-a6a9-5f5e79fdd9b0","20201110T05:07:15.305+0000","","ef2d794b-1194-4ca9-9a87-d86df3b491d6","Malloch, J.R.","1924","Notes on Australian Diptera. No. III","329-338","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null38ffec83-d68c-44c3-9473-678e3f8c9f95' class='mouseoverHref'>Malloch, J.R. 1924. Notes on Australian Diptera. No. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>49</strong>: 329-338<!--MARK--> [24 October]","24 October","Article in Journal","38ffec83-d68c-44c3-9473-678e3f8c9f95","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nodulosa","Fergusonina nodulosa Taylor, 2019","FERGUSONINIDAE","Fergusonina","","nodulosa","","Valid Name","","Species","","Taylor","2019","Y","98b45eac-ac6e-4a10-a723-517eced4195b","20200619T08:18:49.891+0000","ca4002f4-9df4-49e9-88e1-d17135074f1f","20201110T05:07:15.305+0000","26d758e5-5dcf-43b1-a6a9-5f5e79fdd9b0","ca4002f4-9df4-49e9-88e1-d17135074f1f","","","","","","","","","","","","","","",""
"","","nodulosa","Fergusonina nodulosa Taylor, 2019","FERGUSONINIDAE","Fergusonina","","nodulosa","","Synonym","synonym","Species","","Taylor","2019","Y","8a6b05ec-438d-4b67-903b-419b6e95ee26","20200619T08:18:49.891+0000","ca4002f4-9df4-49e9-88e1-d17135074f1f","20201110T05:07:15.305+0000","","88170fd9-392f-43b9-b2dc-b6bc92da3ac5","Taylor, G.S., Hyder, B.K. & Davies, K.A.","2019","New species of gall fly (Diptera: Fergusoninidae) from <I>Eucalyptus camaldulensis</I> (Myrtaceae) in southern Australia and its associated parasitoids and inquilines","401-416","","Zootaxa","","","","<!--MARK--><a href='null6f6bb9d1-6c32-45f9-a9aa-1be9fec60a46' class='mouseoverHref'>Taylor, G.S., Hyder, B.K. & Davies, K.A. 2019. New species of gall fly (Diptera: Fergusoninidae) from <I>Eucalyptus camaldulensis</I> (Myrtaceae) in southern Australia and its associated parasitoids and inquilines.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4701</strong>(5): 401-416<!--MARK-->","","Article in Journal","6f6bb9d1-6c32-45f9-a9aa-1be9fec60a46","20200206T00:41:58.935+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","atricornis","Fergusonina atricornis Malloch, 1925","FERGUSONINIDAE","Fergusonina","","atricornis","","Valid Name","","Species","","Malloch","1925","Y","891baf93-c69e-462b-b799-ba2d1dcbc8ff","20200619T08:18:49.891+0000","9b33cfd4-738d-4759-aa48-d535706da451","20201110T05:07:15.305+0000","26d758e5-5dcf-43b1-a6a9-5f5e79fdd9b0","9b33cfd4-738d-4759-aa48-d535706da451","","","","","","","","","","","","","","",""
"","","atricornis","Fergusonina atricornis Malloch, 1925","","Fergusonina","","atricornis","","Synonym","synonym","Species","","Malloch","1925","Y","4963a420-e700-40b2-88f8-3951c8947756","20200619T08:18:49.891+0000","9b33cfd4-738d-4759-aa48-d535706da451","20201110T05:07:15.305+0000","","f725091a-9428-4f39-ac8c-0e5690ffd5cd","Malloch, J.R.","1925","Notes on Australian Diptera, No. VI","80-97","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla1e156c0-3893-4a9f-b5b7-1e847f0a1ae9' class='mouseoverHref'>Malloch, J.R. 1925. Notes on Australian Diptera, No. VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 80-97<!--MARK--> [15 July]","15 July","Article in Journal","a1e156c0-3893-4a9f-b5b7-1e847f0a1ae9","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","biseta","Fergusonina biseta Malloch, 1932","FERGUSONINIDAE","Fergusonina","","biseta","","Valid Name","","Species","","Malloch","1932","Y","79c8f657-2668-4ff1-b01e-5d92610df47c","20200619T08:18:49.891+0000","27da3eeb-25b3-4418-afeb-5fbc34786c6a","20201110T05:07:15.305+0000","26d758e5-5dcf-43b1-a6a9-5f5e79fdd9b0","27da3eeb-25b3-4418-afeb-5fbc34786c6a","","","","","","","","","","","","","","",""
"","","biseta","Fergusonina biseta Malloch, 1932","","Fergusonina","","biseta","","Synonym","synonym","Species","","Malloch","1932","Y","b1eb4bd7-acb8-4e31-99d1-902269105529","20200619T08:18:49.891+0000","27da3eeb-25b3-4418-afeb-5fbc34786c6a","20201110T05:07:15.305+0000","","5a45262e-dfa4-4358-8fbb-d641e3138f48","Malloch, J.R.","1932","Notes on Australian Diptera. XXXII","213-217","","Proceedings of the Linnean Society of New South Wales","","15 September","","<!--MARK--><a href='nullc17103c4-89a6-46ff-b316-502a59abd67f' class='mouseoverHref'>Malloch, J.R. 1932. Notes on Australian Diptera. XXXII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>: 213-217<!--MARK--> [Date published 15 September]","","Article in Journal","c17103c4-89a6-46ff-b316-502a59abd67f","20131028T01:02:57.271+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","brimblecombi","Fergusonina brimblecombi Tonnoir, 1937","FERGUSONINIDAE","Fergusonina","","brimblecombi","","Valid Name","","Species","","Tonnoir","1937","Y","05aa9b75-9ed9-40cc-ba02-465113b2951f","20200619T08:18:49.891+0000","c3b6d561-b6a8-4be3-a232-fbcc545c16d0","20201110T05:07:15.305+0000","26d758e5-5dcf-43b1-a6a9-5f5e79fdd9b0","c3b6d561-b6a8-4be3-a232-fbcc545c16d0","","","","","","","","","","","","","","",""
