"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","STEGOCEPHALOIDEA","STEGOCEPHALOIDEA Dana, 1852","","","","","","Valid Name","","Superfamily","","Dana","1852","Y","d755fd3b-ecc9-4a02-9d24-79f12943ec2c","20220517T07:26:19.100+0000","ea1c8d6b-3924-486f-9186-92e96f1b3f07","20220805T05:46:39.537+0000","6d3f24aa-a505-4843-95ae-3fd5d7c41cb5","ea1c8d6b-3924-486f-9186-92e96f1b3f07","","","","","","","","","","","","","","",""
"","","STEGOCEPHALIDAE","STEGOCEPHALIDAE Dana, 1852","","","","","","Valid Name","","Family","","Dana","1852","Y","278ce918-7eed-4ee5-8a21-eccb2590ab4c","20220517T07:26:19.100+0000","a5aa0468-5eab-4c7b-a4d4-15493f515ffa","20220805T05:46:39.537+0000","ea1c8d6b-3924-486f-9186-92e96f1b3f07","a5aa0468-5eab-4c7b-a4d4-15493f515ffa","","","","","","","","","","","","","","",""
"","","Andaniexinae","Andaniexinae Berge & Vader, 2001","STEGOCEPHALIDAE","","","","","Valid Name","","Subfamily","","Berge & Vader","2001","Y","dd7997d9-458f-4dd3-b4a9-51c0f47d6e24","20220517T07:26:19.100+0000","14b9cff1-127a-4e12-8367-55b230d600ef","20220805T05:46:39.537+0000","a5aa0468-5eab-4c7b-a4d4-15493f515ffa","14b9cff1-127a-4e12-8367-55b230d600ef","","","","","","","","","","","","","","",""
"","","Andaniexis","Andaniexis Stebbing, 1906","STEGOCEPHALIDAE","Andaniexis","","","","Valid Name","","Genus","","Stebbing","1906","Y","891c3943-50cb-4b1e-a3d3-403eea67d2c8","20220517T07:26:19.100+0000","fc3537b7-a1a5-42b3-a06d-d068c801b60a","20220805T05:46:39.537+0000","14b9cff1-127a-4e12-8367-55b230d600ef","fc3537b7-a1a5-42b3-a06d-d068c801b60a","","","","","","","","","","","","","","",""
"","","Andaniexis","Andaniexis Stebbing, 1906","","Andaniexis","","","","Synonym","synonym","Genus","","Stebbing","1906","Y","0964b20d-6764-45bb-abe8-54379a615338","20220517T07:26:19.100+0000","fc3537b7-a1a5-42b3-a06d-d068c801b60a","20220805T05:46:39.537+0000","","f15a482b-970e-4a25-8270-2842a2f216d7","Stebbing, T.R.R.","1906","Amphipoda I. Gammaridae","1-806","","Das Tierreich","","","","<!--MARK--><a href='nullbf98dd18-93de-41b8-ada8-77a573e682df' class='mouseoverHref'>Stebbing, T.R.R. 1906. Amphipoda I. Gammaridae.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>21</strong>: 1-806<!--MARK-->","","Article in Journal","bf98dd18-93de-41b8-ada8-77a573e682df","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"","","andaniexis","Andaniexis andaniexis Berge & Vader, 2003","STEGOCEPHALIDAE","Andaniexis","","andaniexis","","Valid Name","","Species","","Berge & Vader","2003","Y","1e28627a-acdb-406b-aeff-19128e32c8a9","20220517T07:26:19.100+0000","a3817a2a-d520-427f-a18b-fa5159670f6c","20220805T05:46:39.537+0000","fc3537b7-a1a5-42b3-a06d-d068c801b60a","a3817a2a-d520-427f-a18b-fa5159670f6c","","","","","","","","","","","","","","",""
"","","andaniexis","Andaniexis andaniexis Berge & Vader, 2003","","Andaniexis","","andaniexis","","Synonym","synonym","Species","","Berge & Vader","2003","Y","ae908ba9-b322-46a4-8095-174887b26a6b","20220517T07:26:19.100+0000","a3817a2a-d520-427f-a18b-fa5159670f6c","20220805T05:46:39.537+0000","","2b752431-4106-4225-aa0c-60cd118f2310","Berge, J. & Vader, W.","2003","Stegocephalidae (Crustacea: Amphipoda) from Australia and New Zealand, with descriptions of eight new species","85-112","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf81e84e3-b3be-44c7-bd7a-9d83e57be8c1' class='mouseoverHref'>Berge, J. & Vader, W. 2003. Stegocephalidae (Crustacea: Amphipoda) from Australia and New Zealand, with descriptions of eight new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>55</strong>: 85-112<!--MARK-->","","Article in Journal","f81e84e3-b3be-44c7-bd7a-9d83e57be8c1","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","elinae","Andaniexis elinae Berge & Vader, 2003","STEGOCEPHALIDAE","Andaniexis","","elinae","","Valid Name","","Species","","Berge & Vader","2003","Y","89a249a0-8b48-40cc-88b7-9191d903902e","20220517T07:26:19.100+0000","7173ad88-7e1b-4e1b-971b-65986cfa4557","20220805T05:46:39.537+0000","fc3537b7-a1a5-42b3-a06d-d068c801b60a","7173ad88-7e1b-4e1b-971b-65986cfa4557","","","","","","","","","","","","","","",""
"","","elinae","Andaniexis elinae Berge & Vader, 2003","","Andaniexis","","elinae","","Synonym","synonym","Species","","Berge & Vader","2003","Y","a374f701-311d-4e51-afa1-86c50ed1a0a6","20220517T07:26:19.100+0000","7173ad88-7e1b-4e1b-971b-65986cfa4557","20220805T05:46:39.537+0000","","eede6bf5-41ef-4542-a227-bdbffbe7a186","Berge, J. & Vader, W.","2003","Stegocephalidae (Crustacea: Amphipoda) from Australia and New Zealand, with descriptions of eight new species","85-112","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf81e84e3-b3be-44c7-bd7a-9d83e57be8c1' class='mouseoverHref'>Berge, J. & Vader, W. 2003. Stegocephalidae (Crustacea: Amphipoda) from Australia and New Zealand, with descriptions of eight new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>55</strong>: 85-112<!--MARK-->","","Article in Journal","f81e84e3-b3be-44c7-bd7a-9d83e57be8c1","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Andaniotes","Andaniotes Stebbing, 1897","STEGOCEPHALIDAE","Andaniotes","","","","Valid Name","","Genus","","Stebbing","1897","Y","301467eb-f9f4-490b-80f9-81197a77a421","20220805T05:46:39.537+0000","b42c58ee-8a40-42ff-bb4f-9015754b79af","20220805T05:46:39.537+0000","14b9cff1-127a-4e12-8367-55b230d600ef","b42c58ee-8a40-42ff-bb4f-9015754b79af","","","","","","","","","","","","","","",""
