"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","TROMBELLIDAE","TROMBELLIDAE Thor, 1935","","","","","","Valid Name","","Family","","Thor","1935","Y","88de6f57-9367-4708-b127-4dc6b037580b","20190716T23:06:39.241+0000","7c9e731a-56a1-43be-b5e3-2d3d7e5dba68","20210920T06:39:51.390+0000","24af4247-2fe0-4858-885b-2b71dcc5d8be","7c9e731a-56a1-43be-b5e3-2d3d7e5dba68","","","","","","","","","","","","","","",""
"","","Trombellinae","Trombellinae Thor, 1935","Trombellinae","","","","","Synonym","synonym","Family","","Thor","1935","Y","e1df8423-5b23-47af-85c2-8274fe5dd96c","20190716T23:06:39.241+0000","7c9e731a-56a1-43be-b5e3-2d3d7e5dba68","20210920T06:39:51.390+0000","","137b17f0-1ee6-4a70-b618-4c4269fdddd2","Thor, S.","1935","Übersicht und Einteilung der Familie Trombidiidae W. E. Leach 1814 in Unterfamilien","107-112","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null63724088-da79-495f-985c-e8cf4300ea09' class='mouseoverHref'>Thor, S. 1935. Übersicht und Einteilung der Familie Trombidiidae W. E. Leach 1814 in Unterfamilien.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>109</strong>: 107-112<!--MARK-->","","Article in Journal","63724088-da79-495f-985c-e8cf4300ea09","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Trombella","Trombella Berlese, 1887","TROMBELLIDAE","Trombella","","","","Valid Name","","Genus","","Berlese","1887","Y","6062a1d6-b59f-40c4-aa64-2f127df25201","20190716T23:06:39.241+0000","f8e0a813-f61b-4b3c-827c-c76f3ffc52b4","20210920T06:39:51.390+0000","7c9e731a-56a1-43be-b5e3-2d3d7e5dba68","f8e0a813-f61b-4b3c-827c-c76f3ffc52b4","","","","","","","","","","","","","","",""
"","","Trombella","Trombella Berlese, 1887","","Trombella","","","","Synonym","synonym","Genus","","Berlese","1887","Y","781fa63c-4962-4de4-93ef-a5951821089b","20190716T23:06:39.241+0000","f8e0a813-f61b-4b3c-827c-c76f3ffc52b4","20210920T06:39:51.390+0000","","7f467a23-7277-4a77-90e3-3157c8841201","Berlese, A.","1887","<i>Acari, Myriopoda et Scorpiones hucusque in Italia reperta</i> <B>40</B>. 13 text pages + Plates 1-10","","","","","","","<!--MARK--><a href='nullb580f1e3-62e4-4c5c-8682-5f8868fb66ac' class='mouseoverHref'>Berlese, A. 1887. <i>Acari, Myriopoda et Scorpiones hucusque in Italia reperta</i> <B>40</B>. 13 text pages + Plates 1-10. Reprint by Junk, The Hague, 1979.</a>","","Miscellaneous","b580f1e3-62e4-4c5c-8682-5f8868fb66ac","20081009T05:11:37.000+0000",""
"","","adelaideae","Trombella adelaideae Womersley, 1939","TROMBELLIDAE","Trombella","","adelaideae","","Valid Name","","Species","","Womersley","1939","Y","8cf631e0-468c-432b-8c9b-a09ae3158c94","20190716T23:06:39.241+0000","4257066a-38ff-4750-a3f3-ac861fb7f02c","20210920T06:39:51.390+0000","f8e0a813-f61b-4b3c-827c-c76f3ffc52b4","4257066a-38ff-4750-a3f3-ac861fb7f02c","","","","","","","","","","","","","","",""
"","","adelaideae","Trombella adelaideae Womersley, 1939","","Trombella","","adelaideae","","Synonym","synonym","Species","","Womersley","1939","Y","98cfff12-93f9-4046-ac7c-24b405ca84f5","20190716T23:06:39.241+0000","4257066a-38ff-4750-a3f3-ac861fb7f02c","20210920T06:39:51.390+0000","","447e23f2-0373-4d2e-8ed7-267d9cbcf0a4","Womersley, H.","1939","Further notes on the Australian Trombidiidae, with description of new species","149-166","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null133bd031-5350-44b4-9ea0-dfcf0001896e' class='mouseoverHref'>Womersley, H. 1939. Further notes on the Australian Trombidiidae, with description of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>63</strong>: 149-166<!--MARK-->","","Article in Journal","133bd031-5350-44b4-9ea0-dfcf0001896e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","alpha","Trombella alpha Southcott, 1986","TROMBELLIDAE","Trombella","","alpha","","Valid Name","","Species","","Southcott","1986","Y","16e88347-a329-4f79-8e2c-bf4d260d76a5","20190716T23:06:39.241+0000","86852625-4a6b-40fd-b40d-a1b11f08a925","20210920T06:39:51.390+0000","f8e0a813-f61b-4b3c-827c-c76f3ffc52b4","86852625-4a6b-40fd-b40d-a1b11f08a925","","","","","","","","","","","","","","",""
"","","alpha","Trombella alpha Southcott, 1986","","Trombella","","alpha","","Synonym","synonym","Species","","Southcott","1986","Y","79aa4889-1aae-4b7f-a1ce-b04180fd5426","20190716T23:06:39.241+0000","86852625-4a6b-40fd-b40d-a1b11f08a925","20210920T06:39:51.390+0000","","a9c7df63-7b96-47dd-a9cf-9e548987a47d","Southcott, R.V.","1986","On <i>Trombella alpha</i> n. sp. (Acarina : Trombellidae) from Australia : Correlation, description, developmental abnormalities, systematics and possible auditory structures","145-168","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullc532e9c4-7f15-4980-8d79-4c74f46888fa' class='mouseoverHref'>Southcott, R.V. 1986. On <i>Trombella alpha</i> n. sp. (Acarina : Trombellidae) from Australia : Correlation, description, developmental abnormalities, systematics and possible auditory structures.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>19</strong>: 145-168<!--MARK-->","","Article in Journal","c532e9c4-7f15-4980-8d79-4c74f46888fa","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","calabyi","Trombella calabyi Southcott, 1986","TROMBELLIDAE","Trombella","","calabyi","","Valid Name","","Species","","Southcott","1986","Y","8dc85a45-9388-45d0-b320-2bebb7964481","20190716T23:06:39.241+0000","c222697a-10ab-4699-ad57-2fa4059736d9","20210920T06:39:51.390+0000","f8e0a813-f61b-4b3c-827c-c76f3ffc52b4","c222697a-10ab-4699-ad57-2fa4059736d9","","","","","","","","","","","","","","",""
"","","calabyi","Trombella calabyi Southcott, 1986","","Trombella","","calabyi","","Synonym","synonym","Species","","Southcott","1986","Y","a99e772d-d731-480d-8e8d-8699bcf414b9","20190716T23:06:39.241+0000","c222697a-10ab-4699-ad57-2fa4059736d9","20210920T06:39:51.390+0000","","4cf7a919-81c6-41d5-bc69-c76168fb14c0","Southcott, R.V.","1986","Australian larvae of the genus <i>Trombella</i> (Acarina : Trombidioidea)","611-646","","Australian Journal of Zoology","","","","<!--MARK--><a href='nulld83ef5f9-c635-4f37-b1b8-5cf160f3dd5a' class='mouseoverHref'>Southcott, R.V. 1986. Australian larvae of the genus <i>Trombella</i> (Acarina : Trombidioidea).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>34</strong>: 611-646<!--MARK-->","","Article in Journal","d83ef5f9-c635-4f37-b1b8-5cf160f3dd5a","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
