"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","DIPLODACTYLIDAE","DIPLODACTYLIDAE","DIPLODACTYLIDAE","","","","","Valid Name","","Family","","","","Y","feb547d9-509a-4555-81cd-946500beb871","20210617T07:19:28.442+0000","9a42ecfb-f707-4b62-a681-8d9ac9629059","20220428T02:04:36.547+0000","79a1fe44-ca14-4087-a0bd-25a2c0bbdabe","9a42ecfb-f707-4b62-a681-8d9ac9629059","","","","","","","","","","","","","","",""
"","","Austral Geckos","","","","","","","Common Name","General","Family","","","","","22f75ce5-422e-4f55-8a50-68779a38e9ea","20210617T07:19:28.442+0000","9a42ecfb-f707-4b62-a681-8d9ac9629059","20220428T02:04:36.547+0000","","82423732-5817-48ee-89c4-409083660e48","Cogger, H.G.","2014","Reptiles and Amphibians of Australia","pp. xxx+1033","","","","","CSIRO publishing","<!--MARK--><a href='nullbdb9e8ca-e2d8-4b95-a981-e7dda8cc0d16' class='mouseoverHref'>Cogger, H.G. 2014. <em>Reptiles and Amphibians of Australia</em>. Collingwood : CSIRO publishing 7th edition, pp. xxx+1033.</a><!--MARK-->","","Book","bdb9e8ca-e2d8-4b95-a981-e7dda8cc0d16","20171027T04:47:37.604+0000",""
"","","Oedura","Oedura Gray, 1842","DIPLODACTYLIDAE","Oedura","","","","Valid Name","","Genus","","Gray","1842","Y","646d0b03-840a-412c-a2ad-a2c160d83871","20210617T07:19:28.442+0000","b2c7a381-16fa-4168-87b9-2483c7d49eb0","20210804T05:47:52.899+0000","9a42ecfb-f707-4b62-a681-8d9ac9629059","b2c7a381-16fa-4168-87b9-2483c7d49eb0","","","","","","","","","","","","","","",""
"","","Oedura","Oedura Gray, 1842","","Oedura","","","","Synonym","synonym","Genus","","Gray","1842","Y","92d72733-ba1c-42fd-acb6-612341432431","20210617T07:19:28.442+0000","b2c7a381-16fa-4168-87b9-2483c7d49eb0","20210804T05:47:52.899+0000","","bf98a3b8-df79-4c67-a986-3dac368fed93","Gray, J.E.","1842","Description of some hitherto unrecorded species of Australian reptiles and batrachians","51-57","The Zoological Miscellany","","","","","<!--MARK--><a href='nulla3162374-06f8-4d95-8657-82066d59278f' class='mouseoverHref'>Gray, J.E. 1842. Description of some hitherto unrecorded species of Australian reptiles and batrachians. pp. 51-57</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8a8a654f-a54b-42e5-b447-bc91769ccac0' class='mouseoverHref'>Gray, J.E. (ed.). <em>The Zoological Miscellany</em>. London : Treuttel, Würz & Co.</a><!--MARK-->","","Chapter in Book","a3162374-06f8-4d95-8657-82066d59278f","20081009T05:11:37.000+0000","8a8a654f-a54b-42e5-b447-bc91769ccac0"
"","","nesos","Oedura nesos Oliver, Jolly, Skipwith, Tedeschi & Gillespie, 2020","DIPLODACTYLIDAE","Oedura","","nesos","","Valid Name","","Species","","Oliver, Jolly, Skipwith, Tedeschi & Gillespie","2020","Y","1f199891-f820-497c-905e-69b10d6d835a","20210617T07:19:28.442+0000","7d8ab330-6b68-457f-b98c-ff8f80a4bc91","20210804T05:47:52.899+0000","b2c7a381-16fa-4168-87b9-2483c7d49eb0","7d8ab330-6b68-457f-b98c-ff8f80a4bc91","","","","","","","","","","","","","","",""
"","","Groote Eylandt Marbled Velvet Gecko","","","","","","","Common Name","General","Species","","","","","8fa59f97-6ce2-47b8-b725-41d229440b18","20210617T07:19:28.442+0000","7d8ab330-6b68-457f-b98c-ff8f80a4bc91","20210804T05:47:52.899+0000","","3647b407-0e79-4667-b555-cd4011ef7bdd","Oliver, P.M., Jolly, C.J., Skipwith, P.L., Tedeschi, L.G. & Gillespie, G.R.","2020","A new velvet gecko (<i>Oedura</i>: Diplodactylidae) from Groote Eylandt, Northern Territory","438-450","","Zootaxa","","","","<!--MARK--><a href='null6e1c6fb1-3c72-4744-95bc-b28821d2ea32' class='mouseoverHref'>Oliver, P.M., Jolly, C.J., Skipwith, P.L., Tedeschi, L.G. & Gillespie, G.R. 2020. A new velvet gecko (<i>Oedura</i>: Diplodactylidae) from Groote Eylandt, Northern Territory.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4779</strong>(3): 438-450<!--MARK-->","","Article in Journal","6e1c6fb1-3c72-4744-95bc-b28821d2ea32","20201009T13:53:06.851+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","nesos","Oedura nesos Oliver, Jolly, Skipwith, Tedeschi & Gillespie","","Oedura","","nesos","","Synonym","synonym","Species","","Oliver, Jolly, Skipwith, Tedeschi & Gillespie","","Y","5a6db494-486d-4388-adfc-6144b1cb41ef","20210617T07:19:28.442+0000","7d8ab330-6b68-457f-b98c-ff8f80a4bc91","20210804T05:47:52.899+0000","","8c7b1757-b7a3-46e4-bcd5-df65f00c7acd","Oliver, P.M., Jolly, C.J., Skipwith, P.L., Tedeschi, L.G. & Gillespie, G.R.","2020","A new velvet gecko (<i>Oedura</i>: Diplodactylidae) from Groote Eylandt, Northern Territory","438-450","","Zootaxa","","","","<!--MARK--><a href='null6e1c6fb1-3c72-4744-95bc-b28821d2ea32' class='mouseoverHref'>Oliver, P.M., Jolly, C.J., Skipwith, P.L., Tedeschi, L.G. & Gillespie, G.R. 2020. A new velvet gecko (<i>Oedura</i>: Diplodactylidae) from Groote Eylandt, Northern Territory.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4779</strong>(3): 438-450<!--MARK-->","","Article in Journal","6e1c6fb1-3c72-4744-95bc-b28821d2ea32","20201009T13:53:06.851+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"5370","","argentea","Oedura argentea Hoskin, Zozaya & Vanderduys, 2018","DIPLODACTYLIDAE","Oedura","","argentea","","Valid Name","","Species","","Hoskin, Zozaya & Vanderduys","2018","Y","3cf894b0-7515-4732-a173-670897e4a2ba","20210617T07:19:28.442+0000","0af10215-05a8-4b0a-853b-fe8e5bb489e5","20210804T05:47:52.899+0000","b2c7a381-16fa-4168-87b9-2483c7d49eb0","0af10215-05a8-4b0a-853b-fe8e5bb489e5","","","","","","","","","","","","","","",""
"","","Silver-eyed Velvet Gecko","","","","","","","Common Name","General","Species","","","","","bc15a722-eadb-4bc8-b1fc-a7bdd97e7242","20210617T07:19:28.442+0000","0af10215-05a8-4b0a-853b-fe8e5bb489e5","20210804T05:47:52.899+0000","","e11f1cba-e5c2-4362-892e-147685b82cb9","Hoskin, C.J., Zozaya, S.M. & Vanderduys, E.","2018","A new species of velvet gecko (Diplodactylidae: <em>Oedura</em>) from sandstone habitats of inland north Queensland, Australia","101-114","","Zootaxa","","","","<!--MARK--><a href='null7c8da3b1-6c54-459f-9201-12fbe1b35ed0' class='mouseoverHref'>Hoskin, C.J., Zozaya, S.M. & Vanderduys, E. 2018. A new species of velvet gecko (Diplodactylidae: <em>Oedura</em>) from sandstone habitats of inland north Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4486</strong>(2): 101-114<!--MARK-->","","Article in Journal","7c8da3b1-6c54-459f-9201-12fbe1b35ed0","20181005T04:49:41.793+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","argentea","Oedura argentea Hoskin, Zozaya & Vanderduys, 2018","DIPLODACTYLIDAE","Oedura","","argentea","","Synonym","synonym","Species","","Hoskin, Zozaya & Vanderduys","2018","Y","f8ee24a0-7320-4943-974b-009ee5a999ec","20210617T07:19:28.442+0000","0af10215-05a8-4b0a-853b-fe8e5bb489e5","20210804T05:47:52.899+0000","","5b29242c-7bf7-4b30-ab89-aff1d16a3a5c","Hoskin, C.J., Zozaya, S.M. & Vanderduys, E.","2018","A new species of velvet gecko (Diplodactylidae: <em>Oedura</em>) from sandstone habitats of inland north Queensland, Australia","101-114","","Zootaxa","","","","<!--MARK--><a href='null7c8da3b1-6c54-459f-9201-12fbe1b35ed0' class='mouseoverHref'>Hoskin, C.J., Zozaya, S.M. & Vanderduys, E. 2018. A new species of velvet gecko (Diplodactylidae: <em>Oedura</em>) from sandstone habitats of inland north Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4486</strong>(2): 101-114<!--MARK-->","","Article in Journal","7c8da3b1-6c54-459f-9201-12fbe1b35ed0","20181005T04:49:41.793+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
