"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","STENOCEPHALIDAE","STENOCEPHALIDAE","","","","","","Valid Name","","Family","","","","Y","94833c48-7ca2-4ff7-9f5e-192f372942ca","20191004T04:06:29.663+0000","cceeb813-8b1a-4431-a204-2ef300f3a695","20191204T22:16:16.189+0000","e7e0d439-040f-40bf-bc40-060152cc7621","cceeb813-8b1a-4431-a204-2ef300f3a695","","","","","","","","","","","","","","",""
"","","Dicranocephalus","Dicranocephalus Hahn, 1826","STENOCEPHALIDAE","Dicranocephalus","","","","Valid Name","","Genus","","Hahn","1826","Y","d93b6394-755a-47ad-a2da-354e3d53b4e1","20191004T04:06:29.663+0000","9f782457-3f78-4fba-9ad9-5eef5eee9360","20191204T22:16:16.189+0000","cceeb813-8b1a-4431-a204-2ef300f3a695","9f782457-3f78-4fba-9ad9-5eef5eee9360","","","","","","","","","","","","","","",""
"","","Dicranocephalus","Dicranocephalus Hahn, 1826","","Dicranocephalus","","","","Synonym","synonym","Genus","","Hahn","1826","Y","79b6e840-00fe-427f-9466-3b40d052aaa6","20191004T04:06:29.663+0000","9f782457-3f78-4fba-9ad9-5eef5eee9360","20191204T22:16:16.189+0000","","854c936e-5f7b-4b10-87bf-e33a24285d30","Hahn, C.W.","1826","Icones ad Monographiam Cimicum","1 pp., 24 pls","","","","","Lechner","<!--MARK--><a href='../../../../publication/76f39cfa-2d89-4d5b-b7f2-75e90cf39c60' class='mouseoverHref'>Hahn, C.W. 1826. <em>Icones ad Monographiam Cimicum</em>. Nürnburg : Lechner 1 pp., 24 pls.</a><!--MARK-->","","Book","76f39cfa-2d89-4d5b-b7f2-75e90cf39c60","20100216T03:57:17.588+0000",""
"","","Stenocephala","Stenocephala Berthold, 1827","","Stenocephala","","","","Synonym","synonym","Genus","","Berthold","1827","Y","3b482e0c-1c01-40e8-baac-0bbde7784e3c","20191004T04:06:29.663+0000","9f782457-3f78-4fba-9ad9-5eef5eee9360","20191204T22:16:16.189+0000","","53473e75-049f-4f9d-a116-7db17b198d54","Berthold, A.A.","1827","Latreille's Natürliche Familien des Thierreichs. Aus dem Franzosischen, mit Anmerkungen und Zusützen","xiii, 606 pp.","","","","","Verlage Landes-Industrie-Comptoirs","<!--MARK--><a href='../../../../publication/ea703c51-0bd9-4bce-bee4-d939e7b9f910' class='mouseoverHref'>Berthold, A.A. 1827. <em>Latreille's Natürliche Familien des Thierreichs. Aus dem Franzosischen, mit Anmerkungen und Zusützen</em>. Weimar : Verlage Landes-Industrie-Comptoirs Vol. x xiii, 606 pp.</a><!--MARK-->","","Book","ea703c51-0bd9-4bce-bee4-d939e7b9f910","20081009T05:11:37.000+0000",""
"","","Dicranomerus","Dicranomerus Hahn, 1831","","Dicranomerus","","","","Synonym","synonym","Genus","","Hahn","1831","Y","fad7bdf3-e150-4fb9-b172-f0219f724eb5","20191004T04:06:29.663+0000","9f782457-3f78-4fba-9ad9-5eef5eee9360","20191204T22:16:16.189+0000","","31911d5a-d7d2-4d4d-b611-1962307c7727","Hahn, C.W.","1831","Die Wanzenartigen Insecten. Getreu nach der Natur abgebildet und beschrieben","36 pp.","","","","","C.H. Zeh'schen Buchhandlung","<!--MARK--><a href='../../../../publication/07613e90-ef20-4731-bdfc-b7521c8eb187' class='mouseoverHref'>Hahn, C.W. 1831. <em>Die Wanzenartigen Insecten. Getreu nach der Natur abgebildet und beschrieben</em>. Nürnburg : C.H. Zeh'schen Buchhandlung Vol. 1 36 pp.</a><!--MARK-->","","Book","07613e90-ef20-4731-bdfc-b7521c8eb187","20081009T05:11:37.000+0000",""
"","","Stenocephalus","Stenocephalus Laporte, 1833","","Stenocephalus","","","","Synonym","synonym","Genus","unjustified emendation of <I>Stenocephala </I>Berthold, 1827","Laporte","1833","Y","70163a26-0221-4648-9253-c37e18956f1e","20191004T04:06:29.663+0000","9f782457-3f78-4fba-9ad9-5eef5eee9360","20191204T22:16:16.189+0000","","b7307cdb-e746-418a-a5d6-3979195a514f","Laporte, F.L. (Compte de Castelnau)","1833","Essai d'une classification systématique de l'ordre des Hémiptères (Hémiptères Héteroptères, Latr.)","17-75, Supplement: 76-88","","Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='../../../../publication/49ca7c9b-dc45-4af9-b565-85ba9d8b56dd' class='mouseoverHref'>Laporte, F.L. (Compte de Castelnau) 1833. Essai d'une classification systématique de l'ordre des Hémiptères (Hémiptères Héteroptères, Latr.).</a> <!--MARK--><!--MARK--><a href='../../../../publication/7bdb490b-d7bc-4cf3-82a6-5a5e2721598f' class='mouseoverHref'><em>Magasin de Zoologie (Paris)</em></a> <strong>2</strong>: 17-75, Supplement: 76-88<!--MARK-->","","Article in Journal","49ca7c9b-dc45-4af9-b565-85ba9d8b56dd","20190124T04:52:18.627+0000","7bdb490b-d7bc-4cf3-82a6-5a5e2721598f"
"","","Psotilnus","Psotilnus Stål, 1859","","Psotilnus","","","","Synonym","synonym","Genus","","Stål","1859","Y","3b7e767b-f60d-4edd-994b-d756781602cf","20191004T04:06:29.663+0000","9f782457-3f78-4fba-9ad9-5eef5eee9360","20191204T22:16:16.189+0000","","acba8928-0850-4af9-a6de-79c8c4f87934","Stål, C.","1859","Till kännedomen om Coreida","449-477","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='../../../../publication/579fa127-a9e0-4691-a982-de70629c20cb' class='mouseoverHref'>Stål, C. 1859. Till kännedomen om Coreida.</a> <!--MARK--><!--MARK--><a href='../../../../publication/fc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>16</strong>: 449-477<!--MARK-->","","Article in Journal","579fa127-a9e0-4691-a982-de70629c20cb","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Dichromerus","Dichromerus Stål, 1873","","Dichromerus","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Stenocephala </I>Berthold, 1827","Stål","1873","Y","5409502d-60b8-49aa-99cf-957393a0302a","20191004T04:06:29.663+0000","9f782457-3f78-4fba-9ad9-5eef5eee9360","20191204T22:16:16.189+0000","","1924bb3c-6dee-4ac2-a287-c4bd870a5eeb","Stål, C.","1873","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 3","1-163","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='../../../../publication/d857af4c-6e4c-413c-91e4-367bb5c13d23' class='mouseoverHref'>Stål, C. 1873. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 3.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> n.f. <strong>11</strong>(2): 1-163<!--MARK-->","","Article in Journal","d857af4c-6e4c-413c-91e4-367bb5c13d23","20181019T05:40:42.306+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","aroonanus","Dicranocephalus aroonanus Brailovsky, Barrera, Göllner & Cassis, 2001","STENOCEPHALIDAE","Dicranocephalus","","aroonanus","","Valid Name","","Species","","Brailovsky, Barrera, Göllner & Cassis","2001","Y","02a41d14-e041-45f3-87de-76354dfefa44","20191004T04:06:29.663+0000","e5e77bb1-4eda-4db2-ae2b-c91bbe1bb504","20191204T22:16:16.189+0000","9f782457-3f78-4fba-9ad9-5eef5eee9360","e5e77bb1-4eda-4db2-ae2b-c91bbe1bb504","","","","","","","","","","","","","","",""
"","","aroonanus","Dicranocephalus aroonanus Brailovsky, Barrera, Göllner & Cassis, 2001","","Dicranocephalus","","aroonanus","","Synonym","synonym","Species","","Brailovsky, Barrera, Göllner & Cassis","2001","Y","8ef35c35-bdb3-45a7-8943-86d0fe8ddde5","20191004T04:06:29.663+0000","e5e77bb1-4eda-4db2-ae2b-c91bbe1bb504","20191204T22:16:16.189+0000","","9b76eccb-951f-4294-84b5-53abea4f2ad0","Brailovsky, H., Barrera, E. Göllner, U. & Cassis, G.","2001","A new species of <i>Dicranocephalus</i> (Hemiptera: Stenocephalidae) from Australia","363-366","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='../../../../publication/96860da5-eee4-4dde-b633-a947061f4ced' class='mouseoverHref'>Brailovsky, H., Barrera, E. Göllner, U. & Cassis, G. 2001. A new species of <i>Dicranocephalus</i> (Hemiptera: Stenocephalidae) from Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>94</strong>(3): 363-366<!--MARK-->","","Article in Journal","96860da5-eee4-4dde-b633-a947061f4ced","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
