"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CARIDAE","CARIDAE Thompson, 1992","","","","","","Valid Name","","Family","","Thompson","1992","Y","88d83d2e-d360-43d0-add8-668f025dbdc2","20191206T01:21:25.597+0000","132d11af-7b6c-457a-840b-5045b0d71b62","20200701T06:02:22.883+0000","467ff1b2-5792-4b8b-80bf-a3ffb5292430","132d11af-7b6c-457a-840b-5045b0d71b62","","","","","","","","","","","","","","",""
"","","Carinae","Carinae Thompson, 1992","CARIDAE","","","","","Valid Name","","Subfamily","","Thompson","1992","Y","48a0164d-c4f5-42b2-a5a2-73b85a1572df","20191206T01:21:25.597+0000","23841bd8-0a87-4d89-8cfb-5b78a3476677","20200701T06:02:22.883+0000","132d11af-7b6c-457a-840b-5045b0d71b62","23841bd8-0a87-4d89-8cfb-5b78a3476677","","","","","","","","","","","","","","",""
"","","Carodes","Carodes Zimmerman, 1994","CARIDAE","Carodes","","","","Valid Name","","Genus","","Zimmerman","1994","Y","52315752-540a-49af-8cc2-0e5c3524f3a4","20191206T01:21:25.597+0000","366c3c4e-04ec-412f-9224-2b689d2dae75","20200701T06:02:22.883+0000","23841bd8-0a87-4d89-8cfb-5b78a3476677","366c3c4e-04ec-412f-9224-2b689d2dae75","","","","","","","","","","","","","","",""
"","","Carodes","Carodes Zimmerman, 1994","","Carodes","","","","Synonym","synonym","Genus","","Zimmerman","1994","Y","336cd8f4-9237-4109-9dda-02b62613fd54","20191206T01:21:25.597+0000","366c3c4e-04ec-412f-9224-2b689d2dae75","20200701T06:02:22.883+0000","","d67d970b-f280-45e3-b4e4-3e906e0cc643","Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-xxxii, 1-741","","","","28 February","CSIRO","<!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Book","8e4c6274-1a3f-425c-b919-3e70110ede6b","20110920T00:03:46.437+0000",""
"","","revelatus","Carodes revelatus Zimmerman, 1994","CARIDAE","Carodes","","revelatus","","Valid Name","","Species","","Zimmerman","1994","Y","1eda57c7-5ee7-4d56-813b-a8a55c9ca115","20191206T01:21:25.597+0000","187c2b66-40cc-4eca-abe5-6a653521e4b5","20200701T06:02:22.883+0000","366c3c4e-04ec-412f-9224-2b689d2dae75","187c2b66-40cc-4eca-abe5-6a653521e4b5","","","","","","","","","","","","","","",""
"","","revelatus","Carodes revelatus Zimmerman, 1994","","Carodes","","revelatus","","Synonym","synonym","Species","","Zimmerman","1994","Y","f3e33477-28ab-47d2-a6b5-30c21d964226","20191206T01:21:25.597+0000","187c2b66-40cc-4eca-abe5-6a653521e4b5","20200701T06:02:22.883+0000","","776195f3-b21b-451e-903e-6a0f924f66df","Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-xxxii, 1-741","","","","28 February","CSIRO","<!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Book","8e4c6274-1a3f-425c-b919-3e70110ede6b","20110920T00:03:46.437+0000",""
"","","Car","Car Blackburn, 1897","CARIDAE","Car","","","","Valid Name","","Genus","","Blackburn","1897","Y","1862b31d-0f80-4f6b-b4e8-7fa764a36c36","20191206T01:21:25.597+0000","80a6abf8-e28d-4de1-9971-f833186a6b94","20200701T06:02:22.883+0000","23841bd8-0a87-4d89-8cfb-5b78a3476677","80a6abf8-e28d-4de1-9971-f833186a6b94","","","","","","","","","","","","","","",""
"","","Car","Car Blackburn, 1897","","Car","","","","Synonym","synonym","Genus","","Blackburn","1897","Y","447cb64c-5dea-48e8-a15a-4bf2243e04e8","20191206T01:21:25.597+0000","80a6abf8-e28d-4de1-9971-f833186a6b94","20200701T06:02:22.883+0000","","f9be3511-60dc-4dbc-81e7-c1622748ac27","Blackburn, T.","1897","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXI","28-39","","Transactions of the Royal Society of South Australia","","Jul. 31, 1897","","<!--MARK--><a href='null430e17ba-3048-47f2-9e38-9fdd80cff938' class='mouseoverHref'>Blackburn, T. 1897. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>21</strong>: 28-39<!--MARK--> [Date published Jul. 31, 1897]","","Article in Journal","430e17ba-3048-47f2-9e38-9fdd80cff938","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Crowsonicar","Crowsonicar Legalov, 2013","","","","","","Synonym","synonym","Genus","","Legalov","2013","Y","786d395d-bf03-4fc1-92e0-3e336375d151","20191206T01:21:25.597+0000","80a6abf8-e28d-4de1-9971-f833186a6b94","20200701T06:02:22.883+0000","","","","","","","","","","","","","","","","",""
"","","condensatus","Car condensatus Blackburn, 1897","CARIDAE","Car","","condensatus","","Valid Name","","Species","","Blackburn","1897","Y","f4553be7-c3a6-4032-be7a-5512db88e2bf","20191206T01:21:25.597+0000","c56a3e8e-e5ef-4ec5-926f-14d745021ed1","20200701T06:02:22.883+0000","80a6abf8-e28d-4de1-9971-f833186a6b94","c56a3e8e-e5ef-4ec5-926f-14d745021ed1","","","","","","","","","","","","","","",""
