"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","DORVILLEIDAE","DORVILLEIDAE","DORVILLEIDAE","","","","","Valid Name","","Family","","","","Y","1eb16778-635b-41c2-8551-608f26500fd8","20210810T02:44:50.388+0000","3a76da6c-bb03-4067-8784-f5bc18e12b77","20220322T01:21:01.806+0000","ec1b9cc9-6fe5-40f5-8335-883dcf4fa8df","3a76da6c-bb03-4067-8784-f5bc18e12b77","","","","","","","","","","","","","","",""
"","","Dorvillea","Dorvillea Parfitt, 1866","DORVILLEIDAE","Dorvillea","","","","Valid Name","","Genus","","Parfitt","1866","Y","46b59ac1-ba58-44dc-b75a-766318216e0b","20210810T02:44:50.388+0000","10b2b26a-1a65-4736-ad68-1dba94e20cc0","20220322T01:21:01.806+0000","3a76da6c-bb03-4067-8784-f5bc18e12b77","10b2b26a-1a65-4736-ad68-1dba94e20cc0","","","","","","","","","","","","","","",""
"","","Staurocephalus","Staurocephalus Grube, 1855","","Staurocephalus","","","","Synonym","synonym","Genus","junior homonym of <I>Staurocephalus</I> Barrande, 1846 (Trilobita)","Grube","1855","Y","b2af0d3c-0e8b-430d-894d-0ed94bb6cb8f","20210810T02:44:50.388+0000","10b2b26a-1a65-4736-ad68-1dba94e20cc0","20220322T01:21:01.806+0000","","c0c241a2-d072-4887-b0ac-a14077a21f65","Grube, A.-E.","1855","Beschreibungen neuer oder wenig bekannter Anneliden","81-128","","Arkiv für Naturgeschichte, Berlin","","","","<!--MARK--><a href='../../../../publication/0e5734e3-190e-42a7-b565-2291c63403a1' class='mouseoverHref'>Grube, A.-E. 1855. Beschreibungen neuer oder wenig bekannter Anneliden.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ef787a14-3fdb-4a11-80b3-ff5fa376524e' class='mouseoverHref'><em>Arkiv für Naturgeschichte, Berlin</em></a> <strong>21</strong>: 81-128<!--MARK-->","","Article in Journal","0e5734e3-190e-42a7-b565-2291c63403a1","20081009T05:11:37.000+0000","ef787a14-3fdb-4a11-80b3-ff5fa376524e"
"","","Dorvillea","Dorvillea Parfitt, 1866","","Dorvillea","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Staurocephalus</I> Grube, 1855","Parfitt","1866","Y","0cf77180-5d57-4e7b-bfaa-76947a24e327","20210810T02:44:50.388+0000","10b2b26a-1a65-4736-ad68-1dba94e20cc0","20220322T01:21:01.806+0000","","6b389e36-67f7-46d7-af14-168daaf85623","Parfitt, E.","1866","Description of a <i>Nereis</i> new to science","113-114","","The Zoologist","","","","<!--MARK--><a href='../../../../publication/65c0af76-5e99-4a04-aa6e-d6f8fc935b0f' class='mouseoverHref'>Parfitt, E. 1866. Description of a <i>Nereis</i> new to science.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8e1a36ca-3e07-4349-a03e-0b086b2588b3' class='mouseoverHref'><em>The Zoologist</em></a> <strong>2</strong>(1): 113-114<!--MARK-->","","Article in Journal","65c0af76-5e99-4a04-aa6e-d6f8fc935b0f","20081009T05:11:37.000+0000","8e1a36ca-3e07-4349-a03e-0b086b2588b3"
"","","Stauroceps","Stauroceps Verrill, 1900","","Stauroceps","","","","Synonym","synonym","Genus","","Verrill","1900","Y","f205b04d-9521-496a-ac88-45e0378011a4","20210810T02:44:50.388+0000","10b2b26a-1a65-4736-ad68-1dba94e20cc0","20220322T01:21:01.806+0000","","208bea58-dd9b-4b69-bb7c-18368c606474","Verrill, A.E.","1900","XVIII. -- Additions to the Turbellaria, Nemertina, and Annelida of the Bermudas, with revisions of some New England genera and species","595-671","","Transactions of the Connecticut Academy of Arts and Sciences","","","","<!--MARK--><a href='../../../../publication/e67e183a-7a58-482b-876a-4b2deb70b459' class='mouseoverHref'>Verrill, A.E. 1900. XVIII. -- Additions to the Turbellaria, Nemertina, and Annelida of the Bermudas, with revisions of some New England genera and species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ceaf787a-0f1d-4c3a-9891-586659609e1d' class='mouseoverHref'><em>Transactions of the Connecticut Academy of Arts and Sciences</em></a> <strong>10</strong>(2): 595-671<!--MARK-->","","Article in Journal","e67e183a-7a58-482b-876a-4b2deb70b459","20140722T23:28:22.793+0000","ceaf787a-0f1d-4c3a-9891-586659609e1d"
"","","Telonereis","Telonereis Verrill, 1900","","Telonereis","","","","Synonym","synonym","Genus","","Verrill","1900","Y","c180f698-66b6-4c7c-afd6-3421c96df069","20210810T02:44:50.388+0000","10b2b26a-1a65-4736-ad68-1dba94e20cc0","20220322T01:21:01.806+0000","","21ac1317-b574-4e9a-83b2-fd0248965153","Verrill, A.E.","1900","XVIII. -- Additions to the Turbellaria, Nemertina, and Annelida of the Bermudas, with revisions of some New England genera and species","595-671","","Transactions of the Connecticut Academy of Arts and Sciences","","","","<!--MARK--><a href='../../../../publication/e67e183a-7a58-482b-876a-4b2deb70b459' class='mouseoverHref'>Verrill, A.E. 1900. XVIII. -- Additions to the Turbellaria, Nemertina, and Annelida of the Bermudas, with revisions of some New England genera and species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ceaf787a-0f1d-4c3a-9891-586659609e1d' class='mouseoverHref'><em>Transactions of the Connecticut Academy of Arts and Sciences</em></a> <strong>10</strong>(2): 595-671<!--MARK-->","","Article in Journal","e67e183a-7a58-482b-876a-4b2deb70b459","20140722T23:28:22.793+0000","ceaf787a-0f1d-4c3a-9891-586659609e1d"
"","","australiensis","Dorvillea australiensis (McIntosh, 1885)","DORVILLEIDAE","Dorvillea","","australiensis","","Valid Name","","Species","","McIntosh","1885","N","2af634c0-0703-4b35-bd2b-d56961aa37f7","20210810T02:44:50.388+0000","5cfa0af8-5353-4101-b51e-15bfe3a9002a","20220322T01:21:01.806+0000","10b2b26a-1a65-4736-ad68-1dba94e20cc0","5cfa0af8-5353-4101-b51e-15bfe3a9002a","","","","","","","","","","","","","","",""
"","","australiensis","Staurocephalus australiensis McIntosh, 1885","","Staurocephalus","","australiensis","","Synonym","synonym","Species","","McIntosh","1885","Y","7b002d18-ea10-4a0c-b770-4c592499ea83","20210810T02:44:50.388+0000","5cfa0af8-5353-4101-b51e-15bfe3a9002a","20220322T01:21:01.806+0000","","a9d94172-8afb-4def-8549-84a724ad63aa","McIntosh, W.C.","1885","Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76","1-554","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='../../../../publication/c5ed8a78-6d24-4313-822d-d00dbff7a807' class='mouseoverHref'>McIntosh, W.C. 1885. Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>12</strong>: 1-554<!--MARK-->","","Article in Journal","c5ed8a78-6d24-4313-822d-d00dbff7a807","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","similis","Dorvillea similis (Crossland, 1924)","DORVILLEIDAE","Dorvillea","","similis","","Valid Name","","Species","","Crossland","1924","N","b59b3437-9344-438e-88e3-4dece75a6373","20210810T02:44:50.388+0000","c2376cf4-80f5-400b-977d-40e18a59448e","20220322T01:21:01.806+0000","10b2b26a-1a65-4736-ad68-1dba94e20cc0","c2376cf4-80f5-400b-977d-40e18a59448e","","","","","","","","","","","","","","",""
"","","similis","Staurocephalus (Dorvillea) similis Crossland, 1924","","Staurocephalus","Dorvillea","similis","","Synonym","synonym","Species","","Crossland","1924","Y","0ca3c03c-a928-48bb-8980-57369c2a4f98","20210810T02:44:50.388+0000","c2376cf4-80f5-400b-977d-40e18a59448e","20220322T01:21:01.806+0000","","897efd62-2338-472f-9442-8400ef9d8f5e","Crossland, C.","1924","Polychaetea of tropical East Africa, Red Sea and Cape Verde Islands, collected by Cyril Crossland and of the Maldive Archipelago collected by Professor Stanley Gardiner, M.A., F.R.S. The Lumbriconereidae and Staurocephalidae","1-106","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/b0fcf480-9821-4cf4-96cd-a6d599157395' class='mouseoverHref'>Crossland, C. 1924. Polychaetea of tropical East Africa, Red Sea and Cape Verde Islands, collected by Cyril Crossland and of the Maldive Archipelago collected by Professor Stanley Gardiner, M.A., F.R.S. The Lumbriconereidae and Staurocephalidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1</strong>: 1-106<!--MARK-->","","Article in Journal","b0fcf480-9821-4cf4-96cd-a6d599157395","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
