"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","OTIONELLIDAE","OTIONELLIDAE Bock & Cook, 1998","","","","","","Valid Name","","Family","","Bock & Cook","1998","Y","ff297e98-f62d-4c54-a718-f54355eae937","20190711T01:20:35.761+0000","31e91061-f90f-4c3e-a4d0-604c5350fad8","20190711T04:05:54.657+0000","1a709c0e-7990-4976-b783-7e48109308de","31e91061-f90f-4c3e-a4d0-604c5350fad8","","","","","","","","","","","","","","",""
"","","Helixotionella","Helixotionella Cook & Chimonides, 1984","OTIONELLIDAE","Helixotionella","","","","Valid Name","","Genus","","Cook & Chimonides","1984","Y","50a4f751-88c2-4507-a95f-4d5f44ca7fb0","20190711T01:20:35.761+0000","81b5a827-333f-46b9-bd95-33c235cb8c47","20190711T04:05:54.657+0000","31e91061-f90f-4c3e-a4d0-604c5350fad8","81b5a827-333f-46b9-bd95-33c235cb8c47","","","","","","","","","","","","","","",""
"","","Helixotionella","Helixotionella Cook & Chimonides, 1984","","Helixotionella","","","","Synonym","synonym","Genus","","Cook & Chimonides","1984","Y","2364f22f-484d-41e8-b473-4743dda5b8d1","20190711T01:20:35.761+0000","81b5a827-333f-46b9-bd95-33c235cb8c47","20190711T04:05:54.657+0000","","3d908fdd-1961-414a-92e7-e5e32a9bc7c1","Cook, P.L. & Chimonides, P.J.","1984","Recent and fossil Lunulitidae (Bryozoa: Cheilostomata) 2.  Species of Helixotionella gen. nov. from Australia","255-270","","Journal of Natural History","","","","<!--MARK--><a href='../../../../publication/4c3c4c24-8cf5-4cd2-b4cc-609aa5786975' class='mouseoverHref'>Cook, P.L. & Chimonides, P.J. 1984. Recent and fossil Lunulitidae (Bryozoa: Cheilostomata) 2.  Species of Helixotionella gen. nov. from Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>18</strong>: 255-270<!--MARK-->","","Article in Journal","4c3c4c24-8cf5-4cd2-b4cc-609aa5786975","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","rubra","Helixotionella rubra (Bretnall, 1922)","OTIONELLIDAE","Helixotionella","","rubra","","Valid Name","","Species","","Bretnall","1922","N","fcc9c3ef-ea2a-4964-9271-2d5707cb5207","20190711T01:20:35.761+0000","16169d6e-9db6-47db-8d0e-9a76efd1a26d","20190711T04:05:54.657+0000","81b5a827-333f-46b9-bd95-33c235cb8c47","16169d6e-9db6-47db-8d0e-9a76efd1a26d","","","","","","","","","","","","","","",""
"","","rubra","Lunularia rubra Bretnall, 1922","","Lunularia","","rubra","","Synonym","synonym","Species","","Bretnall","1922","Y","73619594-13cd-4294-8d1d-8cf78fe75d47","20190711T01:20:35.761+0000","16169d6e-9db6-47db-8d0e-9a76efd1a26d","20190711T04:05:54.657+0000","","d378cd38-769f-4586-ad9a-1d5db7d8ecb3","Bretnall, R.W.","1922","Studies on Bryozoa. Part 2","189-192","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/5432c60c-0de6-4629-a86a-b3626a4b243e' class='mouseoverHref'>Bretnall, R.W. 1922. Studies on Bryozoa. Part 2.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>13</strong>(5): 189-192<!--MARK-->","","Article in Journal","5432c60c-0de6-4629-a86a-b3626a4b243e","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","scutata","Helixotionella scutata Cook & Chimonides, 1984","OTIONELLIDAE","Helixotionella","","scutata","","Valid Name","","Species","","Cook & Chimonides","1984","Y","a70aab13-21db-4e09-a7db-04c040b79965","20190711T01:20:35.761+0000","934acc66-3c8d-4830-93b2-7ff648367163","20190711T04:05:54.657+0000","81b5a827-333f-46b9-bd95-33c235cb8c47","934acc66-3c8d-4830-93b2-7ff648367163","","","","","","","","","","","","","","",""
"","","scutata","Helixotionella scutata Cook & Chimonides, 1984","","Helixotionella","","scutata","","Synonym","synonym","Species","","Cook & Chimonides","1984","Y","ff549f19-e992-4ec3-ba63-eb783dca0ca2","20190711T01:20:35.761+0000","934acc66-3c8d-4830-93b2-7ff648367163","20190711T04:05:54.657+0000","","985c5417-d455-4f38-9a04-70fcbfbfe926","Cook, P.L. & Chimonides, P.J.","1984","Recent and fossil Lunulitidae (Bryozoa: Cheilostomata) 2.  Species of Helixotionella gen. nov. from Australia","255-270","","Journal of Natural History","","","","<!--MARK--><a href='../../../../publication/4c3c4c24-8cf5-4cd2-b4cc-609aa5786975' class='mouseoverHref'>Cook, P.L. & Chimonides, P.J. 1984. Recent and fossil Lunulitidae (Bryozoa: Cheilostomata) 2.  Species of Helixotionella gen. nov. from Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>18</strong>: 255-270<!--MARK-->","","Article in Journal","4c3c4c24-8cf5-4cd2-b4cc-609aa5786975","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","spiralis","Helixotionella spiralis (Chapman, 1913)","OTIONELLIDAE","Helixotionella","","spiralis","","Valid Name","","Species","","Chapman","1913","N","4d32aa0f-7086-4add-ab2b-804ccd253a44","20190711T01:20:35.761+0000","79935741-6711-45fe-b6a7-076fd5634adf","20190711T04:05:54.657+0000","81b5a827-333f-46b9-bd95-33c235cb8c47","79935741-6711-45fe-b6a7-076fd5634adf","","","","","","","","","","","","","","",""
"","","spiralis","Selenaria marginata spiralis Chapman, 1913","","Selenaria","","marginata","spiralis","Synonym","synonym","Species","","Chapman","1913","Y","c955d603-b675-4297-820d-64d224d77617","20190711T01:20:35.761+0000","79935741-6711-45fe-b6a7-076fd5634adf","20190711T04:05:54.657+0000","","38758dd5-4259-4128-b6c6-787ac12a6bf0","Chapman, F.","1913","Descriptions of new and rare fossils obtained by deep boring in the Mallee","165-191","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='../../../../publication/27345322-ab17-47cf-9cfa-ff0078fd3dbb' class='mouseoverHref'>Chapman, F. 1913. Descriptions of new and rare fossils obtained by deep boring in the Mallee.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>26</strong>: 165-191<!--MARK-->","","Article in Journal","27345322-ab17-47cf-9cfa-ff0078fd3dbb","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Otionellina","Otionellina Bock & Cook, 1998","OTIONELLIDAE","Otionellina","","","","Valid Name","","Genus","","Bock & Cook","1998","Y","97431040-0bd1-440d-9bf1-a035fd5f06d7","20190711T01:20:35.761+0000","608352c7-4b87-442c-867a-4fc3c0395190","20190711T04:05:54.657+0000","31e91061-f90f-4c3e-a4d0-604c5350fad8","608352c7-4b87-442c-867a-4fc3c0395190","","","","","","","","","","","","","","",""
