"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Stigmatobracon","Stigmatobracon Turner, 1918","BRACONIDAE","Stigmatobracon","","","","Valid Name","","Genus","","Turner","1918","Y","65cc47a9-e46b-43f1-91e4-87730f45d767","20220209T23:01:57.078+0000","f253ce1d-d217-4d17-873a-cd234a4bc15f","20220616T08:49:13.574+0000","bc77f57f-21f2-4ecd-8151-19edb4ec155d","f253ce1d-d217-4d17-873a-cd234a4bc15f","","","","","","","","","","","","","","",""
"","","Stigmatobracon","Stigmatobracon Turner, 1918","","Stigmatobracon","","","","Synonym","synonym","Genus","","Turner","1918","Y","e4be9c22-10c7-40d6-a25d-d19a023be247","20220209T23:01:57.078+0000","f253ce1d-d217-4d17-873a-cd234a4bc15f","20220616T08:49:13.574+0000","","f1a47142-33df-4e2c-a73c-58786d77e006","Turner, R.E.","1918","III. Australian Braconidae in the British Museum","91-114","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulle254444c-e65d-409a-9a9a-bf6a80ee5134' class='mouseoverHref'>Turner, R.E. 1918. III. Australian Braconidae in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1918</strong>: 91-114<!--MARK-->","","Article in Journal","e254444c-e65d-409a-9a9a-bf6a80ee5134","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","basipennis","Stigmatobracon basipennis Turner, 1918","BRACONIDAE","Stigmatobracon","","basipennis","","Valid Name","","Species","","Turner","1918","Y","f0d133b6-8699-41f6-9f53-d2fe2888cc61","20220209T23:01:57.078+0000","c0032216-0061-425c-a925-371ea5fedc5b","20220616T08:49:13.574+0000","f253ce1d-d217-4d17-873a-cd234a4bc15f","c0032216-0061-425c-a925-371ea5fedc5b","","","","","","","","","","","","","","",""
"","","basipennis","Stigmatobracon basipennis Turner, 1918","","Stigmatobracon","","basipennis","","Synonym","synonym","Species","","Turner","1918","Y","c14a8fbb-ed4b-4965-96ea-5fa10da12b11","20220209T23:01:57.078+0000","c0032216-0061-425c-a925-371ea5fedc5b","20220616T08:49:13.574+0000","","98ba8de5-0e35-4a73-83bd-71684e63b953","Turner, R.E.","1918","III. Australian Braconidae in the British Museum","91-114","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulle254444c-e65d-409a-9a9a-bf6a80ee5134' class='mouseoverHref'>Turner, R.E. 1918. III. Australian Braconidae in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1918</strong>: 91-114<!--MARK-->","","Article in Journal","e254444c-e65d-409a-9a9a-bf6a80ee5134","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","diversipennis","Stigmatobracon diversipennis Turner, 1918","BRACONIDAE","Stigmatobracon","","diversipennis","","Valid Name","","Species","","Turner","1918","Y","6268ae10-c44a-4b83-a244-a9e6a40d4238","20220209T23:01:57.078+0000","0a82f8c4-70d4-4306-b73a-8f24c3f307dd","20220616T08:49:13.574+0000","f253ce1d-d217-4d17-873a-cd234a4bc15f","0a82f8c4-70d4-4306-b73a-8f24c3f307dd","","","","","","","","","","","","","","",""
"","","diversipennis","Stigmatobracon diversipennis Turnet, 1918","","Stigmatobracon","","diversipennis","","Synonym","synonym","Species","","Turnet","1918","Y","481832e3-e386-4130-aa87-740be2085655","20220209T23:01:57.078+0000","0a82f8c4-70d4-4306-b73a-8f24c3f307dd","20220616T08:49:13.574+0000","","d2558c43-1f7b-48fb-863b-4d811ccfe7df","Turner, R.E.","1918","III. Australian Braconidae in the British Museum","91-114","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulle254444c-e65d-409a-9a9a-bf6a80ee5134' class='mouseoverHref'>Turner, R.E. 1918. III. Australian Braconidae in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1918</strong>: 91-114<!--MARK-->","","Article in Journal","e254444c-e65d-409a-9a9a-bf6a80ee5134","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","torresensis","Stigmatobracon torresensis Turner, 1918","BRACONIDAE","Stigmatobracon","","torresensis","","Valid Name","","Species","","Turner","1918","Y","266c9862-5d73-48d7-b05e-54efd774bfe2","20220209T23:01:57.078+0000","51b3caab-64d7-43e3-bc9f-ff9d7cbe7982","20220616T08:49:13.574+0000","f253ce1d-d217-4d17-873a-cd234a4bc15f","51b3caab-64d7-43e3-bc9f-ff9d7cbe7982","","","","","","","","","","","","","","",""
"","","torresensis","Stigmatobracon torresensis Turner, 1918","","Stigmatobracon","","torresensis","","Synonym","synonym","Species","","Turner","1918","Y","3692e481-8235-432e-9f08-9edefd4e5e9b","20220209T23:01:57.078+0000","51b3caab-64d7-43e3-bc9f-ff9d7cbe7982","20220616T08:49:13.574+0000","","e5b76ec9-e8b9-41cb-a9c5-73513bf135af","Turner, R.E.","1918","III. Australian Braconidae in the British Museum","91-114","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulle254444c-e65d-409a-9a9a-bf6a80ee5134' class='mouseoverHref'>Turner, R.E. 1918. III. Australian Braconidae in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1918</strong>: 91-114<!--MARK-->","","Article in Journal","e254444c-e65d-409a-9a9a-bf6a80ee5134","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","xanthostigma","Stigmatobracon xanthostigma Turner, 1918","BRACONIDAE","Stigmatobracon","","xanthostigma","","Valid Name","","Species","","Turner","1918","Y","492da176-0057-4901-bf0c-fe4a165cd28a","20220209T23:01:57.078+0000","80294ef2-a094-4005-aab6-722527ded726","20220616T08:49:13.574+0000","f253ce1d-d217-4d17-873a-cd234a4bc15f","80294ef2-a094-4005-aab6-722527ded726","","","","","","","","","","","","","","",""
"","","xanthostigma","Stigmatobracon xanthostigma Turner, 1918","","Stigmatobracon","","xanthostigma","","Synonym","synonym","Species","","Turner","1918","Y","b1630230-b246-4a02-af4f-c10e86d314c7","20220209T23:01:57.078+0000","80294ef2-a094-4005-aab6-722527ded726","20220616T08:49:13.574+0000","","57fee455-03e1-4f2c-ab6e-80556ce9ad8b","Turner, R.E.","1918","III. Australian Braconidae in the British Museum","91-114","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulle254444c-e65d-409a-9a9a-bf6a80ee5134' class='mouseoverHref'>Turner, R.E. 1918. III. Australian Braconidae in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1918</strong>: 91-114<!--MARK-->","","Article in Journal","e254444c-e65d-409a-9a9a-bf6a80ee5134","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
