"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SPHAEROCEROIDEA","SPHAEROCEROIDEA Macquart, 1835","","","","","","Valid Name","","Superfamily","","Macquart","1835","Y","b1f37914-5134-4ed0-9249-d4dfc8d6fe93","20200619T07:45:54.215+0000","8e580050-a726-4c31-8231-6ceee7f94851","20201110T05:07:15.305+0000","45456b50-454c-421a-a171-ffcaa086fb21","8e580050-a726-4c31-8231-6ceee7f94851","","","","","","","","","","","","","","",""
"","","CHYROMYIDAE","CHYROMYIDAE Schiner, 1863","","","","","","Valid Name","","Family","","Schiner","1863","Y","b77dc19e-ac75-4a62-85ca-b6251ed9b90f","20200925T00:12:25.701+0000","997aab5e-84f5-4be8-b93e-53651c9aebf8","20201110T05:07:15.305+0000","8e580050-a726-4c31-8231-6ceee7f94851","997aab5e-84f5-4be8-b93e-53651c9aebf8","","","","","","","","","","","","","","",""
"","","Gymnochiromyia","Gymnochiromyia Hendel, 1933","CHYROMYIDAE","Gymnochiromyia","","","","Valid Name","","Genus","","Hendel","1933","Y","4094462d-aea8-42d9-b77d-f324430a6c50","20200619T07:45:54.215+0000","e0f4e132-d099-4fef-995f-052ae93d1f2b","20201110T05:07:15.305+0000","997aab5e-84f5-4be8-b93e-53651c9aebf8","e0f4e132-d099-4fef-995f-052ae93d1f2b","","","","","","","","","","","","","","",""
"","","Gymnochiromyia","Gymnochiromyia Hendel, 1933","","Gymnochiromyia","","","","Synonym","synonym","Genus","","Hendel","1933","Y","1c6d45ae-290c-48d7-a1ac-feed45975e35","20200619T07:45:54.215+0000","e0f4e132-d099-4fef-995f-052ae93d1f2b","20201110T05:07:15.305+0000","","","","","","","","","","","","","","","","",""
"","","nigridorsum","Gymnochiromyia nigridorsum (Malloch, 1925)","CHYROMYIDAE","Gymnochiromyia","","nigridorsum","","Valid Name","","Species","","Malloch","1925","N","f8371f6f-11e6-446a-a4d2-80658bf5ffa5","20200619T07:45:54.215+0000","f15dde51-6026-4b6d-943f-e0224bf838da","20201110T05:07:15.305+0000","e0f4e132-d099-4fef-995f-052ae93d1f2b","f15dde51-6026-4b6d-943f-e0224bf838da","","","","","","","","","","","","","","",""
"","","nigridorsum","Aphaniosoma nigridorsum Malloch, 1925","","Aphaniosoma","","nigridorsum","","Synonym","synonym","Species","","Malloch","1925","Y","5de4228c-66a2-4f8e-884f-1c6f967fb8d2","20200619T07:45:54.215+0000","f15dde51-6026-4b6d-943f-e0224bf838da","20201110T05:07:15.305+0000","","ffbfe031-4de8-4bb5-81a2-3654ef1acd68","Malloch, J.R.","1925","Notes on Australian Diptera, No. VI","80-97","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla1e156c0-3893-4a9f-b5b7-1e847f0a1ae9' class='mouseoverHref'>Malloch, J.R. 1925. Notes on Australian Diptera, No. VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 80-97<!--MARK--> [15 July]","15 July","Article in Journal","a1e156c0-3893-4a9f-b5b7-1e847f0a1ae9","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","SPHAEROCERIDAE","SPHAEROCERIDAE Macquart, 1835","","","","","","Valid Name","","Family","","Macquart","1835","Y","bbfef03c-a133-43ff-a8a8-6e06c8397dc6","20211206T23:39:18.093+0000","beaa2ccf-3b1f-4690-95b5-ef26811c853b","20220322T04:03:28.771+0000","8e580050-a726-4c31-8231-6ceee7f94851","beaa2ccf-3b1f-4690-95b5-ef26811c853b","","","","","","","","","","","","","","",""
"","","Lesser Dung Flies","","","","","","","Common Name","General","Family","","","","","0ab5689c-e75c-4aca-afc7-9f9cd94dea4f","20211206T23:39:18.093+0000","beaa2ccf-3b1f-4690-95b5-ef26811c853b","20220322T04:03:28.771+0000","","","","","","","","","","","","","","","","",""
"","","Small Dung Flies","","","","","","","Common Name","General","Family","","","","","57834699-e02d-4e1b-97f9-4d00d55b0d2f","20211206T23:39:18.093+0000","beaa2ccf-3b1f-4690-95b5-ef26811c853b","20220322T04:03:28.771+0000","","","","","","","","","","","","","","","","",""
"","","Copromyzinae","Copromyzinae","SPHAEROCERIDAE","","","","","Valid Name","","Subfamily","","","","Y","e5aa5241-ae79-437f-bf75-a72adc544556","20211206T23:39:18.093+0000","ea39e558-40f8-453e-a8c1-cfbb60c8b156","20220322T04:03:28.771+0000","beaa2ccf-3b1f-4690-95b5-ef26811c853b","ea39e558-40f8-453e-a8c1-cfbb60c8b156","","","","","","","","","","","","","","",""
"","","Norrbomia","Norrbomia Papp, 1988","SPHAEROCERIDAE","Norrbomia","","","","Valid Name","","Genus","","Papp","1988","Y","11fd197c-f017-43f4-82c7-764d33a4407e","20211206T23:39:18.093+0000","acd670ae-9f21-4a0e-b54a-f6199e8dcec1","20220322T04:03:28.771+0000","ea39e558-40f8-453e-a8c1-cfbb60c8b156","acd670ae-9f21-4a0e-b54a-f6199e8dcec1","","","","","","","","","","","","","","",""
"","","Norrbomia","Norrbomia Papp, 1988","","Norrbomia","","","","Synonym","synonym","Genus","","Papp","1988","Y","00e5f923-72a0-4403-81c8-898cb28e8919","20211206T23:39:18.093+0000","acd670ae-9f21-4a0e-b54a-f6199e8dcec1","20220322T04:03:28.771+0000","","7663dcf7-0e1d-433d-aa87-eb1870887b3d","Papp, L.","1988","A review of the Afrotropical species of <em>Norrbomia</em> gen. n. (Diptera: Sphaeroceridae, Copromyzini)","393-408","","Acta Zoologica Academiae Scientiarum Hungaricae","","","","<!--MARK--><a href='null41adcb91-d1f3-49cb-a742-e7f0966460c1' class='mouseoverHref'>Papp, L. 1988. A review of the Afrotropical species of <em>Norrbomia</em> gen. n. (Diptera: Sphaeroceridae, Copromyzini).</a> <!--MARK--><!--MARK--><a href='null50d7b97e-899c-4373-8ab9-28aa9e24e2c8' class='mouseoverHref'><em>Acta Zoologica Academiae Scientiarum Hungaricae</em></a> <strong>34</strong>(4): 393-408<!--MARK-->","","Article in Journal","41adcb91-d1f3-49cb-a742-e7f0966460c1","20111222T21:35:58.660+0000","50d7b97e-899c-4373-8ab9-28aa9e24e2c8"
"","","marginatis","Norrbomia marginatis (Adams, 1905)","SPHAEROCERIDAE","Norrbomia","","marginatis","","Valid Name","","Species","","Adams","1905","N","55d18623-c8c5-4287-9e6a-d8c63a294d23","20211206T23:39:18.093+0000","88302a6d-2fba-48d9-b88e-a7501df72be3","20220322T04:03:28.771+0000","acd670ae-9f21-4a0e-b54a-f6199e8dcec1","88302a6d-2fba-48d9-b88e-a7501df72be3","","","","","","","","","","","","","","",""
"","","marginatis","Borborus marginatis Adams, 1905","","Borborus","","marginatis","","Synonym","synonym","Species","","Adams","1905","Y","74e1a955-ad67-4726-9404-92dcad5f6037","20211206T23:39:18.093+0000","88302a6d-2fba-48d9-b88e-a7501df72be3","20220322T04:03:28.771+0000","","3598ab05-a0c5-4319-9007-d651b1cfa31f","Adams, C.F.","1905","Diptera africana, I","149-208","","Kansas University Science Bulletin","","October","","<!--MARK--><a href='nullf1ee9860-d31a-4fa6-bd08-131a2e9443b7' class='mouseoverHref'>Adams, C.F. 1905. Diptera africana, I.</a> <!--MARK--><!--MARK--><a href='null19cc7729-ad0f-40b2-a8b9-c50b45d5872a' class='mouseoverHref'><em>Kansas University Science Bulletin</em></a> <strong>3</strong>: 149-208<!--MARK--> [Date published October]","","Article in Journal","f1ee9860-d31a-4fa6-bd08-131a2e9443b7","20110908T04:31:35.132+0000","19cc7729-ad0f-40b2-a8b9-c50b45d5872a"
