"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","NOTHRINA","NOTHRINA","","","","","","Valid Name","","Infraorder","","","","Y","1cbf5661-329a-43f9-bd36-9e09baacef97","20190716T23:06:39.241+0000","16a7d761-5218-4d25-bf07-11780f887ff3","20191205T03:20:53.939+0000","725dea2c-3271-4705-b19b-66b93a738ed1","16a7d761-5218-4d25-bf07-11780f887ff3","","","","","","","","","","","","","","",""
"","","CROTONIOIDEA","CROTONIOIDEA Thorell, 1876","","","","","","Valid Name","","Superfamily","","Thorell","1876","Y","750ca60c-09a6-4846-ade4-4876f6e58c11","20190716T23:06:39.241+0000","92f1ea3e-cf73-453d-b2bd-45227c89844c","20191205T03:20:53.939+0000","16a7d761-5218-4d25-bf07-11780f887ff3","92f1ea3e-cf73-453d-b2bd-45227c89844c","","","","","","","","","","","","","","",""
"","","Crotonides","Crotonides Thorell, 1876","","","","","","Synonym","synonym","Superfamily","","Thorell","1876","Y","9a155ef5-5d98-466c-8b4c-899cec70d188","20190716T23:06:39.241+0000","92f1ea3e-cf73-453d-b2bd-45227c89844c","20191205T03:20:53.939+0000","","4a8d757f-ef83-4c0d-9d60-81a55a42ebd9","Thorell, T.","1876","Sopra alcuni Opilioni (Phalangidea) d'Europa e dell'Asia occidentale, con un quadro dei generi europei di quest'Ordine","452-508","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='../../../../publication/9c2bdd25-27be-4a10-9a7f-12f9fb6f4e4c' class='mouseoverHref'>Thorell, T. 1876. Sopra alcuni Opilioni (Phalangidea) d'Europa e dell'Asia occidentale, con un quadro dei generi europei di quest'Ordine.</a> <!--MARK--><!--MARK--><a href='../../../../publication/461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>8</strong>: 452-508<!--MARK-->","","Article in Journal","9c2bdd25-27be-4a10-9a7f-12f9fb6f4e4c","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","CROTONIIDAE","CROTONIIDAE Thorell, 1876","","","","","","Valid Name","","Family","","Thorell","1876","Y","f40bacdb-ffa5-4189-973a-a1dbbc86e8b2","20210920T06:39:51.390+0000","54d461eb-02ef-40c7-85e3-e4de66686b5a","20210920T06:39:51.390+0000","92f1ea3e-cf73-453d-b2bd-45227c89844c","54d461eb-02ef-40c7-85e3-e4de66686b5a","","","","","","","","","","","","","","",""
"","","Crotonides","Crotonides Thorell, 1876","Crotonides","","","","","Synonym","synonym","Family","","Thorell","1876","Y","df170a54-a5ab-45ed-874c-91df76763c2e","20190716T23:06:39.241+0000","54d461eb-02ef-40c7-85e3-e4de66686b5a","20210920T06:39:51.390+0000","","2c714134-cca1-4503-ad21-22b383ee5d61","Thorell, T.","1876","Sopra alcuni Opilioni (Phalangidea) d'Europa e dell'Asia occidentale, con un quadro dei generi europei di quest'Ordine","452-508","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='../../../../publication/9c2bdd25-27be-4a10-9a7f-12f9fb6f4e4c' class='mouseoverHref'>Thorell, T. 1876. Sopra alcuni Opilioni (Phalangidea) d'Europa e dell'Asia occidentale, con un quadro dei generi europei di quest'Ordine.</a> <!--MARK--><!--MARK--><a href='../../../../publication/461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>8</strong>: 452-508<!--MARK-->","","Article in Journal","9c2bdd25-27be-4a10-9a7f-12f9fb6f4e4c","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","Camisiinae","Camisiinae Oudemans, 1900","Camisiinae","","","","","Synonym","synonym","Family","","Oudemans","1900","Y","aca72d50-2c10-4117-a855-1236d6c8d7cd","20190716T23:06:39.241+0000","54d461eb-02ef-40c7-85e3-e4de66686b5a","20210920T06:39:51.390+0000","","ab674991-117e-44ea-96a8-052f607eb3da","Oudemans, A.C.","1900","Remarks on the denomination of the genera and higher groups in 'Das Tierreich, Oribatidae'","140-149","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='../../../../publication/69463940-acc8-4b63-af74-a41732df89db' class='mouseoverHref'>Oudemans, A.C. 1900. Remarks on the denomination of the genera and higher groups in 'Das Tierreich, Oribatidae'.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>43</strong>: 140-149<!--MARK-->","","Article in Journal","69463940-acc8-4b63-af74-a41732df89db","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","Camisia","Camisia Von Heyden, 1826","CROTONIIDAE","Camisia","","","","Valid Name","","Genus","","Von Heyden","1826","Y","00e67f9b-dd3e-45ed-9918-032243897692","20190716T23:06:39.241+0000","b7258866-4f0b-4d0b-b749-eed93e7e22dd","20210920T06:39:51.390+0000","54d461eb-02ef-40c7-85e3-e4de66686b5a","b7258866-4f0b-4d0b-b749-eed93e7e22dd","","","","","","","","","","","","","","",""
"","","Camisia","Camisia Von Heyden, 1826","","Camisia","","","","Synonym","synonym","Genus","","Von Heyden","1826","Y","02e58896-895f-4fc3-aad0-01e7c2956865","20190716T23:06:39.241+0000","b7258866-4f0b-4d0b-b749-eed93e7e22dd","20210920T06:39:51.390+0000","","3ab60d44-3f0d-4705-9a2e-3aa3ae7d9501","Heyden, C.H.G. von","1826","Versuch einer systematichen Einteilung der Acariden","608-613","","Isis","","","","<!--MARK--><a href='../../../../publication/bb4c26a5-b44e-43d9-acc8-ac7f1e2e4072' class='mouseoverHref'>Heyden, C.H.G. von 1826. Versuch einer systematichen Einteilung der Acariden.</a> <!--MARK--><!--MARK--><a href='../../../../publication/fab1499c-99da-4005-8e3c-33622f675131' class='mouseoverHref'><em>Isis</em></a> <strong>18</strong>: 608-613<!--MARK-->","","Article in Journal","bb4c26a5-b44e-43d9-acc8-ac7f1e2e4072","20081009T05:11:37.000+0000","fab1499c-99da-4005-8e3c-33622f675131"
"","","grymae","Camisia grymae Colloff, 1993","CROTONIIDAE","Camisia","","grymae","","Valid Name","","Species","","Colloff","1993","Y","6aa7450e-5858-45dc-bd64-d30beb9cd26f","20190716T23:06:39.241+0000","ca085659-542d-4998-9052-68c2988fcb29","20210920T06:39:51.390+0000","b7258866-4f0b-4d0b-b749-eed93e7e22dd","ca085659-542d-4998-9052-68c2988fcb29","","","","","","","","","","","","","","",""
"","","grymae","Camisia grymae Colloff, 1993","","Camisia","","grymae","","Synonym","synonym","Species","","Colloff","1993","Y","8766f488-8879-4123-a684-10f158ebd095","20190716T23:06:39.241+0000","ca085659-542d-4998-9052-68c2988fcb29","20210920T06:39:51.390+0000","","faeedbf9-cddf-4f5e-9173-f9e882134ed3","Colloff, M.J.","1993","A taxonomic revision of the oribatid mite genus <i>Camisia</i> (Acari: Oribatida)","1325-1408","","Journal of Natural History","","","","<!--MARK--><a href='../../../../publication/7fb7e10d-9207-456d-9c86-48958aabe99c' class='mouseoverHref'>Colloff, M.J. 1993. A taxonomic revision of the oribatid mite genus <i>Camisia</i> (Acari: Oribatida).</a> <!--MARK--><!--MARK--><a href='../../../../publication/ad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>27</strong>: 1325-1408<!--MARK-->","","Article in Journal","7fb7e10d-9207-456d-9c86-48958aabe99c","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
