"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","TRICHOGRAMMATIDAE","TRICHOGRAMMATIDAE","","","","","","Valid Name","","Family","","","","Y","f55993f3-2b58-4421-ac96-e10eebb8a587","20210409T01:43:23.891+0000","71210176-8961-4914-b6fd-a13657a8c6e7","20210601T08:49:07.904+0000","724f986c-4f6f-4f64-b30f-3303432aca8d","71210176-8961-4914-b6fd-a13657a8c6e7","","","","","","","","","","","","","","",""
"","","Aphelinoidea","Aphelinoidea Girault, 1911","TRICHOGRAMMATIDAE","Aphelinoidea","","","","Valid Name","","Genus","","Girault","1911","Y","88d4e67b-1530-42c5-ad1b-455ce564933a","20210409T01:43:23.891+0000","e2b99441-e01a-4150-8129-b786624bd8aa","20210601T08:49:07.904+0000","71210176-8961-4914-b6fd-a13657a8c6e7","e2b99441-e01a-4150-8129-b786624bd8aa","","","","","","","","","","","","","","",""
"","","Aphelinoidea","Aphelinoidea Girault, 1911","","Aphelinoidea","","","","Synonym","synonym","Genus","","Girault","1911","Y","bcdd0934-9ba1-4bff-a317-9f3bbf251551","20210409T01:43:23.891+0000","e2b99441-e01a-4150-8129-b786624bd8aa","20210601T08:49:07.904+0000","","50a83377-0ca4-44a2-bde0-3c24f34c2855","Girault, A.A.","1911","Descriptions of nine new genera of the chalcidoid family Trichogrammatidae","1-42","","Transactions of the American Entomological Society","","29/05/1911","","<!--MARK--><a href='null6ee10a02-869d-47cd-883b-52c9e93d6a67' class='mouseoverHref'>Girault, A.A. 1911. Descriptions of nine new genera of the chalcidoid family Trichogrammatidae.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>37</strong>: 1-42<!--MARK--> [Date published 29/05/1911]","","Article in Journal","6ee10a02-869d-47cd-883b-52c9e93d6a67","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","Lathromeroides","Lathromeroides Girault, 1913","","Lathromeroides","","","","Synonym","synonym","Genus","","Girault","1913","Y","6c13c7a2-d2da-4133-b23f-d34c154c5fc0","20210409T01:43:23.891+0000","e2b99441-e01a-4150-8129-b786624bd8aa","20210601T08:49:07.904+0000","","","","","","","","","","","","","","","","",""
"","","Diaclava","Diaclava Blood & Kryger, 1928","","Diaclava","","","","Synonym","synonym","Genus","","Blood & Kryger","1928","Y","ed034061-fd9d-490c-9a58-686519bd1157","20210409T01:43:23.891+0000","e2b99441-e01a-4150-8129-b786624bd8aa","20210601T08:49:07.904+0000","","","","","","","","","","","","","","","","",""
"","","Krygeriola","Krygeriola Novicky, 1934","","Krygeriola","","","","Synonym","synonym","Genus","","Novicky","1934","Y","1a1160bd-c30e-47f2-8036-61d452646642","20210409T01:43:23.891+0000","e2b99441-e01a-4150-8129-b786624bd8aa","20210601T08:49:07.904+0000","","","","","","","","","","","","","","","","",""
"","","Thalesanna","Thalesanna Girault, 1938","","Thalesanna","","","","Synonym","synonym","Genus","","Girault","1938","Y","336527d1-16bd-4719-8398-c8ad312af911","20210409T01:43:23.891+0000","e2b99441-e01a-4150-8129-b786624bd8aa","20210601T08:49:07.904+0000","","","","","","","","","","","","","","","","",""
"","","Lengerkeniola","Lengerkeniola Novicky, 1946","","Lengerkeniola","","","","Synonym","synonym","Genus","","Novicky","1946","Y","6bf5139a-5936-4969-93a3-a6e412f7f677","20210409T01:43:23.891+0000","e2b99441-e01a-4150-8129-b786624bd8aa","20210601T08:49:07.904+0000","","","","","","","","","","","","","","","","",""
"","","Encyrtogramma","Encyrtogramma De Santis, 1957","","Encyrtogramma","","","","Synonym","synonym","Genus","","De Santis","1957","Y","8323fb6e-563d-4072-85f6-ade6277d30ca","20210409T01:43:23.891+0000","e2b99441-e01a-4150-8129-b786624bd8aa","20210601T08:49:07.904+0000","","","","","","","","","","","","","","","","",""
"","","Tanygramma","Tanygramma De Santis, 1957","","Tanygramma","","","","Synonym","synonym","Genus","","De Santis","1957","Y","5f1eeff0-4c85-4b86-bc6d-9776488f2495","20210409T01:43:23.891+0000","e2b99441-e01a-4150-8129-b786624bd8aa","20210601T08:49:07.904+0000","","","","","","","","","","","","","","","","",""
