"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","NEPHTYIDAE","NEPHTYIDAE","NEPHTYIDAE","","","","","Valid Name","","Family","","","","Y","b228707b-9443-4c5e-a05c-48546ac6f61c","20210810T02:44:50.388+0000","499f549f-00a6-4b4a-9404-b58444e963d7","20220322T01:21:01.806+0000","de1db2b1-56b5-47f1-b4bd-68a4d9339e0d","499f549f-00a6-4b4a-9404-b58444e963d7","","","","","","","","","","","","","","",""
"","","Aglaophamus","Aglaophamus Kinberg, 1866","NEPHTYIDAE","Aglaophamus","","","","Valid Name","","Genus","","Kinberg","1866","Y","40256b7a-d4c7-473a-95a9-d338b4473d44","20210810T02:44:50.388+0000","2c6cc542-5ee2-435c-8af1-2332235a207a","20220322T01:21:01.806+0000","499f549f-00a6-4b4a-9404-b58444e963d7","2c6cc542-5ee2-435c-8af1-2332235a207a","","","","","","","","","","","","","","",""
"","","Aglaophamus","Aglaophamus Kinberg, 1866","","Aglaophamus","","","","Synonym","synonym","Genus","","Kinberg","1866","Y","262abf68-dc65-4884-b768-265e450405f8","20210810T02:44:50.388+0000","2c6cc542-5ee2-435c-8af1-2332235a207a","20220322T01:21:01.806+0000","","a7bffa66-3d65-4b01-a67c-183600432795","Kinberg, J.G.H.","1865","Annulata nova","239-258","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","1866","","<!--MARK--><a href='../../../../publication/2335caff-8000-43b0-93e5-ae56c64d7f7e' class='mouseoverHref'>Kinberg, J.G.H. 1865. Annulata nova.</a> <!--MARK--><!--MARK--><a href='../../../../publication/fc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>22</strong>(4): 239-258<!--MARK--> [Date published 1866]","","Article in Journal","2335caff-8000-43b0-93e5-ae56c64d7f7e","20160616T05:14:07.747+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Aglaopheme","Aglaopheme Kinberg, 1866","","Aglaopheme","","","","Synonym","synonym","Genus","","Kinberg","1866","Y","70b39ca9-3b67-4bd3-969f-a08d011f63b5","20210810T02:44:50.388+0000","2c6cc542-5ee2-435c-8af1-2332235a207a","20220322T01:21:01.806+0000","","7a9affae-d4e3-43f2-8f23-3a30dac914bd","Kinberg, J.G.H.","1865","Annulata nova","239-258","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","1866","","<!--MARK--><a href='../../../../publication/2335caff-8000-43b0-93e5-ae56c64d7f7e' class='mouseoverHref'>Kinberg, J.G.H. 1865. Annulata nova.</a> <!--MARK--><!--MARK--><a href='../../../../publication/fc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>22</strong>(4): 239-258<!--MARK--> [Date published 1866]","","Article in Journal","2335caff-8000-43b0-93e5-ae56c64d7f7e","20160616T05:14:07.747+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","australiensis","Aglaophamus australiensis (Fauchald, 1965)","NEPHTYIDAE","Aglaophamus","","australiensis","","Valid Name","","Species","","Fauchald","1965","N","e6ae9e76-ce48-40f4-a256-e627b34db8e7","20210810T02:44:50.388+0000","c1626e84-7363-4e2c-b2a7-046195248275","20220322T01:21:01.806+0000","2c6cc542-5ee2-435c-8af1-2332235a207a","c1626e84-7363-4e2c-b2a7-046195248275","","","","","","","","","","","","","","",""
"","","australiensis","Nephtys australiensis Fauchald, 1965","","Nephtys","","australiensis","","Synonym","synonym","Species","","Fauchald","1965","Y","c9f434f3-7b48-4b49-80ba-1473a8686c2e","20210810T02:44:50.388+0000","c1626e84-7363-4e2c-b2a7-046195248275","20220322T01:21:01.806+0000","","9ff86756-354c-4170-ba90-6ec5698d701d","Fauchald, K.","1965","Some Nephtyidae (Polychaeta) from Australian waters","333-340","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/f14f5961-cd6a-4182-bbb5-f0b5eca124fa' class='mouseoverHref'>Fauchald, K. 1965. Some Nephtyidae (Polychaeta) from Australian waters.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>26</strong>: 333-340<!--MARK-->","","Article in Journal","f14f5961-cd6a-4182-bbb5-f0b5eca124fa","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","australiensis","Aglaophamus australiensis (Fauchald, 1965)","","Aglaophamus","","australiensis","","Generic Combination","","Species","","Fauchald","1965","N","6d89b974-30ee-47cc-804c-b6a204303818","20210810T02:44:50.388+0000","c1626e84-7363-4e2c-b2a7-046195248275","20220322T01:21:01.806+0000","","7305311c-9263-490a-ba45-71e390a38c73","Dixon-Bridges, K., Gladstone, W. & Hutchings, P.","2014","One new species of <i>Micronephthys</i> Friedrich, 1939 and one new species of <i>Nephtys</i> Cuvier, 1817 (Polychaeta: Phyllodocida: Nephtyidae) from eastern Australia with notes on <i>Aglaophamus australiensis</i> (Fauchald, 1965) and a key to all Australian species.","513-540","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/81e15334-b1ee-4180-b873-4171eec812cf' class='mouseoverHref'>Dixon-Bridges, K., Gladstone, W. & Hutchings, P. 2014. One new species of <i>Micronephthys</i> Friedrich, 1939 and one new species of <i>Nephtys</i> Cuvier, 1817 (Polychaeta: Phyllodocida: Nephtyidae) from eastern Australia with notes on <i>Aglaophamus australiensis</i> (Fauchald, 1965) and a key to all Australian species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3872</strong>(5): 513-540<!--MARK-->","","Article in Journal","81e15334-b1ee-4180-b873-4171eec812cf","20141016T23:43:49.121+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","dibranchis","Aglaophamus dibranchis (Grube, 1878)","NEPHTYIDAE","Aglaophamus","","dibranchis","","Valid Name","","Species","","Grube","1878","N","828a9c54-cac8-4fc5-973b-373472d72fd3","20210810T02:44:50.388+0000","da6f7ec9-084b-4a84-8281-9db775b6878e","20220322T01:21:01.806+0000","2c6cc542-5ee2-435c-8af1-2332235a207a","da6f7ec9-084b-4a84-8281-9db775b6878e","","","","","","","","","","","","","","",""
"","","dibranchis","Nephthys dibranchis Grube, 1878","","Nephthys","","dibranchis","","Synonym","synonym","Species","","Grube","1878","Y","fea5d6bc-07e7-410b-bb1f-f0b39de2d0c3","20210810T02:44:50.388+0000","da6f7ec9-084b-4a84-8281-9db775b6878e","20220322T01:21:01.806+0000","","2974d29c-f076-4ab3-8072-dc094c3d3992","Grube, A.-E.","1878","Die von der Gazelle mitgebrachten Anneliden, zu denen noch zwei von Dr. Buchholz gesammelte kommen","509-544","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='../../../../publication/cbe3bb91-1f4b-41ae-9fa4-37acc4670c97' class='mouseoverHref'>Grube, A.-E. 1878. Die von der Gazelle mitgebrachten Anneliden, zu denen noch zwei von Dr. Buchholz gesammelte kommen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1877</strong>: 509-544<!--MARK-->","","Article in Journal","cbe3bb91-1f4b-41ae-9fa4-37acc4670c97","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"","","foliocirrata","Aglaophamus foliocirrata Rainer & Kaly, 1988","NEPHTYIDAE","Aglaophamus","","foliocirrata","","Valid Name","","Species","","Rainer & Kaly","1988","Y","4193fbfc-4e8e-4398-b7f1-b046b54c381b","20210810T02:44:50.388+0000","429de39d-a0cb-4e82-95a6-d1310b5deea5","20220322T01:21:01.806+0000","2c6cc542-5ee2-435c-8af1-2332235a207a","429de39d-a0cb-4e82-95a6-d1310b5deea5","","","","","","","","","","","","","","",""
