"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MICROGYNIOIDEA","MICROGYNIOIDEA Trägårdh, 1942","","","","","","Valid Name","","Superfamily","","Trägårdh","1942","Y","80d91606-4f11-4dab-81e7-89f243802573","20190716T23:06:39.241+0000","074fb630-b600-4849-9b8f-33e4649c5abb","20191205T03:20:53.939+0000","9fa811a9-6089-437b-817b-aa24031ea7d1","074fb630-b600-4849-9b8f-33e4649c5abb","","","","","","","","","","","","","","",""
"","","Microgyniidae","Microgyniidae Trägårdh, 1942","","","","","","Synonym","synonym","Superfamily","","Trägårdh","1942","Y","ad35128f-3ad1-426a-ae78-b106448bd6a5","20190716T23:06:39.241+0000","074fb630-b600-4849-9b8f-33e4649c5abb","20191205T03:20:53.939+0000","","62e6f763-f9b9-4f7f-a25a-20aabc9355fb","Trägårdh, I.","1942","Microgyniina, a new group of Mesostigmata","120-133","","Entomologisk Tidskrift","","","","<!--MARK--><a href='null2c2a6320-f1fb-4e74-8c19-f47d793b4522' class='mouseoverHref'>Trägårdh, I. 1942. Microgyniina, a new group of Mesostigmata.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>63</strong>: 120-133<!--MARK-->","","Article in Journal","2c2a6320-f1fb-4e74-8c19-f47d793b4522","20100905T00:27:11.843+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"","","MICROGYNIIDAE","MICROGYNIIDAE Trägårdh, 1942","","","","","","Valid Name","","Family","","Trägårdh","1942","Y","4987638c-6cf3-4c23-b9af-d1ab9ed749be","20190716T23:06:39.241+0000","55a32960-2247-4b31-8b20-939af5d591d0","20210920T06:39:51.390+0000","074fb630-b600-4849-9b8f-33e4649c5abb","55a32960-2247-4b31-8b20-939af5d591d0","","","","","","","","","","","","","","",""
"","","Microgyniidae","Microgyniidae Trägårdh, 1942","","","","","","Synonym","synonym","Family","","Trägårdh","1942","Y","93936776-c4ef-4803-a1fc-972e7b5e689a","20190716T23:06:39.241+0000","55a32960-2247-4b31-8b20-939af5d591d0","20210920T06:39:51.390+0000","","85df663b-2593-4a49-aca8-d33c3e3b6ecd","Trägårdh, I.","1942","Microgyniina, a new group of Mesostigmata","120-133","","Entomologisk Tidskrift","","","","<!--MARK--><a href='null2c2a6320-f1fb-4e74-8c19-f47d793b4522' class='mouseoverHref'>Trägårdh, I. 1942. Microgyniina, a new group of Mesostigmata.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>63</strong>: 120-133<!--MARK-->","","Article in Journal","2c2a6320-f1fb-4e74-8c19-f47d793b4522","20100905T00:27:11.843+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"","","NOTHOGYNIDAE","NOTHOGYNIDAE Walter & Krantz, 1999","","","","","","Valid Name","","Family","","Walter & Krantz","1999","Y","b9fac278-8ce4-4088-abc4-54ab0060aa43","20190716T23:06:39.241+0000","40df0821-4ebc-4312-a063-0e3b6264b36a","20210920T06:39:51.390+0000","074fb630-b600-4849-9b8f-33e4649c5abb","40df0821-4ebc-4312-a063-0e3b6264b36a","","","","","","","","","","","","","","",""
"","","Nothogynidae","Nothogynidae Walter & Krantz, 1999","Nothogynidae","","","","","Synonym","synonym","Family","","Walter & Krantz","1999","Y","a63af323-09e9-45ca-b9b6-4c27d94acb2b","20190716T23:06:39.241+0000","40df0821-4ebc-4312-a063-0e3b6264b36a","20210920T06:39:51.390+0000","","f7caae18-bc26-4d6a-846e-5c91ac856376","Walter, D.E. & Krantz, G.W.","1999","New early derivative mesostigmatans from Australia: <i>Nothogynus</i> n. g., Nothogynidae n. fam. (Mesostigmata: Microgyniina)","67-76","","International Journal of Acarology","","","","<!--MARK--><a href='null7727f722-dd4f-4a60-81a9-6ad270019c38' class='mouseoverHref'>Walter, D.E. & Krantz, G.W. 1999. New early derivative mesostigmatans from Australia: <i>Nothogynus</i> n. g., Nothogynidae n. fam. (Mesostigmata: Microgyniina).</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>25</strong>: 67-76<!--MARK-->","","Article in Journal","7727f722-dd4f-4a60-81a9-6ad270019c38","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"","","Nothogyniidae","Nothogyniidae Walter & Krantz, 1999","","","","","","Synonym","subsequent misspelling","Family","","Walter & Krantz","1999","Y","c5cb698d-5cdf-49a7-a894-1a8fc1dfa213","20190716T23:06:39.241+0000","40df0821-4ebc-4312-a063-0e3b6264b36a","20210920T06:39:51.390+0000","","","","","","","","","","","","","","","","",""
"","","Nothogynus","Nothogynus Walter & Krantz, 1999","NOTHOGYNIDAE","Nothogynus","","","","Valid Name","","Genus","","Walter & Krantz","1999","Y","a1a029c4-f25f-4cc1-a432-5bf1e4d68188","20190716T23:06:39.241+0000","c18f2174-2820-4027-8892-265e34aaf859","20210920T06:39:51.390+0000","40df0821-4ebc-4312-a063-0e3b6264b36a","c18f2174-2820-4027-8892-265e34aaf859","","","","","","","","","","","","","","",""
"","","Nothogynus","Nothogynus Walter & Krantz, 1999","","Nothogynus","","","","Synonym","synonym","Genus","","Walter & Krantz","1999","Y","b71dd9f3-5ab6-458a-8d85-31e86c009a99","20190716T23:06:39.241+0000","c18f2174-2820-4027-8892-265e34aaf859","20210920T06:39:51.390+0000","","b9ae6ff9-c81e-4b8a-860d-3933bb37902a","Walter, D.E. & Krantz, G.W.","1999","New early derivative mesostigmatans from Australia: <i>Nothogynus</i> n. g., Nothogynidae n. fam. (Mesostigmata: Microgyniina)","67-76","","International Journal of Acarology","","","","<!--MARK--><a href='null7727f722-dd4f-4a60-81a9-6ad270019c38' class='mouseoverHref'>Walter, D.E. & Krantz, G.W. 1999. New early derivative mesostigmatans from Australia: <i>Nothogynus</i> n. g., Nothogynidae n. fam. (Mesostigmata: Microgyniina).</a> <!--MARK--><!--MARK--><a href='nullfaec4fc9-a979-4ddf-985e-e23330b3c030' class='mouseoverHref'><em>International Journal of Acarology</em></a> <strong>25</strong>: 67-76<!--MARK-->","","Article in Journal","7727f722-dd4f-4a60-81a9-6ad270019c38","20081009T05:11:37.000+0000","faec4fc9-a979-4ddf-985e-e23330b3c030"
"","","camini","Nothogynus camini Walter & Krantz, 1999","NOTHOGYNIDAE","Nothogynus","","camini","","Valid Name","","Species","","Walter & Krantz","1999","Y","e51a4b33-1dc0-4b98-80be-efebfc376af6","20190716T23:06:39.241+0000","43d8ff2c-21a7-4d80-af93-464f81a82164","20210920T06:39:51.390+0000","c18f2174-2820-4027-8892-265e34aaf859","43d8ff2c-21a7-4d80-af93-464f81a82164","","","","","","","","","","","","","","",""
