"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CATENICELLIDAE","CATENICELLIDAE Busk, 1852","","","","","","Valid Name","","Family","","Busk","1852","Y","5d2a691a-4654-4d72-91c9-e50c9de8c80a","20190711T01:27:33.939+0000","6fd9b9eb-b89d-4168-b422-bbb468c9ae49","20190711T04:05:54.657+0000","a0f8d981-c047-4dc0-8156-65574af5ca8b","6fd9b9eb-b89d-4168-b422-bbb468c9ae49","","","","","","","","","","","","","","",""
"","","Calpidium","Calpidium Busk, 1852","CATENICELLIDAE","Calpidium","","","","Valid Name","","Genus","","Busk","1852","Y","2e1ac91f-a158-4f04-b0a0-2e493746ddd7","20190711T01:27:33.939+0000","1be0ee90-7c48-4d7b-a631-645ac453cbb1","20190711T04:05:54.657+0000","6fd9b9eb-b89d-4168-b422-bbb468c9ae49","1be0ee90-7c48-4d7b-a631-645ac453cbb1","","","","","","","","","","","","","","",""
"","","Calpidium","Calpidium Busk, 1852","","Calpidium","","","","Synonym","synonym","Genus","","Busk","1852","Y","8dd79d20-9664-4811-8166-a39f9022d7f3","20190711T01:27:33.939+0000","1be0ee90-7c48-4d7b-a631-645ac453cbb1","20190711T04:05:54.657+0000","","844ee2ec-4423-4c60-aeb8-21c78ce06393","Busk, G.","1852","An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV","343-402","Narrative of the Voyage of H.M.S. Rattlesnake","","","","","<!--MARK--><a href='nulle333cb92-39c5-4ecf-84b0-6ec3a204ef32' class='mouseoverHref'>Busk, G. 1852. An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV. pp. 343-402</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleebf44ec-6e45-47a7-b6a9-0601d679eda6' class='mouseoverHref'>MacGillivray, J. (ed.). <em>Narrative of the Voyage of H.M.S. Rattlesnake</em>. London : T. & W. Boone Vol. 1.</a><!--MARK-->","","Chapter in Book","e333cb92-39c5-4ecf-84b0-6ec3a204ef32","","eebf44ec-6e45-47a7-b6a9-0601d679eda6"
"","","ornatum","Calpidium ornatum Busk, 1852","CATENICELLIDAE","Calpidium","","ornatum","","Valid Name","","Species","","Busk","1852","Y","e12c3380-f6c4-441e-ad28-dd576eccfe34","20190711T01:27:33.939+0000","a8f93bc3-facf-4ff5-af0a-cb776b3605d1","20190711T04:05:54.657+0000","1be0ee90-7c48-4d7b-a631-645ac453cbb1","a8f93bc3-facf-4ff5-af0a-cb776b3605d1","","","","","","","","","","","","","","",""
"","","ornatum","Calpidium ornatum Busk, 1852","","Calpidium","","ornatum","","Synonym","synonym","Species","","Busk","1852","Y","23452abc-2586-4413-ac5d-a4a6dafede0d","20190711T01:27:33.939+0000","a8f93bc3-facf-4ff5-af0a-cb776b3605d1","20190711T04:05:54.657+0000","","f05f9e8b-31ad-4c2a-a2c0-c274e52249d5","Busk, G.","1852","An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV","343-402","Narrative of the Voyage of H.M.S. Rattlesnake","","","","","<!--MARK--><a href='nulle333cb92-39c5-4ecf-84b0-6ec3a204ef32' class='mouseoverHref'>Busk, G. 1852. An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV. pp. 343-402</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleebf44ec-6e45-47a7-b6a9-0601d679eda6' class='mouseoverHref'>MacGillivray, J. (ed.). <em>Narrative of the Voyage of H.M.S. Rattlesnake</em>. London : T. & W. Boone Vol. 1.</a><!--MARK-->","","Chapter in Book","e333cb92-39c5-4ecf-84b0-6ec3a204ef32","","eebf44ec-6e45-47a7-b6a9-0601d679eda6"
"","","ponderosum","Calpidium ponderosum (Goldstein, 1880)","CATENICELLIDAE","Calpidium","","ponderosum","","Valid Name","","Species","","Goldstein","1880","N","2f22b7d3-e435-4ec2-b84a-0f8b535a1895","20190711T01:27:33.939+0000","fe51a94e-79a2-4885-9c01-1ac655e7bc7d","20190711T04:05:54.657+0000","1be0ee90-7c48-4d7b-a631-645ac453cbb1","fe51a94e-79a2-4885-9c01-1ac655e7bc7d","","","","","","","","","","","","","","",""
"","","ponderosa","Catenicella ponderosa Goldstein, 1880","","Catenicella","","ponderosa","","Synonym","synonym","Species","","Goldstein","1880","Y","7837e746-3e1f-4b2f-9eb4-1ed5fac4c73b","20190711T01:27:33.939+0000","fe51a94e-79a2-4885-9c01-1ac655e7bc7d","20190711T04:05:54.657+0000","","056ca6d1-fd3c-469a-9255-27af8b8715a4","Goldstein, J.R.Y.","1880","A new species of Polyzoa","63","","Journal of the Microscopical Society of Victoria","","","","<!--MARK--><a href='null49013070-21ac-4d18-a91c-ae67d4ed69b9' class='mouseoverHref'>Goldstein, J.R.Y. 1880. A new species of Polyzoa.</a> <!--MARK--><!--MARK--><a href='null98e10dfe-4e58-484b-920b-4bbd672949a5' class='mouseoverHref'><em>Journal of the Microscopical Society of Victoria</em></a> <strong>1</strong>: 63<!--MARK-->","","Article in Journal","49013070-21ac-4d18-a91c-ae67d4ed69b9","","98e10dfe-4e58-484b-920b-4bbd672949a5"
"","","Catenicella","Catenicella Blainville, 1830","CATENICELLIDAE","Catenicella","","","","Valid Name","","Genus","","Blainville","1830","Y","10da4f5d-fc14-422c-b21e-17b1ef305c0c","20190711T01:27:33.939+0000","f1bd1caf-648b-4662-849a-a37a3f2419ba","20190711T04:05:54.657+0000","6fd9b9eb-b89d-4168-b422-bbb468c9ae49","f1bd1caf-648b-4662-849a-a37a3f2419ba","","","","","","","","","","","","","","",""
"","","Catenicella","Catenicella Blainville, 1830","","Catenicella","","","","Synonym","synonym","Genus","","Blainville","1830","Y","a6b58cf4-efd0-44b2-962b-5955d15bef68","20190711T01:27:33.939+0000","f1bd1caf-648b-4662-849a-a37a3f2419ba","20190711T04:05:54.657+0000","","1c3f4080-f793-4ed9-a86a-e9c9735ee79f","Blainville, H.M.D. de","1830","Zoophytes","","Dictionnaire des Sciences Naturelles, dans lequel on traitre méthodiquement des differéns êtres de la nature, considérés soit en eux-mêmes, d'après l'état actuel de nos connoissances, soit relativement a l'utlité qu'en peuvent retirer la médicine, l'agriculture, le commerce et les arts","","","","","<!--MARK--><a href='nullf48de9bd-257a-492f-b43b-958d9eb78338' class='mouseoverHref'>Blainville, H.M.D. de 1830. Zoophytes.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulle95d39d7-a9df-47e3-8294-e08cf2e81f91' class='mouseoverHref'>Levrault, F.G. (ed.). <em>Dictionnaire des Sciences Naturelles, dans lequel on traitre méthodiquement des differéns êtres de la nature, considérés soit en eux-mêmes, d'après l'état actuel de nos connoissances, soit relativement a l'utlité qu'en peuvent retirer la médicine, l'agriculture, le commerce et les arts</em>. Paris : Le Normat Tome 60 546 pp, 68 pls (+ pp. 547-631).</a><!--MARK-->","","Chapter in Book","f48de9bd-257a-492f-b43b-958d9eb78338","20180206T02:56:41.409+0000","e95d39d7-a9df-47e3-8294-e08cf2e81f91"
"","","Vittaticella","Vittaticella Maplestone, 1901","","Vittaticella","","","","Synonym","synonym","Genus","","Maplestone","1901","Y","7fd2351d-0549-4890-a6ee-fac324b32ab4","20190711T01:27:33.939+0000","f1bd1caf-648b-4662-849a-a37a3f2419ba","20190711T04:05:54.657+0000","","63b2a34a-71ed-4e8c-8f6b-e9f8aa249e0f","Maplestone, C.M.","1901","On a new name '<i>Vittaticella</i>' for the polyzoan genus <i>Caloporella</i> McG","201-203","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulld4d3e44e-7a89-41ed-b3dd-15c6aebd42f0' class='mouseoverHref'>Maplestone, C.M. 1901. On a new name '<i>Vittaticella</i>' for the polyzoan genus <i>Caloporella</i> McG.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>13</strong>: 201-203<!--MARK-->","","Article in Journal","d4d3e44e-7a89-41ed-b3dd-15c6aebd42f0","20140218T03:42:50.752+0000","ce333794-3a02-427f-ba27-346079f1efa0"
