"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Psepholacini","Psepholacini Lacordaire, 1866","CURCULIONIDAE","","","","","Valid Name","","Tribe","","Lacordaire","1866","Y","47f75fd3-7ac6-4ef8-a63a-4ac5d03cb10a","20220606T06:08:49.216+0000","5a835b4e-d2c1-446d-8d39-23867d81ed9d","20220616T08:53:57.456+0000","8263c297-8603-4a37-b7df-b1eb3e9bcffd","5a835b4e-d2c1-446d-8d39-23867d81ed9d","","","","","","","","","","","","","","",""
"","","Calpurnius","Calpurnius Zimmerman, 1994","CURCULIONIDAE","Calpurnius","","","","Valid Name","","Genus","","Zimmerman","1994","Y","69625675-d68e-404e-b695-8fc9132084d0","20220606T06:07:19.311+0000","09e3fad3-7b4e-4a03-945b-5e35908efaf2","20220616T08:53:57.456+0000","5a835b4e-d2c1-446d-8d39-23867d81ed9d","09e3fad3-7b4e-4a03-945b-5e35908efaf2","","","","","","","","","","","","","","",""
"","","Xestocis","Xestocis Lea, 1913","","Xestocis","","","","Synonym","junior homonym","Genus","non Casey, 1898","Lea","1913","Y","243efd56-283c-44c6-88ac-cb4997e807bd","20220606T06:07:19.311+0000","09e3fad3-7b4e-4a03-945b-5e35908efaf2","20220616T08:53:57.456+0000","","7c9b6a39-d912-45cc-af7b-3971ac702367","Lea, A.M.","1913","Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.","301-445","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../publication/492c2e67-ef28-49e4-b4b9-8c1707b948e5' class='mouseoverHref'>Lea, A.M. 1913. Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.</a> <!--MARK--><!--MARK--><a href='../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 301-445<!--MARK-->","","Article in Journal","492c2e67-ef28-49e4-b4b9-8c1707b948e5","20120521T04:01:26.774+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Calpurnius","Calpurnius Zimmerman, 1994","","","","","","Synonym","replacement name","Genus","for <i>Xestocis</i> Lea","Zimmerman","1994","Y","ec4965ca-3fd3-46f8-9f05-35ac717319b2","20220606T06:07:19.311+0000","09e3fad3-7b4e-4a03-945b-5e35908efaf2","20220616T08:53:57.456+0000","","3acde8a5-54f7-40af-a342-e8835c6df65e","Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-xxxii, 1-741","","","","28 February","CSIRO","<!--MARK--><a href='../../publication/8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Book","8e4c6274-1a3f-425c-b919-3e70110ede6b","20110920T00:03:46.437+0000",""
"","","castaneus","Calpurnius castaneus (Lea, 1913)","CURCULIONIDAE","Calpurnius","","castaneus","","Valid Name","","Species","","Lea","1913","N","e2072c9a-7102-43c0-bba0-e3dc8d697863","20220606T06:07:19.311+0000","073c2e0d-1215-4322-b246-914c93b3fca0","20220616T08:53:57.456+0000","09e3fad3-7b4e-4a03-945b-5e35908efaf2","073c2e0d-1215-4322-b246-914c93b3fca0","","","","","","","","","","","","","","",""
"","","castaneus","Xestocis castaneus Lea, 1913","","Xestocis","","castaneus","","Synonym","synonym","Species","","Lea","1913","Y","dd9c74fc-ed8e-485d-a5f8-f654d4f04586","20220606T06:07:19.311+0000","073c2e0d-1215-4322-b246-914c93b3fca0","20220616T08:53:57.456+0000","","7796420f-2a79-496f-becb-a2ae1ed8db0a","Lea, A.M.","1913","Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.","301-445","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../publication/492c2e67-ef28-49e4-b4b9-8c1707b948e5' class='mouseoverHref'>Lea, A.M. 1913. Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.</a> <!--MARK--><!--MARK--><a href='../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 301-445<!--MARK-->","","Article in Journal","492c2e67-ef28-49e4-b4b9-8c1707b948e5","20120521T04:01:26.774+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","niger","Calpurnius niger (Lea, 1913)","CURCULIONIDAE","Calpurnius","","niger","","Valid Name","","Species","","Lea","1913","N","2b9f1e5b-0272-4480-b5fb-8e5ccafa83ca","20220606T06:07:19.311+0000","7fa43794-b208-4d1b-82ca-ba3a3c8082a2","20220616T08:53:57.456+0000","09e3fad3-7b4e-4a03-945b-5e35908efaf2","7fa43794-b208-4d1b-82ca-ba3a3c8082a2","","","","","","","","","","","","","","",""
"","","niger","Xestocis niger Lea, 1913","","Xestocis","","niger","","Synonym","synonym","Species","","Lea","1913","Y","941630c3-fdba-4ee0-9bd9-388064338f88","20220606T06:07:19.311+0000","7fa43794-b208-4d1b-82ca-ba3a3c8082a2","20220616T08:53:57.456+0000","","a2efad14-7bb5-4967-9e2c-85341e518710","Lea, A.M.","1913","Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.","301-445","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../publication/492c2e67-ef28-49e4-b4b9-8c1707b948e5' class='mouseoverHref'>Lea, A.M. 1913. Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.</a> <!--MARK--><!--MARK--><a href='../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 301-445<!--MARK-->","","Article in Journal","492c2e67-ef28-49e4-b4b9-8c1707b948e5","20120521T04:01:26.774+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Catocalephe","Catocalephe Blackburn, 1895","CURCULIONIDAE","Catocalephe","","","","Valid Name","","Genus","","Blackburn","1895","Y","2d4dd304-c0d4-4bcd-a894-1bd7da5b8b33","20220606T06:07:19.311+0000","b01cc4bc-80e3-432c-be50-b3021c9b54e0","20220616T08:53:57.456+0000","5a835b4e-d2c1-446d-8d39-23867d81ed9d","b01cc4bc-80e3-432c-be50-b3021c9b54e0","","","","","","","","","","","","","","",""
"","","Catocalephe","Catocalephe Blackburn, 1895","","Catocalephe","","","","Synonym","synonym","Genus","","Blackburn","1895","Y","7412c368-62b7-4aff-80e7-7d4d4b223af7","20220606T06:07:19.311+0000","b01cc4bc-80e3-432c-be50-b3021c9b54e0","20220616T08:53:57.456+0000","","a6483616-8f46-4955-898e-a4b5f93070d8","Blackburn, T.","1895","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII","201-258","","Transactions of the Royal Society of South Australia","","Dec. 31, 1895","","<!--MARK--><a href='null9fa6a479-88da-4906-964a-bd16fa768359' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 201-258<!--MARK--> [Date published Dec. 31, 1895]","","Article in Journal","9fa6a479-88da-4906-964a-bd16fa768359","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","minans","Catocalephe minans Blackburn, 1895","CURCULIONIDAE","Catocalephe","","minans","","Valid Name","","Species","","Blackburn","1895","Y","b945c86f-9290-49b0-8776-9cac28595307","20220606T06:07:19.311+0000","071859a8-9dba-4d91-91b9-6e44c9b77087","20220616T08:53:57.456+0000","b01cc4bc-80e3-432c-be50-b3021c9b54e0","071859a8-9dba-4d91-91b9-6e44c9b77087","","","","","","","","","","","","","","",""
"","","minans","Catocalephe minans Blackburn, 1895","","Catocalephe","","minans","","Synonym","synonym","Species","","Blackburn","1895","Y","b564e479-ed34-4820-b884-98180b194370","20220606T06:07:19.311+0000","071859a8-9dba-4d91-91b9-6e44c9b77087","20220616T08:53:57.456+0000","","d7d12c86-0712-4684-a3e4-7adde9f22399","Blackburn, T.","1895","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII","201-258","","Transactions of the Royal Society of South Australia","","Dec. 31, 1895","","<!--MARK--><a href='null9fa6a479-88da-4906-964a-bd16fa768359' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 201-258<!--MARK--> [Date published Dec. 31, 1895]","","Article in Journal","9fa6a479-88da-4906-964a-bd16fa768359","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Celidaus","Celidaus Lea, 1909","CURCULIONIDAE","Celidaus","","","","Valid Name","","Genus","","Lea","1909","Y","3e9a3951-1b89-4dbe-837f-75f1afee3586","20220606T06:07:19.311+0000","17ee706e-f554-4a73-9ce3-51b2ac111cd7","20220616T08:53:57.456+0000","5a835b4e-d2c1-446d-8d39-23867d81ed9d","17ee706e-f554-4a73-9ce3-51b2ac111cd7","","","","","","","","","","","","","","",""
