"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CHAOBORIDAE","CHAOBORIDAE Newman, 1834","CHAOBORIDAE","","","","","Valid Name","","Family","","Newman","1834","Y","68560d21-f98a-4190-9fb3-8a85c481d4f9","20210331T03:01:09.821+0000","73853cb9-5e2e-4c31-9199-587c7181a34a","20210601T09:07:31.661+0000","9fd0ef82-e363-4b83-9eb3-d01b34916ab8","73853cb9-5e2e-4c31-9199-587c7181a34a","","","","","","","","","","","","","","",""
"","","Australomochlonyx","Australomochlonyx Freeman, 1962","CHAOBORIDAE","Australomochlonyx","","","","Valid Name","","Genus","","Freeman","1962","Y","74002037-6c7a-4b8b-956e-0f98cde50635","20210331T03:01:09.821+0000","27d9f80f-62d8-4c47-b649-6c34fae4b373","20210601T09:07:31.661+0000","73853cb9-5e2e-4c31-9199-587c7181a34a","27d9f80f-62d8-4c47-b649-6c34fae4b373","","","","","","","","","","","","","","",""
"","","Australomochlonyx","Australomochlonyx Freeman, 1962","","Australomochlonyx","","","","Synonym","synonym","Genus","","Freeman","1962","Y","838d7068-ce9d-44b7-ae7d-8d88ceaf0eca","20210331T03:01:09.821+0000","27d9f80f-62d8-4c47-b649-6c34fae4b373","20210601T09:07:31.661+0000","","46b54ca9-4123-47c8-aee4-de3478972157","Freeman, P.","1962","Notes on Chaoboridae (Diptera: Nematocera), with descriptions of a new genus and of two new species from Australia and Africa","41-43","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='../../../../publication/a1c5dfb1-1f01-418f-a7fc-7e023d0b517b' class='mouseoverHref'>Freeman, P. 1962. Notes on Chaoboridae (Diptera: Nematocera), with descriptions of a new genus and of two new species from Australia and Africa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> B <strong>31</strong>: 41-43<!--MARK-->","","Article in Journal","a1c5dfb1-1f01-418f-a7fc-7e023d0b517b","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"","","nitidus","Australomochlonyx nitidus Freeman, 1962","CHAOBORIDAE","Australomochlonyx","","nitidus","","Valid Name","","Species","","Freeman","1962","Y","23c6e2fb-d99b-4e84-9687-d21433fea002","20210331T03:01:09.821+0000","44b64833-073f-4a48-bc0d-cdca8a87d6c8","20210601T09:07:31.661+0000","27d9f80f-62d8-4c47-b649-6c34fae4b373","44b64833-073f-4a48-bc0d-cdca8a87d6c8","","","","","","","","","","","","","","",""
"","","nitidus","Australomochlonyx nitidus Freeman, 1962","","Australomochlonyx","","nitidus","","Synonym","synonym","Species","","Freeman","1962","Y","fcf689bf-5d47-4264-9af2-dad8560c6d1f","20210331T03:01:09.821+0000","44b64833-073f-4a48-bc0d-cdca8a87d6c8","20210601T09:07:31.661+0000","","91a4ba07-71cb-49ab-b459-8b03aa727737","Freeman, P.","1962","Notes on Chaoboridae (Diptera: Nematocera), with descriptions of a new genus and of two new species from Australia and Africa","41-43","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='../../../../publication/a1c5dfb1-1f01-418f-a7fc-7e023d0b517b' class='mouseoverHref'>Freeman, P. 1962. Notes on Chaoboridae (Diptera: Nematocera), with descriptions of a new genus and of two new species from Australia and Africa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> B <strong>31</strong>: 41-43<!--MARK-->","","Article in Journal","a1c5dfb1-1f01-418f-a7fc-7e023d0b517b","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"","","Chaoborus","Chaoborus Lichtenstein, 1800","CHAOBORIDAE","Chaoborus","","","","Valid Name","","Genus","","Lichtenstein","1800","Y","eeeddad2-9757-4750-834b-cef7d9d58050","20210331T03:01:09.821+0000","e8d82f8a-a1a1-4f6e-813f-d42a622ba27f","20210601T09:07:31.661+0000","73853cb9-5e2e-4c31-9199-587c7181a34a","e8d82f8a-a1a1-4f6e-813f-d42a622ba27f","","","","","","","","","","","","","","",""
"","","Chaoborus","Chaoborus Lichtenstein, 1800","","Chaoborus","","","","Synonym","synonym","Genus","","Lichtenstein","1800","Y","3a7237bd-5fdf-49ce-9f9b-3ddada0c5326","20210331T03:01:09.821+0000","e8d82f8a-a1a1-4f6e-813f-d42a622ba27f","20210601T09:07:31.661+0000","","64865d41-a3f2-402c-b606-bba4106e5836","Lichtenstein, A.A.H.","1800","Beschreibung eines neu entdeckten Wasserinsekts","168-175","","Archiv für Zoologie und Zootomie","","","","<!--MARK--><a href='../../../../publication/dd067768-1ad2-435d-9cff-cc182395901f' class='mouseoverHref'>Lichtenstein, A.A.H. 1800. Beschreibung eines neu entdeckten Wasserinsekts.</a> <!--MARK--><!--MARK--><a href='../../../../publication/fe5ff95c-ab58-430c-9500-fc75daa73ccb' class='mouseoverHref'><em>Archiv für Zoologie und Zootomie</em></a> <strong>1</strong>(1): 168-175<!--MARK-->","","Article in Journal","dd067768-1ad2-435d-9cff-cc182395901f","20081009T05:11:37.000+0000","fe5ff95c-ab58-430c-9500-fc75daa73ccb"
"","","Corethra","Corethra Meigen, 1803","","Corethra","","","","Synonym","synonym","Genus","","Meigen","1803","Y","096411cf-fc7f-4bb1-92c2-9e253291738f","20210331T03:01:09.821+0000","e8d82f8a-a1a1-4f6e-813f-d42a622ba27f","20210601T09:07:31.661+0000","","019abd64-24ac-4862-9ee2-42e8b87faf1b","Meigen, J.W.","1803","Versuch einer neuen Gattungs-Eintheilung der europäischen zweiflügligen Insekten","259-281","","Magazin für Insektenkunde (Illiger)","","","","<!--MARK--><a href='../../../../publication/c08cba42-04dc-4d1e-8147-1d770a22d6cb' class='mouseoverHref'>Meigen, J.W. 1803. Versuch einer neuen Gattungs-Eintheilung der europäischen zweiflügligen Insekten.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6bc1edb7-155c-4080-af62-c3b8d119adb7' class='mouseoverHref'><em>Magazin für Insektenkunde (Illiger)</em></a> <strong>2</strong>: 259-281<!--MARK-->","","Article in Journal","c08cba42-04dc-4d1e-8147-1d770a22d6cb","20081009T05:11:37.000+0000","6bc1edb7-155c-4080-af62-c3b8d119adb7"
"","","Sayomyia","Sayomyia Coquillett, 1903","","Sayomyia","","","","Synonym","synonym","Genus","","Coquillett","1903","Y","519c4859-b212-414f-9e55-a83efd36d85f","20210331T03:01:09.821+0000","e8d82f8a-a1a1-4f6e-813f-d42a622ba27f","20210601T09:07:31.661+0000","","4569e59a-d2c0-4de5-9b19-9ab6242c4a52","Coquillett, D.W.","1903","A new culicid genus related to <i>Corethra</i>","189-190","","The Canadian Entomologist","","","","<!--MARK--><a href='../../../../publication/529a27ac-282f-4530-a71f-4fe38408f1fb' class='mouseoverHref'>Coquillett, D.W. 1903. A new culicid genus related to <i>Corethra</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/afc223f8-7d5d-4661-8292-b6784e1d5f5c' class='mouseoverHref'><em>The Canadian Entomologist</em></a> <strong>35</strong>: 189-190<!--MARK-->","","Article in Journal","529a27ac-282f-4530-a71f-4fe38408f1fb","20190111T01:51:16.447+0000","afc223f8-7d5d-4661-8292-b6784e1d5f5c"
"","","longicercus","Chaoborus longicercus Colless, 1986","CHAOBORIDAE","Chaoborus","","longicercus","","Valid Name","","Species","","Colless","1986","Y","0093a721-708a-4aa4-9481-a6e2ac594d3e","20210331T03:01:09.821+0000","e53fa49c-1f60-43b7-95e7-9c23ce21d653","20210601T09:07:31.661+0000","e8d82f8a-a1a1-4f6e-813f-d42a622ba27f","e53fa49c-1f60-43b7-95e7-9c23ce21d653","","","","","","","","","","","","","","",""
