"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","BOPYROIDEA","BOPYROIDEA Rafinesque, 1815","","","","","","Valid Name","","Superfamily","","Rafinesque","1815","Y","caf86a23-5195-45e9-a069-0aeeec72a382","20220517T07:26:19.100+0000","bdb15a76-fbfb-477f-8402-5e5d1322664b","20220805T05:46:39.537+0000","a42be265-17a7-4cbb-b182-68552c4e9125","bdb15a76-fbfb-477f-8402-5e5d1322664b","","","","","","","","","","","","","","",""
"","","BOPYRIDAE","BOPYRIDAE Rafinesque, 1815","","","","","","Valid Name","","Family","","Rafinesque","1815","Y","eaf541ea-20e4-4b3b-a91a-448261056fce","20220517T07:26:19.100+0000","b8db9f1d-84b8-4e93-a78a-fe939b9a4675","20220805T05:46:39.537+0000","bdb15a76-fbfb-477f-8402-5e5d1322664b","b8db9f1d-84b8-4e93-a78a-fe939b9a4675","","","","","","","","","","","","","","",""
"","","Argeiinae","Argeiinae Markham, 1977","BOPYRIDAE","","","","","Valid Name","","Subfamily","","Markham","1977","Y","d1c116fa-2055-40e3-b136-72d4edaf2a8d","20220517T07:26:19.100+0000","8ca5a3c3-4a9f-4401-a62c-0867c4b47c26","20220805T05:46:39.537+0000","b8db9f1d-84b8-4e93-a78a-fe939b9a4675","8ca5a3c3-4a9f-4401-a62c-0867c4b47c26","","","","","","","","","","","","","","",""
"","","Stegoalpheon","Stegoalpheon Chopra, 1923","BOPYRIDAE","Stegoalpheon","","","","Valid Name","","Genus","","Chopra","1923","Y","303a8199-fb9b-460d-9bea-af7120745f87","20220517T07:26:19.100+0000","09fe8bba-74e9-4022-af7f-779d9e10e013","20220805T05:46:39.537+0000","8ca5a3c3-4a9f-4401-a62c-0867c4b47c26","09fe8bba-74e9-4022-af7f-779d9e10e013","","","","","","","","","","","","","","",""
"","","Stegoalpheon","Stegoalpheon Chopra, 1923","BOPYRIDAE","Stegoalpheon","","","","Synonym","synonym","Genus","","Chopra","1923","Y","4fc73776-45de-4d6b-9ea7-def46a909393","20220517T07:26:19.100+0000","09fe8bba-74e9-4022-af7f-779d9e10e013","20220805T05:46:39.537+0000","","ac81dee8-9dc1-4a99-8696-0a30279cbba1","Chopra, B.","1923","Bopyrid isopods parasitic on Indian Decapoda Macrura","411-550, pls XI-XXI","","Records of the Indian Museum","","","","<!--MARK--><a href='nulldbd27d2f-e190-4005-b041-cb141b9ed3ac' class='mouseoverHref'>Chopra, B. 1923. Bopyrid isopods parasitic on Indian Decapoda Macrura.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>25</strong>: 411-550, pls XI-XXI<!--MARK-->","","Article in Journal","dbd27d2f-e190-4005-b041-cb141b9ed3ac","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"","","kempi","Stegoalpheon kempi Chopra, 1923","BOPYRIDAE","Stegoalpheon","","kempi","","Valid Name","","Species","","Chopra","1923","Y","ff347963-e06c-4673-bec7-948830a31bcb","20220805T05:46:39.537+0000","38003e19-d555-4a16-97ac-4b446ec0506f","20220805T05:46:39.537+0000","09fe8bba-74e9-4022-af7f-779d9e10e013","38003e19-d555-4a16-97ac-4b446ec0506f","","","","","","","","","","","","","","",""
"","","kempi","Stegoalpheon kempi Chopra, 1923","BOPYRIDAE","Stegoalpheon","","kempi","","Synonym","synonym","Species","","Chopra","1923","Y","9b40d8c4-422a-413a-a6f6-f1ec32b02bec","20220517T07:26:19.100+0000","38003e19-d555-4a16-97ac-4b446ec0506f","20220805T05:46:39.537+0000","","e088ec19-6f98-4ee4-b29b-508a3e6622e8","Chopra, B.","1923","Bopyrid isopods parasitic on Indian Decapoda Macrura","411-550, pls XI-XXI","","Records of the Indian Museum","","","","<!--MARK--><a href='nulldbd27d2f-e190-4005-b041-cb141b9ed3ac' class='mouseoverHref'>Chopra, B. 1923. Bopyrid isopods parasitic on Indian Decapoda Macrura.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>25</strong>: 411-550, pls XI-XXI<!--MARK-->","","Article in Journal","dbd27d2f-e190-4005-b041-cb141b9ed3ac","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"","","Gareia","Gareia Bourdon & Bruce, 1983","BOPYRIDAE","Gareia","","","","Valid Name","","Genus","","Bourdon & Bruce","1983","Y","2bedda8a-bede-4cd4-aadd-07a41444cfd6","20220517T07:26:19.100+0000","1db7e4d6-d13a-4453-b600-c32799117563","20220805T05:46:39.537+0000","8ca5a3c3-4a9f-4401-a62c-0867c4b47c26","1db7e4d6-d13a-4453-b600-c32799117563","","","","","","","","","","","","","","",""
"","","Gareia","Gareia Bourdon & Bruce, 1983","","Gareia","","","","Synonym","synonym","Genus","","Bourdon & Bruce","1983","Y","ba06b4e6-1fd7-4ce4-8eb9-0e56b085dbcd","20220517T07:26:19.100+0000","1db7e4d6-d13a-4453-b600-c32799117563","20220805T05:46:39.537+0000","","d3c713d8-0f36-421b-b82d-09022b303420","Bourdon, R. & Bruce, A.J.","1983","Six bopyrid shrimp parasites (Isopoda, Epicaridea) new to the Australian fauna","96-106","","Crustaceana","","","","<!--MARK--><a href='null0aa48618-3709-4f02-9fd4-13b92514952b' class='mouseoverHref'>Bourdon, R. & Bruce, A.J. 1983. Six bopyrid shrimp parasites (Isopoda, Epicaridea) new to the Australian fauna.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>45</strong>: 96-106<!--MARK-->","","Article in Journal","0aa48618-3709-4f02-9fd4-13b92514952b","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"","","arafurae","Gareia arafurae Bourdon & Bruce, 1983","BOPYRIDAE","Gareia","","arafurae","","Valid Name","","Species","","Bourdon & Bruce","1983","Y","a5448d67-e456-4e0e-a09b-8f61d2d97124","20220517T07:26:19.100+0000","e6849045-4ff3-45a9-a17c-a006d62de71a","20220805T05:46:39.537+0000","1db7e4d6-d13a-4453-b600-c32799117563","e6849045-4ff3-45a9-a17c-a006d62de71a","","","","","","","","","","","","","","",""
"","","arafurae","Gareia arafurae Bourdon & Bruce, 1983","","Gareia","","arafurae","","Synonym","synonym","Species","","Bourdon & Bruce","1983","Y","c3b4193f-ad93-4851-9293-7838d2026713","20220517T07:26:19.100+0000","e6849045-4ff3-45a9-a17c-a006d62de71a","20220805T05:46:39.537+0000","","e0a8f020-b3dd-47b8-b202-9d04515e2a9f","Bourdon, R. & Bruce, A.J.","1983","Six bopyrid shrimp parasites (Isopoda, Epicaridea) new to the Australian fauna","96-106","","Crustaceana","","","","<!--MARK--><a href='null0aa48618-3709-4f02-9fd4-13b92514952b' class='mouseoverHref'>Bourdon, R. & Bruce, A.J. 1983. Six bopyrid shrimp parasites (Isopoda, Epicaridea) new to the Australian fauna.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>45</strong>: 96-106<!--MARK-->","","Article in Journal","0aa48618-3709-4f02-9fd4-13b92514952b","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"","","Athelginae","Athelginae Codreanu & Codreanu, 1956","BOPYRIDAE","","","","","Valid Name","","Subfamily","","Codreanu & Codreanu","1956","Y","1fba1225-da14-4e3c-a3fb-801953c26f8e","20220517T07:26:19.100+0000","64625452-8b9b-4777-adbe-079e0a79887c","20220805T05:46:39.537+0000","b8db9f1d-84b8-4e93-a78a-fe939b9a4675","64625452-8b9b-4777-adbe-079e0a79887c","","","","","","","","","","","","","","",""
"","","Parathelges","Parathelges Bonnier, 1900","BOPYRIDAE","Parathelges","","","","Valid Name","","Genus","","Bonnier","1900","Y","24f15b30-cdc4-453f-8859-3ae79717c2f0","20220517T07:26:19.100+0000","314ee40b-f01c-437f-a02f-52df91917777","20220805T05:46:39.537+0000","64625452-8b9b-4777-adbe-079e0a79887c","314ee40b-f01c-437f-a02f-52df91917777","","","","","","","","","","","","","","",""
"","","Parathelges","Parathelges Bonnier, 1900","BOPYRIDAE","Parathelges","","","","Synonym","synonym","Genus","","Bonnier","1900","Y","68e6c746-2568-4748-9493-f5ce8921520d","20220517T07:26:19.100+0000","314ee40b-f01c-437f-a02f-52df91917777","20220805T05:46:39.537+0000","","ce28a341-1bf0-4117-b29f-165ee36197f6","Bonnier, J.","1900","Thèses présentées à la Faculté des Sciences de Paris par Jules Bonnier (1re Thèse. -- Contribution à l'étude des Épicarides: Les Bopyridae. (also cited as Trav. Inst. Zool. Lille et Lab. Zool. Wimereux)","476 pp.","","","","","L. Danel","<!--MARK--><a href='null23086788-4797-46df-810e-a6a365bde87a' class='mouseoverHref'>Bonnier, J. 1900. <em>Thèses présentées à la Faculté des Sciences de Paris par Jules Bonnier (1re Thèse. -- Contribution à l'étude des Épicarides: Les Bopyridae. (also cited as Trav. Inst. Zool. Lille et Lab. Zool. Wimereux)</em>. Lille : L. Danel Vol. 8 476 pp.</a><!--MARK-->","","Book","23086788-4797-46df-810e-a6a365bde87a","20081009T05:11:37.000+0000",""
