"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Lixini","Lixini Schoenherr, 1823","CURCULIONIDAE","","","","","Valid Name","","Tribe","","Schoenherr","1823","Y","a17e78b3-6f8b-4709-99f5-1ef517632e46","20220606T03:24:46.885+0000","e0bf6df9-94da-4912-89a9-6f97dc53db61","20220616T08:53:57.456+0000","112d000b-091f-4969-a2d3-dbb86617da35","e0bf6df9-94da-4912-89a9-6f97dc53db61","","","","","","","","","","","","","","",""
"","","Larinus","Larinus Dejean, 1821","CURCULIONIDAE","Larinus","","","","Valid Name","","Genus","","Dejean","1821","Y","a5872261-955d-4bd9-a1cd-11ec341bac2a","20220606T03:24:46.885+0000","cfefa6c3-075d-4f1a-ad77-8d0ebb2a3baf","20220616T08:53:57.456+0000","e0bf6df9-94da-4912-89a9-6f97dc53db61","cfefa6c3-075d-4f1a-ad77-8d0ebb2a3baf","","","","","","","","","","","","","","",""
"","","Rhinobatus","Rhinobatus Germar, 1817","","","","","","Synonym","junior homonym","Genus","","Germar","1817","Y","74575462-6151-46bc-b112-6ba1eb66a3f7","20220606T03:24:46.885+0000","cfefa6c3-075d-4f1a-ad77-8d0ebb2a3baf","20220616T08:53:57.456+0000","","c68fb32c-ec55-482b-b9c4-099eb15782c3","Germar, E.F.","1817","Miscellen und Correspondenz-Nachrichten.","339-341","","Magazin der Entomologie","","","","<!--MARK--><a href='../../../../publication/8f8e17c6-6c71-48d6-8f31-67c7f8ff94c1' class='mouseoverHref'>Germar, E.F. 1817. Miscellen und Correspondenz-Nachrichten.</a> <!--MARK--><!--MARK--><a href='../../../../publication/606b902f-5fbe-4db8-a10d-aa67e8250a8f' class='mouseoverHref'><em>Magazin der Entomologie</em></a> <strong>2</strong>: 339-341<!--MARK-->","","Article in Journal","8f8e17c6-6c71-48d6-8f31-67c7f8ff94c1","20110909T00:55:04.897+0000","606b902f-5fbe-4db8-a10d-aa67e8250a8f"
"","","Larinus","Larinus Dejean, 1821","","Larinus","","","","Synonym","synonym","Genus","","Dejean","1821","Y","ca8a1de3-8548-4440-af2b-c0f73faa0d8d","20220606T03:24:46.885+0000","cfefa6c3-075d-4f1a-ad77-8d0ebb2a3baf","20220616T08:53:57.456+0000","","568ab26b-4bed-4b81-8b74-5e0140b5ab9f","Dejean, P.F.M.A.","1821","Catalogue de la Collection de Coléoptères de M. le Baron Dejean","viii 136 pp.","","","","","Crevot, Libraire","<!--MARK--><a href='../../../../publication/c5981f53-318a-4e58-988f-e9131223490f' class='mouseoverHref'>Dejean, P.F.M.A. 1821. <em>Catalogue de la Collection de Coléoptères de M. le Baron Dejean</em>. Paris : Crevot, Libraire viii 136 pp.</a><!--MARK-->","","Book","c5981f53-318a-4e58-988f-e9131223490f","20081009T05:11:37.000+0000",""
"","","latus","Larinus latus (Herbst, 1783)","CURCULIONIDAE","Larinus","","latus","","Valid Name","","Species","","Herbst","1783","N","76e89946-62af-4b5a-9bd4-4dda56581ca7","20220616T08:53:57.456+0000","3ad081fb-0c80-45d9-803d-97940d25a0d0","20220616T08:53:57.456+0000","cfefa6c3-075d-4f1a-ad77-8d0ebb2a3baf","3ad081fb-0c80-45d9-803d-97940d25a0d0","","","","","","","","","","","","","","",""
"","","Onopordum Seed Weevil","","","","","","","Common Name","General","Species","","","","","e1b3cc01-19f0-4e85-b4bf-09ac320f44bd","20220606T03:24:46.885+0000","3ad081fb-0c80-45d9-803d-97940d25a0d0","20220616T08:53:57.456+0000","","","","","","","","","","","","","","","","",""
"","","latus","Curculio latus Herbst, 1783","","Curculio","","latus","","Synonym","synonym","Species","","Herbst","1783","Y","5073a311-f403-4609-8b3a-3138dd1a7e4e","20220606T03:24:46.885+0000","3ad081fb-0c80-45d9-803d-97940d25a0d0","20220616T08:53:57.456+0000","","f335a586-127b-45ab-9059-5e60e36f0931","Herbst, J.F.W.","1783","Kritisches Verzeichniss meiner Insektensammlung.","1-72","","Archiv der Insectengeschichte","","","","<!--MARK--><a href='../../../../publication/df9db69d-e0ad-4e10-bcc0-6735c546c817' class='mouseoverHref'>Herbst, J.F.W. 1783. Kritisches Verzeichniss meiner Insektensammlung.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a848a01d-8ad8-4abb-95aa-f9454be4c779' class='mouseoverHref'><em>Archiv der Insectengeschichte</em></a> <strong>4</strong>: 1-72<!--MARK-->","","Article in Journal","df9db69d-e0ad-4e10-bcc0-6735c546c817","20120411T03:04:09.788+0000","a848a01d-8ad8-4abb-95aa-f9454be4c779"
"","","mutabilis","Curculio mutabilis Host, 1789","","Curculio","","mutabilis","","Synonym","subjective synonym","Species","","Host","1789","Y","6dc30cae-7301-48f3-89dd-9a718f84dabd","20220606T03:24:46.885+0000","3ad081fb-0c80-45d9-803d-97940d25a0d0","20220616T08:53:57.456+0000","","","","","","","","","","","","","","","","",""
"","","subcostatus","Larinus subcostatus Brullé, 1832","","Larinus","","subcostatus","","Synonym","subjective synonym","Species","","Brullé","1832","Y","2835ffbf-60e1-45ca-97ce-bedb76a82980","20220606T03:24:46.885+0000","3ad081fb-0c80-45d9-803d-97940d25a0d0","20220616T08:53:57.456+0000","","","","","","","","","","","","","","","","",""
"","","cirsii","Larinus cirsii Gyllenhal, 1835","","Larinus","","cirsii","","Synonym","subjective synonym","Species","","Gyllenhal","1835","Y","7f6259f4-1bd2-4880-950c-955e1996c45c","20220606T03:24:46.885+0000","3ad081fb-0c80-45d9-803d-97940d25a0d0","20220616T08:53:57.456+0000","","","","","","","","","","","","","","","","",""
"","","teretirostris","Larinus teretirostris Gyllenhal, 1835","","Larinus","","teretirostris","","Synonym","subjective synonym","Species","","Gyllenhal","1835","Y","2273786b-80ce-4649-a16a-5c7ac346de52","20220606T03:24:46.885+0000","3ad081fb-0c80-45d9-803d-97940d25a0d0","20220616T08:53:57.456+0000","","","","","","","","","","","","","","","","",""
"","","costirostris","Larinus costirostris Gyllenhal, 1835","","Larinus","","costirostris","","Synonym","subjective synonym","Species","","Gyllenhal","1835","Y","309ba493-17bd-41eb-a587-445a53ac2314","20220606T03:24:46.885+0000","3ad081fb-0c80-45d9-803d-97940d25a0d0","20220616T08:53:57.456+0000","","","","","","","","","","","","","","","","",""
"","","latus","Larinus latus (Herbst, 1783)","","Larinus","","latus","","Generic Combination","","Species","","Herbst","1783","N","e2ce83d1-6026-443d-b2c2-e776af6da7e7","20220606T03:24:46.885+0000","3ad081fb-0c80-45d9-803d-97940d25a0d0","20220616T08:53:57.456+0000","","","","","","","","","","","","","","","","",""
"","","Lixus","Lixus Fabricius, 1801","CURCULIONIDAE","Lixus","","","","Valid Name","","Genus","","Fabricius","1801","Y","2be35bb7-135c-47c5-ac74-c56d2e61abb9","20220606T03:24:46.885+0000","ba0cae56-afc0-4f04-8692-93522a77e5a9","20220616T08:53:57.456+0000","e0bf6df9-94da-4912-89a9-6f97dc53db61","ba0cae56-afc0-4f04-8692-93522a77e5a9","","","","","","","","","","","","","","",""
"","","Lixus","Lixus Fabricius, 1801","","Lixus","","","","Synonym","synonym","Genus","","Fabricius","1801","Y","65783eef-c8a1-46e4-98f7-e54a8d7ee579","20220606T03:24:46.885+0000","ba0cae56-afc0-4f04-8692-93522a77e5a9","20220616T08:53:57.456+0000","","f4d5f86e-3ed8-46dc-aced-17566bbd9130","Fabricius, J.C.","1801","Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus","687 pp.","","","","","Bibliopolii Academici Novi","<!--MARK--><a href='../../../../publication/a5a52414-6888-4275-bd26-dc03741a5960' class='mouseoverHref'>Fabricius, J.C. 1801. <em>Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus</em>. Kiliae : Bibliopolii Academici Novi Vol. II 687 pp.</a><!--MARK-->","","Book","a5a52414-6888-4275-bd26-dc03741a5960","20150309T23:18:09.399+0000",""
"","","Phoxus","Phoxus Billberg, 1820","","","","","","Synonym","synonym","Genus","","Billberg","1820","Y","d165f1e5-338a-4d32-b3ca-defaa0543c87","20220606T03:24:46.885+0000","ba0cae56-afc0-4f04-8692-93522a77e5a9","20220616T08:53:57.456+0000","","b29205f1-1e8f-4593-aed3-0b8a2c24808e","Billberg, G.J.","1820","Enumeratio Insectorum in Museo Gustave Johann Billberg","4 unnumbered + 138 pp.","","","","","Typis Gadelianis","<!--MARK--><a href='../../../../publication/c7391556-8e0f-4b95-952b-9c4a79d59be8' class='mouseoverHref'>Billberg, G.J. 1820. <em>Enumeratio Insectorum in Museo Gustave Johann Billberg</em>. Stockholm : Typis Gadelianis 4 unnumbered + 138 pp.</a><!--MARK--> [In Latin]","In Latin","Book","c7391556-8e0f-4b95-952b-9c4a79d59be8","20120105T00:04:48.969+0000",""
"","","Epimeces","Epimeces Billberg, 1820","","","","","","Synonym","synonym","Genus","","Billberg","1820","Y","fd0a9795-a8bd-423d-9759-74741afc8309","20220606T03:24:46.885+0000","ba0cae56-afc0-4f04-8692-93522a77e5a9","20220616T08:53:57.456+0000","","28583bc7-9c5b-4587-980d-d9fd5295793b","Billberg, G.J.","1820","Enumeratio Insectorum in Museo Gustave Johann Billberg","4 unnumbered + 138 pp.","","","","","Typis Gadelianis","<!--MARK--><a href='../../../../publication/c7391556-8e0f-4b95-952b-9c4a79d59be8' class='mouseoverHref'>Billberg, G.J. 1820. <em>Enumeratio Insectorum in Museo Gustave Johann Billberg</em>. Stockholm : Typis Gadelianis 4 unnumbered + 138 pp.</a><!--MARK--> [In Latin]","In Latin","Book","c7391556-8e0f-4b95-952b-9c4a79d59be8","20120105T00:04:48.969+0000",""
