"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Eugnomini","Eugnomini Lacordaire, 1863","CURCULIONIDAE","","","","","Valid Name","","Tribe","","Lacordaire","1863","Y","69433e1d-8223-4ef3-b771-e2624ca4e75e","20220606T03:24:46.885+0000","42309798-895d-4981-9fa0-006f8889be7e","20220616T08:53:57.456+0000","d9331e5b-31ed-4fb3-9b93-258391cee3f3","42309798-895d-4981-9fa0-006f8889be7e","","","","","","","","","","","","","","",""
"","","Orpha","Orpha Pascoe, 1870","","Orpha","","","","Valid Name","","Genus","","Pascoe","1870","Y","4aec55de-e11d-4100-8837-24e9f7fcd4f6","20220606T03:24:46.885+0000","5fa23439-0a01-4783-bb5e-30c31ab07524","20220616T08:53:57.456+0000","42309798-895d-4981-9fa0-006f8889be7e","5fa23439-0a01-4783-bb5e-30c31ab07524","","","","","","","","","","","","","","",""
"","","Orpha","Orpha Pascoe, 1870","","Orpha","","","","Synonym","synonym","Genus","","Pascoe","1870","Y","4cc9c175-2419-4681-82d9-e32bbea3bb61","20220606T03:24:46.885+0000","5fa23439-0a01-4783-bb5e-30c31ab07524","20220616T08:53:57.456+0000","","1e8d4d49-4ca9-444f-b135-4aa5d81e576b","Pascoe, F.P.","1870","Descriptions of some genera and species of Australian Curculionidae","181-209, pl. 5; 445-484, pl. 7","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf' class='mouseoverHref'>Pascoe, F.P. 1870. Descriptions of some genera and species of Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>18</strong>(2): 181-209, pl. 5; 445-484, pl. 7<!--MARK-->","","Article in Journal","5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf","20150316T20:32:18.762+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","flavicornis","Orpha flavicornis Pascoe, 1870","","Orpha","","flavicornis","","Valid Name","","Species","","Pascoe","1870","Y","efab98d2-19eb-4d0d-9fe9-e73b943e2595","20220606T03:24:46.885+0000","66335eb7-63d4-4062-87d2-9397a4059c82","20220616T08:53:57.456+0000","5fa23439-0a01-4783-bb5e-30c31ab07524","66335eb7-63d4-4062-87d2-9397a4059c82","","","","","","","","","","","","","","",""
"","","flavicornis","Orpha flavicornis Pascoe, 1870","","Orpha","","flavicornis","","Synonym","synonym","Species","","Pascoe","1870","Y","644b35b6-7af4-4f85-9be6-7f884667519a","20220606T03:24:46.885+0000","66335eb7-63d4-4062-87d2-9397a4059c82","20220616T08:53:57.456+0000","","9886f675-8c92-4805-a260-24a00f97abfc","Pascoe, F.P.","1870","Descriptions of some genera and species of Australian Curculionidae","181-209, pl. 5; 445-484, pl. 7","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf' class='mouseoverHref'>Pascoe, F.P. 1870. Descriptions of some genera and species of Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>18</strong>(2): 181-209, pl. 5; 445-484, pl. 7<!--MARK-->","","Article in Journal","5fc381a7-a6c5-40b0-8b50-9fc7553ec3bf","20150316T20:32:18.762+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Ancyttalia","Ancyttalia Zimmerman, 1994","CURCULIONIDAE","Ancyttalia","","","","Valid Name","","Genus","","Zimmerman","1994","Y","31192ca3-d847-4bff-b5e1-031fef39d897","20220606T03:24:46.885+0000","4453f470-4d98-418e-8edb-2541061e8b99","20220616T08:53:57.456+0000","42309798-895d-4981-9fa0-006f8889be7e","4453f470-4d98-418e-8edb-2541061e8b99","","","","","","","","","","","","","","",""
"","","Ancyttalia","Ancyttalia Zimmerman, 1994","","Ancyttalia","","","","Synonym","synonym","Genus","","Zimmerman","1994","Y","4d66f191-8453-4586-99e9-a3d404d0a33f","20220606T03:24:46.885+0000","4453f470-4d98-418e-8edb-2541061e8b99","20220616T08:53:57.456+0000","","1bc20001-cd85-41c8-8eef-02d0f40cf2ed","Zimmerman, E.C.","1994","Australian weevils (Coleoptera: Curculionoidea)","pp. i-xxxii, 1-741","","","","28 February","CSIRO","<!--MARK--><a href='null8e4c6274-1a3f-425c-b919-3e70110ede6b' class='mouseoverHref'>Zimmerman, E.C. 1994. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 1. Orthoceri: Anthribidae to Attelabidae: the primitive weevils pp. i-xxxii, 1-741.</a><!--MARK--> [Date published 28 February]","","Book","8e4c6274-1a3f-425c-b919-3e70110ede6b","20110920T00:03:46.437+0000",""
"","","nigra","Ancyttalia nigra (Lea, 1899)","CURCULIONIDAE","Ancyttalia","","nigra","","Valid Name","","Species","","Lea","1899","N","e506ab89-d62c-4ea5-8818-5f6cc9a692dc","20220606T03:24:46.885+0000","05a94834-1451-4239-8eea-df9979311125","20220616T08:53:57.456+0000","4453f470-4d98-418e-8edb-2541061e8b99","05a94834-1451-4239-8eea-df9979311125","","","","","","","","","","","","","","",""
"","","nigra","Cyttalia nigra Lea, 1899","","Cyttalia","","nigra","","Synonym","synonym","Species","","Lea","1899","Y","bafbc015-b310-4987-8876-2803315080c6","20220606T03:24:46.885+0000","05a94834-1451-4239-8eea-df9979311125","20220616T08:53:57.456+0000","","44ec8d3d-3dc2-4a1c-8651-9d1e72d995be","Lea, A.M.","1899","Descriptions of Australian Curculionidae with notes on previously described species. Part I.","137-197","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null94f7d011-a3ff-45bb-8d7c-d286c903158e' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of Australian Curculionidae with notes on previously described species. Part I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 137-197<!--MARK-->","","Article in Journal","94f7d011-a3ff-45bb-8d7c-d286c903158e","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","acaciae","Ancyttalia acaciae (Lea, 1899)","CURCULIONIDAE","Ancyttalia","","acaciae","","Valid Name","","Species","","Lea","1899","N","dabb57df-09f4-4569-9a68-41658528b7cf","20220606T03:24:46.885+0000","3bce8b9f-e1f5-456f-9409-fee33e3da549","20220616T08:53:57.456+0000","4453f470-4d98-418e-8edb-2541061e8b99","3bce8b9f-e1f5-456f-9409-fee33e3da549","","","","","","","","","","","","","","",""
