"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","THERAPHOSIDAE","THERAPHOSIDAE Thorell, 1870","THERAPHOSIDAE","","","","","Valid Name","","Family","","Thorell","1870","Y","d5f34385-a5a8-4808-bd1e-68fe4b0bb2c4","20220621T06:06:32.710+0000","2863da96-21ea-4653-aff3-83770a3404ed","20220805T03:02:45.335+0000","6e67c774-8717-4f95-9e84-2d90da7b0d0c","2863da96-21ea-4653-aff3-83770a3404ed","","","","","","","","","","","","","","",""
"","","Phlogius","Phlogius Simon, 1887","THERAPHOSIDAE","Phlogius","","","","Valid Name","","Genus","","Simon","1887","Y","cd3d1974-eb6a-42e8-bfbe-501de70664e6","20220621T06:06:32.710+0000","8bd02372-19ef-427c-8d7d-280cd97d45d1","20220805T03:02:45.335+0000","2863da96-21ea-4653-aff3-83770a3404ed","8bd02372-19ef-427c-8d7d-280cd97d45d1","","","","","","","","","","","","","","",""
"","","Phrictus","Phrictus L. Koch, 1874","","Phrictus","","","","Synonym","junior homonym","Genus","of <i>Phrictus</i> Spinola, 1839","L. Koch","1874","Y","55f47628-4914-4f28-a763-5efc5fcbb4e2","20220621T06:06:32.710+0000","8bd02372-19ef-427c-8d7d-280cd97d45d1","20220805T03:02:45.335+0000","","c4675657-2247-4b45-b921-c84e81bd533d","Koch, L.","1874","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","473-576 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='../../../../publication/2904994f-1801-4a28-82dc-f1966f411f69' class='mouseoverHref'>Koch, L. 1874. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 473-576 pp.</a><!--MARK-->","","Book","2904994f-1801-4a28-82dc-f1966f411f69","20081009T05:11:37.000+0000",""
"","","Phlogius","Phlogius Simon, 1887","","Phlogius","","","","Synonym","replacement name","Genus","for <i>Phrictus</i> L. Koch, 1874","Simon","1887","Y","06867371-31ed-455f-a62a-64ad57a2afe5","20220621T06:06:32.710+0000","8bd02372-19ef-427c-8d7d-280cd97d45d1","20220805T03:02:45.335+0000","","4e03d50c-fa83-411e-acc4-95ee2a9fea0d","Simon, E.","1887","Quelques observations sur les Arachnides","193-195","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='../../../../publication/0d6e547d-dfcb-4337-a1e8-a5573f92375e' class='mouseoverHref'>Simon, E. 1887. Quelques observations sur les Arachnides.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1887</strong>: 193-195<!--MARK-->","","Article in Journal","0d6e547d-dfcb-4337-a1e8-a5573f92375e","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","crassipes","Phlogius crassipes (Koch, 1874)","THERAPHOSIDAE","Phlogius","","crassipes","","Valid Name","","Species","","Koch","1874","N","482bcc08-500f-4e3a-b4c2-672afe56369b","20220621T06:06:32.710+0000","2e2b5bb0-af3f-4d69-a571-df121875a566","20220805T03:02:45.335+0000","8bd02372-19ef-427c-8d7d-280cd97d45d1","2e2b5bb0-af3f-4d69-a571-df121875a566","","","","","","","","","","","","","","",""
"","","lucubrans","Ischnocolus lucubrans L. Koch, 1874","","Ischnocolus","","lucubrans","","Synonym","synonym","Species","","L. Koch","1874","Y","bd585aa2-2a70-4f9b-a29e-61c32c69dd7a","20220621T06:06:32.710+0000","2e2b5bb0-af3f-4d69-a571-df121875a566","20220805T03:02:45.335+0000","","546d09fa-ca79-47b2-a17d-0b46964e9437","Koch, L.","1874","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","473-576 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='../../../../publication/2904994f-1801-4a28-82dc-f1966f411f69' class='mouseoverHref'>Koch, L. 1874. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 473-576 pp.</a><!--MARK-->","","Book","2904994f-1801-4a28-82dc-f1966f411f69","20081009T05:11:37.000+0000",""
"","","crassipes","Phrictus crassipes L. Koch, 1874","","Phrictus","","crassipes","","Synonym","synonym","Species","","L. Koch","1874","Y","8945c2de-d8b2-49b2-ad9e-2ec4b6f50dc9","20220621T06:06:32.710+0000","2e2b5bb0-af3f-4d69-a571-df121875a566","20220805T03:02:45.335+0000","","79ace329-9c8a-452a-8e44-76151d273ef8","Koch, L.","1874","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","473-576 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='../../../../publication/2904994f-1801-4a28-82dc-f1966f411f69' class='mouseoverHref'>Koch, L. 1874. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 473-576 pp.</a><!--MARK-->","","Book","2904994f-1801-4a28-82dc-f1966f411f69","20081009T05:11:37.000+0000",""
"","","vulpina","Selenocosmia vulpina Hogg, 1901","","Selenocosmia","","vulpina","","Synonym","synonym","Species","","Hogg","1901","Y","72ea2ffe-2c19-4a43-9dd9-e953f2baea01","20220621T06:06:32.710+0000","2e2b5bb0-af3f-4d69-a571-df121875a566","20220805T03:02:45.335+0000","","7e535ef3-247a-43e0-9d5f-f81a520e895a","Hogg, H.R.","1901","On Australian and New Zealand spiders of the suborder Mygalomorphae","218-279","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='../../../../publication/bd598c83-8ad8-4a4b-ae9f-d6f311428f13' class='mouseoverHref'>Hogg, H.R. 1901. On Australian and New Zealand spiders of the suborder Mygalomorphae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1901</strong>(2): 218-279<!--MARK--> [2 June 1901]","2 June 1901","Article in Journal","bd598c83-8ad8-4a4b-ae9f-d6f311428f13","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Coremiocnemis","Coremiocnemis Simon, 1892","THERAPHOSIDAE","Coremiocnemis","","","","Valid Name","","Genus","","Simon","1892","Y","2c76e55e-cd4e-46ff-9aa9-485672c1bfaf","20220621T06:06:32.710+0000","5a7c344e-7aa8-40e6-84f2-a2a872f05b7e","20220805T03:02:45.335+0000","2863da96-21ea-4653-aff3-83770a3404ed","5a7c344e-7aa8-40e6-84f2-a2a872f05b7e","","","","","","","","","","","","","","",""
"","","Coremiocnemis","Coremiocnemis Simon, 1892","","Coremiocnemis","","","","Synonym","synonym","Genus","","Simon","1892","Y","7af28595-c2cc-4a84-94ff-e571e3f9f16b","20220621T06:06:32.710+0000","5a7c344e-7aa8-40e6-84f2-a2a872f05b7e","20220805T03:02:45.335+0000","","478bd726-b74f-4429-b745-c5230afac845","Simon, E.","1892","Histoire Naturelle des Araignées","i-vii, 1-1084","","","","","Roret","<!--MARK--><a href='../../../../publication/d58d7454-4aac-463c-bec9-05b57a271f34' class='mouseoverHref'>Simon, E. 1892. <em>Histoire Naturelle des Araignées</em>. Paris : Roret Vol. 1 2, pp. i-vii, 1-1084.</a><!--MARK-->","","Book","d58d7454-4aac-463c-bec9-05b57a271f34","20191205T03:15:16.222+0000",""
