"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","DEINOPIDAE","DEINOPIDAE C.L. Koch, 1850","DEINOPIDAE","","","","","Valid Name","","Family","","C.L. Koch","1850","Y","268f5e3c-3159-400d-a0a2-f4405dd7122c","20200909T08:37:50.878+0000","84e0cc28-2c60-4616-8236-bb17297b04b6","20201015T04:02:32.165+0000","e3ceb6fe-0f7d-4df3-bd4b-87c688c6c3f5","84e0cc28-2c60-4616-8236-bb17297b04b6","","","","","","","","","","","","","","",""
"","","Net-casting Spiders","","","","","","","Common Name","Preferred","Family","","","","","b84e9acd-c317-45c0-8d70-334399dde9ef","20200909T08:37:50.878+0000","84e0cc28-2c60-4616-8236-bb17297b04b6","20201015T04:02:32.165+0000","","","","","","","","","","","","","","","","",""
"","","Avella","Avella O.P.-Cambridge, 1877","DEINOPIDAE","Avella","","","","Valid Name","","Genus","","O.P.-Cambridge","1877","Y","eef5a4ef-ec8d-44b4-9d72-af7317a8cf20","20200909T08:37:50.878+0000","0633df6c-c5cc-48eb-8004-28743b648706","20201015T04:02:32.165+0000","84e0cc28-2c60-4616-8236-bb17297b04b6","0633df6c-c5cc-48eb-8004-28743b648706","","","","","","","","","","","","","","",""
"","","Avella","Avella O.P.-Cambridge, 1877","","Avella","","","","Synonym","synonym","Genus","","O.P.-Cambridge","1877","Y","c185382a-fcb2-4b66-bb8e-8b3ad330fad4","20200909T08:37:50.878+0000","0633df6c-c5cc-48eb-8004-28743b648706","20201015T04:02:32.165+0000","","b63501f0-a3d7-4003-b1de-5fba14f27485","Cambridge, O.P.-","1877","On some new species of Araneidea, with characters of two new genera and some remarks on the families Podophthalmides and Dinopides","557-578","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null127595d3-2c7c-4240-bd37-80bd45fc9df9' class='mouseoverHref'>Cambridge, O.P.- 1877. On some new species of Araneidea, with characters of two new genera and some remarks on the families Podophthalmides and Dinopides.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1877</strong>: 557-578<!--MARK-->","","Article in Journal","127595d3-2c7c-4240-bd37-80bd45fc9df9","20170727T03:06:50.735+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","angulata","Avella angulata L. Koch, 1878","DEINOPIDAE","Avella","","angulata","","Valid Name","","Species","","L. Koch","1878","Y","fd620adf-8e57-4982-bbc8-4a472b1e9637","20200909T08:37:50.878+0000","c609b6e3-4610-4ce7-b5ae-b48522af7ba0","20201015T04:02:32.165+0000","0633df6c-c5cc-48eb-8004-28743b648706","c609b6e3-4610-4ce7-b5ae-b48522af7ba0","","","","","","","","","","","","","","",""
"","","angulata","Avella angulata L. Koch, 1878","","Avella","","angulata","","Synonym","synonym","Species","","L. Koch","1878","Y","9dcc5e96-3825-495e-8411-bf6e29c87ef2","20200909T08:37:50.878+0000","c609b6e3-4610-4ce7-b5ae-b48522af7ba0","20201015T04:02:32.165+0000","","d329a276-c73c-456b-be22-747d6d0bfb22","Koch, L. in Koch, L. & Keyserling, E. [1871-1883]","1878","Die Arachniden Australiens","","","","","","Bauer & Raspe","<!--MARK--><a href='null96020bb4-fbfc-4a48-b55c-f46d283feea5' class='mouseoverHref'>Koch, L. <i>in</i> Koch, L. & Keyserling, E. [1871-1883] 1878. <em>Die Arachniden Australiens</em>. Nürnberg : Bauer & Raspe Vol. 2.</a><!--MARK-->","","Book","96020bb4-fbfc-4a48-b55c-f46d283feea5","20081009T05:11:37.000+0000",""
"","","despiciens","Avella despiciens O.P.-Cambridge, 1877","DEINOPIDAE","Avella","","despiciens","","Valid Name","","Species","","O.P.-Cambridge","1877","Y","1a4e63a1-6673-4383-bda3-353449f21d13","20200909T08:37:50.878+0000","9a870832-9e52-4a4a-aa2d-ed7536bd8ac5","20201015T04:02:32.165+0000","0633df6c-c5cc-48eb-8004-28743b648706","9a870832-9e52-4a4a-aa2d-ed7536bd8ac5","","","","","","","","","","","","","","",""
"","","despiciens","Avella despiciens O.P.-Cambridge, 1877","","Avella","","despiciens","","Synonym","synonym","Species","","O.P.-Cambridge","1877","Y","536bb8d8-e097-4b09-babf-e429ddaf92a0","20200909T08:37:50.878+0000","9a870832-9e52-4a4a-aa2d-ed7536bd8ac5","20201015T04:02:32.165+0000","","7c518dcd-f333-4548-8964-02caeb7522cc","Cambridge, O.P.-","1877","On some new species of Araneidea, with characters of two new genera and some remarks on the families Podophthalmides and Dinopides","557-578","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null127595d3-2c7c-4240-bd37-80bd45fc9df9' class='mouseoverHref'>Cambridge, O.P.- 1877. On some new species of Araneidea, with characters of two new genera and some remarks on the families Podophthalmides and Dinopides.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1877</strong>: 557-578<!--MARK-->","","Article in Journal","127595d3-2c7c-4240-bd37-80bd45fc9df9","20170727T03:06:50.735+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","insularis","Avella insularis (Rainbow, 1920)","DEINOPIDAE","Avella","","insularis","","Valid Name","","Species","","Rainbow","1920","N","a917c479-9465-4848-af28-c3e4837d5311","20200909T08:37:50.878+0000","3b7c6153-9cc5-4252-b279-64a4674132e6","20201015T04:02:32.165+0000","0633df6c-c5cc-48eb-8004-28743b648706","3b7c6153-9cc5-4252-b279-64a4674132e6","","","","","","","","","","","","","","",""
"","","insularis","Dinopis insularis Rainbow, 1920","","Dinopis","","insularis","","Synonym","synonym","Species","","Rainbow","1920","Y","3f242d1b-f671-4e00-bada-a5aca47b87f5","20200909T08:37:50.878+0000","3b7c6153-9cc5-4252-b279-64a4674132e6","20201015T04:02:32.165+0000","","bc646ccc-1b0c-41bc-8c47-8b293645bb02","Rainbow, W.J.","1920","Arachnida from Lord Howe and Norfolk Islands","229-272","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null824400ff-411c-4a73-931a-d48545227ca7' class='mouseoverHref'>Rainbow, W.J. 1920. Arachnida from Lord Howe and Norfolk Islands.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>: 229-272<!--MARK-->","","Article in Journal","824400ff-411c-4a73-931a-d48545227ca7","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
