"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MARGARODIDAE","MARGARODIDAE","","","","","","Valid Name","","Family","","","","Y","b73e6252-ec8d-4cb0-8de4-b14e00962313","20180313T02:00:54.921+0000","0cd01f48-e715-4a3c-a3ec-0573eabf0e55","20220620T08:53:06.673+0000","186e165f-351c-4e77-8e63-1c4cca36de27","0cd01f48-e715-4a3c-a3ec-0573eabf0e55","","","","","","","","","","","","","","",""
"","","Eumargarodes","Eumargarodes Jakubski, 1950","MARGARODIDAE","Eumargarodes","","","","Valid Name","","Genus","","Jakubski","1950","Y","4279d4e3-ded8-40ed-b653-9a464319cde8","20180313T02:00:54.921+0000","571dd633-ba60-4cee-ad06-340bf4ef9729","20220620T08:33:33.348+0000","0cd01f48-e715-4a3c-a3ec-0573eabf0e55","571dd633-ba60-4cee-ad06-340bf4ef9729","","","","","","","","","","","","","","",""
"","","Eumargarodes","Eumargarodes Jakubski, 1950","","Eumargarodes","","","","Synonym","synonym","Genus","","Jakubski","1950","Y","7493435e-7310-49a5-a6e1-0b49f719005d","20180313T02:00:54.921+0000","571dd633-ba60-4cee-ad06-340bf4ef9729","20220620T08:33:33.348+0000","","699ea7a0-da4c-47b7-9f0f-4b522023141e","Jakubski, A.W.","1950","The first Margarodine (tribe Margarodini) coccid from Australia","397-413","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/97b0745e-a89a-4b15-aa68-167a123a9fe7' class='mouseoverHref'>Jakubski, A.W. 1950. The first Margarodine (tribe Margarodini) coccid from Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>3</strong>: 397-413<!--MARK-->","","Article in Journal","97b0745e-a89a-4b15-aa68-167a123a9fe7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","laingi","Eumargarodes laingi Jakubski, 1950","MARGARODIDAE","Eumargarodes","","laingi","","Valid Name","","Species","","Jakubski","1950","Y","c48d26f1-05bf-417f-aa8f-b4dceee05317","20180329T02:47:39.617+0000","7143dff3-4962-41b6-be80-f73bc7494c83","20220620T08:33:33.348+0000","571dd633-ba60-4cee-ad06-340bf4ef9729","7143dff3-4962-41b6-be80-f73bc7494c83","","","","","","","","","","","","","","",""
"","","laingi","Eumargarodes laingi Jakubski, 1950","","Eumargarodes","","laingi","","Synonym","synonym","Species","","Jakubski","1950","Y","add05505-3362-43ee-ab60-b0035a8c6877","20180313T02:00:54.921+0000","7143dff3-4962-41b6-be80-f73bc7494c83","20220620T08:33:33.348+0000","","dda692f7-2ca4-4b67-89fa-c1069a62ed23","Jakubski, A.W.","1950","The first Margarodine (tribe Margarodini) coccid from Australia","397-413","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='../../../../publication/97b0745e-a89a-4b15-aa68-167a123a9fe7' class='mouseoverHref'>Jakubski, A.W. 1950. The first Margarodine (tribe Margarodini) coccid from Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/efa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>3</strong>: 397-413<!--MARK-->","","Article in Journal","97b0745e-a89a-4b15-aa68-167a123a9fe7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Margarodes","Margarodes Guilding, 1829","MARGARODIDAE","Margarodes","","","","Valid Name","","Genus","","Guilding","1829","Y","634c7334-0a91-4e67-a83b-d10a6d963ca9","20180313T02:00:54.921+0000","f79af56b-252b-471d-92d8-624257fd0534","20220620T08:33:33.348+0000","0cd01f48-e715-4a3c-a3ec-0573eabf0e55","f79af56b-252b-471d-92d8-624257fd0534","","","","","","","","","","","","","","",""
"","","Margarodes","Margarodes Guilding, 1829","","Margarodes","","","","Synonym","synonym","Genus","","Guilding","1829","Y","5e772c16-792d-4341-90ed-27ae2aee520f","20180313T02:00:54.921+0000","f79af56b-252b-471d-92d8-624257fd0534","20220620T08:33:33.348+0000","","4d4fd676-b56c-43a3-b382-165e94d3cc61","Guilding, L.","1829","IX. - An account of <i>Margarodes</i>, a new genus of insects found in the neighborhood of ants' nests","115-119","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='../../../../publication/cbfb39c5-e9c5-4d32-a963-529754f34e6c' class='mouseoverHref'>Guilding, L. 1829. IX. - An account of <i>Margarodes</i>, a new genus of insects found in the neighborhood of ants' nests.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>16</strong>: 115-119<!--MARK-->","","Article in Journal","cbfb39c5-e9c5-4d32-a963-529754f34e6c","20180313T00:57:56.557+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","Sphaeraspis","Sphaeraspis Fernald, 1903","","Sphaeraspis","","","","Synonym","synonym","Genus","change of status","Fernald","1903","Y","7680f6f1-166b-44f1-8477-4f5411623ad6","20180313T02:00:54.921+0000","f79af56b-252b-471d-92d8-624257fd0534","20220620T08:33:33.348+0000","","6b92c040-2eb5-4b0c-8af5-304fe181ea06","Fernald, M.E.","1903","A catalogue of the Coccidae of the world","1-360","","Bulletin of the Hatch Experiment Station of the Massachusetts Agricultural College","","","","<!--MARK--><a href='../../../../publication/7fb1df47-173f-46fa-8c7b-ea074034414f' class='mouseoverHref'>Fernald, M.E. 1903. A catalogue of the Coccidae of the world.</a> <!--MARK--><!--MARK--><a href='../../../../publication/82aa4a30-c3e3-4f2f-82a0-95589d6c11a9' class='mouseoverHref'><em>Bulletin of the Hatch Experiment Station of the Massachusetts Agricultural College</em></a> <strong>88</strong>: 1-360<!--MARK-->","","Article in Journal","7fb1df47-173f-46fa-8c7b-ea074034414f","20081009T05:11:37.000+0000","82aa4a30-c3e3-4f2f-82a0-95589d6c11a9"
"","","Promargodes","Promargodes Silvestri, 1938","","Promargodes","","","","Synonym","synonym","Genus","","Silvestri","1938","Y","db2a0803-569f-4716-92cc-c1a36dc4e09f","20180313T02:00:54.921+0000","f79af56b-252b-471d-92d8-624257fd0534","20220620T08:33:33.348+0000","","6ff8c376-c52d-4e76-9ad3-3468f902bb63","Silvestri","1938","Descrizione di un nuovo genere di Margarodinae. (Insecta, Coccidae) della Cina","21-27","","Notes d'Entomologie Chinoise","","","","<!--MARK--><a href='../../../../publication/f5e65787-682a-4dea-a3ee-561ac0ee4428' class='mouseoverHref'>Silvestri 1938. Descrizione di un nuovo genere di Margarodinae. (Insecta, Coccidae) della Cina.</a> <!--MARK--><!--MARK--><a href='../../../../publication/669957b8-abfe-4b3e-a99b-22548c54630c' class='mouseoverHref'><em>Notes d'Entomologie Chinoise</em></a> <strong>5</strong>: 21-27<!--MARK-->","","Article in Journal","f5e65787-682a-4dea-a3ee-561ac0ee4428","20130124T04:28:58.049+0000","669957b8-abfe-4b3e-a99b-22548c54630c"
"","","Acystomargarodes","Acystomargarodes Bodenheimer, 1953","","Acystomargarodes","","","","Synonym","synonym","Genus","<I>nom. nud.</I>; this post-1930 generic name was proposed tentatively for two named species presumably having similar characteristics in the adult stage, but no type species was selected at the time of publication; Morrison, H. & Morrison, E.R. 1966. An annotated list of generic names of the scale insects (Homoptera: Coccoidea). <em>Miscellaneous Publication United States Department of Agriculture</em> <strong>1015</strong>: 1-206 (3) designated <I>Margarodes tritici</I> Bodenheimer, 1941, as type species; however, regardless of any zoological validity, the name appears to be deprived of status by the restrictions of Article 13 of the 1961 Zoological Code","Bodenheimer","1953","Y","e724f48f-f30a-47bb-8ccb-04e15bfbd5b0","20180313T02:00:54.921+0000","f79af56b-252b-471d-92d8-624257fd0534","20220620T08:33:33.348+0000","","14ccca6e-2e1d-4965-bf1d-6fb6f4a97ea6","Bodenheimer, F.S.","1953","The Coccoidea of Turkey. III","91-164","","Revue de la Faculté des Sciences de l'Université d'Istanbul","","","","<!--MARK--><a href='../../../../publication/36a49fed-0dd2-4b94-8595-8c9c02c917d2' class='mouseoverHref'>Bodenheimer, F.S. 1953. The Coccoidea of Turkey. III.</a> <!--MARK--><!--MARK--><a href='../../../../publication/0fd354f2-9d56-4575-9b51-54389bf5f66d' class='mouseoverHref'><em>Revue de la Faculté des Sciences de l'Université d'Istanbul</em></a> B <strong>18</strong>: 91-164<!--MARK-->","","Article in Journal","36a49fed-0dd2-4b94-8595-8c9c02c917d2","20081009T05:11:37.000+0000","0fd354f2-9d56-4575-9b51-54389bf5f66d"
"","","australis","Margarodes australis (Jakubski, 1965)","MARGARODIDAE","Margarodes","","australis","","Valid Name","","Species","","Jakubski","1965","N","75894c42-bafb-4b0a-aa5e-6c91b5477acb","20180329T02:47:39.617+0000","f142f26a-ad40-45dd-b3b3-5e81f39f61d3","20220620T08:33:33.348+0000","f79af56b-252b-471d-92d8-624257fd0534","f142f26a-ad40-45dd-b3b3-5e81f39f61d3","","","","","","","","","","","","","","",""
"","","australis","Promargarodes australis Jakubski, 1965","","Promargarodes","","australis","","Synonym","synonym","Species","","Jakubski","1965","Y","ee2cb2de-837d-4ee5-a9fd-2ca17348ad25","20180313T02:00:54.921+0000","f142f26a-ad40-45dd-b3b3-5e81f39f61d3","20220620T08:33:33.348+0000","","8e644afb-4a89-4e99-8fa8-ae7a114683e3","Jakubski, A.W.","1965","A Critical Revision of the Families Margarodidae and Termitococcidae (Hemiptera, Coccoidea)","187 pp.","","","","","Trustees of the British Museum (Natural History)","<!--MARK--><a href='../../../../publication/64adfcfe-f82a-4a2e-9f40-ea10053103bf' class='mouseoverHref'>Jakubski, A.W. 1965. <em>A Critical Revision of the Families Margarodidae and Termitococcidae (Hemiptera, Coccoidea)</em>. London : Trustees of the British Museum (Natural History) 187 pp.</a><!--MARK-->","","Book","64adfcfe-f82a-4a2e-9f40-ea10053103bf","20081009T05:11:37.000+0000",""
