"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Paracolletes","Paracolletes Smith, 1853","COLLETIDAE","Paracolletes","","","","Valid Name","","Genus","","Smith","1853","Y","970ffe61-5004-4617-b2a9-b70a9757c92f","20220608T05:35:23.746+0000","3304f702-a03d-409d-bcb6-3e333adf93b3","20220805T04:59:44.298+0000","0bbe4ca3-7433-4b57-8eac-e68dc2d7ae92","3304f702-a03d-409d-bcb6-3e333adf93b3","","","","","","","","","","","","","","",""
"","","Anthoglossa","Paracolletes (Anthoglossa) Smith, 1853","COLLETIDAE","Paracolletes","Anthoglossa","","","Valid Name","","Subgenus","","Smith","1853","Y","89e97a4b-68be-4a38-a273-67e279d3f3b8","20220608T05:35:23.746+0000","c9922750-773a-492d-a036-3907a4bf701c","20220805T04:59:44.298+0000","3304f702-a03d-409d-bcb6-3e333adf93b3","c9922750-773a-492d-a036-3907a4bf701c","","","","","","","","","","","","","","",""
"","","Anthoglossa","Anthoglossa Smith, 1853","","Anthoglossa","","","","Synonym","synonym","Subgenus","first proposed as a genus","Smith","1853","Y","ed94b0ac-fce6-4c73-89c6-d5f31846ebc1","20220608T05:35:23.746+0000","c9922750-773a-492d-a036-3907a4bf701c","20220805T04:59:44.298+0000","","365b052b-9c31-4404-a595-fae1a7b4a313","Smith, F.","1853","Catalogue of Hymenopterous Insects in the Collection of the British Museum. <i>Part I. Andrenidae and Apidae</i>","197 pp.","","","","31/12/1853","British Museum","<!--MARK--><a href='nulld09c1015-0a70-4acb-8eac-ba1d7d2319ec' class='mouseoverHref'>Smith, F. 1853. <em>Catalogue of Hymenopterous Insects in the Collection of the British Museum. <i>Part I. Andrenidae and Apidae</i></em>. London : British Museum 197 pp.</a><!--MARK--> [Date published 31/12/1853]","","Book","d09c1015-0a70-4acb-8eac-ba1d7d2319ec","20081009T05:11:37.000+0000",""
"","","rufopilosus","Paracolletes (Anthoglossa) rufopilosus (Rayment, 1935)","COLLETIDAE","Paracolletes","Anthoglossa","rufopilosus","","Valid Name","","Species","","Rayment","1935","N","d364d34c-2bca-4673-ba24-af4ea39958d1","20220608T05:35:23.746+0000","2e6c740d-97cf-44a1-a908-ea5856d201e5","20220805T04:59:44.298+0000","c9922750-773a-492d-a036-3907a4bf701c","2e6c740d-97cf-44a1-a908-ea5856d201e5","","","","","","","","","","","","","","",""
"","","rufopilosus","Paracolletes rufopilosus Rayment, 1935","","Paracolletes","","rufopilosus","","Synonym","synonym","Species","","Rayment","1935","Y","f0df9128-8d5a-456e-b552-75c4339be07d","20220608T05:35:23.746+0000","2e6c740d-97cf-44a1-a908-ea5856d201e5","20220805T04:59:44.298+0000","","983b0ab3-b854-4ded-90a8-ad2027745e55","Rayment, T.","1935","<i>A Cluster of Bees.</i> Sixty essays on the life-histories of Australian bees, with specific descriptions of over 100 new species, and an introduction by Professor E.F. Phillips, D.Ph., Cornell University, U.S.A","752 pp.","","","","31/12/1935","","<!--MARK--><a href='null77c31cc2-9b14-4f83-a536-4d7b783fdfb8' class='mouseoverHref'>Rayment, T. 1935. <i>A Cluster of Bees.</i> Sixty essays on the life-histories of Australian bees, with specific descriptions of over 100 new species, and an introduction by Professor E.F. Phillips, D.Ph., Cornell University, U.S.A. Sydney : Endeavour Press. 752 pp.</a>","","Miscellaneous","77c31cc2-9b14-4f83-a536-4d7b783fdfb8","20081009T05:11:37.000+0000",""
"","","callander","Paracolletes (Anthoglossa) callander Cockerell, 1915","COLLETIDAE","Paracolletes","Anthoglossa","callander","","Valid Name","","Species","","Cockerell","1915","Y","249fce6c-c616-498c-a60e-0a65b9430563","20220608T05:35:23.746+0000","8048ba8c-83b9-44d2-a981-95d8670fe813","20220805T04:59:44.298+0000","c9922750-773a-492d-a036-3907a4bf701c","8048ba8c-83b9-44d2-a981-95d8670fe813","","","","","","","","","","","","","","",""
"","","callander","Paracolletes callander Cockerell, 1915","","Paracolletes","","callander","","Synonym","synonym","Species","","Cockerell","1915","Y","f3571399-91a7-4552-ada4-8d9c8ec0bafd","20220608T05:35:23.746+0000","8048ba8c-83b9-44d2-a981-95d8670fe813","20220805T04:59:44.298+0000","","139a0aa5-2e5c-4c02-be76-cdfcf01782e6","Cockerell, T.D.A.","1915","Descriptions and records of bees. LXVI","341-350","","Annals and Magazine of Natural History","","31/12/1915","","<!--MARK--><a href='null5fc0d85e-c0d7-4927-a0a8-be34bff27a39' class='mouseoverHref'>Cockerell, T.D.A. 1915. Descriptions and records of bees. LXVI.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 341-350<!--MARK--> [Date published 31/12/1915]","","Article in Journal","5fc0d85e-c0d7-4927-a0a8-be34bff27a39","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","cygni","Paracolletes (Anthoglossa) cygni (Cockerell, 1904)","COLLETIDAE","Paracolletes","Anthoglossa","cygni","","Valid Name","","Species","","Cockerell","1904","N","19c3cb81-6ee2-4d6a-ab62-f7b83d0401c8","20220608T05:35:23.746+0000","15c481e3-b8ff-47ee-a155-56ac380f413f","20220805T04:59:44.298+0000","c9922750-773a-492d-a036-3907a4bf701c","15c481e3-b8ff-47ee-a155-56ac380f413f","","","","","","","","","","","","","","",""
"","","cygni","Anthoglossa cygni Cockerell, 1904","","Anthoglossa","","cygni","","Synonym","synonym","Species","","Cockerell","1904","Y","fe701ca1-e556-4b26-b193-b7b5a11d2dc7","20220608T05:35:23.746+0000","15c481e3-b8ff-47ee-a155-56ac380f413f","20220805T04:59:44.298+0000","","b19eaccb-b3f7-4433-b849-c5ef935ecbdb","Cockerell, T.D.A.","1904","New and little known bees in the collection of the British Museum","203-208","","Annals and Magazine of Natural History","","31/12/1904","","<!--MARK--><a href='null08a3e82b-2303-4c07-a665-0eab3dc66e7e' class='mouseoverHref'>Cockerell, T.D.A. 1904. New and little known bees in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>14</strong>: 203-208<!--MARK--> [Date published 31/12/1904]","","Article in Journal","08a3e82b-2303-4c07-a665-0eab3dc66e7e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","frederici","Paracolletes (Anthoglossa) frederici Cockerell, 1905","COLLETIDAE","Paracolletes","Anthoglossa","frederici","","Valid Name","","Species","","Cockerell","1905","Y","620802a5-fa2d-479f-ad04-080de44a1706","20220608T05:35:23.746+0000","8249e64e-85f0-4c1b-a7ba-2e9c85a7784d","20220805T04:59:44.298+0000","c9922750-773a-492d-a036-3907a4bf701c","8249e64e-85f0-4c1b-a7ba-2e9c85a7784d","","","","","","","","","","","","","","",""
