"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PORINIDAE","PORINIDAE D'Orbigny, 1852","","","","","","Valid Name","","Family","","D'Orbigny","1852","Y","e900eec6-d83f-444c-b056-7c327b966c17","20190711T01:49:44.310+0000","895fa664-d741-4358-b4f8-ee17ef3f542e","20190711T04:05:54.657+0000","91780d3a-9995-4e4c-be24-1a0a8124e4df","895fa664-d741-4358-b4f8-ee17ef3f542e","","","","","","","","","","","","","","",""
"","","Porina","Porina D'Orbigny, 1852","PORINIDAE","Porina","","","","Valid Name","","Genus","","D'Orbigny","1852","Y","8cc73d38-0f84-4faa-95c4-0a9efcf97a4b","20190711T01:49:44.310+0000","648eb206-fd63-4a6b-b938-e1362b3614c9","20190711T04:05:54.657+0000","895fa664-d741-4358-b4f8-ee17ef3f542e","648eb206-fd63-4a6b-b938-e1362b3614c9","","","","","","","","","","","","","","",""
"","","Porina","Porina D'Orbigny, 1852","","Porina","","","","Synonym","synonym","Genus","","D'Orbigny","1852","Y","28766ac9-c084-4498-9136-53f8b25dfbad","20190711T01:49:44.310+0000","648eb206-fd63-4a6b-b938-e1362b3614c9","20190711T04:05:54.657+0000","","cc32917f-e04e-42d6-a5bd-a00b9d306c1b","D'Orbigny, A.","1852","Paléontologie Française, Terrains Crétacés, V, Bryozoaires","185-472 pp.","","","","","Victor Masson","<!--MARK--><a href='../../../../publication/1ffab38a-77ad-4f36-885b-0b087bc9ff0f' class='mouseoverHref'>D'Orbigny, A. 1852. <em>Paléontologie Française, Terrains Crétacés, V, Bryozoaires</em>. Paris : Victor Masson 185-472 pp.</a><!--MARK-->","","Book","1ffab38a-77ad-4f36-885b-0b087bc9ff0f","20100113T07:44:17.973+0000",""
"","","Spiroporina","Spiroporina Stoliczka, 1865","","Spiroporina","","","","Synonym","synonym","Genus","","Stoliczka","1865","Y","cd816aa4-5c21-4e12-a04c-30ac329c1c51","20190711T01:49:44.310+0000","648eb206-fd63-4a6b-b938-e1362b3614c9","20190711T04:05:54.657+0000","","c2fcfa01-bfcd-4071-947a-4aa4d0557ad1","Stoliczka, F.","1865","Fossile Bryozoen aus dem tertiären Grünsandsteine der Orakei-Bay bei Auckland. (Geol. Theile, I, 2 Paläontologie)","89-158","Reise der Osterreichische Fregatte 'Novara' um die Erde in den Jahren 1857, 1858, 1859","","","","","<!--MARK--><a href='../../../../publication/4335db08-3d2e-4735-8085-c91081a2bdc7' class='mouseoverHref'>Stoliczka, F. 1865. Fossile Bryozoen aus dem tertiären Grünsandsteine der Orakei-Bay bei Auckland. (Geol. Theile, I, 2 Paläontologie). pp. 89-158</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/dfdf1fd8-60de-46e3-bed1-32626808046a' class='mouseoverHref'><em>Reise der Osterreichische Fregatte 'Novara' um die Erde in den Jahren 1857, 1858, 1859</em>.</a><!--MARK-->","","Chapter in Book","4335db08-3d2e-4735-8085-c91081a2bdc7","","dfdf1fd8-60de-46e3-bed1-32626808046a"
"","","Acropora","Acropora Reuss, 1869","","Acropora","","","","Synonym","synonym","Genus","junior homonym of <I>Acropora</I> Oken, 1815","Reuss","1869","Y","42440896-4250-4dab-a417-cb181e721c87","20190711T01:49:44.310+0000","648eb206-fd63-4a6b-b938-e1362b3614c9","20190711T04:05:54.657+0000","","0d0dd822-26f9-4f65-afc5-caa2d24b6970","Reuss, A.E.","1869","Paläontologische Studien uber die älteren Tertiärschichten der Alpen, II, Die fossilen Anthozoen und Bryozoen der Schichtengruppe von Crosara","215-298","","Denkschriften der Kaiserlichen Akademie der Wissenschaften zu Wien","","","","<!--MARK--><a href='../../../../publication/f5ef060c-a2a1-4a7b-a71f-12774049dc7b' class='mouseoverHref'>Reuss, A.E. 1869. Paläontologische Studien uber die älteren Tertiärschichten der Alpen, II, Die fossilen Anthozoen und Bryozoen der Schichtengruppe von Crosara.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d2e8ef33-4ae3-42f0-b409-ff47d497c01f' class='mouseoverHref'><em>Denkschriften der Kaiserlichen Akademie der Wissenschaften zu Wien</em></a> <strong>29</strong>: 215-298<!--MARK-->","","Article in Journal","f5ef060c-a2a1-4a7b-a71f-12774049dc7b","","d2e8ef33-4ae3-42f0-b409-ff47d497c01f"
"","","Haswellia","Haswellia Busk, 1884","","Haswellia","","","","Synonym","synonym","Genus","junior homonym of <I>Haswellia</I> Miers, 1884 (July)","Busk","1884","Y","2a238d18-a5ad-4b7c-9dea-ec3f29ebd057","20190711T01:49:44.310+0000","648eb206-fd63-4a6b-b938-e1362b3614c9","20190711T04:05:54.657+0000","","01de4151-d4a0-4c07-99e8-7a14b2daaadc","Busk, G.","1884","Polyzoa. Pt. I. Cheilostomata","xiv, 216","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='../../../../publication/3312ddac-c634-4b18-9222-9749c288ba9b' class='mouseoverHref'>Busk, G. 1884. Polyzoa. Pt. I. Cheilostomata.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>10</strong>: xiv, 216<!--MARK-->","","Article in Journal","3312ddac-c634-4b18-9222-9749c288ba9b","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","Acroporana","Acroporana Strand, 1928","","Acroporana","","","","Synonym","synonym","Genus","substitute name for <I>Reuss</I> d'Orbigny, 1869","Strand","1928","Y","2c9a43ba-55f5-43d2-bb7a-a90576896692","20190711T01:49:44.310+0000","648eb206-fd63-4a6b-b938-e1362b3614c9","20190711T04:05:54.657+0000","","00c27dd0-1349-429e-91b2-2ea5e181acf8","Strand, E.","1928","Miscellanea nomenclatoria zoologica et palaeontologica, I-II.","30-75","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='../../../../publication/b2f5f103-3295-4d85-97a6-35c8af3ef76c' class='mouseoverHref'>Strand, E. 1928. Miscellanea nomenclatoria zoologica et palaeontologica, I-II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>92</strong>(A, 8): 30-75<!--MARK-->","","Article in Journal","b2f5f103-3295-4d85-97a6-35c8af3ef76c","20140813T00:34:14.980+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Haswellina","Haswellina Livingstone, 1928","","Haswellina","","","","Synonym","synonym","Genus","substitute name for <I>Haswellia</I> Busk, 1884","Livingstone","1928","Y","d038361a-406e-4963-a891-da4cd51530e4","20190711T01:49:44.310+0000","648eb206-fd63-4a6b-b938-e1362b3614c9","20190711T04:05:54.657+0000","","14ad556c-e4bf-4da0-a974-1a10fd88dcf9","Livingstone, A.A.","1928","The Bryozoa, Supplementary Report","1-93","","Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany","","","","<!--MARK--><a href='../../../../publication/96d709cd-ddb2-4a2c-868b-c8eda5f9b8d5' class='mouseoverHref'>Livingstone, A.A. 1928. The Bryozoa, Supplementary Report.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5e70b834-b0a4-431a-8213-f5e6a8b2c28e' class='mouseoverHref'><em>Australasian Antarctic Expedition, 1911-14, Scientific Reports, Series C: Zoology & Botany</em></a> <strong>9</strong>: 1-93<!--MARK-->","","Article in Journal","96d709cd-ddb2-4a2c-868b-c8eda5f9b8d5","","5e70b834-b0a4-431a-8213-f5e6a8b2c28e"
"","","australiensis","Porina australiensis (Haswell, 1881)","PORINIDAE","Porina","","australiensis","","Valid Name","","Species","","Haswell","1881","N","95780b01-5d6d-44dd-9d91-8b12a3b30fc6","20190711T01:49:44.310+0000","846a411b-b774-48f5-82f2-6d99da4a5801","20190711T04:05:54.657+0000","648eb206-fd63-4a6b-b938-e1362b3614c9","846a411b-b774-48f5-82f2-6d99da4a5801","","","","","","","","","","","","","","",""
"","","australiense","Myriozoum australiense Haswell, 1881","","Myriozoum","","australiense","","Synonym","synonym","Species","","Haswell","1881","Y","25656f26-c844-45d3-a290-4c68c211631a","20190711T01:49:44.310+0000","846a411b-b774-48f5-82f2-6d99da4a5801","20190711T04:05:54.657+0000","","91d4ed6d-de4d-42ac-9ffc-a3bbd71b619a","Haswell, W.A.","1881","On some Polyzoa from the Queensland coast","33-44","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/5b4e76d0-e887-4521-baf3-dc2e642f7875' class='mouseoverHref'>Haswell, W.A. 1881. On some Polyzoa from the Queensland coast.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>5</strong>: 33-44<!--MARK-->","","Article in Journal","5b4e76d0-e887-4521-baf3-dc2e642f7875","20100618T06:32:47.372+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","gracilis","Porina gracilis (Lamarck, 1816)","PORINIDAE","Porina","","gracilis","","Valid Name","","Species","","Lamarck","1816","N","e747971b-1c77-4d21-b51c-cc94fc939c31","20190711T01:49:44.310+0000","9a4dab6c-774b-4441-8a78-8edd81e9398f","20190711T04:05:54.657+0000","648eb206-fd63-4a6b-b938-e1362b3614c9","9a4dab6c-774b-4441-8a78-8edd81e9398f","","","","","","","","","","","","","","",""
"","","gracilis","Eschara gracilis Lamarck, 1816","","Eschara","","gracilis","","Synonym","synonym","Species","","Lamarck","1816","Y","0e1ec071-7047-4596-87c1-bc5e8b0b4d86","20190711T01:49:44.310+0000","9a4dab6c-774b-4441-8a78-8edd81e9398f","20190711T04:05:54.657+0000","","59ac6ccb-a523-4fd9-a114-2f4e33c0dd37","Lamarck, J.B.P.A. de M.","1816","Histoire naturelle des animaux sans vertèbres","568","","","","","Verdière","<!--MARK--><a href='../../../../publication/ad5108da-11a5-4d68-b1c5-fa35c3fdf79c' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1816. <em>Histoire naturelle des animaux sans vertèbres</em>. Paris : Verdière Vol. 2 568 pp.</a><!--MARK-->","","Book","ad5108da-11a5-4d68-b1c5-fa35c3fdf79c","20170928T04:32:16.668+0000",""
