"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","GRYLLOTALPIDAE","GRYLLOTALPIDAE Leach, 1815","","","","","","Valid Name","","Family","","Leach","1815","Y","9506ed62-4193-4a24-8a7a-4185082e322a","20210408T03:05:27.966+0000","38991e0d-f1a1-42b7-a77b-21bc20a3eb01","20210601T09:46:01.021+0000","89082e6e-30ba-45c3-9b93-87d89c1ed7bc","38991e0d-f1a1-42b7-a77b-21bc20a3eb01","","","","","","","","","","","","","","",""
"","","Gryllotalpinae","Gryllotalpinae Leach, 1815","GRYLLOTALPIDAE","","","","","Valid Name","","Subfamily","","Leach","1815","Y","2868c592-a225-4468-aa1c-240a53eedbd7","20210408T03:05:27.966+0000","9ec00ae3-dc21-4e08-8bec-c3835d1a7ef5","20210601T09:46:01.021+0000","38991e0d-f1a1-42b7-a77b-21bc20a3eb01","9ec00ae3-dc21-4e08-8bec-c3835d1a7ef5","","","","","","","","","","","","","","",""
"","","Gryllotalpini","Gryllotalpini Leach, 1815","GRYLLOTALPIDAE","","","","","Valid Name","","Tribe","","Leach","1815","Y","d7a9ab98-caea-434e-92e4-9f5651ba8f7a","20210408T03:05:27.966+0000","70350b8d-7c2b-45fc-b4cf-d5a69e17988c","20210601T09:46:01.021+0000","9ec00ae3-dc21-4e08-8bec-c3835d1a7ef5","70350b8d-7c2b-45fc-b4cf-d5a69e17988c","","","","","","","","","","","","","","",""
"","","Gryllotalpini","Gryllotalpini Leach, 1815","","","","","","Synonym","synonym","Tribe","","Leach","1815","Y","5244f3de-53f8-4de4-810f-9b4b1fc4482e","20210408T03:05:27.966+0000","70350b8d-7c2b-45fc-b4cf-d5a69e17988c","20210601T09:46:01.021+0000","","","","","","","","","","","","","","","","",""
"","","Gryllotalpa","Gryllotalpa Latreille, 1802","GRYLLOTALPIDAE","Gryllotalpa","","","","Valid Name","","Genus","","Latreille","1802","Y","3270203b-8c57-4221-b1d8-40f8d65266b2","20210408T03:05:27.966+0000","687f4d4a-8740-4eb0-90d9-40c2fbc80d81","20210601T09:46:01.021+0000","70350b8d-7c2b-45fc-b4cf-d5a69e17988c","687f4d4a-8740-4eb0-90d9-40c2fbc80d81","","","","","","","","","","","","","","",""
"","","Gryllotalpa","Gryllotalpa Latreille, 1802","","Gryllotalpa","","","","Synonym","synonym","Genus","","Latreille","1802","Y","478d762b-9aaa-47a3-bd1a-45ef32db32dc","20210408T03:05:27.966+0000","687f4d4a-8740-4eb0-90d9-40c2fbc80d81","20210601T09:46:01.021+0000","","06159a3c-faee-4bea-ae01-35824a85cf73","Latreille, P.A.","1802","<i>In</i>, Sonnini's Buffon: <i>Histoire naturelle, générale et particulière des crustacés et des insectes</i>","pp. xii, 13 + 467","","","","","","<!--MARK--><a href='null46ad24bd-72cf-4708-8bdb-afeaedd6eda9' class='mouseoverHref'>Latreille, P.A. 1802. <i>In</i>, Sonnini's Buffon: <i>Histoire naturelle, générale et particulière des crustacés et des insectes</i>. F. Dufort : Paris Vol. 3. pp. xii, 13 + 467</a>","","Miscellaneous","46ad24bd-72cf-4708-8bdb-afeaedd6eda9","20081009T05:11:37.000+0000",""
"","","australis","Gryllotalpa australis Erichson, 1842","GRYLLOTALPIDAE","Gryllotalpa","","australis","","Valid Name","","Species","","Erichson","1842","Y","08727660-22aa-4e27-b82b-b0438fc9209c","20210408T03:05:27.966+0000","82331bc6-2dc5-4302-bafe-fb301f925aa8","20210601T09:46:01.021+0000","687f4d4a-8740-4eb0-90d9-40c2fbc80d81","82331bc6-2dc5-4302-bafe-fb301f925aa8","","","","","","","","","","","","","","",""
"","","australis","Gryllotalpa australis Erichson, 1842","","Gryllotalpa","","australis","","Synonym","synonym","Species","","Erichson","1842","Y","3fedb9f9-ef7b-4780-baa9-9b1cff189d8c","20210408T03:05:27.966+0000","82331bc6-2dc5-4302-bafe-fb301f925aa8","20210601T09:46:01.021+0000","","e48494ed-7b03-4823-86fb-16c69459ae19","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","babinda","Gryllotalpa babinda Otte & Alexander, 1983","GRYLLOTALPIDAE","Gryllotalpa","","babinda","","Valid Name","","Species","","Otte & Alexander","1983","Y","5b397bf3-6d19-4558-b0c7-705fa1e3daa4","20210408T03:05:27.966+0000","f2e15b41-12b0-4e6f-bf3f-969cee716ae5","20210601T09:46:01.021+0000","687f4d4a-8740-4eb0-90d9-40c2fbc80d81","f2e15b41-12b0-4e6f-bf3f-969cee716ae5","","","","","","","","","","","","","","",""
"","","babinda","Gryllotalpa babinda Otte & Alexander, 1983","","Gryllotalpa","","babinda","","Synonym","synonym","Species","","Otte & Alexander","1983","Y","91d8fe5b-5272-4c41-8f95-35a052ba0b2a","20210408T03:05:27.966+0000","f2e15b41-12b0-4e6f-bf3f-969cee716ae5","20210601T09:46:01.021+0000","","be2e4313-80e0-4ff8-9cc7-0d65d3b91b4b","Otte, D. & Alexander, R.D.","1983","The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i>","477","","","","","Allen Press","<!--MARK--><a href='nullb12d8397-6321-4436-a028-178c318fb1b1' class='mouseoverHref'>Otte, D. & Alexander, R.D. 1983. <em>The Australian Crickets (Orthoptera: Gryllidae). <i>Academy of Natural Sciences of Philadelphia, Monograph 22</i></em>. Lawrence : Allen Press 477 pp.</a><!--MARK-->","","Book","b12d8397-6321-4436-a028-178c318fb1b1","20081009T05:11:37.000+0000",""
