"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ASSIMINEIDAE","ASSIMINEIDAE Adams & Adams, 1856","","","","","","Valid Name","","Family","","Adams & Adams","1856","Y","c4cd1965-4b72-4d01-9e9f-9d5863dad495","20210421T00:08:50.201+0000","de5f4970-4f94-4f71-9ee2-a4a26fdc2fef","20210601T08:14:25.837+0000","f5679b27-3214-4fb5-9ccc-d67123004aab","de5f4970-4f94-4f71-9ee2-a4a26fdc2fef","","","","","","","","","","","","","","",""
"","","ASSIMINEINAE","ASSIMINEINAE Adams & Adams, 1856","ASSIMINEIDAE","","","","","Valid Name","","Subfamily","","Adams & Adams","1856","Y","abb50065-82e1-4439-8c56-8e9adfd081b6","20210421T00:08:50.201+0000","ddf1a85e-d62b-4863-9a3d-6fa7988b0d50","20210601T08:14:25.837+0000","de5f4970-4f94-4f71-9ee2-a4a26fdc2fef","ddf1a85e-d62b-4863-9a3d-6fa7988b0d50","","","","","","","","","","","","","","",""
"","","Assiminiidae","Assiminiidae Adams & Adams, 1856","","","","","","Synonym","original spelling","Subfamily","","Adams & Adams","1856","Y","99ed4c4e-3d11-4e06-bbf4-9bd75df8939f","20210421T00:08:50.201+0000","ddf1a85e-d62b-4863-9a3d-6fa7988b0d50","20210601T08:14:25.837+0000","","","","","","","","","","","","","","","","",""
"","","Ovassiminea","Ovassiminea Thiele, 1927","ASSIMINEIDAE","Ovassiminea","","","","Valid Name","","Genus","","Thiele","1927","Y","105d6023-1ab4-4e8b-8760-048f48f510ce","20210421T00:08:50.201+0000","857878ad-d8f0-415b-9508-6a9053b430fe","20210601T08:14:25.837+0000","ddf1a85e-d62b-4863-9a3d-6fa7988b0d50","857878ad-d8f0-415b-9508-6a9053b430fe","","","","","","","","","","","","","","",""
"","","Ovassiminea","Ovassiminea Thiele, 1927","ASSIMINEIDAE","Ovassiminea","","","","Synonym","synonym","Genus","","Thiele","1927","Y","638e38ff-c42f-4b54-b209-c09989b85369","20210421T00:08:50.201+0000","857878ad-d8f0-415b-9508-6a9053b430fe","20210601T08:14:25.837+0000","","6359edbe-4b1f-4dd1-9e53-44d5d89c259a","Thiele, J.","1927","Über die schneckenfamilie Assimineidae","113-146","","Zoologische Jahrbücher (Systematik)","","","","<!--MARK--><a href='../../../../publication/1a3b5a18-5da2-44e1-8c89-8c14d353503d' class='mouseoverHref'>Thiele, J. 1927. Über die schneckenfamilie Assimineidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/08f80f2a-f250-4bbd-9e7e-34ca5f002034' class='mouseoverHref'><em>Zoologische Jahrbücher (Systematik)</em></a> <strong>53</strong>: 113-146<!--MARK-->","","Article in Journal","1a3b5a18-5da2-44e1-8c89-8c14d353503d","","08f80f2a-f250-4bbd-9e7e-34ca5f002034"
"","","miskellyi","Ovassiminea miskellyi Hallan, Fukuda & Kameda, 2015","ASSIMINEIDAE","Ovassiminea","","miskellyi","","Valid Name","","Species","","Hallan, Fukuda & Kameda","2015","Y","6f9ff160-5286-41cd-8812-12bc0b14cf1b","20210421T00:08:50.201+0000","71c0657c-fddb-4fa5-b112-b84e38ff12fa","20210601T08:14:25.837+0000","857878ad-d8f0-415b-9508-6a9053b430fe","71c0657c-fddb-4fa5-b112-b84e38ff12fa","","","","","","","","","","","","","","",""
"","","miskellyi","Ovassiminea miskellyi Hallan, Fukuda & Kameda, 2015","","Ovassiminea","","miskellyi","","Synonym","synonym","Species","","Hallan, Fukuda & Kameda","2015","Y","c678e4e6-1815-4083-818e-a75f42648d6e","20210421T00:08:50.201+0000","71c0657c-fddb-4fa5-b112-b84e38ff12fa","20210601T08:14:25.837+0000","","77203613-4075-4d91-8058-0f167f04569b","Hallan, A., Fukuda, H. & Kameda, Y.","2015","Two new species of <em>Ovassiminea</em> Thiele, 1927 (Truncatelloidea: Assimineidae) from tropical Australia","262-274","","Molluscan Research","","","","<!--MARK--><a href='../../../../publication/5e60279b-5403-479b-9507-1660eac6555e' class='mouseoverHref'>Hallan, A., Fukuda, H. & Kameda, Y. 2015. Two new species of <em>Ovassiminea</em> Thiele, 1927 (Truncatelloidea: Assimineidae) from tropical Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/fc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>35</strong>(4): 262-274<!--MARK-->","","Article in Journal","5e60279b-5403-479b-9507-1660eac6555e","20180517T03:07:08.762+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
"","","annulata","Ovassiminea annulata Hallan, Fukuda & Kameda, 2015","ASSIMINEIDAE","Ovassiminea","","annulata","","Valid Name","","Species","","Hallan, Fukuda & Kameda","2015","Y","c48e4516-682b-4ff0-a7b1-2ca1d324baad","20210421T00:08:50.201+0000","4ee9dced-cc3c-4809-871e-d23b53458df1","20210601T08:14:25.837+0000","857878ad-d8f0-415b-9508-6a9053b430fe","4ee9dced-cc3c-4809-871e-d23b53458df1","","","","","","","","","","","","","","",""
"","","annulata","Ovassiminea annulata Hallan, Fukuda & Kameda, 2015","","Ovassiminea","","annulata","","Synonym","synonym","Species","","Hallan, Fukuda & Kameda","2015","Y","a9b24f82-7c4b-4dbc-bfdb-a48e191624aa","20210421T00:08:50.201+0000","4ee9dced-cc3c-4809-871e-d23b53458df1","20210601T08:14:25.837+0000","","2b62cefa-1db4-404d-b427-39c27a2ae6c5","Hallan, A., Fukuda, H. & Kameda, Y.","2015","Two new species of <em>Ovassiminea</em> Thiele, 1927 (Truncatelloidea: Assimineidae) from tropical Australia","262-274","","Molluscan Research","","","","<!--MARK--><a href='../../../../publication/5e60279b-5403-479b-9507-1660eac6555e' class='mouseoverHref'>Hallan, A., Fukuda, H. & Kameda, Y. 2015. Two new species of <em>Ovassiminea</em> Thiele, 1927 (Truncatelloidea: Assimineidae) from tropical Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/fc5b328b-8b89-46a8-9465-a0635763c311' class='mouseoverHref'><em>Molluscan Research</em></a> <strong>35</strong>(4): 262-274<!--MARK-->","","Article in Journal","5e60279b-5403-479b-9507-1660eac6555e","20180517T03:07:08.762+0000","fc5b328b-8b89-46a8-9465-a0635763c311"
"","","Aviassiminea","Aviassiminea Fukuda & Ponder, 2003","ASSIMINEIDAE","Aviassiminea","","","","Valid Name","","Genus","","Fukuda & Ponder","2003","Y","7e3258ab-5565-43c8-9526-fd78050df463","20210421T00:08:50.201+0000","d92488d7-ba76-4ebb-9fa8-7b5faee6754b","20210601T08:14:25.837+0000","ddf1a85e-d62b-4863-9a3d-6fa7988b0d50","d92488d7-ba76-4ebb-9fa8-7b5faee6754b","","","","","","","","","","","","","","",""
