"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CIROLANOIDEA","CIROLANOIDEA Dana, 1852","","","","","","Valid Name","","Superfamily","","Dana","1852","Y","5ce90df9-dfc7-46d8-91d2-b6c30b7f1492","20220517T07:26:19.100+0000","6e703d92-8faa-4318-9d81-586b61f9d6c4","20220805T05:46:39.537+0000","a42be265-17a7-4cbb-b182-68552c4e9125","6e703d92-8faa-4318-9d81-586b61f9d6c4","","","","","","","","","","","","","","",""
"","","CIROLANIDAE","CIROLANIDAE Dana, 1852","","","","","","Valid Name","","Family","","Dana","1852","Y","90ea989c-864a-40b5-bcd2-c7f1e7ae4d75","20220517T07:26:19.100+0000","60247880-b482-4e3c-bef2-6da4d20d578c","20220805T05:46:39.537+0000","6e703d92-8faa-4318-9d81-586b61f9d6c4","60247880-b482-4e3c-bef2-6da4d20d578c","","","","","","","","","","","","","","",""
"","","Kagalana","Kagalana Bruce, 2008","CIROLANIDAE","Kagalana","","","","Valid Name","","Genus","","Bruce","2008","Y","9e3b291d-24e3-467c-930a-7e949b24491a","20220517T07:26:19.100+0000","d49b6909-0d8f-4819-936c-b0a357744605","20220805T05:46:39.537+0000","60247880-b482-4e3c-bef2-6da4d20d578c","d49b6909-0d8f-4819-936c-b0a357744605","","","","","","","","","","","","","","",""
"","","Kagalana","Kagalana Bruce, 2008","","Kagalana","","","","Synonym","synonym","Genus","","Bruce","2008","Y","2d12c9ff-b69e-4eb4-9afc-0543a42051aa","20220517T07:26:19.100+0000","d49b6909-0d8f-4819-936c-b0a357744605","20220805T05:46:39.537+0000","","8cf80b9e-81be-4997-9c7f-63b4efa1ab63","Bruce, N.L.","2008","New species and a new genus of Cirolanidae (Isopoda: Cymothoida: Crustacea) from groundwater in calcretes in the Pilbara, northern Western Australia","51-64","","Zootaxa","","","","<!--MARK--><a href='nullb17481ef-e995-40b7-bf79-4b8f93b4b9bc' class='mouseoverHref'>Bruce, N.L. 2008. New species and a new genus of Cirolanidae (Isopoda: Cymothoida: Crustacea) from groundwater in calcretes in the Pilbara, northern Western Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1823</strong>: 51-64<!--MARK-->","","Article in Journal","b17481ef-e995-40b7-bf79-4b8f93b4b9bc","20110503T05:12:31.808+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","tonde","Kagalana tonde Bruce, 2008","CIROLANIDAE","Kagalana","","tonde","","Valid Name","","Species","","Bruce","2008","Y","8b88eb47-3390-4c0b-8d3c-cf77e7660a31","20220517T07:26:19.100+0000","0283d0d7-00b9-46bb-ba77-a2217287fe67","20220805T05:46:39.537+0000","d49b6909-0d8f-4819-936c-b0a357744605","0283d0d7-00b9-46bb-ba77-a2217287fe67","","","","","","","","","","","","","","",""
"","","tonde","Kagalana tonde Bruce, 2008","CIROLANIDAE","Kagalana","","tonde","","Synonym","synonym","Species","","Bruce","2008","Y","2ca1aba7-1f3c-438a-98f7-1995dde2788a","20220517T07:26:19.100+0000","0283d0d7-00b9-46bb-ba77-a2217287fe67","20220805T05:46:39.537+0000","","c3174e55-a68c-4973-99c2-e9a765c612ff","Bruce, N.L.","2008","New species and a new genus of Cirolanidae (Isopoda: Cymothoida: Crustacea) from groundwater in calcretes in the Pilbara, northern Western Australia","51-64","","Zootaxa","","","","<!--MARK--><a href='nullb17481ef-e995-40b7-bf79-4b8f93b4b9bc' class='mouseoverHref'>Bruce, N.L. 2008. New species and a new genus of Cirolanidae (Isopoda: Cymothoida: Crustacea) from groundwater in calcretes in the Pilbara, northern Western Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1823</strong>: 51-64<!--MARK-->","","Article in Journal","b17481ef-e995-40b7-bf79-4b8f93b4b9bc","20110503T05:12:31.808+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Aatolana","Aatolana Bruce, 1993","CIROLANIDAE","Aatolana","","","","Valid Name","","Genus","","Bruce","1993","Y","8d004004-e7f8-478c-8f24-47047e3d09b0","20220517T07:26:19.100+0000","26646d74-8190-41cd-b649-afc0a677a1a1","20220805T05:46:39.537+0000","60247880-b482-4e3c-bef2-6da4d20d578c","26646d74-8190-41cd-b649-afc0a677a1a1","","","","","","","","","","","","","","",""
"","","Aatolana","Aatolana Bruce, 1993","","Aatolana","","","","Synonym","synonym","Genus","","Bruce","1993","Y","626d8971-4809-4fa4-9751-2673d3d9dfce","20220517T07:26:19.100+0000","26646d74-8190-41cd-b649-afc0a677a1a1","20220805T05:46:39.537+0000","","b33dd80c-7252-48e0-927d-f4af02a39ff7","Bruce, N.L.","1993","Two new genera of marine isopod crustaceans (Cirolanidae) from Madang, Papua New Guinea","1-15","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null10eb377c-3591-4564-a827-8f079d3bed5e' class='mouseoverHref'>Bruce, N.L. 1993. Two new genera of marine isopod crustaceans (Cirolanidae) from Madang, Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>31</strong>: 1-15<!--MARK-->","","Article in Journal","10eb377c-3591-4564-a827-8f079d3bed5e","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","rapax","Aatolana rapax Bruce, 1993","CIROLANIDAE","Aatolana","","rapax","","Valid Name","","Species","","Bruce","1993","Y","bcbb2940-4e26-4d82-b3db-e5b1ec15732e","20220517T07:26:19.100+0000","2a185625-f0a8-4ce7-9364-c6478f2dfd4a","20220805T05:46:39.537+0000","26646d74-8190-41cd-b649-afc0a677a1a1","2a185625-f0a8-4ce7-9364-c6478f2dfd4a","","","","","","","","","","","","","","",""
"","","rapax","Aalolana rapax Bruce, 1993","","Aalolana","","rapax","","Synonym","synonym","Species","","Bruce","1993","Y","dc5bfc88-7698-46b4-bfb7-610bceb6e123","20220517T07:26:19.100+0000","2a185625-f0a8-4ce7-9364-c6478f2dfd4a","20220805T05:46:39.537+0000","","49945d33-a75b-485e-a1c0-4850e1ba4b3d","Bruce, N.L.","1993","Two new genera of marine isopod crustaceans (Cirolanidae) from Madang, Papua New Guinea","1-15","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null10eb377c-3591-4564-a827-8f079d3bed5e' class='mouseoverHref'>Bruce, N.L. 1993. Two new genera of marine isopod crustaceans (Cirolanidae) from Madang, Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>31</strong>: 1-15<!--MARK-->","","Article in Journal","10eb377c-3591-4564-a827-8f079d3bed5e","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","schioedtei","Aatolana schioedtei (Miers, 1884)","CIROLANIDAE","Aatolana","","schioedtei","","Valid Name","","Species","","Miers","1884","N","8695eaec-c842-40d1-98e2-04ddda1f0194","20220517T07:26:19.100+0000","d89317e3-50c3-4e1f-8658-ff9db9a32a18","20220805T05:46:39.537+0000","26646d74-8190-41cd-b649-afc0a677a1a1","d89317e3-50c3-4e1f-8658-ff9db9a32a18","","","","","","","","","","","","","","",""
"","","schioedtei","Cirolana schioedtei Miers, 1884","","Cirolana","","schioedtei","","Synonym","synonym","Species","","Miers","1884","Y","bba79773-fd6c-4a4c-8e69-b50d241fabc6","20220517T07:26:19.100+0000","d89317e3-50c3-4e1f-8658-ff9db9a32a18","20220805T05:46:39.537+0000","","ae57a1fd-b4c6-4077-adf7-7c0faada3e72","Miers, E.J.","1884","Crustacea","178-322","Report of the Zoological Collections made in the Indo-Pacific Ocean during the voyage of HMS 'Alert', 1881-1882","","","","","<!--MARK--><a href='null73116a24-c4ff-490d-84b6-791de42b6857' class='mouseoverHref'>Miers, E.J. 1884. Crustacea. pp. 178-322</a> <!--MARK--><em>in</em> <!--MARK--><a href='null19a3af1b-1e8b-410d-8cfd-be09f4b4af95' class='mouseoverHref'>Anon. (ed.). <em>Report of the Zoological Collections made in the Indo-Pacific Ocean during the voyage of HMS 'Alert', 1881-1882</em>. London : British Museum (Natural History).</a><!--MARK-->","","Chapter in Book","73116a24-c4ff-490d-84b6-791de42b6857","20081009T05:11:37.000+0000","19a3af1b-1e8b-410d-8cfd-be09f4b4af95"
"","","springthorpei","Aatolana springthorpei Keable, 1998","CIROLANIDAE","Aatolana","","springthorpei","","Valid Name","","Species","","Keable","1998","Y","fb657b5b-c6ba-4fbf-8904-7070d33c9fa6","20220517T07:26:19.100+0000","95d94414-a173-423f-92d4-38c8c1d84b5a","20220805T05:46:39.537+0000","26646d74-8190-41cd-b649-afc0a677a1a1","95d94414-a173-423f-92d4-38c8c1d84b5a","","","","","","","","","","","","","","",""
"","","springthorpei","Aatolana springthorpei Keable, 1998","","Aatolana","","springthorpei","","Synonym","synonym","Species","","Keable","1998","Y","278ba575-532b-4a1a-a6b4-b0d1db0131ea","20220517T07:26:19.100+0000","95d94414-a173-423f-92d4-38c8c1d84b5a","20220805T05:46:39.537+0000","","61a5ec8f-6bb0-4c98-9281-1c2a5af26443","Keable, S.J.","1998","A third species of <i>Aatolana</i> Bruce, 1993 (Crustacea: Isopoda: Cirolanidae)","19-26","","Records of the Australian Museum","","","","<!--MARK--><a href='null92a8245a-c61e-4f59-89fa-e24dae6c3eb6' class='mouseoverHref'>Keable, S.J. 1998. A third species of <i>Aatolana</i> Bruce, 1993 (Crustacea: Isopoda: Cirolanidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>50</strong>: 19-26<!--MARK-->","","Article in Journal","92a8245a-c61e-4f59-89fa-e24dae6c3eb6","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Anopsilana","Anopsilana Paulian & Delamare Deboutteville, 1956","CIROLANIDAE","Anopsilana","","","","Valid Name","","Genus","","Paulian & Delamare Deboutteville","1956","Y","e928b362-2a68-4328-98b2-a4dbce3bc938","20220517T07:26:19.100+0000","3a0c8af0-2793-447f-93c4-d16da3997307","20220805T05:46:39.537+0000","60247880-b482-4e3c-bef2-6da4d20d578c","3a0c8af0-2793-447f-93c4-d16da3997307","","","","","","","","","","","","","","",""
"","","Anopsilana","Anopsilana Paulian & Delamare Deboutteville, 1956","","Anopsilana","","","","Synonym","synonym","Genus","","Paulian & Delamare Deboutteville","1956","Y","ff929024-2850-45c5-9743-7bd31cfc795f","20220517T07:26:19.100+0000","3a0c8af0-2793-447f-93c4-d16da3997307","20220805T05:46:39.537+0000","","ce465baf-25ed-4c41-bc4d-5181d9464176","Paulian, R. & Delamare Deboutteville, C.","1956","Un cirolanide cavernicole à Madagascar","85-88","","Mémoires de l'Institut Scientifique de Madagascar","","","","<!--MARK--><a href='nulldd64a5ee-6638-4039-aa11-6022c271ba16' class='mouseoverHref'>Paulian, R. & Delamare Deboutteville, C. 1956. Un cirolanide cavernicole à Madagascar.</a> <!--MARK--><!--MARK--><a href='null9d3633d7-87ec-4d11-9d50-c061e08a2c57' class='mouseoverHref'><em>Mémoires de l'Institut Scientifique de Madagascar</em></a> A <strong>11</strong>: 85-88<!--MARK-->","","Article in Journal","dd64a5ee-6638-4039-aa11-6022c271ba16","20081009T05:11:37.000+0000","9d3633d7-87ec-4d11-9d50-c061e08a2c57"
"","","barnardi","Anopsilana barnardi Bruce, 1992","CIROLANIDAE","Anopsilana","","barnardi","","Valid Name","","Species","","Bruce","1992","Y","4450d60c-d84a-4c0b-b70d-068541eff57b","20220517T07:26:19.100+0000","010963c5-bb08-4fac-b37f-81d7ca03907d","20220805T05:46:39.537+0000","3a0c8af0-2793-447f-93c4-d16da3997307","010963c5-bb08-4fac-b37f-81d7ca03907d","","","","","","","","","","","","","","",""
"","","barnardi","Anopsilana barnardi Bruce, 1992","","Anopsilana","","barnardi","","Synonym","synonym","Species","","Bruce","1992","Y","643d696c-729f-4cfe-b94b-3ac8b2475379","20220517T07:26:19.100+0000","010963c5-bb08-4fac-b37f-81d7ca03907d","20220805T05:46:39.537+0000","","56369d05-5a1b-4e0b-8f3d-6570200b4b1d","Bruce, N.L.","1992","<i>Anopsilana barnardi</i>, a new species of estuarine cirolanid crustacean isopod from tropical eastern Australia","1-8","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulld847d310-26bb-41be-a6f5-b8f0f0aa9b20' class='mouseoverHref'>Bruce, N.L. 1992. <i>Anopsilana barnardi</i>, a new species of estuarine cirolanid crustacean isopod from tropical eastern Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>32</strong>: 1-8<!--MARK-->","","Article in Journal","d847d310-26bb-41be-a6f5-b8f0f0aa9b20","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","pustulosa","Anopsilana pustulosa (Hale, 1925)","CIROLANIDAE","Anopsilana","","pustulosa","","Valid Name","","Species","","Hale","1925","N","ee95ed6a-9f17-4ab0-8980-facbd6aabd1a","20220517T07:26:19.100+0000","fa3375b8-e7d5-41e8-b28b-97cfb21175c1","20220805T05:46:39.537+0000","3a0c8af0-2793-447f-93c4-d16da3997307","fa3375b8-e7d5-41e8-b28b-97cfb21175c1","","","","","","","","","","","","","","",""
"","","pustulosa","Cirolana pustulosa Hale, 1925","","Cirolana","","pustulosa","","Synonym","synonym","Species","","Hale","1925","Y","0274d53c-f2c8-4371-9c8e-b0c60f372ef8","20220517T07:26:19.100+0000","fa3375b8-e7d5-41e8-b28b-97cfb21175c1","20220805T05:46:39.537+0000","","a42e5c3c-ed8d-46ad-9dd2-017cb162393a","Hale, H.M.","1925","Review of Australian isopods of the cymothoid group. Pt I","128-185","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9a195874-9a11-4368-8c1c-fa2488d841f3' class='mouseoverHref'>Hale, H.M. 1925. Review of Australian isopods of the cymothoid group. Pt I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>49</strong>: 128-185<!--MARK-->","","Article in Journal","9a195874-9a11-4368-8c1c-fa2488d841f3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","willeyi","Anopsilana willeyi (Stebbing, 1904)","CIROLANIDAE","Anopsilana","","willeyi","","Valid Name","","Species","","Stebbing","1904","N","e27ed554-6ea8-42d5-905f-9fcd33490cb5","20220517T07:26:19.100+0000","bb7a19d2-8d8f-4227-b197-b16a5d712f64","20220805T05:46:39.537+0000","3a0c8af0-2793-447f-93c4-d16da3997307","bb7a19d2-8d8f-4227-b197-b16a5d712f64","","","","","","","","","","","","","","",""
"","","willeyi","Cirolana willeyi Stebbing, 1904","","Cirolana","","willeyi","","Synonym","synonym","Species","","Stebbing","1904","Y","e3e27bd1-7f98-4e07-b72d-46ca650c858f","20220517T07:26:19.100+0000","bb7a19d2-8d8f-4227-b197-b16a5d712f64","20220805T05:46:39.537+0000","","af2dc692-e419-42a6-8e46-216a2653860d","Stebbing, T.R.R.","1904","Gregarious Crustacea of Ceylon","1-29","","Spolia Zeylanica","","","","<!--MARK--><a href='null225d40f5-c134-41a1-a76d-aea6628b84a5' class='mouseoverHref'>Stebbing, T.R.R. 1904. Gregarious Crustacea of Ceylon.</a> <!--MARK--><!--MARK--><a href='null3b5c5701-424b-4976-b94a-e4992a75b6e0' class='mouseoverHref'><em>Spolia Zeylanica</em></a> <strong>2</strong>(5): 1-29<!--MARK-->","","Article in Journal","225d40f5-c134-41a1-a76d-aea6628b84a5","20130130T02:30:20.715+0000","3b5c5701-424b-4976-b94a-e4992a75b6e0"
"","","Bathynomus","Bathynomus Milne Edwards, 1879","CIROLANIDAE","Bathynomus","","","","Valid Name","","Genus","","Milne Edwards","1879","Y","cc947b50-1cc4-43d6-a19c-ded4c7b4747b","20220805T05:46:39.537+0000","2c1508e4-779e-41d5-aa67-c5a358d596b7","20220805T05:46:39.537+0000","60247880-b482-4e3c-bef2-6da4d20d578c","2c1508e4-779e-41d5-aa67-c5a358d596b7","","","","","","","","","","","","","","",""
"","","Bathynomus","Bathynomus Milne Edwards, 1879","","Bathynomus","","","","Synonym","synonym","Genus","","Milne Edwards","1879","Y","09b36c5a-4b45-4832-875d-a77c00437b2c","20220517T07:26:19.100+0000","2c1508e4-779e-41d5-aa67-c5a358d596b7","20220805T05:46:39.537+0000","","4b04b331-7f38-4ebf-a800-cd836f8f25b1","Milne Edwards, A.","1879","Sur un isopode gigantesque des grandes profondeurs de la mer","21-23","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='null657e7ccd-cfff-4b7a-9495-d7f13f6f913c' class='mouseoverHref'>Milne Edwards, A. 1879. Sur un isopode gigantesque des grandes profondeurs de la mer.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>88</strong>: 21-23<!--MARK-->","","Article in Journal","657e7ccd-cfff-4b7a-9495-d7f13f6f913c","20190307T05:32:19.155+0000","77294646-7b61-4cee-974d-0ed045692670"
"","","kensleyi","Bathynomus kensleyi Lowry & Dempsey, 2006","CIROLANIDAE","Bathynomus","","kensleyi","","Valid Name","","Species","","Lowry & Dempsey","2006","Y","b0dc7424-ecaf-4031-8eef-ee094393b60a","20220517T07:26:19.100+0000","67ad37fa-375c-41ca-a0e1-b015b6c71181","20220805T05:46:39.537+0000","2c1508e4-779e-41d5-aa67-c5a358d596b7","67ad37fa-375c-41ca-a0e1-b015b6c71181","","","","","","","","","","","","","","",""
