"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Scolytinae","Scolytinae Latreille, 1804","CURCULIONIDAE","","","","","Valid Name","","Subfamily","","Latreille","1804","Y","a45b7ab4-f79c-4bc3-aaba-3b98cfd8274b","20220606T03:24:46.885+0000","3655391e-d1a2-49fc-8469-7d067af96964","20220616T08:53:57.456+0000","93d87aaf-8f67-4723-85c6-6ff6c407e64b","3655391e-d1a2-49fc-8469-7d067af96964","","","","","","","","","","","","","","",""
"","","Scolitarii","Scolitarii Latreille, 1804","","","","","","Synonym","synonym","Subfamily","","Latreille","1804","Y","8e455b00-9bb7-40a4-8a3e-38e01a68ff08","20220606T03:24:46.885+0000","3655391e-d1a2-49fc-8469-7d067af96964","20220616T08:53:57.456+0000","","159df097-0b1c-4228-960c-ee93c71913c3","Latreille, P.A","1804","Tableau méthodique des insectes","129-200","Nouveau Dictionnaire d'Histoire Naturelle: appliqée aux arts, principalement à l'agriculture, à l'économie rurale et domestique: par une Société de naturalistes et d'agriculteurs: avec des figures tirés des trois règnes de la nature","","","","","<!--MARK--><a href='../../../../publication/d449c857-6928-43a8-8fe3-b2b135cde20e' class='mouseoverHref'>Latreille, P.A 1804. Tableau méthodique des insectes. pp. 129-200</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/04fbbcb1-2d93-414b-a73d-d1abce8d1594' class='mouseoverHref'>Latreille, P.A. <em>Nouveau Dictionnaire d'Histoire Naturelle: appliqée aux arts, principalement à l'agriculture, à l'économie rurale et domestique: par une Société de naturalistes et d'agriculteurs: avec des figures tirés des trois règnes de la nature</em>. Paris : Deterville Vol. 24.</a><!--MARK-->","","Chapter in Book","d449c857-6928-43a8-8fe3-b2b135cde20e","20110823T07:36:17.357+0000","04fbbcb1-2d93-414b-a73d-d1abce8d1594"
"","","Ernoporini","Ernoporini Nüsslin, 1911","CURCULIONIDAE","","","","","Valid Name","","Tribe","","Nüsslin","1911","Y","cfdb023d-96b0-4e1e-91dd-5eb5e84f8565","20220606T03:24:46.885+0000","ed1bf945-25cf-4ae7-ada7-efc64599f357","20220616T08:53:57.456+0000","3655391e-d1a2-49fc-8469-7d067af96964","ed1bf945-25cf-4ae7-ada7-efc64599f357","","","","","","","","","","","","","","",""
"","","Eidophelus","Eidophelus Eichhoff, 1876","","Eidophelus","","","","Valid Name","","Genus","","Eichhoff","1876","Y","cb9aac59-89cb-4f3b-acea-4be787093815","20220606T03:24:46.885+0000","274c9d7f-8a78-4a09-97fc-a2d40275c47c","20220616T08:53:57.456+0000","ed1bf945-25cf-4ae7-ada7-efc64599f357","274c9d7f-8a78-4a09-97fc-a2d40275c47c","","","","","","","","","","","","","","",""
"","","Eidophelus","Eidophelus Eichhoff, 1876","","Eidophelus","","","","Synonym","synonym","Genus","","Eichhoff","1876","Y","c86abcc8-0c57-4aef-841c-15940fd4a926","20220606T03:24:46.885+0000","274c9d7f-8a78-4a09-97fc-a2d40275c47c","20220616T08:53:57.456+0000","","a37915a3-bd20-47cf-8cfc-059c151673f1","Chapuis, F. & Eichhoff, W.J.","1876","Scolytides recueillis au Japon par M.C. Lewis.","195-204","","Annales de la Société Entomologique de Belgique","","","","<!--MARK--><a href='../../../../publication/04ba6d91-f499-47a2-aa45-772f222a8a43' class='mouseoverHref'>Chapuis, F. & Eichhoff, W.J. 1876. Scolytides recueillis au Japon par M.C. Lewis.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2880594b-9c24-4bbb-a9a9-e57974e121a1' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique</em></a> <strong>18</strong>(3): 195-204<!--MARK-->","","Article in Journal","04ba6d91-f499-47a2-aa45-772f222a8a43","20150529T06:11:42.889+0000","2880594b-9c24-4bbb-a9a9-e57974e121a1"
"","","Scolytogenes","Scolytogenes Eichhoff, 1878","","Scolytogenes","","","","Synonym","synonym","Genus","","Eichhoff","1878","Y","17f6484f-03c9-44d6-975f-144e10b305fc","20220606T03:24:46.885+0000","274c9d7f-8a78-4a09-97fc-a2d40275c47c","20220616T08:53:57.456+0000","","f3d9a1cf-06f4-4dfb-8d25-29cbbb9bca48","Eichhoff, W.J.","1878","Neue oder noch unbeschriebene Tomicinen.","383-392","","Entomologische Zeitung Stettin","","IV-1878","","<!--MARK--><a href='../../../../publication/e82a9e65-f6ba-43dc-bf6e-5f6c0c014e9b' class='mouseoverHref'>Eichhoff, W.J. 1878. Neue oder noch unbeschriebene Tomicinen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4be80801-a3a0-4e9d-8016-9c25acce6c90' class='mouseoverHref'><em>Entomologische Zeitung Stettin</em></a> <strong>39</strong>(7-9): 383-392<!--MARK--> [Date published IV-1878]","","Article in Journal","e82a9e65-f6ba-43dc-bf6e-5f6c0c014e9b","20130124T22:49:42.357+0000","4be80801-a3a0-4e9d-8016-9c25acce6c90"
"","","Scolytogenes","Scolytogenes Eichhoff, 1878","","","","","","Synonym","synonym","Genus","","Eichhoff","1878","Y","80881c89-497a-46dc-822a-d91bf86a5586","20220606T03:24:46.885+0000","274c9d7f-8a78-4a09-97fc-a2d40275c47c","20220616T08:53:57.456+0000","","dbc1bd8a-5ba5-40e7-a167-2217b08d2b7d","Eichhoff, W.J.","1878","Ratio, descriptio, emendatio eorum Tomicinorum qui sunt in Dr medic. Chapuisii et autoris ipsius collectionibus et quos praeterea recognovit scriptor.","1-531 + pls I-V","","Mémoires de la Société Royale des Sciences de Liège","","31-XII-1878","","<!--MARK--><a href='../../../../publication/969729eb-111b-45c2-b78e-e42649ef0f72' class='mouseoverHref'>Eichhoff, W.J. 1878. Ratio, descriptio, emendatio eorum Tomicinorum qui sunt in Dr medic. Chapuisii et autoris ipsius collectionibus et quos praeterea recognovit scriptor.</a> <!--MARK--><!--MARK--><a href='../../../../publication/2bab93b7-e5f5-489a-9487-41d0306856d3' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences de Liège</em></a> (2) <strong>8</strong>: 1-531 + pls I-V<!--MARK--> [Date published 31-XII-1878]","","Article in Journal","969729eb-111b-45c2-b78e-e42649ef0f72","20111130T01:40:44.812+0000","2bab93b7-e5f5-489a-9487-41d0306856d3"
"","","Lepicerus","Lepicerus Eichhoff, 1878","","Lepicerus","","","","Synonym","subjective synonym","Genus","junior homonym, non Motschulsky, 1855","Eichhoff","1878","Y","10bf3d0f-f435-4d45-90f1-0cb4977653df","20220606T03:24:46.885+0000","274c9d7f-8a78-4a09-97fc-a2d40275c47c","20220616T08:53:57.456+0000","","6fb3150e-bb6a-4bd2-9e1a-1e7439adabea","Eichhoff, W.J.","1878","Neue oder noch unbeschriebene Tomicinen.","383-392","","Entomologische Zeitung Stettin","","IV-1878","","<!--MARK--><a href='../../../../publication/e82a9e65-f6ba-43dc-bf6e-5f6c0c014e9b' class='mouseoverHref'>Eichhoff, W.J. 1878. Neue oder noch unbeschriebene Tomicinen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4be80801-a3a0-4e9d-8016-9c25acce6c90' class='mouseoverHref'><em>Entomologische Zeitung Stettin</em></a> <strong>39</strong>(7-9): 383-392<!--MARK--> [Date published IV-1878]","","Article in Journal","e82a9e65-f6ba-43dc-bf6e-5f6c0c014e9b","20130124T22:49:42.357+0000","4be80801-a3a0-4e9d-8016-9c25acce6c90"
"","","Lepidocerus","Lepidocerus Rye, 1880","","Lepidocerus","","","","Synonym","replacement name","Genus","for <i>Lepicerus</i> Eichhoff","Rye","1880","Y","f9362a88-ca60-4c45-9bae-ff3642c84c7e","20220606T03:24:46.885+0000","274c9d7f-8a78-4a09-97fc-a2d40275c47c","20220616T08:53:57.456+0000","","51181e0e-a5e2-4ce8-a4f4-38be76c084da","Rye, E.C.","1880","Coleoptera.","1-121","","Zoological Record","","","","<!--MARK--><a href='../../../../publication/1659d53a-087c-437e-8829-57e85da17a95' class='mouseoverHref'>Rye, E.C. 1880. Coleoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cdc634ec-2db7-455d-8dee-03eda2349c82' class='mouseoverHref'><em>Zoological Record</em></a> <strong>15, Insecta</strong>: 1-121<!--MARK-->","","Article in Journal","1659d53a-087c-437e-8829-57e85da17a95","20111108T07:10:38.730+0000","cdc634ec-2db7-455d-8dee-03eda2349c82"
"","","Cryphalomorphus","Cryphalomorphus Schaufuss, 1891","","Cryphalomorphus","","","","Synonym","subjective synonym","Genus","","Schaufuss","1891","Y","fcf9dc24-3dc3-4f3d-bad2-75617c6cedb0","20220606T03:24:46.885+0000","274c9d7f-8a78-4a09-97fc-a2d40275c47c","20220616T08:53:57.456+0000","","669b7462-5fa9-41b7-8819-0e24666441c6","Schaufuss, C.","1891","Beitrag zur Käferfauna Madagascars. II.","1-36 + pl. 1","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='../../../../publication/5342f5c0-efad-4c2c-adbf-ba3d37fe3e32' class='mouseoverHref'>Schaufuss, C. 1891. Beitrag zur Käferfauna Madagascars. II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>34</strong>(1): 1-36 + pl. 1<!--MARK-->","","Article in Journal","5342f5c0-efad-4c2c-adbf-ba3d37fe3e32","20111108T22:44:36.147+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
