"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pytheini","Pytheini Thomson, 1864","CERAMBYCIDAE","","","","","Valid Name","","Tribe","","Thomson","1864","Y","3f071bf8-006a-4839-b217-7ad5ea6a6abe","20210602T01:04:07.158+0000","a90820f4-d7ae-42cd-a56c-cffd90554b5a","20220609T01:52:13.610+0000","734b52ab-358f-45ac-8c8a-5b53d9dacaca","a90820f4-d7ae-42cd-a56c-cffd90554b5a","","","","","","","","","","","","","","",""
"","","Telocera","Telocera White, 1858","CERAMBYCIDAE","Telocera","","","","Valid Name","","Genus","","White","1858","Y","746a266a-260e-4d70-9c6d-5159eafb75a6","20210602T01:04:07.158+0000","f8cfd4ca-ca74-4fe6-bd8d-0e8f19e04f27","20210804T05:35:18.792+0000","a90820f4-d7ae-42cd-a56c-cffd90554b5a","f8cfd4ca-ca74-4fe6-bd8d-0e8f19e04f27","","","","","","","","","","","","","","",""
"","","Telocera","Telocera White, 1858","","Telocera","","","","Synonym","synonym","Genus","","White","1858","Y","82119c55-f5af-4175-8b9e-f1771da572a4","20210602T01:04:07.158+0000","f8cfd4ca-ca74-4fe6-bd8d-0e8f19e04f27","20210804T05:35:18.792+0000","","4e815165-1b0a-4a31-acd5-be6d373b648d","White, A.","1858","Spicilegia Entomologica. I.--Description of <i>Telocera wollastoni</i>, an apparently unrecorded species of longicorn beetle from Australia","353-355","","Annals and Magazine of Natural History","","Nov. 1858","","<!--MARK--><a href='nulla0d7ec17-92c3-4daa-bcf5-56a2e6623b77' class='mouseoverHref'>White, A. 1858. Spicilegia Entomologica. I.--Description of <i>Telocera wollastoni</i>, an apparently unrecorded species of longicorn beetle from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>2</strong>(11): 353-355<!--MARK--> [Date published Nov. 1858]","","Article in Journal","a0d7ec17-92c3-4daa-bcf5-56a2e6623b77","20120112T04:11:28.595+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","wollastoni","Telocera wollastoni White, 1858","CERAMBYCIDAE","Telocera","","wollastoni","","Valid Name","","Species","","White","1858","Y","5a89ac13-d0c0-4f29-b9eb-4e6917cace2c","20210602T01:04:07.158+0000","6ac4ee37-5682-4b31-89bc-1447b3d9be17","20210804T05:35:18.792+0000","f8cfd4ca-ca74-4fe6-bd8d-0e8f19e04f27","6ac4ee37-5682-4b31-89bc-1447b3d9be17","","","","","","","","","","","","","","",""
"","","wollastoni","Telocera wollastoni White, 1858","","Telocera","","wollastoni","","Synonym","synonym","Species","","White","1858","Y","4ea238a7-3548-4b35-b669-73bdca4df2bf","20210602T01:04:07.158+0000","6ac4ee37-5682-4b31-89bc-1447b3d9be17","20210804T05:35:18.792+0000","","07607754-c316-4796-9587-84b32ccfeee7","White, A.","1858","Spicilegia Entomologica. I.--Description of <i>Telocera wollastoni</i>, an apparently unrecorded species of longicorn beetle from Australia","353-355","","Annals and Magazine of Natural History","","Nov. 1858","","<!--MARK--><a href='nulla0d7ec17-92c3-4daa-bcf5-56a2e6623b77' class='mouseoverHref'>White, A. 1858. Spicilegia Entomologica. I.--Description of <i>Telocera wollastoni</i>, an apparently unrecorded species of longicorn beetle from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>2</strong>(11): 353-355<!--MARK--> [Date published Nov. 1858]","","Article in Journal","a0d7ec17-92c3-4daa-bcf5-56a2e6623b77","20120112T04:11:28.595+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Brachytria","Brachytria Newman, 1840","CERAMBYCIDAE","Brachytria","","","","Valid Name","","Genus","","Newman","1840","Y","ff9c8f51-7792-49f2-a5f2-bc0ad94381fa","20210602T01:04:07.158+0000","ab72cb23-b2b7-4bef-85f9-46b50313bdf6","20210804T05:35:18.792+0000","a90820f4-d7ae-42cd-a56c-cffd90554b5a","ab72cb23-b2b7-4bef-85f9-46b50313bdf6","","","","","","","","","","","","","","",""
"","","Pytheus","Pytheus Newman, 1840","","Pytheus","","","","Synonym","synonym","Genus","","Newman","1840","Y","44da8e19-9376-4b2f-8dfe-440a79fddaaa","20210602T01:04:07.158+0000","ab72cb23-b2b7-4bef-85f9-46b50313bdf6","20210804T05:35:18.792+0000","","4d0a749b-ed68-425e-8aee-f1ce22759e8a","Newman, E.","1840","Entomological notes (continued)","1-16","","The Entomologist","","Nov. 1840","","<!--MARK--><a href='null66af3235-2072-4bd5-bd4f-eb3b3b827e06' class='mouseoverHref'>Newman, E. 1840. Entomological notes (continued).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(1): 1-16<!--MARK--> [Date published Nov. 1840]","","Article in Journal","66af3235-2072-4bd5-bd4f-eb3b3b827e06","","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","Brachytria","Brachytria Newman, 1840","","Brachytria","","","","Synonym","synonym","Genus","","Newman","1840","Y","c4259ebd-0e2f-429e-be16-3dd49b7dd9e6","20210602T01:04:07.158+0000","ab72cb23-b2b7-4bef-85f9-46b50313bdf6","20210804T05:35:18.792+0000","","a5e3eaf4-67cc-413d-bb5e-a168a1133be2","Newman, E.","1840","Nonnullorum Cerambycitum novorum, Novam Hollandiam et Insulam Van Diemen habitantium characteres","14-21","","Annals of Natural History","","Mar. 1840","","<!--MARK--><a href='null912c75f2-d7d6-47e8-ac77-4c05a8f913c6' class='mouseoverHref'>Newman, E. 1840. Nonnullorum Cerambycitum novorum, Novam Hollandiam et Insulam Van Diemen habitantium characteres.</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> 1 <strong>5</strong>: 14-21<!--MARK--> [Date published Mar. 1840]","","Article in Journal","912c75f2-d7d6-47e8-ac77-4c05a8f913c6","20120111T21:22:26.391+0000","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"","","Schizopleurus","Schizopleurus Lacordaire, 1869","","Schizopleurus","","","","Synonym","synonym","Genus","","Lacordaire","1869","Y","3742e83b-8e41-493d-916d-66c4aea4c726","20210602T01:04:07.158+0000","ab72cb23-b2b7-4bef-85f9-46b50313bdf6","20210804T05:35:18.792+0000","","dfb0769d-fc6b-4c53-bb50-e4a229671190","Lacordaire, J.T.","1869","Histoire naturelle des insectes. Genera des Coléoptères. Tome 8. Contenant les familles des Tricténotomides et des Longicornes","pp. 1-552","","","","","Paris : Librairie Encyclopédique de Roret","<!--MARK--><a href='null2624e877-ce46-479e-9c76-262723ebb860' class='mouseoverHref'>Lacordaire, J.T. 1869. <em>Histoire naturelle des insectes. Genera des Coléoptères. Tome 8. Contenant les familles des Tricténotomides et des Longicornes</em>. Paris : Librairie Encyclopédique de Roret pp. 1-552.</a><!--MARK-->","","Book","2624e877-ce46-479e-9c76-262723ebb860","20150128T02:10:33.780+0000",""
"","","Erionispa","Erionispa Chapuis, 1875","","","","","","Synonym","synonym","Genus","","Chapuis","1875","Y","acd00d60-6429-4c92-b5bf-6b8b67425b70","20210602T01:04:07.158+0000","ab72cb23-b2b7-4bef-85f9-46b50313bdf6","20210804T05:35:18.792+0000","","6d6f681b-c1db-4f28-bcb2-af39173d2c4b","Chapuis, F.","1875","Familie des Phytophages","","Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu ici dans cet ordre d'Insectes. Tome 11","","","","","<!--MARK--><a href='nullb4c0c6ad-97ed-48da-b976-f2dc84ad6589' class='mouseoverHref'>Chapuis, F. 1875. Familie des Phytophages.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null9d6b2322-200f-4b16-a47d-11f5e149ac43' class='mouseoverHref'>T. Lacordaire (ed.). <em>Histoire naturelle des insectes. Genera des Coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu ici dans cet ordre d'Insectes. Tome 11</em>. Paris : A la Libraire Encyclopédique de Roret Vol. 2 420 pp.</a><!--MARK-->","","Chapter in Book","b4c0c6ad-97ed-48da-b976-f2dc84ad6589","20081009T05:11:37.000+0000","9d6b2322-200f-4b16-a47d-11f5e149ac43"
"","","jugosa","Brachytria jugosa (Newman, 1840)","CERAMBYCIDAE","Brachytria","","jugosa","","Valid Name","","Species","","Newman","1840","N","c01c12ca-58f5-467e-bb34-86c7035031ef","20210602T01:04:07.158+0000","4ff8a4a3-3c02-4cb1-8c11-85f144fe0c03","20210804T05:35:18.792+0000","ab72cb23-b2b7-4bef-85f9-46b50313bdf6","4ff8a4a3-3c02-4cb1-8c11-85f144fe0c03","","","","","","","","","","","","","","",""
"","","jugosus","Pytheus jugosus Newman, 1840","","Pytheus","","jugosus","","Synonym","synonym","Species","","Newman","1840","Y","5cf07823-09d3-4caa-8153-b6c42e2223fb","20210602T01:04:07.158+0000","4ff8a4a3-3c02-4cb1-8c11-85f144fe0c03","20210804T05:35:18.792+0000","","a8399a68-8092-46f1-98a8-6e74d22ef6ff","Newman, E.","1840","Entomological notes (continued)","1-16","","The Entomologist","","Nov. 1840","","<!--MARK--><a href='null66af3235-2072-4bd5-bd4f-eb3b3b827e06' class='mouseoverHref'>Newman, E. 1840. Entomological notes (continued).</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>1</strong>(1): 1-16<!--MARK--> [Date published Nov. 1840]","","Article in Journal","66af3235-2072-4bd5-bd4f-eb3b3b827e06","","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
