"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","AULACIDAE","AULACIDAE","","","","","","Valid Name","","Family","","","","Y","fd485e0a-57b3-489c-9c60-e4e7126e13de","20190422T23:32:18.330+0000","173c490f-a25b-494c-acbc-48606bf01fa1","20190502T07:15:11.168+0000","3589dff7-148e-4a34-9287-8e561aec60c2","173c490f-a25b-494c-acbc-48606bf01fa1","","","","","","","","","","","","","","",""
"","","Aulacus","Aulacus Jurine, 1807","AULACIDAE","Aulacus","","","","Valid Name","","Genus","","Jurine","1807","Y","6040aca8-a4a0-4ef0-ba0d-23774900ead9","20190422T23:32:18.330+0000","55ac0b0b-f942-4c20-96e7-c10b6306f6bf","20190502T07:15:11.168+0000","173c490f-a25b-494c-acbc-48606bf01fa1","55ac0b0b-f942-4c20-96e7-c10b6306f6bf","","","","","","","","","","","","","","",""
"","","Aulacus","Aulacus Jurine, 1801","","Aulacus","","","","Synonym","synonym","Genus","<I>nom. nud.</I>","Jurine","1801","Y","d3ed0279-ec19-4586-8385-afb7248eb986","20190422T23:32:18.330+0000","55ac0b0b-f942-4c20-96e7-c10b6306f6bf","20190502T07:15:11.168+0000","","7c02134a-7cb6-4e12-b4ec-4e7a62cb2bae","Jurine, L. in Panzer, G.W.F.","1801","Nachricht von einen neuen entomolischen Werke, des Hrn. Prof. Jurine in Geneve","161-165","","Intelligenzblatt der Litteratur-Zeitung Erlangen","","","","<!--MARK--><a href='null9b2bcf18-a1c0-4b57-9978-a3070870fea3' class='mouseoverHref'>Jurine, L. <i>in</i> Panzer, G.W.F. 1801. Nachricht von einen neuen entomolischen Werke, des Hrn. Prof. Jurine in Geneve.</a> <!--MARK--><!--MARK--><a href='nullb8537d82-3600-474a-a6fc-9b25e263b5da' class='mouseoverHref'><em>Intelligenzblatt der Litteratur-Zeitung Erlangen</em></a> <strong>1</strong>: 161-165<!--MARK-->","","Article in Journal","9b2bcf18-a1c0-4b57-9978-a3070870fea3","20140427T21:47:14.666+0000","b8537d82-3600-474a-a6fc-9b25e263b5da"
"","","Aulacus","Aulacus Jurine, 1807","","Aulacus","","","","Synonym","synonym","Genus","","Jurine","1807","Y","3976b8f7-a26e-439c-a2ef-2e499b49a607","20190422T23:32:18.330+0000","55ac0b0b-f942-4c20-96e7-c10b6306f6bf","20190502T07:15:11.168+0000","","f7536b70-a503-49a0-b30e-bfddaaaa4400","Jurine, L.","1807","Nouvelle méthode de classer les Hyménoptères et les Diptères","iv 319 pp. + 1 unnumbered pp., 1-14 pl.","","","","","Paschold","<!--MARK--><a href='nullb7ad4559-31d5-4120-8893-d16ba7efa69b' class='mouseoverHref'>Jurine, L. 1807. <em>Nouvelle méthode de classer les Hyménoptères et les Diptères</em>. Genève : Paschold iv 319 pp. + 1 unnumbered pp., 1-14 pl.</a><!--MARK-->","","Book","b7ad4559-31d5-4120-8893-d16ba7efa69b","20120113T00:38:34.732+0000",""
"","","Aulacinus","Aulacinus Westwood, 1868","","Aulacinus","","","","Synonym","synonym","Genus","erected as a sub-genus of<I> Aulacus</I>","Westwood","1868","Y","454e81ed-872b-4fb9-b12d-8f1a1d9ab69b","20190422T23:32:18.330+0000","55ac0b0b-f942-4c20-96e7-c10b6306f6bf","20190502T07:15:11.168+0000","","1a6d8b79-5cc1-47ca-a19d-36e679e890ab","Westwood, J.O.","1868","Descriptions of new genera and species of exotic Hymenoptera","327-332","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullc65e2ffa-a261-40ba-9027-a41093a9b9e5' class='mouseoverHref'>Westwood, J.O. 1868. Descriptions of new genera and species of exotic Hymenoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1868</strong>: 327-332<!--MARK-->","","Article in Journal","c65e2ffa-a261-40ba-9027-a41093a9b9e5","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Pammegischia","Pammegischia Provancher, 1882","","Pammegischia","","","","Synonym","synonym","Genus","","Provancher","1882","Y","6e311987-d26a-4ceb-8c3e-a52a9a816887","20190422T23:32:18.330+0000","55ac0b0b-f942-4c20-96e7-c10b6306f6bf","20190502T07:15:11.168+0000","","fa5d3897-0e1b-415b-b99a-ab66b29abfc1","Provancher, L.A.","1882","Faune Canadienne, Hyménoptères. Additions et corrections","289-311","","Naturaliste Canadien. Québec","","","","<!--MARK--><a href='null45377d79-495c-4388-8863-18f87f95b24b' class='mouseoverHref'>Provancher, L.A. 1882. Faune Canadienne, Hyménoptères. Additions et corrections.</a> <!--MARK--><!--MARK--><a href='nullf0fa2cce-9f12-4a38-a868-ca917bbe1954' class='mouseoverHref'><em>Naturaliste Canadien. Québec</em></a> <strong>13</strong>: 289-311<!--MARK-->","","Article in Journal","45377d79-495c-4388-8863-18f87f95b24b","20081009T05:11:37.000+0000","f0fa2cce-9f12-4a38-a868-ca917bbe1954"
"","","Neuraulacinus","Neuraulacinus Kieffer, 1910","","Neuraulacinus","","","","Synonym","synonym","Genus","","Kieffer","1910","Y","0417fd91-35e9-42e6-9229-e19af070c573","20190422T23:32:18.330+0000","55ac0b0b-f942-4c20-96e7-c10b6306f6bf","20190502T07:15:11.168+0000","","5cbc2096-8df5-4f6a-a907-3cce5843bcd0","Kieffer, J.J.","1910","Diagnoses de nouveaux genres d'Aulacinae","350","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nulld17d7b3b-2282-490d-aab0-45c44e7ea90f' class='mouseoverHref'>Kieffer, J.J. 1910. Diagnoses de nouveaux genres d'Aulacinae.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>19</strong>: 350<!--MARK-->","","Article in Journal","d17d7b3b-2282-490d-aab0-45c44e7ea90f","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","Micraulacinus","Micraulacinus Kieffer, 1910","","Micraulacinus","","","","Synonym","synonym","Genus","","Kieffer","1910","Y","e1ab7e7e-1ab7-4d9d-a857-b0b1e2c16e22","20190422T23:32:18.330+0000","55ac0b0b-f942-4c20-96e7-c10b6306f6bf","20190502T07:15:11.168+0000","","92f13896-3406-47fb-ab09-0c12b31cc408","Kieffer, J.J.","1910","Diagnoses de nouveaux genres d'Aulacinae","350","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nulld17d7b3b-2282-490d-aab0-45c44e7ea90f' class='mouseoverHref'>Kieffer, J.J. 1910. Diagnoses de nouveaux genres d'Aulacinae.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>19</strong>: 350<!--MARK-->","","Article in Journal","d17d7b3b-2282-490d-aab0-45c44e7ea90f","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","Disaulacinus","Disaulacinus Kieffer, 1910","","Disaulacinus","","","","Synonym","synonym","Genus","","Kieffer","1910","Y","28048796-a838-40b6-809a-3be68a150c40","20190422T23:32:18.330+0000","55ac0b0b-f942-4c20-96e7-c10b6306f6bf","20190502T07:15:11.168+0000","","5734964c-0754-4fce-921b-0ee1f845a982","Kieffer, J.J.","1910","Diagnoses de nouveaux genres d'Aulacinae","350","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nulld17d7b3b-2282-490d-aab0-45c44e7ea90f' class='mouseoverHref'>Kieffer, J.J. 1910. Diagnoses de nouveaux genres d'Aulacinae.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>19</strong>: 350<!--MARK-->","","Article in Journal","d17d7b3b-2282-490d-aab0-45c44e7ea90f","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","wrightae","Aulacus wrightae Jennings & Austin, 2018","AULACIDAE","Aulacus","","wrightae","","Valid Name","","Species","","Jennings & Austin","2018","Y","1827912b-b97d-477a-91c7-50b1fc12a172","20190501T06:14:17.475+0000","ca985a74-4b14-4961-be84-e902ee2e4717","20190502T07:15:11.168+0000","55ac0b0b-f942-4c20-96e7-c10b6306f6bf","ca985a74-4b14-4961-be84-e902ee2e4717","","","","","","","","","","","","","","",""
