"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Udea","Udea Guenée, 1845","CRAMBIDAE","Udea","","","","Valid Name","","Genus","","Guenée","1845","Y","d5d94b94-2b6f-46b0-a748-58d389736604","20180416T05:06:51.460+0000","1d361c6d-bd0f-49ad-99b4-8e126c981fa6","20200827T08:21:57.075+0000","d2fe37ce-04e1-4207-8e68-d687c20164a6","1d361c6d-bd0f-49ad-99b4-8e126c981fa6","","","","","","","","","","","","","","",""
"","","Udea","Udea Guenée, 1845","","Udea","","","","Synonym","synonym","Genus","","Guenée","1845","Y","886e3afa-3df0-4fba-a95c-b35f01140b7d","20180416T05:06:51.460+0000","1d361c6d-bd0f-49ad-99b4-8e126c981fa6","20200827T08:21:57.075+0000","","e3c9db4c-11a7-4ecb-8b70-7e2a6dd8d237","Duponchel, P.A.J.","1844-1846","Catalogue méthodique des Lépidoptères d'Europe distribués en familles, tribus et genres avec l'exposé des caractères sur lesquels ces divisions sont fondées, et l'indication des lieux et des époques où l'on trouve chaque espèce, pour servir de complement et de rectification a l'histoire naturelle des Lépidoptères de france","xxx+523 pp., pls 75-90","","","","","Méquignon-Marvis Fils","<!--MARK--><a href='../../../../publication/26caa894-437e-4be1-b747-881cd474dc87' class='mouseoverHref'>Duponchel, P.A.J. 1844-1846. <em>Catalogue méthodique des Lépidoptères d'Europe distribués en familles, tribus et genres avec l'exposé des caractères sur lesquels ces divisions sont fondées, et l'indication des lieux et des époques où l'on trouve chaque espèce, pour servir de complement et de rectification a l'histoire naturelle des Lépidoptères de france</em>. Paris [1845] 1844. : Méquignon-Marvis Fils xxx+523 pp., pls 75-90.</a><!--MARK-->","","Book","26caa894-437e-4be1-b747-881cd474dc87","20201207T02:17:12.473+0000",""
"","","Stantira","Stantira Walker, 1863","","Stantira","","","","Synonym","synonym","Genus","","Walker","1863","Y","9930d1aa-dc2f-4b84-88b9-e18a53be3f6d","20180416T05:06:51.460+0000","1d361c6d-bd0f-49ad-99b4-8e126c981fa6","20200827T08:21:57.075+0000","","1487e168-fcf9-4da0-b7de-fe79916726c5","Walker, F.","1863","Crambites & Tortricites","1-286","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='../../../../publication/dab9c274-672c-4ed8-9844-45970e16886d' class='mouseoverHref'>Walker, F. 1863. Crambites & Tortricites.</a> <!--MARK--><!--MARK--><a href='../../../../publication/642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>27</strong>: 1-286<!--MARK-->","","Article in Journal","dab9c274-672c-4ed8-9844-45970e16886d","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Melanomecyna","Melanomecyna Butler, 1883","","Melanomecyna","","","","Synonym","synonym","Genus","","Butler","1883","Y","0d697476-27ec-4393-a13a-4c88de4fb88f","20180416T05:06:51.460+0000","1d361c6d-bd0f-49ad-99b4-8e126c981fa6","20200827T08:21:57.075+0000","","","","","","","","","","","","","","","","",""
"","","Mnesictena","Mnesictena Meyrick, 1884","","Mnesictena","","","","Synonym","synonym","Genus","","Meyrick","1884","Y","5420daef-8be4-4be4-8017-2951f41f3d69","20180416T05:06:51.460+0000","1d361c6d-bd0f-49ad-99b4-8e126c981fa6","20200827T08:21:57.075+0000","","0ffeb8a9-3e4e-4c47-8aa3-70d6e7e28610","Meyrick, E.","1884","On the classification of Australian Pyralidina","277-350","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='../../../../publication/a9676f1f-e4b4-4809-8975-7b4303011521' class='mouseoverHref'>Meyrick, E. 1884. On the classification of Australian Pyralidina.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1884</strong>: 277-350<!--MARK-->","","Article in Journal","a9676f1f-e4b4-4809-8975-7b4303011521","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Protocolletis","Protocolletis Meyrick, 1888","","Protocolletis","","","","Synonym","synonym","Genus","","Meyrick","1888","Y","5932ca10-27bf-4a3c-b8b3-16c3ccf5c7e5","20180416T05:06:51.460+0000","1d361c6d-bd0f-49ad-99b4-8e126c981fa6","20200827T08:21:57.075+0000","","527fa43a-daa4-434d-bf6e-e82eb9a750cd","Meyrick, E.","1888","On the Pyralidina of the Hawaiian Islands","209-246","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='../../../../publication/7189f3c3-e96f-4d4c-9832-848051acb56b' class='mouseoverHref'>Meyrick, E. 1888. On the Pyralidina of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1888</strong>: 209-246<!--MARK-->","","Article in Journal","7189f3c3-e96f-4d4c-9832-848051acb56b","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Protaulacistis","Protaulacistis Meyrick, 1899","","Protaulacistis","","","","Synonym","synonym","Genus","","Meyrick","1899","Y","4e56d162-7045-4228-ace0-4032f7f29f51","20180416T05:06:51.460+0000","1d361c6d-bd0f-49ad-99b4-8e126c981fa6","20200827T08:21:57.075+0000","","","","","","","","","","","","","","","","",""
"","","Notophytis","Notophytis Meyrick, 1932","","Notophytis","","","","Synonym","synonym","Genus","","Meyrick","1932","Y","a65e8d50-cab6-4af3-a924-d5169e586f52","20180416T05:06:51.460+0000","1d361c6d-bd0f-49ad-99b4-8e126c981fa6","20200827T08:21:57.075+0000","","0f5b05f5-517a-40fa-895a-e68c874c2c87","Meyrick, E.","1932","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='../../../../publication/a7ddac6e-d785-4350-800e-a4bf0754736e' class='mouseoverHref'>Meyrick, E. 1932. <i>Exotic Microlepidoptera</i>. Vol. <B>4</B>(7-11): 193-224, 225-256, 257-288, 289-320, 321-352.</a>","","Miscellaneous","a7ddac6e-d785-4350-800e-a4bf0754736e","20120306T21:51:01.107+0000",""
"","","hyalistis","Udea hyalistis (Lower, 1902)","CRAMBIDAE","Udea","","hyalistis","","Valid Name","","Species","","Lower","1902","N","aadeaf8e-fb80-4d3a-99cd-39098cb0aa0a","20180416T05:06:51.460+0000","63b9d1e1-44e4-4b99-92a2-df17d9784942","20200827T08:21:57.075+0000","1d361c6d-bd0f-49ad-99b4-8e126c981fa6","63b9d1e1-44e4-4b99-92a2-df17d9784942","","","","","","","","","","","","","","",""
"","","hyalistis","Pyrausta hyalistis Lower, 1902","","Pyrausta","","hyalistis","","Synonym","synonym","Species","","Lower","1902","Y","e44314a1-0baa-4c56-ac07-8a3426aac265","20180416T05:06:51.460+0000","63b9d1e1-44e4-4b99-92a2-df17d9784942","20200827T08:21:57.075+0000","","b513eb74-9e10-4c2f-994b-e6fec7a50801","Lower, O.B.","1902","Descriptions of new Australian Lepidoptera","639-671","","Proceedings of the Linnean Society of New South Wales","","20 May 1902","","<!--MARK--><a href='../../../../publication/fcabcf68-5b0d-4772-a1cf-474feaf90a0a' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>: 639-671<!--MARK--> [Date published 20 May 1902: the journal issue was scheduled for 1901]","the journal issue was scheduled for 1901","Article in Journal","fcabcf68-5b0d-4772-a1cf-474feaf90a0a","20120305T21:49:36.446+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
