"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","APIOCERIDAE","APIOCERIDAE Bigot, 1857","","","","","","Valid Name","","Family","","Bigot","1857","Y","866ca180-6f8f-4297-aec1-c5972212e5ba","20210324T02:58:01.072+0000","06be265c-d2e1-49e3-b605-668f2b93c26d","20210601T08:03:15.473+0000","7a283de4-6b23-46f8-a5b8-77349c4af873","06be265c-d2e1-49e3-b605-668f2b93c26d","","","","","","","","","","","","","","",""
"","","Apiocera","Apiocera Westwood, 1835","APIOCERIDAE","Apiocera","","","","Valid Name","","Genus","","Westwood","1835","Y","44cff5a8-23c2-4f7d-a464-83ee7e7021b0","20210324T02:58:01.072+0000","42b7bbbc-a46a-4dd1-bd57-f5b7854562de","20210601T08:03:15.473+0000","06be265c-d2e1-49e3-b605-668f2b93c26d","42b7bbbc-a46a-4dd1-bd57-f5b7854562de","","","","","","","","","","","","","","",""
"","","Apiocera","Apiocera Westwood, 1835","","Apiocera","","","","Synonym","synonym","Genus","","Westwood","1835","Y","88c89cd2-7077-4e48-8505-1d51ebf72e7b","20210324T02:58:01.072+0000","42b7bbbc-a46a-4dd1-bd57-f5b7854562de","20210601T08:03:15.473+0000","","0f555900-4fea-4630-9db4-c7e6966d2cd3","Westwood, J.O.","1835","Insectorum nonnullorum exoticorum (ex ordine Dipterorum) descriptiones","447-449","","London and Edinburgh Philosophical Magazine","","","","<!--MARK--><a href='null7b0bc793-5ee7-4d0b-80da-d468324ef978' class='mouseoverHref'>Westwood, J.O. 1835. Insectorum nonnullorum exoticorum (ex ordine Dipterorum) descriptiones.</a> <!--MARK--><!--MARK--><a href='nulleffacbb5-f908-4ad4-a9b6-7d53bf7146ea' class='mouseoverHref'><em>London and Edinburgh Philosophical Magazine</em></a> <strong>6</strong>(3): 447-449<!--MARK-->","","Article in Journal","7b0bc793-5ee7-4d0b-80da-d468324ef978","20081009T05:11:37.000+0000","effacbb5-f908-4ad4-a9b6-7d53bf7146ea"
"","","Tapinocera","Tapinocera Macquart, 1838","","Tapinocera","","","","Synonym","synonym","Genus","","Macquart","1838","Y","3114cba1-3cc0-4498-ac88-8f7f622f0a71","20210324T02:58:01.072+0000","42b7bbbc-a46a-4dd1-bd57-f5b7854562de","20210601T08:03:15.473+0000","","b75fe8dc-71d4-496b-8938-ab2434184c51","Macquart, J.","1838","Diptères exotiques nouveaux ou peu connus. Tome première - 2.e partie","5-207","","","","","Roret","<!--MARK--><a href='nullf376c2d4-d936-400b-afc9-6ae264ae8514' class='mouseoverHref'>Macquart, J. 1838. <em>Diptères exotiques nouveaux ou peu connus. Tome première - 2.e partie</em>. Paris : Roret pp. 5-207.</a><!--MARK-->","","Book","f376c2d4-d936-400b-afc9-6ae264ae8514","20081009T05:11:37.000+0000",""
"","","Pomacera","Pomacera Macquart, 1847","","Pomacera","","","","Synonym","synonym","Genus","","Macquart","1847","Y","08b5cc7f-0cee-41db-9990-6a9ce0ff4706","20210324T02:58:01.072+0000","42b7bbbc-a46a-4dd1-bd57-f5b7854562de","20210601T08:03:15.473+0000","","1b2d01df-c90f-4445-bfc4-49bcaa003204","Macquart, J.","1847","Diptères exotiques nouveaux ou peu connus. </em>[2.e supplément]","pp. 5-104, pls 1-6","","","","","Roret","<!--MARK--><a href='null08494ade-e0b2-4872-a9c1-85f13867e30b' class='mouseoverHref'>Macquart, J. 1847. <em>Diptères exotiques nouveaux ou peu connus. </em>[2.e supplément]</em>. Paris : Roret pp. 5-104, pls 1-6.</a><!--MARK--> [Published before 11 September]","Published before 11 September","Book","08494ade-e0b2-4872-a9c1-85f13867e30b","20120329T01:07:01.768+0000",""
"","","microeremia","Apiocera microeremia Yeates, 2013","APIOCERIDAE","Apiocera","","microeremia","","Valid Name","","Species","","Yeates","2013","Y","a1ef4a08-b66d-4b91-b63c-fe9d24848aef","20210324T02:58:01.072+0000","1876eda4-864e-4398-bdd1-50acd30433fc","20210601T08:03:15.473+0000","42b7bbbc-a46a-4dd1-bd57-f5b7854562de","1876eda4-864e-4398-bdd1-50acd30433fc","","","","","","","","","","","","","","",""
"","","microeremia","Apiocera microeremia Yeates, 2013","APIOCERIDAE","Apiocera","","microeremia","","Synonym","synonym","Species","","Yeates","2013","Y","95d32272-9bc1-4e05-a3b2-22cb923baa52","20210324T02:58:01.072+0000","1876eda4-864e-4398-bdd1-50acd30433fc","20210601T08:03:15.473+0000","","c75f6919-05b2-4e3e-98f4-3a955822d28e","Yeates, D.K. in Yeates, D.K. & Oberprieler, S.K.","2013","Review of the Australian <i>Apiocera minor</i> Norris species-group (Diptera: Apioceridae) with a revised key to species","195-209","","Zootaxa","","","","<!--MARK--><a href='nulladb1a7fe-2ae1-44ff-956c-977d4c730e6f' class='mouseoverHref'>Yeates, D.K. <i>in</i> Yeates, D.K. & Oberprieler, S.K. 2013. Review of the Australian <i>Apiocera minor</i> Norris species-group (Diptera: Apioceridae) with a revised key to species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3680</strong>(1): 195-209<!--MARK-->","","Article in Journal","adb1a7fe-2ae1-44ff-956c-977d4c730e6f","20130715T04:21:09.607+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","acutipalpis","Apiocera acutipalpis Paramonov, 1953","APIOCERIDAE","Apiocera","","acutipalpis","","Valid Name","","Species","","Paramonov","1953","Y","af775b1d-dd06-42f0-9c81-343f3f9e28d3","20210324T02:58:01.072+0000","7d1649f3-d513-4ddc-8af3-5bb64991215a","20210601T08:03:15.473+0000","42b7bbbc-a46a-4dd1-bd57-f5b7854562de","7d1649f3-d513-4ddc-8af3-5bb64991215a","","","","","","","","","","","","","","",""
"","","acutipalpis","Apiocera acutipalpis Paramonov, 1953","","Apiocera","","acutipalpis","","Synonym","synonym","Species","","Paramonov","1953","Y","9d4fe54c-1e82-437b-8081-1a6d2fa656f5","20210324T02:58:01.072+0000","7d1649f3-d513-4ddc-8af3-5bb64991215a","20210601T08:03:15.473+0000","","c2cdcd2d-6a88-45f2-ae62-f0e7db7258d1","Paramonov, S.J.","1953","A review of Australian Apioceridae (Diptera)","449-536","","Australian Journal of Zoology","","December","","<!--MARK--><a href='null6356c2e3-cd39-4840-8cdf-d67bc2df0faf' class='mouseoverHref'>Paramonov, S.J. 1953. A review of Australian Apioceridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>(3): 449-536<!--MARK--> [Date published December]","","Article in Journal","6356c2e3-cd39-4840-8cdf-d67bc2df0faf","20110407T05:29:44.487+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","afacialis","Apiocera afacialis Paramonov, 1953","APIOCERIDAE","Apiocera","","afacialis","","Valid Name","","Species","","Paramonov","1953","Y","82e2ffd9-f2bb-4806-9357-d298366b1a86","20210324T02:58:01.072+0000","80697657-7bd5-44a0-8d98-b2ba2ada8fc0","20210601T08:03:15.473+0000","42b7bbbc-a46a-4dd1-bd57-f5b7854562de","80697657-7bd5-44a0-8d98-b2ba2ada8fc0","","","","","","","","","","","","","","",""
"","","afacialis","Apiocera afacialis Paramonov, 1953","","Apiocera","","afacialis","","Synonym","synonym","Species","","Paramonov","1953","Y","f70ca12b-19a9-4c48-8788-a28a6bd35ff8","20210324T02:58:01.072+0000","80697657-7bd5-44a0-8d98-b2ba2ada8fc0","20210601T08:03:15.473+0000","","ff3edbf6-fec5-4bea-874e-8a33c0884a5c","Paramonov, S.J.","1953","A review of Australian Apioceridae (Diptera)","449-536","","Australian Journal of Zoology","","December","","<!--MARK--><a href='null6356c2e3-cd39-4840-8cdf-d67bc2df0faf' class='mouseoverHref'>Paramonov, S.J. 1953. A review of Australian Apioceridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>(3): 449-536<!--MARK--> [Date published December]","","Article in Journal","6356c2e3-cd39-4840-8cdf-d67bc2df0faf","20110407T05:29:44.487+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","albanyana","Apiocera albanyana Paramonov, 1953","APIOCERIDAE","Apiocera","","albanyana","","Valid Name","","Species","","Paramonov","1953","Y","90f8bce3-33c1-4396-85d3-4c2f713db12f","20210324T02:58:01.072+0000","f35510d9-fce7-4d90-8c3d-ceb340f15fda","20210601T08:03:15.473+0000","42b7bbbc-a46a-4dd1-bd57-f5b7854562de","f35510d9-fce7-4d90-8c3d-ceb340f15fda","","","","","","","","","","","","","","",""
