"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Hormius","Hormius Nees ab Esenbeck, 1818","BRACONIDAE","Hormius","","","","Valid Name","","Genus","","Nees ab Esenbeck","1818","Y","9d394921-fb77-457b-8062-f6777b2e6ce9","20220209T23:01:57.078+0000","77477cb5-9df4-42d3-94fe-967b87114a50","20220616T08:49:13.574+0000","287554fd-3b89-456e-ac64-65ac33ed8c9f","77477cb5-9df4-42d3-94fe-967b87114a50","","","","","","","","","","","","","","",""
"","","Hormius","Hormius Nees ab Esenbeck, 1818","","Hormius","","","","Synonym","synonym","Genus","","Nees ab Esenbeck","1818","Y","8ac44c5a-c1f0-461f-88f0-33cfb4b1ad33","20220209T23:01:57.078+0000","77477cb5-9df4-42d3-94fe-967b87114a50","20220616T08:49:13.574+0000","","62bcc6b3-cf6e-4698-ba36-dda9ef9daf63","Nees ab Esenbeck, C.G.","1818","Appendix ad J. L. C. Gravenhorst conspectun generum et familiarum Ichneumonidum, genera et familiam Ichneumonidum adscitorum exhibens","299-310","","Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum","","","","<!--MARK--><a href='null0054e6ee-a923-4390-9344-2a046aed5ada' class='mouseoverHref'>Nees ab Esenbeck, C.G. 1818. Appendix ad J. L. C. Gravenhorst conspectun generum et familiarum Ichneumonidum, genera et familiam Ichneumonidum adscitorum exhibens.</a> <!--MARK--><!--MARK--><a href='nulldb41dff3-6423-4e50-84bc-358677e29f22' class='mouseoverHref'><em>Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum</em></a> <strong>9</strong>: 299-310<!--MARK-->","","Article in Journal","0054e6ee-a923-4390-9344-2a046aed5ada","20081009T05:11:37.000+0000","db41dff3-6423-4e50-84bc-358677e29f22"
"","","Chlidonia","Chlidonia Herrich-Schäffer, 1838","","Chlidonia","","","","Synonym","synonym","Genus","","Herrich-Schäffer","1838","Y","0f10e5e8-9a68-488f-8333-f6bbd334e7ff","20220209T23:01:57.078+0000","77477cb5-9df4-42d3-94fe-967b87114a50","20220616T08:49:13.574+0000","","7f60705b-8b14-49a1-9cf0-0d7741235baa","Herrich-Schäffer, G.A.W.","1838","Faunae Insectorum Germaniae initiae oder Deutschlands Insecten.","pp. 157","","","","","","<!--MARK--><a href='nullb44472ca-b86b-46a9-849c-ff99a068d1b5' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1838. <em>Faunae Insectorum Germaniae initiae oder Deutschlands Insecten</em>. Regensburg pp. 157.</a><!--MARK-->","","Book","b44472ca-b86b-46a9-849c-ff99a068d1b5","20110909T04:13:01.755+0000",""
"","","Hormiellus","Hormiellus Enderlein, 1912","","Hormiellus","","","","Synonym","synonym","Genus","","Enderlein","1912","Y","a8f39071-82a6-4d28-8505-9c5a8b321e03","20220209T23:01:57.078+0000","77477cb5-9df4-42d3-94fe-967b87114a50","20220616T08:49:13.574+0000","","feaf4516-2f4c-4bd3-b62c-af5ffffbac35","Enderlein, G.","1912","Zur Kenntnis der Spathiinen und einiger verwandter Gruppen","1-37","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null6fc0ffd7-2888-4267-82f7-01231af37fb5' class='mouseoverHref'>Enderlein, G. 1912. Zur Kenntnis der Spathiinen und einiger verwandter Gruppen.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>78</strong>: 1-37<!--MARK-->","","Article in Journal","6fc0ffd7-2888-4267-82f7-01231af37fb5","20101201T04:04:52.495+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Mediella","Mediella Hedqvist, 1963","","Mediella","","","","Synonym","synonym","Genus","","Hedqvist","1963","Y","996ea860-f081-4c66-9797-a73f714d4f03","20220209T23:01:57.078+0000","77477cb5-9df4-42d3-94fe-967b87114a50","20220616T08:49:13.574+0000","","d1c3fc21-f65e-47c5-840b-ef98674829b9","Hedqvist, K.J.","1963","Notes on Hormiinae with description of new genera and species (Hym., Ichneumonoidea, Braconidae).","30-61","","Entomologisk Tidskrift","","","","<!--MARK--><a href='null793c192a-4550-47d7-8961-806699665260' class='mouseoverHref'>Hedqvist, K.J. 1963. Notes on Hormiinae with description of new genera and species (Hym., Ichneumonoidea, Braconidae).</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>84</strong>: 30-61<!--MARK-->","","Article in Journal","793c192a-4550-47d7-8961-806699665260","20110520T02:15:56.107+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"","","Anhormius","Anhormius Belokobylski, 1989","","Anhormius","","","","Synonym","synonym","Genus","","Belokobylski","1989","Y","8bea5996-31e8-4a18-911c-68e831afdcf6","20220209T23:01:57.078+0000","77477cb5-9df4-42d3-94fe-967b87114a50","20220616T08:49:13.574+0000","","dfa4c459-b388-4c2b-88a3-abf81c061ce2","Belokobylskij, S.A.","1989","Braconids of the tribe Hormiini (Hymenoptera: Braconidae) of Australia","376-392","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nulla02703f0-a29c-40ea-ad3e-c02c6a94a11f' class='mouseoverHref'>Belokobylskij, S.A. 1989. Braconids of the tribe Hormiini (Hymenoptera: Braconidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>68</strong>: 376-392<!--MARK-->","","Article in Journal","a02703f0-a29c-40ea-ad3e-c02c6a94a11f","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","propodealis","Hormius propodealis (Belokobylskij, 1989)","BRACONIDAE","Hormius","","propodealis","","Valid Name","","Species","","Belokobylskij","1989","N","d976aa9e-f72d-43bb-bf77-db15812d5572","20220209T23:01:57.078+0000","fca54c89-ad87-40c9-82ee-90433bc18451","20220616T08:49:13.574+0000","77477cb5-9df4-42d3-94fe-967b87114a50","fca54c89-ad87-40c9-82ee-90433bc18451","","","","","","","","","","","","","","",""
"","","propodealis","Anhormius propodealis Belokobylskij, 1989","","Anhormius","","propodealis","","Synonym","synonym","Species","","Belokobylskij","1989","Y","6525038f-e9d3-4eca-a616-2fdd27c40917","20220209T23:01:57.078+0000","fca54c89-ad87-40c9-82ee-90433bc18451","20220616T08:49:13.574+0000","","87e9c9c0-268a-457b-acd4-dc5e8b1f9882","Belokobylskij, S.A.","1989","Braconids of the tribe Hormiini (Hymenoptera: Braconidae) of Australia","376-392","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nulla02703f0-a29c-40ea-ad3e-c02c6a94a11f' class='mouseoverHref'>Belokobylskij, S.A. 1989. Braconids of the tribe Hormiini (Hymenoptera: Braconidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>68</strong>: 376-392<!--MARK-->","","Article in Journal","a02703f0-a29c-40ea-ad3e-c02c6a94a11f","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","propodealis","Hormius propodealis (Belokobylskij, 1989)","","Hormius","","propodealis","","Generic Combination","","Species","","Belokobylskij","1989","N","e19e0543-c6a9-4ab9-b57b-c09e69090c6d","20220209T23:01:57.078+0000","fca54c89-ad87-40c9-82ee-90433bc18451","20220616T08:49:13.574+0000","","b470cbaa-b241-40ac-b83e-c11826d48841","van Achterberg, C.","1995","Generic revision of the subfamily Betylobraconinae (Hymenoptera: Braconidae) and other groups with modified fore tarsus","1-242","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null2527bfa5-1fb3-44a1-a962-0adef19a33be' class='mouseoverHref'>van Achterberg, C. 1995. Generic revision of the subfamily Betylobraconinae (Hymenoptera: Braconidae) and other groups with modified fore tarsus.</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>298</strong>: 1-242<!--MARK-->","","Article in Journal","2527bfa5-1fb3-44a1-a962-0adef19a33be","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"","","aemulus","Hormius aemulus Belokobylskij, 1989","BRACONIDAE","Hormius","","aemulus","","Valid Name","","Species","","Belokobylskij","1989","Y","f6e17e84-4efd-426c-a10e-7d3df77c522f","20220209T23:01:57.078+0000","e03984b2-f149-4c47-bd17-741835619fc4","20220616T08:49:13.574+0000","77477cb5-9df4-42d3-94fe-967b87114a50","e03984b2-f149-4c47-bd17-741835619fc4","","","","","","","","","","","","","","",""
