"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Chileanoscopini","Chileanoscopini Xue, Dietrich & Zhang, 2020","CICADELLIDAE","","","","","Valid Name","","Tribe","","Xue, Dietrich & Zhang","2020","Y","de245673-1b4a-4836-8db2-0297e40e8ac3","20210902T08:44:21.615+0000","95d1bbeb-2c4d-4347-abe8-23ee14542cab","20220510T10:33:38.232+0000","27e7db6e-0586-480b-b8d0-11b847e5cbe8","95d1bbeb-2c4d-4347-abe8-23ee14542cab","","","","","","","","","","","","","","",""
"","","Chileanoscopini","Chileanoscopini Xue, Dietrich & Zhang, 2020","","","","","","Synonym","synonym","Tribe","","Xue, Dietrich & Zhang","2020","Y","ca33e66f-9472-4938-96b6-b86c01fcf915","20210902T08:44:21.615+0000","95d1bbeb-2c4d-4347-abe8-23ee14542cab","20220510T10:33:38.232+0000","","58b911dc-c915-413f-9685-632d6e89a884","Xue, Q., Dietrich, C.H. & Zhang, Y.","2020","Phylogeny and classification of the leafhopper subfamily Eurymelinae (Hemiptera: Cicadellidae) inferred from molecules and morphology","687-702","","Systematic Entomology","","","","<!--MARK--><a href='../../../../publication/384a6e69-1ecb-4b19-9578-d199ec45f3eb' class='mouseoverHref'>Xue, Q., Dietrich, C.H. & Zhang, Y. 2020. Phylogeny and classification of the leafhopper subfamily Eurymelinae (Hemiptera: Cicadellidae) inferred from molecules and morphology.</a> <!--MARK--><!--MARK--><a href='../../../../publication/129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>45</strong>: 687-702<!--MARK-->","","Article in Journal","384a6e69-1ecb-4b19-9578-d199ec45f3eb","20201215T03:10:48.044+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","Wiloatma","Wiloatma Webb, 1983","CICADELLIDAE","Wiloatma","","","","Valid Name","","Genus","","Webb","1983","Y","9d0269b2-5d3d-4808-bd87-8e6e95b9854b","20210902T08:44:21.615+0000","2f6599c4-5ce0-4dbe-9f81-0da9bfc87ed5","20220510T10:33:38.232+0000","95d1bbeb-2c4d-4347-abe8-23ee14542cab","2f6599c4-5ce0-4dbe-9f81-0da9bfc87ed5","","","","","","","","","","","","","","",""
"","","Wiloatma","Wiloatma Webb, 1983","","Wiloatma","","","","Synonym","synonym","Genus","","Webb","1983","Y","83686937-116e-45c3-8e46-acd15bbe9a3e","20210902T08:44:21.615+0000","2f6599c4-5ce0-4dbe-9f81-0da9bfc87ed5","20220510T10:33:38.232+0000","","aa332c66-93e6-4732-9e0a-dd085c9161cd","Webb, M.D.","1983","Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae)","1-147","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='../../../../publication/c633048a-d462-43c4-98af-bd9e3b9d11e6' class='mouseoverHref'>Webb, M.D. 1983. Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>92</strong>: 1-147<!--MARK-->","","Article in Journal","c633048a-d462-43c4-98af-bd9e3b9d11e6","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","bifurcata","Wiloatma bifurcata Webb, 1983","CICADELLIDAE","Wiloatma","","bifurcata","","Valid Name","","Species","","Webb","1983","Y","c9a0ef0b-53b4-42a3-ab99-59d681798a54","20210902T08:44:21.615+0000","95e8b624-ba94-4af2-b9dd-8f6141077b87","20220510T10:33:38.232+0000","2f6599c4-5ce0-4dbe-9f81-0da9bfc87ed5","95e8b624-ba94-4af2-b9dd-8f6141077b87","","","","","","","","","","","","","","",""
"","","bifurcata","Wiloatma bifurcata Webb, 1983","","Wiloatma","","bifurcata","","Synonym","synonym","Species","","Webb","1983","Y","23f83598-a461-412c-bacc-ccbacc7c93f5","20210902T08:44:21.615+0000","95e8b624-ba94-4af2-b9dd-8f6141077b87","20220510T10:33:38.232+0000","","aa0b19e5-c2bd-486b-ac57-db416c4a67b4","Webb, M.D.","1983","Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae)","1-147","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='../../../../publication/c633048a-d462-43c4-98af-bd9e3b9d11e6' class='mouseoverHref'>Webb, M.D. 1983. Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>92</strong>: 1-147<!--MARK-->","","Article in Journal","c633048a-d462-43c4-98af-bd9e3b9d11e6","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","caprilesi","Wiloatma caprilesi Webb, 1983","CICADELLIDAE","Wiloatma","","caprilesi","","Valid Name","","Species","","Webb","1983","Y","62f3aefb-0d7c-4227-b954-bf3b934dbe21","20210902T08:44:21.615+0000","31f0b3ce-abe3-4f65-9b32-389206c17849","20220510T10:33:38.232+0000","2f6599c4-5ce0-4dbe-9f81-0da9bfc87ed5","31f0b3ce-abe3-4f65-9b32-389206c17849","","","","","","","","","","","","","","",""
"","","caprilesi","Wiloatma caprilesi Webb, 1983","","Wiloatma","","caprilesi","","Synonym","synonym","Species","","Webb","1983","Y","9955a55f-4809-4349-916e-c4d9ff69e321","20210902T08:44:21.615+0000","31f0b3ce-abe3-4f65-9b32-389206c17849","20220510T10:33:38.232+0000","","bdb773a7-6316-40c9-b79d-3e8783968bbe","Webb, M.D.","1983","Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae)","1-147","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='../../../../publication/c633048a-d462-43c4-98af-bd9e3b9d11e6' class='mouseoverHref'>Webb, M.D. 1983. Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>92</strong>: 1-147<!--MARK-->","","Article in Journal","c633048a-d462-43c4-98af-bd9e3b9d11e6","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","fasciata","Wiloatma fasciata Webb, 1983","CICADELLIDAE","Wiloatma","","fasciata","","Valid Name","","Species","","Webb","1983","Y","8568cd0f-13e1-4659-8844-8cce90dfd9b5","20210902T08:44:21.615+0000","04491f6b-0748-4a7c-9648-5ba466c73792","20220510T10:33:38.232+0000","2f6599c4-5ce0-4dbe-9f81-0da9bfc87ed5","04491f6b-0748-4a7c-9648-5ba466c73792","","","","","","","","","","","","","","",""
"","","fasciata","Wiloatma fasciata Webb, 1983","","Wiloatma","","fasciata","","Synonym","synonym","Species","","Webb","1983","Y","16d1acfb-092b-48ef-ac45-91335f3be6ff","20210902T08:44:21.615+0000","04491f6b-0748-4a7c-9648-5ba466c73792","20220510T10:33:38.232+0000","","85217695-0632-44c6-9a52-d40df0dacc6b","Webb, M.D.","1983","Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae)","1-147","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='../../../../publication/c633048a-d462-43c4-98af-bd9e3b9d11e6' class='mouseoverHref'>Webb, M.D. 1983. Revision of the Australian Idiocerinae (Hemiptera: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>92</strong>: 1-147<!--MARK-->","","Article in Journal","c633048a-d462-43c4-98af-bd9e3b9d11e6","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
