"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Stenochiinae","Stenochiinae Kirby, 1837","TENEBRIONIDAE","","","","","Valid Name","","Subfamily","","Kirby","1837","Y","4400ae21-3836-4108-af8f-55addf925172","20200918T03:46:16.489+0000","d1de240c-2bc7-477c-a778-bc5cc171ccda","20201127T04:37:02.793+0000","a2de8f29-ceb2-460f-9e60-b1e6055be52d","d1de240c-2bc7-477c-a778-bc5cc171ccda","","","","","","","","","","","","","","",""
"","","Cnodalonini","Cnodalonini Gistel, 1856","TENEBRIONIDAE","","","","","Valid Name","","Tribe","","Gistel","1856","Y","0733dc32-7a18-4239-847f-bc8a32319d8c","20200918T03:46:16.489+0000","aafa93ad-45dd-4860-a648-7aa9e4eeedb9","20201127T04:37:02.793+0000","d1de240c-2bc7-477c-a778-bc5cc171ccda","aafa93ad-45dd-4860-a648-7aa9e4eeedb9","","","","","","","","","","","","","","",""
"","","Cnodalidae","Cnodalidae Gistel, 1856","","","","","","Synonym","synonym","Tribe","","Gistel","1856","Y","e8a5c8c2-a783-458a-ac37-c139739a4100","20200918T03:46:16.489+0000","aafa93ad-45dd-4860-a648-7aa9e4eeedb9","20201127T04:37:02.793+0000","","4e5168a3-ffd7-4c5e-ab46-4770d584754a","Gistel, J.","1856","Die Mysterien der europäischen Insectenwelt","530 pp.","","","","","T. Dannheimer","<!--MARK--><a href='nullc8478ce1-8dbc-47df-8ec0-5622c6125fda' class='mouseoverHref'>Gistel, J. 1856. <em>Die Mysterien der europäischen Insectenwelt</em>. Kempten : T. Dannheimer 530 pp.</a><!--MARK-->","","Book","c8478ce1-8dbc-47df-8ec0-5622c6125fda","20100204T22:52:03.003+0000",""
"","","Coelometopides","Coelometopides Lacordaire, 1859","","","","","","Synonym","synonym","Tribe","as Coelométopides","Lacordaire","1859","Y","5ffe0be3-9b4a-4c41-9480-9bca7f6ae492","20200918T03:46:16.489+0000","aafa93ad-45dd-4860-a648-7aa9e4eeedb9","20201127T04:37:02.793+0000","","ce827437-a244-4201-87c5-08778df2d8b1","Lacordaire, T.","1859","Histoire naturelle des insectes. Généra des coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes. Première partie contenant les familles des Ténébrionides, Cistélides, Nilionides, Pythides, Mélandryides, Lagriides, Pédilides, Anthicides, Pyrochroïdes, Mordellides, Rhipiphorides, Stylopides, Meloïdes et Oedémérides","750","","","","","","<!--MARK--><a href='null3d4d758d-cbb1-4d7b-a343-375d71bdc370' class='mouseoverHref'>Lacordaire, T. 1859. Histoire naturelle des insectes. Généra des coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes. Première partie contenant les familles des Ténébrionides, Cistélides, Nilionides, Pythides, Mélandryides, Lagriides, Pédilides, Anthicides, Pyrochroïdes, Mordellides, Rhipiphorides, Stylopides, Meloïdes et Oedémérides. Tome V. Paris : Librairie Encyclopédique de Roret. 750 pp.</a>","","Miscellaneous","3d4d758d-cbb1-4d7b-a343-375d71bdc370","20111019T03:57:08.995+0000",""
"","","Coelometopidae","Coelometopidae Schaum, 1859","","","","","","Synonym","synonym","Tribe","","Schaum","1859","Y","f63c2d92-207a-4de7-83b3-8abb0083c338","20200918T03:46:16.489+0000","aafa93ad-45dd-4860-a648-7aa9e4eeedb9","20201127T04:37:02.793+0000","","7abac506-c2de-4c2a-94d4-315e41e97ecd","Schaum, H. R.","1859","Catalogus Coleopterorum Europae. In Verbindung mit Dr. G. Kraatz und H. v. Kiesenvetter","121","","","","","Nicolaische Verlagsbuchhandlung","<!--MARK--><a href='null4d7b76b5-4cf9-47b1-bec8-bb3628dfceaa' class='mouseoverHref'>Schaum, H. R. 1859. <em>Catalogus Coleopterorum Europae. In Verbindung mit Dr. G. Kraatz und H. v. Kiesenvetter</em>. Berlin : Nicolaische Verlagsbuchhandlung 121 pp.</a><!--MARK-->","","Book","4d7b76b5-4cf9-47b1-bec8-bb3628dfceaa","20081009T05:11:37.000+0000",""
"","","Catapiestides","Catapiestides Lacordaire, 1859","","","","","","Synonym","synonym","Tribe","name made available under Art. 11.7.2 (Catapiestina: Seidlitz 1896)","Lacordaire","1859","Y","1ba541d7-9d11-4861-8435-b854a8180767","20200918T03:46:16.489+0000","aafa93ad-45dd-4860-a648-7aa9e4eeedb9","20201127T04:37:02.793+0000","","02a733e1-8a2f-457a-9a24-bb489206c319","Lacordaire, T.","1859","Histoire naturelle des insectes. Généra des coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes. Première partie contenant les familles des Ténébrionides, Cistélides, Nilionides, Pythides, Mélandryides, Lagriides, Pédilides, Anthicides, Pyrochroïdes, Mordellides, Rhipiphorides, Stylopides, Meloïdes et Oedémérides","750","","","","","","<!--MARK--><a href='null3d4d758d-cbb1-4d7b-a343-375d71bdc370' class='mouseoverHref'>Lacordaire, T. 1859. Histoire naturelle des insectes. Généra des coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes. Première partie contenant les familles des Ténébrionides, Cistélides, Nilionides, Pythides, Mélandryides, Lagriides, Pédilides, Anthicides, Pyrochroïdes, Mordellides, Rhipiphorides, Stylopides, Meloïdes et Oedémérides. Tome V. Paris : Librairie Encyclopédique de Roret. 750 pp.</a>","","Miscellaneous","3d4d758d-cbb1-4d7b-a343-375d71bdc370","20111019T03:57:08.995+0000",""
"","","Eutelides","Eutelides Lacordaire, 1859","","","","","","Synonym","synonym","Tribe","based on preoccupied genus name. As Eutélides","Lacordaire","1859","Y","38a7b5ee-089c-4666-9d39-3722d8f4ce6d","20200918T03:46:16.489+0000","aafa93ad-45dd-4860-a648-7aa9e4eeedb9","20201127T04:37:02.793+0000","","1fade0a2-0b30-4199-b13b-bb71e411cde0","Lacordaire, T.","1859","Histoire naturelle des insectes. Généra des coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes. Première partie contenant les familles des Ténébrionides, Cistélides, Nilionides, Pythides, Mélandryides, Lagriides, Pédilides, Anthicides, Pyrochroïdes, Mordellides, Rhipiphorides, Stylopides, Meloïdes et Oedémérides","750","","","","","","<!--MARK--><a href='null3d4d758d-cbb1-4d7b-a343-375d71bdc370' class='mouseoverHref'>Lacordaire, T. 1859. Histoire naturelle des insectes. Généra des coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes. Première partie contenant les familles des Ténébrionides, Cistélides, Nilionides, Pythides, Mélandryides, Lagriides, Pédilides, Anthicides, Pyrochroïdes, Mordellides, Rhipiphorides, Stylopides, Meloïdes et Oedémérides. Tome V. Paris : Librairie Encyclopédique de Roret. 750 pp.</a>","","Miscellaneous","3d4d758d-cbb1-4d7b-a343-375d71bdc370","20111019T03:57:08.995+0000",""
"","","Upidae","Upidae Thomson, 1859","","","","","","Synonym","synonym","Tribe","","Thomson","1859","Y","2baa0407-86f1-4a86-b1bd-e7aebb9c7d98","20200918T03:46:16.489+0000","aafa93ad-45dd-4860-a648-7aa9e4eeedb9","20201127T04:37:02.793+0000","","fbfa19d1-14ad-45fc-b3d7-df94f1084941","Thomson, C.G.","1859","Skandinaviens Coleoptera synoptiskt bearbetade","394 pp.","","","","","Berlingska Boktryckeriet","<!--MARK--><a href='null76b5cac6-7641-4b3b-ba63-ea8ccbd08818' class='mouseoverHref'>Thomson, C.G. 1859. <em>Skandinaviens Coleoptera synoptiskt bearbetade</em>. Lund : Berlingska Boktryckeriet Tom 1 394 pp.</a><!--MARK-->","","Book","76b5cac6-7641-4b3b-ba63-ea8ccbd08818","20150512T00:23:14.287+0000",""
"","","Misolampides","Misolampides Lacordaire, 1859","","","","","","Synonym","synonym","Tribe","name made available under Art. 11.7.2 (Misolampinae / Misolampini: Reitter 1917)","Lacordaire","1859","Y","82520dac-89f7-486c-bdb0-10c39ed721e0","20200918T03:46:16.489+0000","aafa93ad-45dd-4860-a648-7aa9e4eeedb9","20201127T04:37:02.793+0000","","28427a14-842a-475f-b732-2593054396fd","Lacordaire, T.","1859","Histoire naturelle des insectes. Généra des coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes. Première partie contenant les familles des Ténébrionides, Cistélides, Nilionides, Pythides, Mélandryides, Lagriides, Pédilides, Anthicides, Pyrochroïdes, Mordellides, Rhipiphorides, Stylopides, Meloïdes et Oedémérides","750","","","","","","<!--MARK--><a href='null3d4d758d-cbb1-4d7b-a343-375d71bdc370' class='mouseoverHref'>Lacordaire, T. 1859. Histoire naturelle des insectes. Généra des coléoptères ou exposé méthodique et critique de tous les genres proposés jusqu'ici dans cet ordre d'insectes. Première partie contenant les familles des Ténébrionides, Cistélides, Nilionides, Pythides, Mélandryides, Lagriides, Pédilides, Anthicides, Pyrochroïdes, Mordellides, Rhipiphorides, Stylopides, Meloïdes et Oedémérides. Tome V. Paris : Librairie Encyclopédique de Roret. 750 pp.</a>","","Miscellaneous","3d4d758d-cbb1-4d7b-a343-375d71bdc370","20111019T03:57:08.995+0000",""
"","","Polypleuri","Polypleuri LeConte, 1862","","","","","","Synonym","synonym","Tribe","","LeConte","1862","Y","60b76f1f-8658-42cc-a155-210fdd040d4b","20200918T03:46:16.489+0000","aafa93ad-45dd-4860-a648-7aa9e4eeedb9","20201127T04:37:02.793+0000","","7c11ae00-e11e-4bb7-81f2-1d808a06d928","LeConte, J.L. (1861-1862)","1862","Classification of the Coleoptera of North America prepared for the Smithsonian Institution. Part I","1-208; <B>1862</B>, 209-286","","Smithsonian Miscellaneous Collections","","","","<!--MARK--><a href='nulle53bc06f-72b0-42c5-941a-47060548336d' class='mouseoverHref'>LeConte, J.L. (1861-1862) 1862. Classification of the Coleoptera of North America prepared for the Smithsonian Institution. Part I.</a> <!--MARK--><!--MARK--><a href='null2ad18d4c-326c-454e-bf1d-5321aee079b3' class='mouseoverHref'><em>Smithsonian Miscellaneous Collections</em></a> <strong>1861</strong>: 1-208; <B>1862</B>, 209-286<!--MARK-->","","Article in Journal","e53bc06f-72b0-42c5-941a-47060548336d","20081009T05:11:37.000+0000","2ad18d4c-326c-454e-bf1d-5321aee079b3"
