"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ENDEOSTIGMATA","ENDEOSTIGMATA","","","","","","Valid Name","","Suborder","","","","Y","34622ee5-3c79-4a90-a197-610e9fe660b9","20190716T23:06:39.241+0000","15424d69-25f4-4a5a-98a0-cda8ab6fb356","20191205T03:20:53.939+0000","4a11f10d-fc08-4a61-8107-2ea9af72cb55","15424d69-25f4-4a5a-98a0-cda8ab6fb356","","","","","","","","","","","","","","",""
"","","ALICORHAGIOIDEA","ALICORHAGIOIDEA Grandjean, 1939","","","","","","Valid Name","","Superfamily","","Grandjean","1939","Y","2abb29a4-95b1-4e1e-9689-466fb9e1208d","20190716T23:06:39.241+0000","30b1f479-22b7-4e2f-af81-663e41c01ae0","20191205T03:20:53.939+0000","15424d69-25f4-4a5a-98a0-cda8ab6fb356","30b1f479-22b7-4e2f-af81-663e41c01ae0","","","","","","","","","","","","","","",""
"","","Alicorhagiidæ","Alicorhagiidæ Grandjean, 1939","","","","","","Synonym","synonym","Superfamily","","Grandjean","1939","Y","2bff2f55-ef79-4751-9d9f-7292f690a763","20190716T23:06:39.241+0000","30b1f479-22b7-4e2f-af81-663e41c01ae0","20191205T03:20:53.939+0000","","83674ae7-4f09-409d-931d-f3c286d8dc66","Grandjean, F.","1939","Quelques genres d'acariens appartenant au groupe des Endeostigmata","1-122","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='nullbc67d497-7a79-492c-8acf-b5fb7c5530bd' class='mouseoverHref'>Grandjean, F. 1939. Quelques genres d'acariens appartenant au groupe des Endeostigmata.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> 11 <strong>2</strong>: 1-122<!--MARK-->","","Article in Journal","bc67d497-7a79-492c-8acf-b5fb7c5530bd","20081009T05:11:37.000+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"","","ALICORHAGIIDAE","ALICORHAGIIDAE Grandjean, 1939","","","","","","Valid Name","","Family","","Grandjean","1939","Y","3d7412e6-150d-471f-9463-c53a6d3131e8","20190716T23:06:39.241+0000","945bb42c-054d-4aca-9c67-aa11ce8807cb","20210920T06:39:51.390+0000","30b1f479-22b7-4e2f-af81-663e41c01ae0","945bb42c-054d-4aca-9c67-aa11ce8807cb","","","","","","","","","","","","","","",""
"","","Alicorhagiidæ","Alicorhagiidæ Grandjean, 1939","","","","","","Synonym","synonym","Family","","Grandjean","1939","Y","fbcc918a-8ec4-454f-a6b8-c719af092d6a","20190716T23:06:39.241+0000","945bb42c-054d-4aca-9c67-aa11ce8807cb","20210920T06:39:51.390+0000","","a725e0a4-ed30-4310-bb65-b637ec6e78e1","Grandjean, F.","1939","Quelques genres d'acariens appartenant au groupe des Endeostigmata","1-122","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='nullbc67d497-7a79-492c-8acf-b5fb7c5530bd' class='mouseoverHref'>Grandjean, F. 1939. Quelques genres d'acariens appartenant au groupe des Endeostigmata.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> 11 <strong>2</strong>: 1-122<!--MARK-->","","Article in Journal","bc67d497-7a79-492c-8acf-b5fb7c5530bd","20081009T05:11:37.000+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"","","Stigmalychus","Stigmalychus Theron, Meyer & Ryke, 1970","ALICORHAGIIDAE","Stigmalychus","","","","Valid Name","","Genus","","Theron, Meyer & Ryke","1970","Y","98ba79a5-0230-4ac3-9843-f26c0a6702bd","20190716T23:06:39.241+0000","3a3504a6-a25c-402b-8b53-dec132e8d2bf","20210920T06:39:51.390+0000","945bb42c-054d-4aca-9c67-aa11ce8807cb","3a3504a6-a25c-402b-8b53-dec132e8d2bf","","","","","","","","","","","","","","",""
"","","Stigmalychus","Stigmalychus Theron, Meyer & Ryke, 1970","","Stigmalychus","","","","Synonym","synonym","Genus","","Theron, Meyer & Ryke","1970","Y","a7877514-521a-448c-a209-0faf4694860e","20190716T23:06:39.241+0000","3a3504a6-a25c-402b-8b53-dec132e8d2bf","20210920T06:39:51.390+0000","","e5660da6-adc1-4f15-bfad-12aa027918cc","Theron, P.D., Meyer, M.K.P. & Ryke, P.A.J.","1970","The family Alicorhagiidae Grandjean (Acari: Trombidiformes) with descriptions of a new genus and species from South African soils","668-676","","Acarologia","","","","<!--MARK--><a href='nulle124f315-6509-4549-8a60-4d5bef194a44' class='mouseoverHref'>Theron, P.D., Meyer, M.K.P. & Ryke, P.A.J. 1970. The family Alicorhagiidae Grandjean (Acari: Trombidiformes) with descriptions of a new genus and species from South African soils.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>12</strong>: 668-676<!--MARK-->","","Article in Journal","e124f315-6509-4549-8a60-4d5bef194a44","20100731T00:22:51.120+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","veretrum","Stigmalychus veretrum Theron, Meyer & Ryke, 1970","ALICORHAGIIDAE","Stigmalychus","","veretrum","","Valid Name","","Species","","Theron, Meyer & Ryke","1970","Y","edcf72f9-06bd-4710-a216-ed7841d35127","20190716T23:06:39.241+0000","af8b8863-fefe-4e1c-abee-9fb79525713d","20210920T06:39:51.390+0000","3a3504a6-a25c-402b-8b53-dec132e8d2bf","af8b8863-fefe-4e1c-abee-9fb79525713d","","","","","","","","","","","","","","",""
"","","veretrum","Stigmatolychus veretrum Theron, Meyer & Ryke, 1970","","Stigmatolychus","","veretrum","","Synonym","synonym","Species","","Theron, Meyer & Ryke","1970","Y","42cf916f-1bbf-46c9-acdb-b2f9fcfbd6b7","20190716T23:06:39.241+0000","af8b8863-fefe-4e1c-abee-9fb79525713d","20210920T06:39:51.390+0000","","64fe331c-ebb0-4a27-aa27-998e12ecff90","Theron, P.D., Meyer, M.K.P. & Ryke, P.A.J.","1970","The family Alicorhagiidae Grandjean (Acari: Trombidiformes) with descriptions of a new genus and species from South African soils","668-676","","Acarologia","","","","<!--MARK--><a href='nulle124f315-6509-4549-8a60-4d5bef194a44' class='mouseoverHref'>Theron, P.D., Meyer, M.K.P. & Ryke, P.A.J. 1970. The family Alicorhagiidae Grandjean (Acari: Trombidiformes) with descriptions of a new genus and species from South African soils.</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>12</strong>: 668-676<!--MARK-->","","Article in Journal","e124f315-6509-4549-8a60-4d5bef194a44","20100731T00:22:51.120+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","Alicorhagia","Alicorhagia Berlese, 1910","ALICORHAGIIDAE","Alicorhagia","","","","Valid Name","","Genus","","Berlese","1910","Y","a4b5cc0d-4835-441c-a66f-0bde5ed1624a","20190716T23:06:39.241+0000","b22dfd83-7474-4a60-b083-c84a64ad06a7","20210920T06:39:51.390+0000","945bb42c-054d-4aca-9c67-aa11ce8807cb","b22dfd83-7474-4a60-b083-c84a64ad06a7","","","","","","","","","","","","","","",""
