"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SCIRTOIDEA","SCIRTOIDEA Fleming, 1821","","","","","","Valid Name","","Superfamily","","Fleming","1821","Y","e26dd141-84fb-4f37-b49c-ac30f5978234","20210610T23:51:49.207+0000","b4808e86-691b-4dc6-8caa-42c4fbd88840","20210804T06:29:50.888+0000","e2b83b1f-1cb7-47e2-bfe5-152e9b580760","b4808e86-691b-4dc6-8caa-42c4fbd88840","","","","","","","","","","","","","","",""
"","","Clambids","","","","","","","Common Name","General","Superfamily","","","","","d74e3965-5da0-4f6f-86ab-f497230b29e3","20210610T23:51:49.207+0000","b4808e86-691b-4dc6-8caa-42c4fbd88840","20210804T06:29:50.888+0000","","","","","","","","","","","","","","","","",""
"","","Scirtids","","","","","","","Common Name","General","Superfamily","","","","","a6a6675f-4cf9-4152-a2ed-3c6c93b9cd11","20210610T23:51:49.207+0000","b4808e86-691b-4dc6-8caa-42c4fbd88840","20210804T06:29:50.888+0000","","","","","","","","","","","","","","","","",""
"","","EUCINETIDAE","EUCINETIDAE","","","","","","Valid Name","","Family","","","","Y","045e8845-9034-4851-8dbb-19bbebfbdc28","20210610T23:51:49.207+0000","b9fc345c-d234-4e69-b672-2f4b2038cf24","20210804T06:29:50.888+0000","b4808e86-691b-4dc6-8caa-42c4fbd88840","b9fc345c-d234-4e69-b672-2f4b2038cf24","","","","","","","","","","","","","","",""
"","","EUCINETIDAE","EUCINETIDAE","","","","","","Synonym","synonym","Family","","","","Y","b0451e80-a84a-4bf5-982e-f357ae519fb5","20210610T23:51:49.207+0000","b9fc345c-d234-4e69-b672-2f4b2038cf24","20210804T06:29:50.888+0000","","","","","","","","","","","","","","","","",""
"","","Noteucinetus","Noteucinetus Bullians & Leschen, 2004","EUCINETIDAE","Noteucinetus","","","","Valid Name","","Genus","","Bullians & Leschen","2004","Y","0f49f50a-45ca-4325-92ca-21043a564bfe","20210610T23:51:49.207+0000","66700a1b-24a7-42e3-a6e1-4c336663758a","20210804T06:29:50.888+0000","b9fc345c-d234-4e69-b672-2f4b2038cf24","66700a1b-24a7-42e3-a6e1-4c336663758a","","","","","","","","","","","","","","",""
"","","Noteucinetus","Noteucinetus Bullians & Leschen, 2004","EUCINETIDAE","Noteucinetus","","","","Synonym","synonym","Genus","","Bullians & Leschen","2004","Y","2d4cd0d6-11eb-4a98-8313-0a0ceb144ee9","20210610T23:51:49.207+0000","66700a1b-24a7-42e3-a6e1-4c336663758a","20210804T06:29:50.888+0000","","9e9d8bb1-1fbf-4a2e-8ed3-909e13090b3f","Bullians, M.S. & Leschen, R.A.B.","2004","<I>Noteucinetus</I> new genus from New Zealand and Chile and notes on <I>Eucinetus stewarti</I> (Broun) (Coleoptera: Eucinetidae)","29-38","","New Zealand Entomologist","","","","<!--MARK--><a href='../../../../publication/49113fe8-7808-4eee-a2c1-b61b6b2b1374' class='mouseoverHref'>Bullians, M.S. & Leschen, R.A.B. 2004. <I>Noteucinetus</I> new genus from New Zealand and Chile and notes on <I>Eucinetus stewarti</I> (Broun) (Coleoptera: Eucinetidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/f86f120b-5516-4822-b304-3d5a1520c2e2' class='mouseoverHref'><em>New Zealand Entomologist</em></a> <strong>27</strong>: 29-38<!--MARK-->","","Article in Journal","49113fe8-7808-4eee-a2c1-b61b6b2b1374","20191219T23:48:02.116+0000","f86f120b-5516-4822-b304-3d5a1520c2e2"
"","","victoriae","Noteucinetus victoriae Lawrence, 2019","EUCINETIDAE","Noteucinetus","","victoriae","","Valid Name","","Species","","Lawrence","2019","Y","9ff8a123-8c42-4421-8d1b-d12c28246d56","20210610T23:51:49.207+0000","0cd7bd56-d99e-48be-93be-5ab43a82f197","20210804T06:29:50.888+0000","66700a1b-24a7-42e3-a6e1-4c336663758a","0cd7bd56-d99e-48be-93be-5ab43a82f197","","","","","","","","","","","","","","",""
"","","victoriae","Noteucinetus victoriae Lawrence, 2019","EUCINETIDAE","Noteucinetus","","victoriae","","Synonym","synonym","Species","","Lawrence","2019","Y","1da64fe6-e5a7-4c66-85ba-183d7406ae5c","20210610T23:51:49.207+0000","0cd7bd56-d99e-48be-93be-5ab43a82f197","20210804T06:29:50.888+0000","","be29e259-c3a2-4c06-9015-81bb4e2cfb34","Lawrence, J.F.","2019","New species of <I>Eucinetus</I> and <I>Noteucinetus</I> from Australia (Coleoptera: Scirtoidea: Eucinetidae)","151-182","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/783ea9a3-fb62-4810-85b8-37ffe807f1ca' class='mouseoverHref'>Lawrence, J.F. 2019. New species of <I>Eucinetus</I> and <I>Noteucinetus</I> from Australia (Coleoptera: Scirtoidea: Eucinetidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4668</strong>(2): 151-182<!--MARK-->","","Article in Journal","783ea9a3-fb62-4810-85b8-37ffe807f1ca","20191219T04:57:14.600+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","ornatus","Noteucinetus ornatus Lawrence, 2019","EUCINETIDAE","Noteucinetus","","ornatus","","Valid Name","","Species","","Lawrence","2019","Y","349750cc-aa8b-4536-a386-02b912b7c1d6","20210610T23:51:49.207+0000","a8bcf5df-3bbe-4339-8c3b-0ac57042ea8b","20210804T06:29:50.888+0000","66700a1b-24a7-42e3-a6e1-4c336663758a","a8bcf5df-3bbe-4339-8c3b-0ac57042ea8b","","","","","","","","","","","","","","",""
