"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PIONIDAE","PIONIDAE Thor, 1900","","","","","","Valid Name","","Family","","Thor","1900","Y","b4fced2f-530d-4268-8578-51da3a7269a1","20190716T23:06:39.241+0000","cc9cb647-83ed-4e73-8007-20da20897bd2","20210920T06:39:51.390+0000","17f26c10-2f4a-4e1f-a91b-214ce603992a","cc9cb647-83ed-4e73-8007-20da20897bd2","","","","","","","","","","","","","","",""
"","","Pionidae","Pionidae Thor, 1900","Pionidae","","","","","Synonym","synonym","Family","","Thor","1900","Y","9cd992c9-89bf-44fa-9cc0-eeba47ca2a67","20190716T23:06:39.241+0000","cc9cb647-83ed-4e73-8007-20da20897bd2","20210920T06:39:51.390+0000","","551de933-6d16-4069-ad08-96eb6c0af508","Thor, S.","1900","Prodromus Systematis Hydrachnidarum","263-266","","Nyt Magazin for Naturvidenskaberne, Oslo","","","","<!--MARK--><a href='null992e8159-114b-4836-8639-ba2d73c144b2' class='mouseoverHref'>Thor, S. 1900. Prodromus Systematis Hydrachnidarum.</a> <!--MARK--><!--MARK--><a href='null625b19ea-0544-4a86-9124-16fca855581f' class='mouseoverHref'><em>Nyt Magazin for Naturvidenskaberne, Oslo</em></a> <strong>38</strong>: 263-266<!--MARK-->","","Article in Journal","992e8159-114b-4836-8639-ba2d73c144b2","20160731T23:31:05.632+0000","625b19ea-0544-4a86-9124-16fca855581f"
"","","Acercella","Acercella Lundblad, 1941","PIONIDAE","Acercella","","","","Valid Name","","Genus","","Lundblad","1941","Y","4df037fa-4bea-4728-b4af-c65ccafd14bd","20190716T23:06:39.241+0000","e07829cd-648d-4bc7-a00e-f2f5c0b95be1","20210920T06:39:51.390+0000","cc9cb647-83ed-4e73-8007-20da20897bd2","e07829cd-648d-4bc7-a00e-f2f5c0b95be1","","","","","","","","","","","","","","",""
"","","Acercella","Acercella Lundblad, 1941","","Acercella","","","","Synonym","synonym","Genus","","Lundblad","1941","Y","c9ded25b-c8d2-482d-a342-320666cb7154","20190716T23:06:39.241+0000","e07829cd-648d-4bc7-a00e-f2f5c0b95be1","20210920T06:39:51.390+0000","","9ee7c369-81d8-453e-b768-a67e6175e157","Lundblad, O.","1941","Neue Wassermilben. Vorläufige Mitteilung","97-121","","Entomologisk Tidskrift","","","","<!--MARK--><a href='nullf3164eaf-b111-4ce8-ab9e-705eb86e1e6b' class='mouseoverHref'>Lundblad, O. 1941. Neue Wassermilben. Vorläufige Mitteilung.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>62</strong>: 97-121<!--MARK-->","","Article in Journal","f3164eaf-b111-4ce8-ab9e-705eb86e1e6b","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"","","falcipes","Acercella falcipes Lundblad, 1941","PIONIDAE","Acercella","","falcipes","","Valid Name","","Species","","Lundblad","1941","Y","1196e360-406e-4534-a496-a67215e73c17","20190716T23:06:39.241+0000","c706c990-51c4-4ce9-9dcd-fd6de4beb723","20210920T06:39:51.390+0000","e07829cd-648d-4bc7-a00e-f2f5c0b95be1","c706c990-51c4-4ce9-9dcd-fd6de4beb723","","","","","","","","","","","","","","",""
"","","falcipes","Acercella falcipes Lundblad, 1941","","Acercella","","falcipes","","Synonym","synonym","Species","","Lundblad","1941","Y","e1dcb2ea-769a-4d9e-ae46-e99d5b70fc6b","20190716T23:06:39.241+0000","c706c990-51c4-4ce9-9dcd-fd6de4beb723","20210920T06:39:51.390+0000","","370681fc-3a7b-44a6-b170-e2419f6b249e","Lundblad, O.","1941","Neue Wassermilben. Vorläufige Mitteilung","97-121","","Entomologisk Tidskrift","","","","<!--MARK--><a href='nullf3164eaf-b111-4ce8-ab9e-705eb86e1e6b' class='mouseoverHref'>Lundblad, O. 1941. Neue Wassermilben. Vorläufige Mitteilung.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>62</strong>: 97-121<!--MARK-->","","Article in Journal","f3164eaf-b111-4ce8-ab9e-705eb86e1e6b","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"","","poorginup","Acercella poorginup Harvey, 1996","PIONIDAE","Acercella","","poorginup","","Valid Name","","Species","","Harvey","1996","Y","1ce9890d-d7a2-43a0-9e63-87907f2bbe6b","20190716T23:06:39.241+0000","dd55df9a-729f-4d54-9e68-f2f021693567","20210920T06:39:51.390+0000","e07829cd-648d-4bc7-a00e-f2f5c0b95be1","dd55df9a-729f-4d54-9e68-f2f021693567","","","","","","","","","","","","","","",""
"","","poorginup","Acercella poorginup Harvey, 1996","","Acercella","","poorginup","","Synonym","synonym","Species","","Harvey","1996","Y","039b8102-b941-470e-a23a-5c3d92dddc2a","20190716T23:06:39.241+0000","dd55df9a-729f-4d54-9e68-f2f021693567","20210920T06:39:51.390+0000","","bd921368-ee15-4b11-a9fe-08c88c9618c9","Harvey, M.S.","1996","A review of the water mite family Pionidae in Australia (Acarina: Hygrobatoidea)","361-393","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null7ba11e6f-06d6-4a11-8b3d-6a76630ee02d' class='mouseoverHref'>Harvey, M.S. 1996. A review of the water mite family Pionidae in Australia (Acarina: Hygrobatoidea).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>17</strong>: 361-393<!--MARK-->","","Article in Journal","7ba11e6f-06d6-4a11-8b3d-6a76630ee02d","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","Australotiphys","Australotiphys Cook, 1986","PIONIDAE","Australotiphys","","","","Valid Name","","Genus","","Cook","1986","Y","8643b998-c884-4b20-b863-f447589f45b2","20190716T23:06:39.241+0000","68f95b43-5f09-465b-af89-e970b1d0083c","20210920T06:39:51.390+0000","cc9cb647-83ed-4e73-8007-20da20897bd2","68f95b43-5f09-465b-af89-e970b1d0083c","","","","","","","","","","","","","","",""
"","","Australotiphys","Australotiphys Cook, 1986","","Australotiphys","","","","Synonym","synonym","Genus","","Cook","1986","Y","ec507086-2a82-4f9d-bf43-26363c003e5e","20190716T23:06:39.241+0000","68f95b43-5f09-465b-af89-e970b1d0083c","20210920T06:39:51.390+0000","","906d6b8c-5c44-4d7a-890e-da59d565093c","Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
