"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ASTIGMATINA","ASTIGMATINA","","","","","","Valid Name","","Infraorder","","","","Y","fa21e692-ab2e-4649-b3c0-0fb815b8f848","20190716T23:06:39.241+0000","daf99791-e41c-472b-8f8b-750de5d71a54","20191205T03:20:53.939+0000","725dea2c-3271-4705-b19b-66b93a738ed1","daf99791-e41c-472b-8f8b-750de5d71a54","","","","","","","","","","","","","","",""
"","","ACAROIDEA","ACAROIDEA Latreille, 1802","","","","","","Valid Name","","Superfamily","","Latreille","1802","Y","663efdcf-e0b2-418a-be2c-306cce5f5ebf","20190716T23:06:39.241+0000","fd4896d8-eb33-4ad5-8068-581435362b53","20191205T03:20:53.939+0000","daf99791-e41c-472b-8f8b-750de5d71a54","fd4896d8-eb33-4ad5-8068-581435362b53","","","","","","","","","","","","","","",""
"","","Acaridiae","Acaridiae Latreille, 1802","","","","","","Synonym","synonym","Superfamily","","Latreille","1802","Y","6a1ea5ca-8b2f-42af-b5d1-99b65b453c24","20190716T23:06:39.241+0000","fd4896d8-eb33-4ad5-8068-581435362b53","20191205T03:20:53.939+0000","","83cfa3d6-f3e3-411d-9dc6-5eb8a0e0eb9f","Latreille, P.A.","1802","Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes. Ouvrage faisant suite à l?histoire naturelle générale et particulière, composée par Leclerc de Buffon, et rédigée par C.S. Sonnini, membre de plusieurs sociétés savantes. Familles naturelles des genres. Tome troisième.","xii + 13-467 + [1] pp.","","","","","F. Dufart","<!--MARK--><a href='../../../../publication/6f173923-80dc-4723-b34c-8d67e8b4b3ee' class='mouseoverHref'>Latreille, P.A. 1802. <em>Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes. Ouvrage faisant suite à l?histoire naturelle générale et particulière, composée par Leclerc de Buffon, et rédigée par C.S. Sonnini, membre de plusieurs sociétés savantes. Familles naturelles des genres. Tome troisième</em>. Paris : F. Dufart xii + 13-467 + [1] pp.</a><!--MARK--> [An X (title page = 1802)]","An X (title page = 1802)","Book","6f173923-80dc-4723-b34c-8d67e8b4b3ee","20190116T04:15:43.496+0000",""
"","","ACARIDAE","ACARIDAE Latreille, 1802","","","","","","Valid Name","","Family","","Latreille","1802","Y","864fd6d7-2b09-41cc-9be0-8adb0fef5336","20190716T23:06:39.241+0000","079ba92b-ed18-44d9-9d9a-2b18685c61c6","20210920T06:39:51.390+0000","fd4896d8-eb33-4ad5-8068-581435362b53","079ba92b-ed18-44d9-9d9a-2b18685c61c6","","","","","","","","","","","","","","",""
"","","Acaridiae","Acaridiae Latreille, 1802","Acaridiae","","","","","Synonym","synonym","Family","","Latreille","1802","Y","8169ad59-2765-4672-b10a-753d6ef14181","20190716T23:06:39.241+0000","079ba92b-ed18-44d9-9d9a-2b18685c61c6","20210920T06:39:51.390+0000","","c2292479-60b1-425a-a95a-1435e849dc97","Latreille, P.A.","1802","Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes. Ouvrage faisant suite à l?histoire naturelle générale et particulière, composée par Leclerc de Buffon, et rédigée par C.S. Sonnini, membre de plusieurs sociétés savantes. Familles naturelles des genres. Tome troisième.","xii + 13-467 + [1] pp.","","","","","F. Dufart","<!--MARK--><a href='../../../../publication/6f173923-80dc-4723-b34c-8d67e8b4b3ee' class='mouseoverHref'>Latreille, P.A. 1802. <em>Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes. Ouvrage faisant suite à l?histoire naturelle générale et particulière, composée par Leclerc de Buffon, et rédigée par C.S. Sonnini, membre de plusieurs sociétés savantes. Familles naturelles des genres. Tome troisième</em>. Paris : F. Dufart xii + 13-467 + [1] pp.</a><!--MARK--> [An X (title page = 1802)]","An X (title page = 1802)","Book","6f173923-80dc-4723-b34c-8d67e8b4b3ee","20190116T04:15:43.496+0000",""
"","","Tyroglyphidae","Tyroglyphidae Donnadieu, 1868","Tyroglyphidae","","","","","Synonym","synonym","Family","","Donnadieu","1868","Y","a27f6543-d263-4420-b73f-3ca5f514c719","20190716T23:06:39.241+0000","079ba92b-ed18-44d9-9d9a-2b18685c61c6","20210920T06:39:51.390+0000","","c3e2c3c5-2b83-4b09-a074-5b9ff6cdd0a1","Donnadieu, A.L.","1868","Recherches anatomiques et zoologiques sur le genre <i>Trichdactyle</i>","69-85 pl. 1","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='../../../../publication/74bd649d-926e-4639-9585-addf48cb5a40' class='mouseoverHref'>Donnadieu, A.L. 1868. Recherches anatomiques et zoologiques sur le genre <i>Trichdactyle</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> V <strong>10</strong>: 69-85 pl. 1<!--MARK-->","","Article in Journal","74bd649d-926e-4639-9585-addf48cb5a40","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","Tyroglyphiens","Tyroglyphiens Donnadieu, 1868","Tyroglyphiens","","","","","Synonym","synonym","Family","","Donnadieu","1868","Y","69b3061c-bcdb-45c3-9c2a-73833de19d4a","20190716T23:06:39.241+0000","079ba92b-ed18-44d9-9d9a-2b18685c61c6","20210920T06:39:51.390+0000","","b1a920e5-471d-43d6-b77a-996c81c151f4","Donnadieu, A.L.","1868","Recherches anatomiques et zoologiques sur le genre <i>Trichdactyle</i>","69-85 pl. 1","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='../../../../publication/74bd649d-926e-4639-9585-addf48cb5a40' class='mouseoverHref'>Donnadieu, A.L. 1868. Recherches anatomiques et zoologiques sur le genre <i>Trichdactyle</i>.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> V <strong>10</strong>: 69-85 pl. 1<!--MARK-->","","Article in Journal","74bd649d-926e-4639-9585-addf48cb5a40","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","Tyrophagidae","Tyrophagidae Oudemans, 1924","Tyrophagidae","","","","","Synonym","synonym","Family","","Oudemans","1924","Y","175c1e62-3d38-4fe6-92aa-039b2b0398c7","20190716T23:06:39.241+0000","079ba92b-ed18-44d9-9d9a-2b18685c61c6","20210920T06:39:51.390+0000","","6f91a18b-4b73-42e7-ac07-a2cffe3b19d3","Oudemans, A.C.","1924","Acarologische aanteekeningen. LXXVI","300-310","","Entomologische Berichten (Amsterdam)","","","","<!--MARK--><a href='../../../../publication/26156fcc-605f-4cef-8f30-124ef760aef9' class='mouseoverHref'>Oudemans, A.C. 1924. Acarologische aanteekeningen. LXXVI.</a> <!--MARK--><!--MARK--><a href='../../../../publication/64444303-afa9-4ecc-b061-09541c96dc49' class='mouseoverHref'><em>Entomologische Berichten (Amsterdam)</em></a> <strong>6</strong>(139): 300-310<!--MARK-->","","Article in Journal","26156fcc-605f-4cef-8f30-124ef760aef9","20081009T05:11:37.000+0000","64444303-afa9-4ecc-b061-09541c96dc49"
"","","Aleuroglyphus","Aleuroglyphus Zachvatkin, 1941","ACARIDAE","Aleuroglyphus","","","","Valid Name","","Genus","","Zachvatkin","1941","Y","ebdafad3-c0bf-456b-ad8a-6edfdff835f5","20190716T23:06:39.241+0000","a809ffbf-d4fc-4cb9-9651-4dd8be95f3c9","20210920T06:39:51.390+0000","079ba92b-ed18-44d9-9d9a-2b18685c61c6","a809ffbf-d4fc-4cb9-9651-4dd8be95f3c9","","","","","","","","","","","","","","",""
"","","Aleuroglyphus","Aleuroglyphus Zachvatkin, 1941","","","","","","Synonym","synonym","Genus","","Zachvatkin","1941","Y","78ee05f6-8b49-4cd2-8b01-ff83b6450362","20190716T23:06:39.241+0000","a809ffbf-d4fc-4cb9-9651-4dd8be95f3c9","20210920T06:39:51.390+0000","","785607dc-5aae-4be9-980f-e9e250556815","Zakhvatkin, A.A.","1941","Fauna of U.S.S.R. Arachnoidea. Vol. VI. No. 1. Tyroglyphoidea (Acari).Translated and edited by A. Ratcliffe and A. M. Hughes, 1959","573","","","","","American Institute of Biological Sciences","<!--MARK--><a href='../../../../publication/d474fcdb-5532-4995-93fe-4e8d68f431a6' class='mouseoverHref'>Zakhvatkin, A.A. 1941. <em>Fauna of U.S.S.R. Arachnoidea. Vol. VI. No. 1. Tyroglyphoidea (Acari).Translated and edited by A. Ratcliffe and A. M. Hughes, 1959</em>. Washington D.C. : American Institute of Biological Sciences 573 pp.</a><!--MARK-->","","Book","d474fcdb-5532-4995-93fe-4e8d68f431a6","20081009T05:11:37.000+0000",""
