"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ERIPHIOIDEA","ERIPHIOIDEA MacLeay, 1838","","","","","","Valid Name","","Superfamily","","MacLeay","1838","Y","0a7cad04-5ffc-4eaf-b1dc-1ba2cf1b68da","20220504T01:21:58.041+0000","d25e461d-84ba-4dac-9b00-d5a053ee8b53","20220510T08:28:17.473+0000","c7d22fcc-d8be-44c9-9dfa-a6171ee46bf2","d25e461d-84ba-4dac-9b00-d5a053ee8b53","","","","","","","","","","","","","","",""
"","","ERIPHIIDAE","ERIPHIIDAE MacLeay, 1838","","","","","","Valid Name","","Family","","MacLeay","1838","Y","559b5c75-6d89-4d24-899e-a74fdf1017ac","20220504T01:21:58.041+0000","a4061f42-1e24-44cd-ba26-ae8055f67bfe","20220510T08:28:17.473+0000","d25e461d-84ba-4dac-9b00-d5a053ee8b53","a4061f42-1e24-44cd-ba26-ae8055f67bfe","","","","","","","","","","","","","","",""
"","","Eriphidae","Eriphidae MacLeay, 1838","Eriphidae","","","","","Synonym","synonym","Family","","MacLeay","1838","Y","6c0cf747-c40d-486b-a32f-3ceae7d9ebcb","20220504T01:21:58.041+0000","a4061f42-1e24-44cd-ba26-ae8055f67bfe","20220510T08:28:17.473+0000","","17693a6b-74e1-4120-b76b-71bb322da570","MacLeay, W.S.","1838","On the Brachyurous Decapod Crustacea brought from the Cape by Dr Smith","75 pp. 4 pls","","","","","","<!--MARK--><a href='../../../../publication/9b64cfc2-6861-4f91-87d2-e4e6ec3634d2' class='mouseoverHref'>MacLeay, W.S. 1838. On the Brachyurous Decapod Crustacea brought from the Cape by Dr Smith. pp. 53-71 pl. 3 <I>in, Illustrations of the Annulosa of South Africa</I>; being a portion of the objects of natural history collected during an expedition into the interior of South Africa, under the direction of Dr Andrew Smith, in the years 1834, 1835, and 1836; fitted out by The Cape of Good Hope Association for Exploring Central Africa. London. 75 pp. 4 pls</a>","","Miscellaneous","9b64cfc2-6861-4f91-87d2-e4e6ec3634d2","20081009T05:11:37.000+0000",""
"","","Garthopilumnidae","Garthopilumnidae ?tev?i?, 2005","","","","","","Synonym","nomen nudum","Family","<em>Garthopilumnus</em> ?tev?i?, 2005, is an invalid <em>nomen nudum</em> as it was erected without diagnostic characters. ?tev?i? (2005: 133) designated <em>Pilumnus palmeri</em> Garth, 1986, as the type species of <em>Garthopilumnus</em> ?tev?i?, 2005, and commented that it may need to be assigned to its own family ?Garthopilumnidae? - the family name also being unavailable. The genus should be re-evaluated and described only when specimens can be examined.","?tev?i?","2005","Y","c0b4bcfe-12d2-4b3c-9b01-7fabf5bc35d5","20220504T01:21:58.041+0000","a4061f42-1e24-44cd-ba26-ae8055f67bfe","20220510T08:28:17.473+0000","","","","","","","","","","","","","","","","",""
"","","Garthopilumnidae","Garthopilumnidae ?tev?i?, 2011","","","","","","Synonym","synonym","Family","","?tev?i?","2011","Y","f0559e62-e8ab-46e7-81b6-adc8dc324d96","20220504T01:21:58.041+0000","a4061f42-1e24-44cd-ba26-ae8055f67bfe","20220510T08:28:17.473+0000","","d63904d2-5284-4e2a-92be-be209208d85b","Stevcic, Z.","2011","Addition to the reclassification of brachyuran crabs (Crustacea: Decapoda: Brachyura). Part I. New taxa.","125-139","","Natura Croatica","","","","<!--MARK--><a href='../../../../publication/4496450b-df87-4bf1-80a2-c365542c0734' class='mouseoverHref'>Stevcic, Z. 2011. Addition to the reclassification of brachyuran crabs (Crustacea: Decapoda: Brachyura). Part I. New taxa.</a> <!--MARK--><!--MARK--><a href='../../../../publication/47342e7c-2a28-4514-bad2-242d95aaa7d0' class='mouseoverHref'><em>Natura Croatica</em></a> <strong>20</strong>(1): 125-139<!--MARK-->","","Article in Journal","4496450b-df87-4bf1-80a2-c365542c0734","20120326T06:31:47.516+0000","47342e7c-2a28-4514-bad2-242d95aaa7d0"
"","","Eriphia","Eriphia Latreille, 1817","ERIPHIIDAE","Eriphia","","","","Valid Name","","Genus","","Latreille","1817","Y","4f7e5d6d-2e8d-4683-84b1-2d703ed30fd9","20220504T01:21:58.041+0000","0d9f8380-3751-468e-b4a1-233a8cb8e9b3","20220510T08:28:17.473+0000","a4061f42-1e24-44cd-ba26-ae8055f67bfe","0d9f8380-3751-468e-b4a1-233a8cb8e9b3","","","","","","","","","","","","","","",""
"","","Eriphia","Eriphia Latreille, 1817","","Eriphia","","","","Synonym","synonym","Genus","gender feminine","Latreille","1817","Y","6cb9985a-42b7-43ec-876a-3db34bd8349d","20220504T01:21:58.041+0000","0d9f8380-3751-468e-b4a1-233a8cb8e9b3","20220510T08:28:17.473+0000","","93e91c08-3cc6-42ce-82b2-a9797d073043","Latreille, P.A.","1817","<i>Nouveau dictionnaire d'histoire naturelle</i>, appliquée aux arts, à l'agriculture, à l'economie rurale et domestique, à la médecine, etc","404","","","","","","<!--MARK--><a href='../../../../publication/3419a82e-f7d3-4c73-962a-cd39b883529a' class='mouseoverHref'>Latreille, P.A. 1817. <i>Nouveau dictionnaire d'histoire naturelle</i>, appliquée aux arts, à l'agriculture, à l'economie rurale et domestique, à la médecine, etc. Vol. 10. 404 pp.</a>","","Miscellaneous","3419a82e-f7d3-4c73-962a-cd39b883529a","20081009T05:11:37.000+0000",""
"","","scabricula","Eriphia scabricula Dana, 1852","ERIPHIIDAE","Eriphia","","scabricula","","Valid Name","","Species","","Dana","1852","Y","de0d141f-15e2-406f-82c3-4a52ad867f02","20220504T01:21:58.041+0000","448039b8-42c9-4f01-a217-9c44cafb0a79","20220510T08:28:17.473+0000","0d9f8380-3751-468e-b4a1-233a8cb8e9b3","448039b8-42c9-4f01-a217-9c44cafb0a79","","","","","","","","","","","","","","",""
"","","scabricula","Eriphia scabricula Dana, 1852","","Eriphia","","scabricula","","Synonym","synonym","Species","","Dana","1852","Y","8ea68e0e-a925-44da-9e20-e8bbac1c74e5","20220504T01:21:58.041+0000","448039b8-42c9-4f01-a217-9c44cafb0a79","20220510T08:28:17.473+0000","","8ac0ec29-101c-483f-9fe1-9068cbf22951","Dana, J.D.","1852","Conspectus Crustaceorum, etc. Conspectus of the Crustacea of the Exploring Expedition under Capt Wilkes, U.S.N., including the Crustacea Cancroidea Corystoidea","73-86","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='../../../../publication/e2ab1edb-28e9-4594-95a9-5151919c0c4e' class='mouseoverHref'>Dana, J.D. 1852. Conspectus Crustaceorum, etc. Conspectus of the Crustacea of the Exploring Expedition under Capt Wilkes, U.S.N., including the Crustacea Cancroidea Corystoidea.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>6</strong>: 73-86<!--MARK-->","","Article in Journal","e2ab1edb-28e9-4594-95a9-5151919c0c4e","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","sebana","Eriphia sebana (Shaw & Nodder, 1803)","ERIPHIIDAE","Eriphia","","sebana","","Valid Name","","Species","","Shaw & Nodder","1803","N","065d85cd-ee7c-4604-a222-c623fc1587a8","20220504T01:21:58.041+0000","b5db8767-ffd6-4de9-8db4-0de70e3d6381","20220510T08:28:17.473+0000","0d9f8380-3751-468e-b4a1-233a8cb8e9b3","b5db8767-ffd6-4de9-8db4-0de70e3d6381","","","","","","","","","","","","","","",""
"","","Red-eyed Rock Crab","","","","","","","Common Name","General","Species","","","","","b700ffd9-3084-4080-b1cd-767f1e478ede","20220504T01:21:58.041+0000","b5db8767-ffd6-4de9-8db4-0de70e3d6381","20220510T08:28:17.473+0000","","","","","","","","","","","","","","","","",""
