"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PILUMNOIDEA","PILUMNOIDEA Samouelle, 1819","","","","","","Valid Name","","Superfamily","","Samouelle","1819","Y","553c309d-e618-41b3-bec8-2f63ba026cd6","20220504T01:21:58.041+0000","a681f151-be5d-4d55-8f58-4d1f5a084d6c","20220510T08:28:17.473+0000","c7d22fcc-d8be-44c9-9dfa-a6171ee46bf2","a681f151-be5d-4d55-8f58-4d1f5a084d6c","","","","","","","","","","","","","","",""
"","","GALENIDAE","GALENIDAE Alcock, 1898","","","","","","Valid Name","","Family","","Alcock","1898","Y","f68b7cc3-69a5-404e-85a6-3d75152f56a1","20220504T01:21:58.041+0000","ab15c3dc-e16f-4a88-bb90-ab27f004a779","20220510T08:28:17.473+0000","a681f151-be5d-4d55-8f58-4d1f5a084d6c","ab15c3dc-e16f-4a88-bb90-ab27f004a779","","","","","","","","","","","","","","",""
"","","Denthoxanthinae","Denthoxanthinae ?tev?i?, 2005","","","","","","Synonym","synonym","Family","","?tev?i?","2005","Y","287313d7-b001-4463-9634-084498ee1528","20220504T01:21:58.041+0000","ab15c3dc-e16f-4a88-bb90-ab27f004a779","20220510T08:28:17.473+0000","","4d4bb670-3375-4734-b172-7f85f56a0309","Stevcic, Z.","2005","The reclassification of Brachyuran Crabs (Crustacea: Decapoda: Brachyura).","1-159","","Natura Croatica","","","","<!--MARK--><a href='../../../../publication/cf36e722-a3b7-495f-97d0-c6c82b4eb763' class='mouseoverHref'>Stevcic, Z. 2005. The reclassification of Brachyuran Crabs (Crustacea: Decapoda: Brachyura).</a> <!--MARK--><!--MARK--><a href='../../../../publication/47342e7c-2a28-4514-bad2-242d95aaa7d0' class='mouseoverHref'><em>Natura Croatica</em></a> <strong>14</strong>(1): 1-159<!--MARK-->","","Article in Journal","cf36e722-a3b7-495f-97d0-c6c82b4eb763","20140701T03:17:43.867+0000","47342e7c-2a28-4514-bad2-242d95aaa7d0"
"","","Parapanopinae","Parapanopinae ?tev?i?, 2005","","","","","","Synonym","synonym","Family","","?tev?i?","2005","Y","f9b0da44-0827-4a72-b691-e07e4635dd17","20220504T01:21:58.041+0000","ab15c3dc-e16f-4a88-bb90-ab27f004a779","20220510T08:28:17.473+0000","","ab508e80-b3b6-4387-b2b7-a843a91b5c90","Stevcic, Z.","2005","The reclassification of Brachyuran Crabs (Crustacea: Decapoda: Brachyura).","1-159","","Natura Croatica","","","","<!--MARK--><a href='../../../../publication/cf36e722-a3b7-495f-97d0-c6c82b4eb763' class='mouseoverHref'>Stevcic, Z. 2005. The reclassification of Brachyuran Crabs (Crustacea: Decapoda: Brachyura).</a> <!--MARK--><!--MARK--><a href='../../../../publication/47342e7c-2a28-4514-bad2-242d95aaa7d0' class='mouseoverHref'><em>Natura Croatica</em></a> <strong>14</strong>(1): 1-159<!--MARK-->","","Article in Journal","cf36e722-a3b7-495f-97d0-c6c82b4eb763","20140701T03:17:43.867+0000","47342e7c-2a28-4514-bad2-242d95aaa7d0"
"","","Galeninae","Galeninae Alcock, 1898","GALENIDAE","","","","","Valid Name","","Subfamily","","Alcock","1898","Y","89fe7f69-3266-48a8-a6b8-7b498325bda2","20220504T01:21:58.041+0000","d36b941c-3bee-4eda-8250-5ba6deef031d","20220510T08:28:17.473+0000","ab15c3dc-e16f-4a88-bb90-ab27f004a779","d36b941c-3bee-4eda-8250-5ba6deef031d","","","","","","","","","","","","","","",""
"","","Galenides","Galenides A. Milne Edwards, 1862","Galenides","","","","","Synonym","synonym","Subfamily","name in French vernacular and therefore unavailable","A. Milne Edwards","1862","Y","1bfda99d-6b59-440f-b150-c1cf55c9bb8e","20220504T01:21:58.041+0000","d36b941c-3bee-4eda-8250-5ba6deef031d","20220510T08:28:17.473+0000","","17243eae-007b-49a4-848d-acd1b1ff598b","Milne Edwards, A.","1862","Monographie des Crustacés fossiles de la famille des Canceriens","31-85 pls 1-10","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='../../../../publication/30374819-99df-49a3-b110-a19af52dfbd3' class='mouseoverHref'>Milne Edwards, A. 1862. Monographie des Crustacés fossiles de la famille des Canceriens.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> Zool. 4 <strong>18</strong>: 31-85 pls 1-10<!--MARK-->","","Article in Journal","30374819-99df-49a3-b110-a19af52dfbd3","20121102T01:04:11.165+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","Galenoida","Galenoida Alcock, 1898","Galenoida","","","","","Synonym","synonym","Subfamily","corrected to Galeninae in the same paper on p. 136","Alcock","1898","Y","17219b71-57e6-479b-8bff-065f09b671b1","20220504T01:21:58.041+0000","d36b941c-3bee-4eda-8250-5ba6deef031d","20220510T08:28:17.473+0000","","006c29ed-228d-46f6-a97a-0da4d8627359","Alcock, A.","1898","Materials for a Carcinological Fauna of India. No. 3. The Brachyura Cyclometopa. Part I. The Family Xanthidae","67-233","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='../../../../publication/5ade0402-4cf2-4636-8544-7e95f607dc27' class='mouseoverHref'>Alcock, A. 1898. Materials for a Carcinological Fauna of India. No. 3. The Brachyura Cyclometopa. Part I. The Family Xanthidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>67</strong>(Pt 2 No. 1): 67-233<!--MARK-->","","Article in Journal","5ade0402-4cf2-4636-8544-7e95f607dc27","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","","Galeninae","Galeninae Alcock, 1898","","","","","","Synonym","synonym","Subfamily","","Alcock","1898","Y","b40ac336-b1ee-4f7c-abc1-e627dbcf7f58","20220504T01:21:58.041+0000","d36b941c-3bee-4eda-8250-5ba6deef031d","20220510T08:28:17.473+0000","","","","","","","","","","","","","","","","",""
"","","Galene","Galene De Haan, 1833","GALENIDAE","Galene","","","","Valid Name","","Genus","","De Haan","1833","Y","d6c7d371-60c7-4545-bb67-8600016f7282","20220504T01:21:58.041+0000","5348c7c9-f7a7-45d9-99b8-d36acdfe36bc","20220510T08:28:17.473+0000","d36b941c-3bee-4eda-8250-5ba6deef031d","5348c7c9-f7a7-45d9-99b8-d36acdfe36bc","","","","","","","","","","","","","","",""
"","","Galene","Galene De Haan, 1833","","Galene","","","","Synonym","synonym","Genus","gender feminine","De Haan","1833","Y","a7bfeae6-d53a-4fb3-b817-ecdc2bb818d0","20220504T01:21:58.041+0000","5348c7c9-f7a7-45d9-99b8-d36acdfe36bc","20220510T08:28:17.473+0000","","1efb42ca-09be-44bf-a7f8-5b642a74acb3","De Haan, W.","1833","Crustacea","i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='../../../../publication/9249e415-0893-4288-be37-d8289334b19d' class='mouseoverHref'>De Haan, W. 1833. Crustacea. i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/8fcd42e5-30fa-41a0-a67c-7e253cb1c03f' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugduni-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","9249e415-0893-4288-be37-d8289334b19d","20081009T05:11:37.000+0000","8fcd42e5-30fa-41a0-a67c-7e253cb1c03f"
