"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MYODOCOPA","MYODOCOPA Sars, 1866","","","","","","Valid Name","","Subclass","","Sars","1866","Y","772b24f7-f46e-462b-886d-8f1b037c89b9","20180829T05:25:23.509+0000","99f10e1c-85ff-4e36-bea2-feb8608e843f","20180903T04:55:21.054+0000","39c6cb2a-454a-4ab4-a6fd-00314f5ede11","99f10e1c-85ff-4e36-bea2-feb8608e843f","","","","","","","","","","","","","","",""
"","","HALOCYPRIDA","HALOCYPRIDA Dana, 1853","","","","","","Valid Name","","Order","","Dana","1853","Y","b30dfcb9-7089-41dd-9401-6d2dd5cbce90","20190917T05:24:22.817+0000","6b0d13b7-1002-4ed4-aac9-523308516fec","20191204T22:54:55.004+0000","99f10e1c-85ff-4e36-bea2-feb8608e843f","6b0d13b7-1002-4ed4-aac9-523308516fec","","","","","","","","","","","","","","",""
"","","CLADOCOPINA","CLADOCOPINA Kornicker & Sohn, 1976","","","","","","Valid Name","","Suborder","","Kornicker & Sohn","1976","Y","eb04a99b-a01b-47b3-8c7f-20d5d3e13012","20190917T05:33:39.167+0000","d8725501-1904-4047-9ae5-781d07fd1a38","20191204T22:54:55.004+0000","6b0d13b7-1002-4ed4-aac9-523308516fec","d8725501-1904-4047-9ae5-781d07fd1a38","","","","","","","","","","","","","","",""
"","","Cladocopina","Cladocopina Kornicker & Sohn, 1976","","","","","","Synonym","synonym","Suborder","","Kornicker & Sohn","1976","Y","f684f012-2f11-4335-a8db-9ccec561a2e2","20190917T05:36:51.453+0000","d8725501-1904-4047-9ae5-781d07fd1a38","20191204T22:54:55.004+0000","","2847648a-8bb9-4f00-9571-cd81a28951a9","Kornicker, L.S. & Sohn, I.G.","1976","Phylogeny, ontogeny, and morphology of living and fossil Thaumatocypridacea (Myodocopa: Ostracoda)","1-124","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='../../../../publication/b355cb44-c579-4b29-b047-a5a2cc807642' class='mouseoverHref'>Kornicker, L.S. & Sohn, I.G. 1976. Phylogeny, ontogeny, and morphology of living and fossil Thaumatocypridacea (Myodocopa: Ostracoda).</a> <!--MARK--><!--MARK--><a href='../../../../publication/cf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>No. 219</strong>: 1-124<!--MARK-->","","Article in Journal","b355cb44-c579-4b29-b047-a5a2cc807642","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","Polycopoidea","Polycopoidea Sars, 1865","","","","","","Valid Name","","Superfamily","","Sars","1865","Y","09ed6cc7-0063-4aae-bcb7-af6e4ed7f7c5","20190917T06:06:29.048+0000","ba118b18-344e-4b93-9416-64a7b4286c97","20191204T22:54:55.004+0000","d8725501-1904-4047-9ae5-781d07fd1a38","ba118b18-344e-4b93-9416-64a7b4286c97","","","","","","","","","","","","","","",""
"","","Polycopoidea","Polycopoidea Sars, 1865","","","","","","Synonym","synonym","Superfamily","","Sars","1865","Y","e977fd43-1849-4e54-add2-4813168b05fa","20190917T06:05:50.945+0000","ba118b18-344e-4b93-9416-64a7b4286c97","20191204T22:54:55.004+0000","","263ef1da-f9fc-46ef-87ad-8ff03d409323","Sars, G.O.","1866","Oversigt af Norges Marine Ostracoder","1-130","","Forhandlinger i Videnskabs-Selskabet i Christiania","","","","<!--MARK--><a href='../../../../publication/4e0f588e-1f98-4305-9808-6b5944c4532a' class='mouseoverHref'>Sars, G.O. 1866. Oversigt af Norges Marine Ostracoder.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e63678b8-cb0b-4180-8969-476434f1e068' class='mouseoverHref'><em>Forhandlinger i Videnskabs-Selskabet i Christiania</em></a> <strong>1865</strong>: 1-130<!--MARK-->","","Article in Journal","4e0f588e-1f98-4305-9808-6b5944c4532a","20081009T05:11:37.000+0000","e63678b8-cb0b-4180-8969-476434f1e068"
"","","Polycopidae","Polycopidae Sars, 1865","","","","","","Valid Name","","Family","","Sars","1865","Y","a3d8093e-dea8-49b8-b1e9-c48ee9d7d84f","20190917T06:04:14.476+0000","4f555cea-8a36-47ad-b391-95e0a9469e3f","20191204T22:54:55.004+0000","ba118b18-344e-4b93-9416-64a7b4286c97","4f555cea-8a36-47ad-b391-95e0a9469e3f","","","","","","","","","","","","","","",""
"","","Polycopidae","Polycopidae Sars, 1865","","","","","","Synonym","synonym","Family","","Sars","1865","Y","a8f8c94e-7c71-4444-a4ea-7b8213c63530","20190917T06:04:14.476+0000","4f555cea-8a36-47ad-b391-95e0a9469e3f","20191204T22:54:55.004+0000","","231d7ff5-5dbc-4567-891e-c9275e8290a3","Sars, G.O.","1866","Oversigt af Norges Marine Ostracoder","1-130","","Forhandlinger i Videnskabs-Selskabet i Christiania","","","","<!--MARK--><a href='../../../../publication/4e0f588e-1f98-4305-9808-6b5944c4532a' class='mouseoverHref'>Sars, G.O. 1866. Oversigt af Norges Marine Ostracoder.</a> <!--MARK--><!--MARK--><a href='../../../../publication/e63678b8-cb0b-4180-8969-476434f1e068' class='mouseoverHref'><em>Forhandlinger i Videnskabs-Selskabet i Christiania</em></a> <strong>1865</strong>: 1-130<!--MARK-->","","Article in Journal","4e0f588e-1f98-4305-9808-6b5944c4532a","20081009T05:11:37.000+0000","e63678b8-cb0b-4180-8969-476434f1e068"
"","","Metapolycope","Metapolycope Kornicker & Morkhoven, 1976","Polycopidae","Metapolycope","","","","Valid Name","","Genus","","Kornicker & Morkhoven","1976","Y","eeaf11c0-3b36-49e9-8f44-b90a1c576664","20190917T06:11:44.230+0000","4cbd7759-6713-4fb6-9dc5-7634c9d03e7e","20191204T22:54:55.004+0000","4f555cea-8a36-47ad-b391-95e0a9469e3f","4cbd7759-6713-4fb6-9dc5-7634c9d03e7e","","","","","","","","","","","","","","",""
"","","Metapolycope","Metapolycope Kornicker & Morkhoven, 1976","Polycopidae","Metapolycope","","","","Synonym","synonym","Genus","","Kornicker & Morkhoven","1976","Y","1dbd42af-580b-4170-a9a7-67531c9a7200","20190917T06:18:42.362+0000","4cbd7759-6713-4fb6-9dc5-7634c9d03e7e","20191204T22:54:55.004+0000","","bc137f5f-162f-4bbd-aaca-3b6ccb187afa","Kornicker, L.S. & van Morkhoven, F.P.C.M.","1976","<I>Metapolycope</I>, a new Genus of bathyal Ostracoda from the Atlantic (Suborder Cladocopina)","1-29","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='../../../../publication/d506870a-93f7-4a34-a2ef-1ad293153a5a' class='mouseoverHref'>Kornicker, L.S. & van Morkhoven, F.P.C.M. 1976. <I>Metapolycope</I>, a new Genus of bathyal Ostracoda from the Atlantic (Suborder Cladocopina).</a> <!--MARK--><!--MARK--><a href='../../../../publication/cf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>225</strong>: 1-29<!--MARK-->","","Article in Journal","d506870a-93f7-4a34-a2ef-1ad293153a5a","20190917T06:16:44.323+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"","","favus","Metapolycope favus (Brady, 1880)","Polycopidae","Metapolycope","","favus","","Valid Name","","Species","","Brady","1880","N","e6d080f0-2b3e-4295-9636-78228e780c35","20190917T06:49:02.351+0000","9fe6f275-54f1-41e9-922c-49e046413322","20191204T22:54:55.004+0000","4cbd7759-6713-4fb6-9dc5-7634c9d03e7e","9fe6f275-54f1-41e9-922c-49e046413322","","","","","","","","","","","","","","",""
"","","favus","Polycope favus Brady, 1880","","Polycope","","favus","","Synonym","synonym","Species","","Brady","1880","Y","345acbd2-11f2-41dd-966f-d047ed04c360","20190917T06:22:54.040+0000","9fe6f275-54f1-41e9-922c-49e046413322","20191204T22:54:55.004+0000","","2e7bd640-6c4d-444f-a2c2-af4260d46e96","Brady, G.S.","1880","Report on the Ostracoda dredged by H.M.S. Challenger during the years 1873-1876","1-184","","","","","","<!--MARK--><a href='../../../../publication/ad35b9c7-62d2-4866-a15c-1ff162a89bb7' class='mouseoverHref'>Brady, G.S. 1880. Report on the Ostracoda dredged by H.M.S. Challenger during the years 1873-1876. <I>Report on the Scientific Results of the Voyage of H.M.S. Challenger During the Years 1873-1876: Zoology Vol 1</I>. 1-184 pp.</a>","","Miscellaneous","ad35b9c7-62d2-4866-a15c-1ff162a89bb7","20190530T10:04:31.125+0000",""
"","","favus","Metapolycope favus (Brady, 1880)","","Metapolycope","","favus","","Generic Combination","","Species","","Brady","1880","N","39abd381-5418-4170-9cb2-bdd865ea1270","20190918T02:41:30.947+0000","9fe6f275-54f1-41e9-922c-49e046413322","20191204T22:54:55.004+0000","","4ca13e6b-24b0-469f-be7a-fa75e2389ec5","Chavtur, V.G.","1981","On the systematic position of the modern Ostracoda in the family Polycopidae (Ostracoda, Cladocopinae)","53-61","","Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva","","","","<!--MARK--><a href='../../../../publication/926eacc7-b7cc-4fee-b3c2-9ff12c85f37a' class='mouseoverHref'>Chavtur, V.G. 1981. On the systematic position of the modern Ostracoda in the family Polycopidae (Ostracoda, Cladocopinae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/51d33770-c052-476c-aef5-ca509377ac04' class='mouseoverHref'><em>Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva</em></a> <strong>115</strong>: 53-61<!--MARK-->","","Article in Journal","926eacc7-b7cc-4fee-b3c2-9ff12c85f37a","20190917T06:44:21.713+0000","51d33770-c052-476c-aef5-ca509377ac04"
"","","HALOCYPRIDINA","HALOCYPRIDINA Dana, 1853","","","","","","Valid Name","","Suborder","","Dana","1853","Y","3c135ce9-9656-422c-99cd-4197d32f9efe","20190917T05:24:22.817+0000","f57cb54d-0c3f-4321-ad7f-887bd4dc826c","20191204T22:54:55.004+0000","6b0d13b7-1002-4ed4-aac9-523308516fec","f57cb54d-0c3f-4321-ad7f-887bd4dc826c","","","","","","","","","","","","","","",""
"","","HALOCYPRIDOIDEA","HALOCYPRIDOIDEA Dana, 1853","","","","","","Valid Name","","Superfamily","","Dana","1853","Y","ba36d9e2-a06a-4779-acd8-fc49c793938d","20190917T05:24:22.817+0000","a1313826-ad6a-49a2-b486-12f92c83892d","20191204T22:54:55.004+0000","f57cb54d-0c3f-4321-ad7f-887bd4dc826c","a1313826-ad6a-49a2-b486-12f92c83892d","","","","","","","","","","","","","","",""
"","","HALOCYPRIDIDAE","HALOCYPRIDIDAE Dana, 1853","","","","","","Valid Name","","Family","","Dana","1853","Y","f4332d8c-da55-4c84-aff9-828d76e4bca2","20190917T05:24:22.817+0000","05940a4e-697d-4baa-867c-20b3c22a777f","20191204T22:54:55.004+0000","a1313826-ad6a-49a2-b486-12f92c83892d","05940a4e-697d-4baa-867c-20b3c22a777f","","","","","","","","","","","","","","",""
"","","Halocyprididae","Halocyprididae Dana, 1853","Halocyprididae","","","","","Synonym","synonym","Family","","Dana","1853","Y","38a415ca-d0bd-4f8d-abd3-b4d4dbbee87e","20190917T05:24:22.817+0000","05940a4e-697d-4baa-867c-20b3c22a777f","20191204T22:54:55.004+0000","","6f06f0a0-5673-4f49-8f99-cdca227118b1","Dana, J.D.","1853","Tribe III: Cyproidea = Ostracoda","1277-1304","Crustacea of United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1942, under the command of Charles Wilkes, U.S.N., with atlas of 96 plates","","","","","<!--MARK--><a href='../../../../publication/e2480256-63ee-4441-a18a-841ccf02f7fb' class='mouseoverHref'>Dana, J.D. 1853. Tribe III: Cyproidea = Ostracoda. pp. 1277-1304</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/79a029ba-312e-4b7d-8d2a-e9c1fb7cd116' class='mouseoverHref'>Dana, J.D. <em>Crustacea of United States Exploring Expedition during the years 1838, 1839, 1840, 1841, 1942, under the command of Charles Wilkes, U.S.N., with atlas of 96 plates</em>. C. Sherman Vol. 13 1395-1592 pp., 1 map.</a><!--MARK-->","","Chapter in Book","e2480256-63ee-4441-a18a-841ccf02f7fb","20081009T05:11:37.000+0000","79a029ba-312e-4b7d-8d2a-e9c1fb7cd116"
"","","Archiconchoecinae","Archiconchoecinae Blachowiak-Samolyk & Angel, 2005","HALOCYPRIDIDAE","","","","","Valid Name","","Subfamily","","Blachowiak-Samolyk & Angel","2005","Y","99a4f26b-e5b2-4cd9-b813-ace63a87e0ef","20190917T05:24:22.817+0000","3aae8a51-39d2-4189-a3ed-4e66182601bd","20191204T22:54:55.004+0000","05940a4e-697d-4baa-867c-20b3c22a777f","3aae8a51-39d2-4189-a3ed-4e66182601bd","","","","","","","","","","","","","","",""
"","","Archiconchoecinae","Archiconchoecinae Blachowiak-Samolyk & Angel, 2005","","","","","","Synonym","synonym","Subfamily","","Blachowiak-Samolyk & Angel","2005","Y","4f3eae51-f472-4bfd-ac8e-af248352b488","20190917T05:24:22.817+0000","3aae8a51-39d2-4189-a3ed-4e66182601bd","20191204T22:54:55.004+0000","","53425376-52bc-44e1-9ab7-0ad187a5388e","Blachowiak-Samolyk, K. & Angel, M.","2005","<i>An atlas of Southern Ocean planktonic ostracods</i>","","","","","","","<!--MARK--><a href='../../../../publication/3b0d2927-650c-473b-b4f1-ed5f3b20e190' class='mouseoverHref'>Blachowiak-Samolyk, K. & Angel, M. 2005. <i>An atlas of Southern Ocean planktonic ostracods</i>. University of Southampton, Southampton Oceanography Centre and Polish Academy of Sciences, Institute of Oceanology , Southampton, UK and Sopot, Poland.</a>","","Miscellaneous","3b0d2927-650c-473b-b4f1-ed5f3b20e190","20120327T03:20:01.065+0000",""
"","","Archiconchoecemma","Archiconchoecemma Chavtur & Stovbun, 2003","HALOCYPRIDIDAE","Archiconchoecemma","","","","Valid Name","","Genus","","Chavtur & Stovbun","2003","Y","aa421fac-66d5-440c-9d27-0b4c2e22953f","20190917T05:24:22.817+0000","539f2d8b-c5ea-44c4-ae86-c8c4b0387e62","20191204T22:54:55.004+0000","3aae8a51-39d2-4189-a3ed-4e66182601bd","539f2d8b-c5ea-44c4-ae86-c8c4b0387e62","","","","","","","","","","","","","","",""
