"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PLENITENTORIA","PLENITENTORIA","","","","","","Valid Name","","Infraorder","","","","Y","406c3e68-b9c6-4d97-835b-5cf4923c5db7","20220527T00:39:13.855+0000","653196c8-1e7e-4450-9a64-01b168af9a7a","20220805T05:54:20.492+0000","2158b150-9fd1-43fc-a420-539c99653f82","653196c8-1e7e-4450-9a64-01b168af9a7a","","","","","","","","","","","","","","",""
"","","Unplaced","Superfamily","","","","","","Valid Name","","Superfamily","","","","Y","3d4206d9-07dc-47bd-8963-6c52a8682120","20220527T00:39:13.855+0000","95a96d96-0086-4a59-946d-6440b513bdb8","20220805T05:54:20.492+0000","653196c8-1e7e-4450-9a64-01b168af9a7a","95a96d96-0086-4a59-946d-6440b513bdb8","","","","","","","","","","","","","","",""
"","","KOKIRIIDAE","KOKIRIIDAE","","","","","","Valid Name","","Family","","","","Y","1ba4067d-451d-4b6b-a6f4-167c57e10967","20220527T00:39:13.855+0000","3fc4e710-e95b-4a24-9c21-0371de2c4006","20220805T05:54:20.492+0000","95a96d96-0086-4a59-946d-6440b513bdb8","3fc4e710-e95b-4a24-9c21-0371de2c4006","","","","","","","","","","","","","","",""
"","","Tanjistomella","Tanjistomella Neboiss, 1974","KOKIRIIDAE","Tanjistomella","","","","Valid Name","","Genus","","Neboiss","1974","Y","6595a24a-96d9-4ff0-bf47-098e93f4afc8","20220527T00:39:13.855+0000","b3000054-726d-4152-ae0d-1af19f66d73e","20220805T05:54:20.492+0000","3fc4e710-e95b-4a24-9c21-0371de2c4006","b3000054-726d-4152-ae0d-1af19f66d73e","","","","","","","","","","","","","","",""
"","","Tanjistomella","Tanjistomella Neboiss, 1974","","Tanjistomella","","","","Synonym","synonym","Genus","","Neboiss","1974","Y","39c1950a-81b3-497f-a859-9ffaeb9b07cd","20220527T00:39:13.855+0000","b3000054-726d-4152-ae0d-1af19f66d73e","20220805T05:54:20.492+0000","","104f3254-871f-42b7-a1b0-71a571941046","Neboiss, A.","1974","Additions to the family Kokiriidae (Trichoptera)","175-179","","Victorian Naturalist","","June 1974","","<!--MARK--><a href='nullfc666099-3faa-46ed-9819-0403caae7a84' class='mouseoverHref'>Neboiss, A. 1974. Additions to the family Kokiriidae (Trichoptera).</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>91</strong>: 175-179<!--MARK--> [Date published June 1974]","","Article in Journal","fc666099-3faa-46ed-9819-0403caae7a84","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","verna","Tanjistomella verna Neboiss, 1974","KOKIRIIDAE","Tanjistomella","","verna","","Valid Name","","Species","","Neboiss","1974","Y","9d109d7e-fe08-4d63-9e41-e10cf1e9f095","20220527T00:39:13.855+0000","b4c4f89b-73e9-4f5d-8baa-a00dca9582ac","20220805T05:54:20.492+0000","b3000054-726d-4152-ae0d-1af19f66d73e","b4c4f89b-73e9-4f5d-8baa-a00dca9582ac","","","","","","","","","","","","","","",""
"","","verna","Tanjistomella verna Neboiss, 1974","","Tanjistomella","","verna","","Synonym","synonym","Species","","Neboiss","1974","Y","1bdb9ba7-d82e-47bb-a528-365ad3b240e1","20220527T00:39:13.855+0000","b4c4f89b-73e9-4f5d-8baa-a00dca9582ac","20220805T05:54:20.492+0000","","61c0bfcc-1a5a-4ef6-b514-aa05d1060fb5","Neboiss, A.","1974","Additions to the family Kokiriidae (Trichoptera)","175-179","","Victorian Naturalist","","June 1974","","<!--MARK--><a href='nullfc666099-3faa-46ed-9819-0403caae7a84' class='mouseoverHref'>Neboiss, A. 1974. Additions to the family Kokiriidae (Trichoptera).</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>91</strong>: 175-179<!--MARK--> [Date published June 1974]","","Article in Journal","fc666099-3faa-46ed-9819-0403caae7a84","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","Taskiria","Taskiria Neboiss, 1977","KOKIRIIDAE","Taskiria","","","","Valid Name","","Genus","","Neboiss","1977","Y","8535a5d2-977f-443c-9630-2eaa84c4c33a","20220527T00:39:13.855+0000","ce3f59e4-2359-4a16-a306-832e1cb452ca","20220805T05:54:20.492+0000","3fc4e710-e95b-4a24-9c21-0371de2c4006","ce3f59e4-2359-4a16-a306-832e1cb452ca","","","","","","","","","","","","","","",""
"","","Taskiria","Taskiria Neboiss, 1977","","Taskiria","","","","Synonym","synonym","Genus","","Neboiss","1977","Y","2526c741-48b0-4eb4-bf23-86a93b5a36fe","20220527T00:39:13.855+0000","ce3f59e4-2359-4a16-a306-832e1cb452ca","20220805T05:54:20.492+0000","","7c344182-30b1-4146-b40b-6767fa85d28b","Neboiss, A.","1977","A taxonomic and zoogeographic study of Tasmanian caddis-flies (Insecta: Trichoptera)","1-208","","Memoirs of the National Museum of Victoria, Melbourne","","4 Apr. 1977","","<!--MARK--><a href='null46d9c35b-4c57-458e-b2bd-77312579a83d' class='mouseoverHref'>Neboiss, A. 1977. A taxonomic and zoogeographic study of Tasmanian caddis-flies (Insecta: Trichoptera).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>38</strong>: 1-208<!--MARK--> [Date published 4 Apr. 1977]","","Article in Journal","46d9c35b-4c57-458e-b2bd-77312579a83d","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","austera","Taskiria austera Neboiss, 1977","KOKIRIIDAE","Taskiria","","austera","","Valid Name","","Species","","Neboiss","1977","Y","c3210dcd-8b7e-4c63-8749-e16c9c923543","20220527T00:39:13.855+0000","1fde961e-98a3-4e26-bb45-0b7e73b40a06","20220805T05:54:20.492+0000","ce3f59e4-2359-4a16-a306-832e1cb452ca","1fde961e-98a3-4e26-bb45-0b7e73b40a06","","","","","","","","","","","","","","",""
