"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","NOTONECTOIDEA","NOTONECTOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","e1a42f37-0be3-4ba1-adf5-de4738b71105","20121030T02:26:43.369+0000","8e63894f-e2ac-40ec-826d-7b4254876995","20121129T23:28:52.691+0000","d8ef4400-5152-4eb3-94da-0d7be2f4dff2","8e63894f-e2ac-40ec-826d-7b4254876995","","","","","","","","","","","","","","",""
"","","NOTONECTIDAE","NOTONECTIDAE","","","","","","Valid Name","","Family","","","","Y","a035f58d-3490-47f7-a0e8-377d32c4e623","20170208T03:47:22.391+0000","8903f26f-3a12-46b9-913c-5d5e326ab104","20170208T03:47:22.391+0000","8e63894f-e2ac-40ec-826d-7b4254876995","8903f26f-3a12-46b9-913c-5d5e326ab104","","","","","","","","","","","","","","",""
"","","ANISOPINAE","ANISOPINAE","NOTONECTIDAE","","","","","Valid Name","","Subfamily","","","","Y","33869dd9-f8e3-4fa7-9a76-cde7501bedb8","20121030T02:26:43.369+0000","55ea9d0a-dc44-42fc-842c-7353efefb296","20121129T23:28:52.691+0000","8903f26f-3a12-46b9-913c-5d5e326ab104","55ea9d0a-dc44-42fc-842c-7353efefb296","","","","","","","","","","","","","","",""
"","","Anisops","Anisops Spinola, 1837","NOTONECTIDAE","Anisops","","","","Valid Name","","Genus","","Spinola","1837","Y","30eb753f-d3b8-48a1-b313-50054031b1e8","20130319T23:44:42.053+0000","0a3c66ff-58b5-471d-99c5-2c2eb03bcb20","20130319T23:44:42.053+0000","55ea9d0a-dc44-42fc-842c-7353efefb296","0a3c66ff-58b5-471d-99c5-2c2eb03bcb20","","","","","","","","","","","","","","",""
"","","Anisops","Anisops Spinola, 1837","","Anisops","","","","Synonym","synonym","Genus","","Spinola","1837","Y","72bcdb15-db8f-4a60-8917-5883f6e56885","20121030T02:26:43.369+0000","0a3c66ff-58b5-471d-99c5-2c2eb03bcb20","20130319T23:44:42.053+0000","","ed8cbdae-9f9d-4f30-99c0-b75aa2cb48f3","Spinola, M.M.","1837","Essai sur les genres d'insectes appartenants à l'ordre des Hémiptères Lin. ou Rhyngotes Fab. et à la section des Hétéroptères, Dufour","1-383, 15 tables","","Gênes, Chez Yves Gravier","","","","<!--MARK--><a href='null1b2fe2b9-7349-4475-8e52-58afb1907f18' class='mouseoverHref'>Spinola, M.M. 1837. Essai sur les genres d'insectes appartenants à l'ordre des Hémiptères Lin. ou Rhyngotes Fab. et à la section des Hétéroptères, Dufour.</a> <!--MARK--><!--MARK--><a href='null5cf782bf-ebc8-4d22-816f-fe44b1e5a07b' class='mouseoverHref'><em>Gênes, Chez Yves Gravier</em></a> <strong>1837</strong>: 1-383, 15 tables<!--MARK-->","","Article in Journal","1b2fe2b9-7349-4475-8e52-58afb1907f18","20081009T05:11:37.000+0000","5cf782bf-ebc8-4d22-816f-fe44b1e5a07b"
"","","Micranisops","Micranisops Hutchinson, 1929","","Micranisops","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Anisops</I> Spinola, 1837","Hutchinson","1929","Y","1ee26dae-a940-475a-967b-41413b06692f","20121030T02:26:43.369+0000","0a3c66ff-58b5-471d-99c5-2c2eb03bcb20","20130319T23:44:42.053+0000","","dad3d880-1750-4ce8-b081-4aff59d2a0e3","Hutchinson, G.E.","1929","A revision of the Notonectidae and Corixidae of South Africa","359-474","","Annals of the South African Museum","","","","<!--MARK--><a href='null685f0882-3083-405d-b62c-253af5e16c21' class='mouseoverHref'>Hutchinson, G.E. 1929. A revision of the Notonectidae and Corixidae of South Africa.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>25</strong>: 359-474<!--MARK-->","","Article in Journal","685f0882-3083-405d-b62c-253af5e16c21","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"","","Anisopoides","Anisopoides Hutchinson, 1929","","Anisopoides","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I><GA>Anisops<GT></I> Spinola, 1837","Hutchinson","1929","Y","f9b801b5-5b08-44c9-9b4a-4a5d36836a4d","20121030T02:26:43.369+0000","0a3c66ff-58b5-471d-99c5-2c2eb03bcb20","20130319T23:44:42.053+0000","","f25efda2-489e-4a30-b486-1009256d03bc","Hutchinson, G.E.","1929","A revision of the Notonectidae and Corixidae of South Africa","359-474","","Annals of the South African Museum","","","","<!--MARK--><a href='null685f0882-3083-405d-b62c-253af5e16c21' class='mouseoverHref'>Hutchinson, G.E. 1929. A revision of the Notonectidae and Corixidae of South Africa.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>25</strong>: 359-474<!--MARK-->","","Article in Journal","685f0882-3083-405d-b62c-253af5e16c21","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"","","ayersi","Anisops ayersi Reichardt, 1982","NOTONECTIDAE","Anisops","","ayersi","","Valid Name","","Species","","Reichardt","1982","Y","ff4c8be2-4c9b-4fbf-88f8-1f26add537a5","20121122T00:40:16.987+0000","7f25b7e0-1e9a-40a5-931a-1b2ba2df4288","20121129T23:28:52.691+0000","0a3c66ff-58b5-471d-99c5-2c2eb03bcb20","7f25b7e0-1e9a-40a5-931a-1b2ba2df4288","","","","","","","","","","","","","","",""
"","","ayersi","Anisops ayersi Reichardt, 1982","","Anisops","","ayersi","","Synonym","synonym","Species","","Reichardt","1982","Y","a5aa686a-eb6b-4cf8-87eb-647457272b06","20121030T02:26:43.369+0000","7f25b7e0-1e9a-40a5-931a-1b2ba2df4288","20121129T23:28:52.691+0000","","ea15e85b-7d3c-4dc3-be2e-07c278ba1790","Reichart, C.V.","1982","An addition to the genus <i>Anisops</i> of Australia (Hemiptera: Notonectidae)","366-368","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null230e8095-435e-48eb-ab37-5891ab7fc106' class='mouseoverHref'>Reichart, C.V. 1982. An addition to the genus <i>Anisops</i> of Australia (Hemiptera: Notonectidae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>84</strong>: 366-368<!--MARK-->","","Article in Journal","230e8095-435e-48eb-ab37-5891ab7fc106","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","barrenensis","Anisops barrenensis Brooks, 1951","NOTONECTIDAE","Anisops","","barrenensis","","Valid Name","","Species","","Brooks","1951","Y","4d6efa08-ea8e-4720-8a07-dbf291aea47c","20121030T02:26:43.369+0000","ef9b7418-b13e-4bcd-a6dc-01c69082bbde","20121129T23:28:52.691+0000","0a3c66ff-58b5-471d-99c5-2c2eb03bcb20","ef9b7418-b13e-4bcd-a6dc-01c69082bbde","","","","","","","","","","","","","","",""
