"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","COLOMASTIGIDEA","COLOMASTIGIDEA Stebbing, 1899","","","","","","Valid Name","","Suborder","","Stebbing","1899","Y","68c27e37-2d54-4695-a95a-ac4653cd4c49","20220517T07:26:19.100+0000","afcd893b-f98d-403c-99a6-3636872ec8b4","20220805T05:46:39.537+0000","08618386-0efb-4254-a130-1a172447b2e0","afcd893b-f98d-403c-99a6-3636872ec8b4","","","","","","","","","","","","","","",""
"","","COLOMASTIGIDA","COLOMASTIGIDA Stebbing, 1899","","","","","","Valid Name","","Infraorder","","Stebbing","1899","Y","b29ed1a7-4b20-43d2-a9cb-b682d16808ce","20220517T07:26:19.100+0000","48a41a80-75c6-4137-9071-dde308cccec2","20220805T05:46:39.537+0000","afcd893b-f98d-403c-99a6-3636872ec8b4","48a41a80-75c6-4137-9071-dde308cccec2","","","","","","","","","","","","","","",""
"","","COLOMASTIGIDOIDEA","COLOMASTIGIDOIDEA Stebbing, 1899","","","","","","Valid Name","","Superfamily","","Stebbing","1899","Y","196407ca-b664-436e-8b38-3e59036bae1a","20220517T07:26:19.100+0000","10d056bf-19c5-4890-9ecf-4487d624d212","20220805T05:46:39.537+0000","48a41a80-75c6-4137-9071-dde308cccec2","10d056bf-19c5-4890-9ecf-4487d624d212","","","","","","","","","","","","","","",""
"","","COLOMASTIGIDAE","COLOMASTIGIDAE Stebbing, 1899","","","","","","Valid Name","","Family","","Stebbing","1899","Y","9f589356-d61f-40e0-84cf-0fa6e2d8ce02","20220517T07:26:19.100+0000","e3af549e-4bcd-4f3f-a8bd-3c9b7201d7a3","20220805T05:46:39.537+0000","10d056bf-19c5-4890-9ecf-4487d624d212","e3af549e-4bcd-4f3f-a8bd-3c9b7201d7a3","","","","","","","","","","","","","","",""
"","","Colomastix","Colomastix Grube, 1861","COLOMASTIGIDAE","Colomastix","","","","Valid Name","","Genus","","Grube","1861","Y","ada7c1cc-9c59-4f51-bd7a-a8dab5ace7cf","20220517T07:26:19.100+0000","3fc93815-5a5d-40bd-a1dd-c0e3cc2336b5","20220805T05:46:39.537+0000","e3af549e-4bcd-4f3f-a8bd-3c9b7201d7a3","3fc93815-5a5d-40bd-a1dd-c0e3cc2336b5","","","","","","","","","","","","","","",""
"","","Colomastix","Colomastix Grube, 1861","","Colomastix","","","","Synonym","synonym","Genus","","Grube","1861","Y","8a3ba2b3-d56b-496b-b7e7-0a4febbd8e79","20220517T07:26:19.100+0000","3fc93815-5a5d-40bd-a1dd-c0e3cc2336b5","20220805T05:46:39.537+0000","","ccdf0e37-5ae0-4c2b-8be7-11b4665efdc5","Grube, A.E.","1861","Ein Ausflug nach Triest und dem Quarnero: Beiträge zur Kenntniss der Thierwelt dieses Gebietes","","","","","","(Nicolaische Verlagsbuch-Handlung)","<!--MARK--><a href='null40a117d5-e8c6-4037-b516-f65c41b2548a' class='mouseoverHref'>Grube, A.E. 1861. <em>Ein Ausflug nach Triest und dem Quarnero: Beiträge zur Kenntniss der Thierwelt dieses Gebietes</em>. Berlin : (Nicolaische Verlagsbuch-Handlung).</a><!--MARK-->","","Book","40a117d5-e8c6-4037-b516-f65c41b2548a","20081009T05:11:37.000+0000",""
"","","Cratippus","Cratippus Spence Bate, 1862","","Cratippus","","","","Synonym","synonym","Genus","","Spence Bate","1862","Y","40fb7213-595e-4cc5-bf93-7e8fe0f95f87","20220517T07:26:19.100+0000","3fc93815-5a5d-40bd-a1dd-c0e3cc2336b5","20220805T05:46:39.537+0000","","092fa990-ce4f-49be-ae28-6bf6a1899547","Spence Bate, C.","1862","Catalogue of the Specimens of Amphipodous Crustacea in the Collection of the British Museum","399 pp. 58 pls","","","","","British Museum","<!--MARK--><a href='null2f0c5152-2c68-4f14-89ea-42397c2a6f41' class='mouseoverHref'>Spence Bate, C. 1862. <em>Catalogue of the Specimens of Amphipodous Crustacea in the Collection of the British Museum</em>. London : British Museum 399 pp. 58 pls.</a><!--MARK-->","","Book","2f0c5152-2c68-4f14-89ea-42397c2a6f41","20180731T02:19:16.251+0000",""
"","","Exunguia","Exunguia Norman, 1869","","Exunguia","","","","Synonym","synonym","Genus","","Norman","1869","Y","a124d499-e867-4dea-abfb-9ef090e99c3b","20220517T07:26:19.100+0000","3fc93815-5a5d-40bd-a1dd-c0e3cc2336b5","20220805T05:46:39.537+0000","","f62dff3b-5743-4a40-aa51-dd1ccca201aa","Norman, A.M.","1869","<i>In</i> Brady, G.S. & Robertson, D. Notes on a week's dredging in the west of Ireland","353-374","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5b6ac9ef-32d6-43ff-a99f-0be0869a5a73' class='mouseoverHref'>Norman, A.M. 1869. <i>In</i> Brady, G.S. & Robertson, D. Notes on a week's dredging in the west of Ireland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>3</strong>: 353-374<!--MARK-->","","Article in Journal","5b6ac9ef-32d6-43ff-a99f-0be0869a5a73","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","simplicicauda","Colomastix simplicicauda Nicholls, 1938","COLOMASTIGIDAE","Colomastix","","simplicicauda","","Valid Name","","Species","","Nicholls","1938","Y","976f3e37-2f14-4986-a5d8-78d7d32a6b2c","20220517T07:26:19.100+0000","04871b40-f613-4514-9b1b-42cd03abcb22","20220805T05:46:39.537+0000","3fc93815-5a5d-40bd-a1dd-c0e3cc2336b5","04871b40-f613-4514-9b1b-42cd03abcb22","","","","","","","","","","","","","","",""
"","","simplicicauda","Colomastix simplicicauda Nicholls, 1938","COLOMASTIGIDAE","Colomastix","","simplicicauda","","Synonym","synonym","Species","","Nicholls","1938","Y","d82f0dff-1506-43e6-b064-1cb7ebc7c348","20220517T07:26:19.100+0000","04871b40-f613-4514-9b1b-42cd03abcb22","20220805T05:46:39.537+0000","","cef6f4ad-3e20-4e5e-9cba-a3d2ecab7402","Nicholls, G.E.","1938","Amphipoda Gammaridea","1-145","","Australasian Antarctic Expedition 1911-14. Science Report","","","","<!--MARK--><a href='null0e8b22e6-0235-4866-8b4e-6074f0ce9ecb' class='mouseoverHref'>Nicholls, G.E. 1938. Amphipoda Gammaridea.</a> <!--MARK--><!--MARK--><a href='nulldc5042ed-95cd-4af7-911c-01075809548f' class='mouseoverHref'><em>Australasian Antarctic Expedition 1911-14. Science Report</em></a> C <strong>2</strong>(4): 1-145<!--MARK-->","","Article in Journal","0e8b22e6-0235-4866-8b4e-6074f0ce9ecb","20081009T05:11:37.000+0000","dc5042ed-95cd-4af7-911c-01075809548f"
