"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","GYRINIDAE","GYRINIDAE","","","","","","Valid Name","","Family","","","","Y","186a8fd0-d800-4412-879d-7613d25a851c","20201015T03:46:31.929+0000","78ded51a-fc10-4b96-b5b9-8b44b6461cb1","20201127T04:32:10.866+0000","8fa43ee2-25aa-4dec-952c-64516f2cce27","78ded51a-fc10-4b96-b5b9-8b44b6461cb1","","","","","","","","","","","","","","",""
"","","Aulonogyrus","Aulonogyrus Régimbart, 1883","GYRINIDAE","Aulonogyrus","","","","Valid Name","","Genus","","Régimbart","1883","Y","66f4deee-b416-4754-abcd-ac89e4d165b8","20201015T03:46:31.929+0000","c22931d0-f779-4bad-b697-0ca5c0784d7e","20201127T04:32:10.866+0000","78ded51a-fc10-4b96-b5b9-8b44b6461cb1","c22931d0-f779-4bad-b697-0ca5c0784d7e","","","","","","","","","","","","","","",""
"","","Aulonogyrus","Aulonogyrus Régimbart, 1883","","Aulonogyrus","","","","Synonym","synonym","Genus","","Régimbart","1883","Y","21e1c743-7e4f-45fb-99ec-1b769f0fd0cf","20201015T03:46:31.929+0000","c22931d0-f779-4bad-b697-0ca5c0784d7e","20201127T04:32:10.866+0000","","cd0890ad-0f84-439c-be27-bbfdb7ac8450","Régimbart, M.","1883","Essai monographique de la famille des Gyrinidae. Pt. 2","121-190","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='../../../../publication/61dfb1eb-354f-415a-a6ca-ecf004bfd9b1' class='mouseoverHref'>Régimbart, M. 1883. Essai monographique de la famille des Gyrinidae. Pt. 2.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>3</strong>: 121-190<!--MARK-->","","Article in Journal","61dfb1eb-354f-415a-a6ca-ecf004bfd9b1","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","strigosus","Aulonogyrus strigosus (Fabricius, 1801)","GYRINIDAE","Aulonogyrus","","strigosus","","Valid Name","","Species","","Fabricius","1801","N","115fc4ac-8c02-43b6-aba0-fc9060c6df13","20201015T03:46:31.929+0000","84738f3f-e815-4b7b-9322-3fa26ec99f03","20201127T04:32:10.866+0000","c22931d0-f779-4bad-b697-0ca5c0784d7e","84738f3f-e815-4b7b-9322-3fa26ec99f03","","","","","","","","","","","","","","",""
"","","strigosus","Gyrinus strigosus Fabricius, 1801","","Gyrinus","","strigosus","","Synonym","synonym","Species","","Fabricius","1801","Y","3e6820c6-14d7-4916-991f-9e3c9ceacae9","20201015T03:46:31.929+0000","84738f3f-e815-4b7b-9322-3fa26ec99f03","20201127T04:32:10.866+0000","","1c2e4bca-798d-448e-afe5-8e382e7eee23","Fabricius, J.C.","1801","Systema Eleutheratorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus","xxiv 506 pp.","","","","","Bibliopol. Acad.","<!--MARK--><a href='../../../../publication/d842a4c0-18ed-4d13-b4ca-7d6c86a74d73' class='mouseoverHref'>Fabricius, J.C. 1801. <em>Systema Eleutheratorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus</em>. Kiliae : Bibliopol. Acad. Vol. 1 xxiv 506 pp.</a><!--MARK-->","","Book","d842a4c0-18ed-4d13-b4ca-7d6c86a74d73","20081009T05:11:37.000+0000",""
"","","Dineutus","Dineutus Macleay, 1828","GYRINIDAE","Dineutus","","","","Valid Name","","Genus","","Macleay","1828","Y","7f1c5611-4ba5-4a17-9c41-6ba1ff231f16","20201015T03:46:31.929+0000","8c3dad31-ae08-46b4-b8d6-f72395b61d15","20201127T04:32:10.866+0000","78ded51a-fc10-4b96-b5b9-8b44b6461cb1","8c3dad31-ae08-46b4-b8d6-f72395b61d15","","","","","","","","","","","","","","",""
"","","Cyclous","Dineutus (Cyclous) Ochs, 1926","GYRINIDAE","Dineutus","Cyclous","","","Valid Name","","Subgenus","","Ochs","1926","Y","407749a8-3c0e-46ae-9ac3-b8cdc4b7c82c","20201015T03:46:31.929+0000","b04447e1-8cb7-4b4b-a8bf-08a6957d9119","20201127T04:32:10.866+0000","8c3dad31-ae08-46b4-b8d6-f72395b61d15","b04447e1-8cb7-4b4b-a8bf-08a6957d9119","","","","","","","","","","","","","","",""
"","","Cyclous","Cyclous Ochs, 1926","","Cyclous","","","","Synonym","synonym","Subgenus","","Ochs","1926","Y","ed1e9649-6d4c-479e-a0b2-527680f0f369","20201015T03:46:31.929+0000","b04447e1-8cb7-4b4b-a8bf-08a6957d9119","20201127T04:32:10.866+0000","","ba4a1741-1538-4f77-9c7f-9280d68d126e","Ochs, G.","1926","Die Dineutini. 2 Tribus der unterfam. Enhydrinae, Fam. Gyrinidae","61-74, 112-126, 129-140, 190-197","","Entomologische Zeitschrift","","","","<!--MARK--><a href='../../../../publication/861b3f85-d406-400a-9003-26120454170e' class='mouseoverHref'>Ochs, G. 1926. Die Dineutini. 2 Tribus der unterfam. Enhydrinae, Fam. Gyrinidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4986b67e-4b2b-48cd-abaa-a47c9fc2678a' class='mouseoverHref'><em>Entomologische Zeitschrift</em></a> <strong>40</strong>: 61-74, 112-126, 129-140, 190-197<!--MARK-->","","Article in Journal","861b3f85-d406-400a-9003-26120454170e","20081009T05:11:37.000+0000","4986b67e-4b2b-48cd-abaa-a47c9fc2678a"
"","","australis","Dineutus (Cyclous) australis (Fabricius, 1775)","GYRINIDAE","Dineutus","Cyclous","australis","","Valid Name","","Species","","Fabricius","1775","N","2da9823d-e566-43cc-965b-721ede31a013","20201015T03:46:31.929+0000","ba0e3573-5a5a-4339-b52b-cce2cc79d2e6","20201127T04:32:10.866+0000","b04447e1-8cb7-4b4b-a8bf-08a6957d9119","ba0e3573-5a5a-4339-b52b-cce2cc79d2e6","","","","","","","","","","","","","","",""
"","","australis","Gyrinus australis Fabricius, 1775","","Gyrinus","","australis","","Synonym","synonym","Species","","Fabricius","1775","Y","4dc48e15-2525-48f4-aae4-74f0272b5676","20201015T03:46:31.929+0000","ba0e3573-5a5a-4339-b52b-cce2cc79d2e6","20201127T04:32:10.866+0000","","cc7bfec7-b1b0-4615-ba50-54a2251fef32","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='../../../../publication/da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
