"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SACOGLOSSA","SACOGLOSSA","","","","","","Valid Name","","Superorder","","","","Y","40f170f5-6c54-42b5-880f-4f60947e1985","20181109T04:12:18.601+0000","9e7c2c6d-5517-4c18-b8be-055c7d43719a","20181203T23:19:09.727+0000","7a875b33-ea96-4c89-a0b7-485e78cc19b1","9e7c2c6d-5517-4c18-b8be-055c7d43719a","","","","","","","","","","","","","","",""
"","","OXYNOOIDEA","OXYNOOIDEA Stoliczka, 1868 (1847)","","","","","","Valid Name","","Superfamily","","Stoliczka","1868 (1847)","Y","bece6c74-c3b8-428c-aaa9-8130e582df15","20181108T04:25:56.865+0000","5999c1e3-3075-4243-8ff1-782589b064ba","20181203T23:19:09.727+0000","9e7c2c6d-5517-4c18-b8be-055c7d43719a","5999c1e3-3075-4243-8ff1-782589b064ba","","","","","","","","","","","","","","",""
"","","JULIIDAE","JULIIDAE Smith, 1885","","","","","","Valid Name","","Family","","Smith","1885","Y","a0fecba1-ad0a-4300-af3b-1930484deae5","20211027T05:47:45.441+0000","5da6cd59-bd2d-475b-8e51-c268e43c9277","20220202T01:15:56.419+0000","5999c1e3-3075-4243-8ff1-782589b064ba","5da6cd59-bd2d-475b-8e51-c268e43c9277","","","","","","","","","","","","","","",""
"","","Julidae","Julidae E. A. Smith","","","","","","Synonym","synonym","Family","","E. A. Smith","","Y","6eb9cc06-6693-43df-9a73-b19d2ac8ef7f","20181108T04:25:56.865+0000","5da6cd59-bd2d-475b-8e51-c268e43c9277","20220202T01:15:56.419+0000","","d9f56e59-cab8-4c05-b1e3-a209efa505ef","Smith, E.A.","1885","Report on the Lamellibranchiata collected by H.M.S. Challenger during the years 1873-1876","1-341, 25 pls","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null43ba8020-1a78-47e2-95c4-85887dd1d87c' class='mouseoverHref'>Smith, E.A. 1885. Report on the Lamellibranchiata collected by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>13</strong>(35): 1-341, 25 pls<!--MARK-->","","Article in Journal","43ba8020-1a78-47e2-95c4-85887dd1d87c","20130131T05:12:19.414+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","Berthelinia","Berthelinia Crosse, 1875","JULIIDAE","Berthelinia","","","","Valid Name","","Genus","","Crosse","1875","Y","068d25f2-1bdf-472d-ace8-aba60563874b","20181108T04:25:56.865+0000","cf09ee80-d046-4406-a5ae-831886477f02","20220202T01:15:56.419+0000","5da6cd59-bd2d-475b-8e51-c268e43c9277","cf09ee80-d046-4406-a5ae-831886477f02","","","","","","","","","","","","","","",""
"","","Berthelinia","Berthelinia Crosse, 1875","","Berthelinia","","","","Synonym","synonym","Genus","","Crosse","1875","Y","470cf6c0-d008-4c92-9fc0-670d67c9f8af","20181108T04:25:56.865+0000","cf09ee80-d046-4406-a5ae-831886477f02","20220202T01:15:56.419+0000","","8099bb22-6a0b-41dd-8ac8-ae14ef86d3e2","Crosse, H.","1875","Description du nouveau genre, <i>Berthelinia</i>","79-81","","Journal of Conchology","","","","<!--MARK--><a href='null489faea9-60ce-4daf-9505-d2dc49846a0f' class='mouseoverHref'>Crosse, H. 1875. Description du nouveau genre, <i>Berthelinia</i>.</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>23</strong>: 79-81<!--MARK-->","","Article in Journal","489faea9-60ce-4daf-9505-d2dc49846a0f","","15a913a3-15da-44ca-960e-6443aef1d6fc"
"","","corallensis","Berthelinia corallensis (Hedley, 1920)","JULIIDAE","Berthelinia","","corallensis","","Valid Name","","Species","","Hedley","1920","N","09514110-1a93-4b21-bf6a-2a960a9b8314","20181108T04:25:56.865+0000","df60a846-5057-4282-9bee-07609e2f9d3e","20220202T01:15:56.419+0000","cf09ee80-d046-4406-a5ae-831886477f02","df60a846-5057-4282-9bee-07609e2f9d3e","","","","","","","","","","","","","","",""
"","","corallensis","Tamanovalva corallensis Hedley, 1920","","Tamanovalva","","corallensis","","Synonym","synonym","Species","","Hedley","1920","Y","40ee196c-c5ea-4ec7-bf6b-4923d2e0d457","20181108T04:25:56.865+0000","df60a846-5057-4282-9bee-07609e2f9d3e","20220202T01:15:56.419+0000","","3f306d1d-e694-47dc-9998-2e52c666fd81","Hedley, C.","1920","Concerning <i>Edenttellina</i>","74-76","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null393dea84-a8ed-4a0d-9e29-b39f45a584fd' class='mouseoverHref'>Hedley, C. 1920. Concerning <i>Edenttellina</i>.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>14</strong>: 74-76<!--MARK-->","","Article in Journal","393dea84-a8ed-4a0d-9e29-b39f45a584fd","","872b1d84-0b1e-4517-991d-83251d3517e5"
"","","corallensis","Berthelinia corallensis (Hedley, 1920)","","Berthelinia","","corallensis","","Generic Combination","","Species","","Hedley","1920","N","a7ef0f3b-bed3-49cf-be84-f7f3d2803b42","20181108T04:25:56.865+0000","df60a846-5057-4282-9bee-07609e2f9d3e","20220202T01:15:56.419+0000","","","","","","","","","","","","","","","","",""
"","","rottnesti","Berthelinia rottnesti Jensen, 1993","JULIIDAE","Berthelinia","","rottnesti","","Valid Name","","Species","","Jensen","1993","Y","feb7ca64-8e66-439d-bf49-9a196da83e7d","20181108T04:25:56.865+0000","b6c44b09-e631-40ca-a1d0-a2b6fc25677f","20220202T01:15:56.419+0000","cf09ee80-d046-4406-a5ae-831886477f02","b6c44b09-e631-40ca-a1d0-a2b6fc25677f","","","","","","","","","","","","","","",""
"","","rottnesti","Berthelinia rottnesti Jensen, 1993","","Berthelinia","","rottnesti","","Synonym","synonym","Species","","Jensen","1993","Y","4c29b639-61da-49c1-af35-1e04b31d3408","20181108T04:25:56.865+0000","b6c44b09-e631-40ca-a1d0-a2b6fc25677f","20220202T01:15:56.419+0000","","f28a6027-7b92-4f4b-ac8b-4d678b5056e2","Jensen, K.R.","1993","Sacoglossa (Mollusca Opisthobranchia) from Rottnest Island and central Western Australia","pp. 207-253","Proceedings of the Fifth International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia","","","","","<!--MARK--><a href='nullc68138f1-696c-4370-aa78-bffcbe7d7a94' class='mouseoverHref'>Jensen, K.R. 1993. Sacoglossa (Mollusca Opisthobranchia) from Rottnest Island and central Western Australia. pp. 207-253</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld291076f-35c1-49eb-8324-d328438fd68d' class='mouseoverHref'>Wells, F.E., Walker, D.I., Kirkman, H. & Lethbridge, R. (eds). <em>Proceedings of the Fifth International Marine Biological Workshop: The Marine Flora and Fauna of Albany, Western Australia</em>. Perth : Western Australian Museum Vol. 1.</a><!--MARK-->","","Chapter in Book","c68138f1-696c-4370-aa78-bffcbe7d7a94","20140619T00:06:55.132+0000","d291076f-35c1-49eb-8324-d328438fd68d"
