"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Drabescini","Drabescini Ishihara, 1953","CICADELLIDAE","","","","","Valid Name","","Tribe","","Ishihara","1953","Y","e7816e47-f69e-4f30-b1a6-ba38e0c55818","20210902T08:44:21.615+0000","b94586a1-61b1-4a47-9d5e-a8c41021defa","20220510T10:33:38.232+0000","feae73cc-9735-4c09-af83-48e4f375d80c","b94586a1-61b1-4a47-9d5e-a8c41021defa","","","","","","","","","","","","","","",""
"","","Drabescidae","Drabescidae Ishihara, 1953","","","","","","Synonym","synonym","Tribe","","Ishihara","1953","Y","3e38a6bd-bcef-46e6-a406-e63873e23919","20210902T08:44:21.615+0000","b94586a1-61b1-4a47-9d5e-a8c41021defa","20220510T10:33:38.232+0000","","32fa2d09-838c-4bfb-b138-e7d61ec2c875","Ishihara, T.","1953","A tentative checklist of the superfamily Cicadelloidea of Japan (Homoptera)","1-72","","Scientific Reports of the Matsuyama Agricultural College","","","","<!--MARK--><a href='nullce898cdf-315c-4e61-8369-4ddd16555663' class='mouseoverHref'>Ishihara, T. 1953. A tentative checklist of the superfamily Cicadelloidea of Japan (Homoptera).</a> <!--MARK--><!--MARK--><a href='null204ad47f-62a6-4c58-9bd3-dff2d0479798' class='mouseoverHref'><em>Scientific Reports of the Matsuyama Agricultural College</em></a> <strong>11</strong>: 1-72<!--MARK-->","","Article in Journal","ce898cdf-315c-4e61-8369-4ddd16555663","20081009T05:11:37.000+0000","204ad47f-62a6-4c58-9bd3-dff2d0479798"
"","","Drabescina","Drabescina Ishihara, 1953","CICADELLIDAE","","","","","Valid Name","","Subtribe","","Ishihara","1953","Y","b4aefe7f-9a83-4d60-882c-1e82358c3de4","20210902T08:44:21.615+0000","c5f9347f-1e59-4615-9b0b-06d8631e5275","20220510T10:33:38.232+0000","b94586a1-61b1-4a47-9d5e-a8c41021defa","c5f9347f-1e59-4615-9b0b-06d8631e5275","","","","","","","","","","","","","","",""
"","","Drabescidae","Drabescidae Ishihara, 1953","","","","","","Synonym","synonym","Subtribe","","Ishihara","1953","Y","60080ea5-324d-4306-897f-55628e0e8ead","20210902T08:44:21.615+0000","c5f9347f-1e59-4615-9b0b-06d8631e5275","20220510T10:33:38.232+0000","","1bd95ce5-a8fa-41c8-84e9-83cf28202354","Ishihara, T.","1953","A tentative checklist of the superfamily Cicadelloidea of Japan (Homoptera)","1-72","","Scientific Reports of the Matsuyama Agricultural College","","","","<!--MARK--><a href='nullce898cdf-315c-4e61-8369-4ddd16555663' class='mouseoverHref'>Ishihara, T. 1953. A tentative checklist of the superfamily Cicadelloidea of Japan (Homoptera).</a> <!--MARK--><!--MARK--><a href='null204ad47f-62a6-4c58-9bd3-dff2d0479798' class='mouseoverHref'><em>Scientific Reports of the Matsuyama Agricultural College</em></a> <strong>11</strong>: 1-72<!--MARK-->","","Article in Journal","ce898cdf-315c-4e61-8369-4ddd16555663","20081009T05:11:37.000+0000","204ad47f-62a6-4c58-9bd3-dff2d0479798"
"","","Drabescus","Drabescus Stål, 1870","CICADELLIDAE","Drabescus","","","","Valid Name","","Genus","","Stål","1870","Y","8239cdc1-50d1-466f-a897-3ad67a9075cb","20210902T08:44:21.615+0000","755ba8fa-d23d-4156-94c6-0a9bd0339aa5","20220510T10:33:38.232+0000","c5f9347f-1e59-4615-9b0b-06d8631e5275","755ba8fa-d23d-4156-94c6-0a9bd0339aa5","","","","","","","","","","","","","","",""
"","","Drabescus","Drabescus Stål, 1870","","Drabescus","","","","Synonym","synonym","Genus","","Stål","1870","Y","026197a2-a0ae-4a3f-a255-7a7e9041950d","20210902T08:44:21.615+0000","755ba8fa-d23d-4156-94c6-0a9bd0339aa5","20220510T10:33:38.232+0000","","d8439ff4-31ed-4ee8-b39d-c370d3d98ecd","Stål, C.","1870","Hemiptera insularum Philippinarum. Bidrag till Philippinska oarnes Hemipter-fauna","607-776","","Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm","","","","<!--MARK--><a href='nullca1d9360-4547-40d6-bf0f-a78f939ceb68' class='mouseoverHref'>Stål, C. 1870. Hemiptera insularum Philippinarum. Bidrag till Philippinska oarnes Hemipter-fauna.</a> <!--MARK--><!--MARK--><a href='null97c0d48f-2d37-4345-809b-61ac64245842' class='mouseoverHref'><em>Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm</em></a> <strong>27</strong>: 607-776<!--MARK-->","","Article in Journal","ca1d9360-4547-40d6-bf0f-a78f939ceb68","","97c0d48f-2d37-4345-809b-61ac64245842"
"","","Tylissus","Tylissus Stål, 1870","","Tylissus","","","","Synonym","synonym","Genus","","Stål","1870","Y","2430f043-171a-413b-8e8d-dd5f05679cb7","20210902T08:44:21.615+0000","755ba8fa-d23d-4156-94c6-0a9bd0339aa5","20220510T10:33:38.232+0000","","2c7be583-c77b-44e5-9e12-13ac8979cdf0","Stål, C.","1870","Hemiptera insularum Philippinarum. Bidrag till Philippinska oarnes Hemipter-fauna","607-776","","Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm","","","","<!--MARK--><a href='nullca1d9360-4547-40d6-bf0f-a78f939ceb68' class='mouseoverHref'>Stål, C. 1870. Hemiptera insularum Philippinarum. Bidrag till Philippinska oarnes Hemipter-fauna.</a> <!--MARK--><!--MARK--><a href='null97c0d48f-2d37-4345-809b-61ac64245842' class='mouseoverHref'><em>Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm</em></a> <strong>27</strong>: 607-776<!--MARK-->","","Article in Journal","ca1d9360-4547-40d6-bf0f-a78f939ceb68","","97c0d48f-2d37-4345-809b-61ac64245842"
"","","Paradrabescus","Paradrabescus Kuoh, 1985","","Paradrabescus","","","","Synonym","synonym","Genus","","Kuoh","1985","Y","03bc5854-1a15-416c-85a9-1d5905a1805b","20210902T08:44:21.615+0000","755ba8fa-d23d-4156-94c6-0a9bd0339aa5","20220510T10:33:38.232+0000","","f48b2b7e-1901-46fd-af3f-9e9d8744a6eb","Kuoh, C.L.","1985","New species of <i>Drabescus</i> and a new allied genus (Homoptera: Iassidae)","377-383","","Acta Zoologica Sinica","","","","<!--MARK--><a href='nulla7276092-d38f-4026-a87a-807f9404c905' class='mouseoverHref'>Kuoh, C.L. 1985. New species of <i>Drabescus</i> and a new allied genus (Homoptera: Iassidae).</a> <!--MARK--><!--MARK--><a href='null6246fa0e-837a-4b34-b933-a23d574f18d8' class='mouseoverHref'><em>Acta Zoologica Sinica</em></a> <strong>31</strong>: 377-383<!--MARK-->","","Article in Journal","a7276092-d38f-4026-a87a-807f9404c905","20081009T05:11:37.000+0000","6246fa0e-837a-4b34-b933-a23d574f18d8"
"","","Ochrescus","Ochrescus Anufriev & Emeljanov, 1988","","Ochrescus","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Drabescus</I> Stål, 1870","Anufriev & Emeljanov","1988","Y","31b4cb31-0509-4125-b8ac-fa55fd9747eb","20210902T08:44:21.615+0000","755ba8fa-d23d-4156-94c6-0a9bd0339aa5","20220510T10:33:38.232+0000","","e8badc3c-5960-453b-bbd6-efab881954f6","Anufriev, G.A. & Emeljanov, A.F.","1988","Keys to the Identification of Insects of the Soviet Far East 2: Homoptera and Heteroptera","972 pp.","","","","","Nauka","<!--MARK--><a href='nullefbdf874-85c3-4d59-9c71-072fbe082f82' class='mouseoverHref'>Anufriev, G.A. & Emeljanov, A.F. 1988. <em>Keys to the Identification of Insects of the Soviet Far East 2: Homoptera and Heteroptera</em>. Leningrad : Nauka 972 pp.</a><!--MARK-->","","Book","efbdf874-85c3-4d59-9c71-072fbe082f82","20091209T06:15:53.491+0000",""
"","","Leucostigmidium","Leucostigmidium Anufriev & Emeljanov, 1988","","Leucostigmidium","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Drabescus</I> Stål, 1870","Anufriev & Emeljanov","1988","Y","a8e2e052-03ec-4127-8b0f-131788759125","20210902T08:44:21.615+0000","755ba8fa-d23d-4156-94c6-0a9bd0339aa5","20220510T10:33:38.232+0000","","bd4f1ba3-53f3-4015-8714-862e0dda7492","Anufriev, G.A. & Emeljanov, A.F.","1988","Keys to the Identification of Insects of the Soviet Far East 2: Homoptera and Heteroptera","972 pp.","","","","","Nauka","<!--MARK--><a href='nullefbdf874-85c3-4d59-9c71-072fbe082f82' class='mouseoverHref'>Anufriev, G.A. & Emeljanov, A.F. 1988. <em>Keys to the Identification of Insects of the Soviet Far East 2: Homoptera and Heteroptera</em>. Leningrad : Nauka 972 pp.</a><!--MARK-->","","Book","efbdf874-85c3-4d59-9c71-072fbe082f82","20091209T06:15:53.491+0000",""
