"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Heleini","Heleini Fleming, 1821","TENEBRIONIDAE","","","","","Valid Name","","Tribe","","Fleming","1821","Y","4bea6880-59d3-4ac1-955e-6b8bc1ca0214","20200918T03:46:16.489+0000","75563c15-39ad-4330-bf71-93af1a9d43d0","20201127T04:37:02.793+0000","c7540a59-3ec3-4135-81e7-13ed366b66f4","75563c15-39ad-4330-bf71-93af1a9d43d0","","","","","","","","","","","","","","",""
"","","Asphalina","Asphalina Matthews & Lawrence, 2005","TENEBRIONIDAE","","","","","Valid Name","","Subtribe","","Matthews & Lawrence","2005","Y","9d71922a-26bd-411f-894f-c9640926f19f","20200918T03:46:16.489+0000","f48ab8af-df4a-4c1e-a5cb-f23658c5d3ae","20201127T04:37:02.793+0000","75563c15-39ad-4330-bf71-93af1a9d43d0","f48ab8af-df4a-4c1e-a5cb-f23658c5d3ae","","","","","","","","","","","","","","",""
"","","Asphalina","Asphalina Matthews and Lawrence, 2005","","","","","","Synonym","synonym","Subtribe","","Matthews and Lawrence","2005","Y","e5651315-b767-411f-b408-ee3dad3d94d5","20200918T03:46:16.489+0000","f48ab8af-df4a-4c1e-a5cb-f23658c5d3ae","20201127T04:37:02.793+0000","","ffcab346-a7b0-479e-9d3e-af4ccb9caf4c","Matthews, E.G. & Lawrence, J.F.","2005","New taxa, new synonymy and new generic records for Australian Tenebrionidae (Coleoptera)","531-547","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nullece90969-a321-485e-88bd-05d2751db73c' class='mouseoverHref'>Matthews, E.G. & Lawrence, J.F. 2005. New taxa, new synonymy and new generic records for Australian Tenebrionidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> 4 <strong>55</strong>: 531-547<!--MARK-->","","Article in Journal","ece90969-a321-485e-88bd-05d2751db73c","20181129T23:42:29.510+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","Asphalus","Asphalus Pascoe, 1868","TENEBRIONIDAE","Asphalus","","","","Valid Name","","Genus","","Pascoe","1868","Y","66eb06ae-2122-4eea-af49-2aa2ca981b59","20200918T03:46:16.489+0000","8e14ee0d-0eeb-49f3-a50b-deed235360c0","20201127T04:37:02.793+0000","f48ab8af-df4a-4c1e-a5cb-f23658c5d3ae","8e14ee0d-0eeb-49f3-a50b-deed235360c0","","","","","","","","","","","","","","",""
"","","Asphalus","Asphalus Pascoe, 1868","","Asphalus","","","","Synonym","synonym","Genus","","Pascoe","1868","Y","1f4e57a9-3fb4-48b5-a81a-2d3d0c14a86d","20200918T03:46:16.489+0000","8e14ee0d-0eeb-49f3-a50b-deed235360c0","20201127T04:37:02.793+0000","","979988b6-f128-4943-8e18-b9de77b67868","Pascoe, F.P.","1868","Contributions to a knowledge of the Coleoptera. Part 1 (continued)","xi-xiii","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='null989071bb-f927-4453-a954-416a7e6cc2f3' class='mouseoverHref'>Pascoe, F.P. 1868. Contributions to a knowledge of the Coleoptera. Part 1 (continued).</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> <strong>1868</strong>: xi-xiii<!--MARK-->","","Article in Journal","989071bb-f927-4453-a954-416a7e6cc2f3","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"","","ebeninus","Asphalus ebeninus Pascoe, 1868","TENEBRIONIDAE","Asphalus","","ebeninus","","Valid Name","","Species","","Pascoe","1868","Y","6a0f86e6-c1eb-4321-a233-b06ebb601673","20200918T03:46:16.489+0000","8644eea3-718d-4afd-bdba-968355f375de","20201127T04:37:02.793+0000","8e14ee0d-0eeb-49f3-a50b-deed235360c0","8644eea3-718d-4afd-bdba-968355f375de","","","","","","","","","","","","","","",""
"","","ebeninus","Asphalus ebeninus Pascoe, 1868","","Asphalus","","ebeninus","","Synonym","synonym","Species","","Pascoe","1868","Y","7a454d8b-e881-4947-a99f-2ddd86ca1376","20200918T03:46:16.489+0000","8644eea3-718d-4afd-bdba-968355f375de","20201127T04:37:02.793+0000","","5623a865-e8c4-411a-8440-90a2a7ec4b35","Pascoe, F.P.","1868","Contributions to a knowledge of the Coleoptera. Part 1 (continued)","xi-xiii","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='null989071bb-f927-4453-a954-416a7e6cc2f3' class='mouseoverHref'>Pascoe, F.P. 1868. Contributions to a knowledge of the Coleoptera. Part 1 (continued).</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> <strong>1868</strong>: xi-xiii<!--MARK-->","","Article in Journal","989071bb-f927-4453-a954-416a7e6cc2f3","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"","","striatus","Asphalus striatus Carter, 1911","TENEBRIONIDAE","Asphalus","","striatus","","Valid Name","","Species","","Carter","1911","Y","a0b74cac-1b66-49ba-a08f-8dd16fd52e82","20200918T03:46:16.489+0000","9c53a9b2-fd5d-4757-8fd4-45a4878fa863","20201127T04:37:02.793+0000","8e14ee0d-0eeb-49f3-a50b-deed235360c0","9c53a9b2-fd5d-4757-8fd4-45a4878fa863","","","","","","","","","","","","","","",""
"","","striatus","Asphalus striatus Carter, 1911","","Asphalus","","striatus","","Synonym","synonym","Species","","Carter","1911","Y","64919f43-401c-4f36-a155-68898d4d2dcc","20200918T03:46:16.489+0000","9c53a9b2-fd5d-4757-8fd4-45a4878fa863","20201127T04:37:02.793+0000","","1bbd36f6-a768-48e9-8b4c-0e38935bdf43","Carter, H.J.","1911","Revision of <i>Pterohelaeus</i> (continued) and of Saragus; with descriptions of new species of Australian Tenebrionidae","179-223, pl. VIII","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null40fb2f8b-d996-46c0-a613-2d687ac26d9f' class='mouseoverHref'>Carter, H.J. 1911. Revision of <i>Pterohelaeus</i> (continued) and of Saragus; with descriptions of new species of Australian Tenebrionidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 179-223, pl. VIII<!--MARK-->","","Article in Journal","40fb2f8b-d996-46c0-a613-2d687ac26d9f","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Bassianus","Bassianus Matthews & Doyen, 1989","TENEBRIONIDAE","Bassianus","","","","Valid Name","","Genus","","Matthews & Doyen","1989","Y","5673090e-9496-47e5-bf87-ce0724ce6e56","20200918T03:46:16.489+0000","28acc795-f390-4614-82be-3496cefd059a","20201127T04:37:02.793+0000","f48ab8af-df4a-4c1e-a5cb-f23658c5d3ae","28acc795-f390-4614-82be-3496cefd059a","","","","","","","","","","","","","","",""
