"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Unplaced","Subfamily","CURCULIONIDAE","","","","","Valid Name","","Subfamily","","","","Y","8265157b-1f45-4da0-b0ac-f0403b5cf070","20220606T03:24:46.885+0000","5a351525-ee15-408d-82d4-669ecb361e1c","20220616T08:53:57.456+0000","93d87aaf-8f67-4723-85c6-6ff6c407e64b","5a351525-ee15-408d-82d4-669ecb361e1c","","","","","","","","","","","","","","",""
"","","Gonipterini","Gonipterini Lacordaire, 1863","CURCULIONIDAE","","","","","Valid Name","","Tribe","","Lacordaire","1863","Y","a672436c-3b70-4eb6-8551-b6da7ad57e7e","20220606T03:24:46.885+0000","560ec696-dc02-4103-a417-6b98ac9b9334","20220616T08:53:57.456+0000","5a351525-ee15-408d-82d4-669ecb361e1c","560ec696-dc02-4103-a417-6b98ac9b9334","","","","","","","","","","","","","","",""
"","","Bryachus","Bryachus Pascoe, 1870","CURCULIONIDAE","Bryachus","","","","Valid Name","","Genus","","Pascoe","1870","Y","f16856c9-66cd-43b5-9268-1730d271845c","20220606T03:24:46.885+0000","085d5b4e-c7a6-4dac-9161-6e193c45b41a","20220616T08:53:57.456+0000","560ec696-dc02-4103-a417-6b98ac9b9334","085d5b4e-c7a6-4dac-9161-6e193c45b41a","","","","","","","","","","","","","","",""
"","","Bryachus","Bryachus Pascoe, 1870","","Bryachus","","","","Synonym","synonym","Genus","","Pascoe","1870","Y","c1fc90e1-f410-47e1-aab1-615247e4e433","20220606T03:24:46.885+0000","085d5b4e-c7a6-4dac-9161-6e193c45b41a","20220616T08:53:57.456+0000","","abe52475-46b0-4e8b-97ea-7348eaab8688","Pascoe, F.P.","1870","Contributions towards a knowledge of the Curculionidae.","434-493, pls 17-19","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='../../../../publication/561395cc-5bb6-4354-afc5-fce440bf838b' class='mouseoverHref'>Pascoe, F.P. 1870. Contributions towards a knowledge of the Curculionidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 434-493, pls 17-19<!--MARK-->","","Article in Journal","561395cc-5bb6-4354-afc5-fce440bf838b","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","squamicollis","Bryachus squamicollis Pascoe, 1870","CURCULIONIDAE","Bryachus","","squamicollis","","Valid Name","","Species","","Pascoe","1870","Y","881ee6eb-3f03-46af-8496-6843e544b8c8","20220606T03:24:46.885+0000","5ecc80b5-36f9-4242-be64-18b8e29d51bc","20220616T08:53:57.456+0000","085d5b4e-c7a6-4dac-9161-6e193c45b41a","5ecc80b5-36f9-4242-be64-18b8e29d51bc","","","","","","","","","","","","","","",""
"","","squamicollis","Bryachus squamicollis Pascoe, 1870","","Bryachus","","squamicollis","","Synonym","synonym","Species","","Pascoe","1870","Y","5778151f-d1f6-4ee4-8fa3-112b4a585a50","20220606T03:24:46.885+0000","5ecc80b5-36f9-4242-be64-18b8e29d51bc","20220616T08:53:57.456+0000","","476b08e1-ed7e-49ef-bfbd-709bb0fd3260","Pascoe, F.P.","1870","Contributions towards a knowledge of the Curculionidae.","434-493, pls 17-19","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='../../../../publication/561395cc-5bb6-4354-afc5-fce440bf838b' class='mouseoverHref'>Pascoe, F.P. 1870. Contributions towards a knowledge of the Curculionidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 434-493, pls 17-19<!--MARK-->","","Article in Journal","561395cc-5bb6-4354-afc5-fce440bf838b","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Gonipterus","Gonipterus Schoenherr, 1833","CURCULIONIDAE","Gonipterus","","","","Valid Name","","Genus","","Schoenherr","1833","Y","1ee03b29-4d7e-4292-b12f-35af62c089a8","20220606T03:24:46.885+0000","5c91b24f-9de0-440b-b0ee-618786e2782d","20220616T08:53:57.456+0000","560ec696-dc02-4103-a417-6b98ac9b9334","5c91b24f-9de0-440b-b0ee-618786e2782d","","","","","","","","","","","","","","",""
"","","Eucalyptus Weevil","","","","","","","Common Name","General","Genus","","","","","334dc4c5-74fa-499c-b4dd-be3a3aa86f6f","20220606T03:24:46.885+0000","5c91b24f-9de0-440b-b0ee-618786e2782d","20220616T08:53:57.456+0000","","","","","","","","","","","","","","","","",""
"","","Gonipterus","Gonipterus Schoenherr, 1833","","Gonipterus","","","","Synonym","synonym","Genus","","Schoenherr","1833","Y","afacdcdf-4fa5-4df5-8341-a8b73f56ce5d","20220606T03:24:46.885+0000","5c91b24f-9de0-440b-b0ee-618786e2782d","20220616T08:53:57.456+0000","","6bf4384a-fec8-4f3d-8817-d75794773b28","Schoenherr, C.J.","1833","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.J. Boheman, et entomologis aliis illustratae","pp. 383-681 (+ 683-685, Corrigenda)","","","","","Roret","<!--MARK--><a href='../../../../publication/027d7aa3-15bd-4473-a03f-43e5a68da766' class='mouseoverHref'>Schoenherr, C.J. 1833. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.J. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 1(2) pp. 383-681 (+ 683-685, Corrigenda).</a><!--MARK-->","","Book","027d7aa3-15bd-4473-a03f-43e5a68da766","20111018T03:33:24.879+0000",""
"","","Dacnirotatus","Dacnirotatus Marelli, 1926","","Dacnirotatus","","","","Synonym","subjective synonym","Genus","","Marelli","1926","Y","eeed7906-92ea-4c37-8b28-459261960646","20220606T03:24:46.885+0000","5c91b24f-9de0-440b-b0ee-618786e2782d","20220616T08:53:57.456+0000","","9fa50ec1-7848-408e-80c4-30ce98454b61","Marelli, C.A.","1926","La plaga de gorgojos de los eucaliptos, debida a <i>Dacnirótatus Bruchi</i> Mar. y experiencias sobre la desinsectación de los árboles atacados","597-646","","Memorias del Ministerio de Obras Públicas, Buenos Aires","","","","<!--MARK--><a href='../../../../publication/73be4d4f-7ae1-40d4-acac-996f73452fb8' class='mouseoverHref'>Marelli, C.A. 1926. La plaga de gorgojos de los eucaliptos, debida a <i>Dacnirótatus Bruchi</i> Mar. y experiencias sobre la desinsectación de los árboles atacados.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a3ca7e93-cd6f-47d4-8114-1298b2fe3abe' class='mouseoverHref'><em>Memorias del Ministerio de Obras Públicas, Buenos Aires</em></a> <strong>1924/25</strong>: 597-646<!--MARK-->","","Article in Journal","73be4d4f-7ae1-40d4-acac-996f73452fb8","20120516T00:42:39.943+0000","a3ca7e93-cd6f-47d4-8114-1298b2fe3abe"
"","","xanthorrhoeae","Gonipterus xanthorrhoeae Lea, 1898","CURCULIONIDAE","Gonipterus","","xanthorrhoeae","","Valid Name","","Species","","Lea","1898","Y","09602d6f-2ba5-4191-8242-f6dfad8af0a0","20220606T03:24:46.885+0000","a061fc1a-f8fc-41b3-bbc2-a80b8f77fd0b","20220616T08:53:57.456+0000","5c91b24f-9de0-440b-b0ee-618786e2782d","a061fc1a-f8fc-41b3-bbc2-a80b8f77fd0b","","","","","","","","","","","","","","",""
"","","xanthorrhoeae","Gonipterus xanthorrhoeae Lea, 1898","","Gonipterus","","xanthorrhoeae","","Synonym","synonym","Species","","Lea","1898","Y","a6ec8a17-5098-459c-8ee1-7aed65fc4732","20220606T03:24:46.885+0000","a061fc1a-f8fc-41b3-bbc2-a80b8f77fd0b","20220616T08:53:57.456+0000","","69549902-a4d3-44c1-8555-ff08653d8e99","Lea, A.M.","1898","Descriptions of new species of Australian Coleoptera. Part IV","584-638","","Proceedings of the Linnean Society of New South Wales","","11 February 1898","","<!--MARK--><a href='../../../../publication/5afe376c-8d2e-46ec-92db-4d24247df7a8' class='mouseoverHref'>Lea, A.M. 1898. Descriptions of new species of Australian Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22[1897]</strong>: 584-638<!--MARK--> [Date published 11 February 1898]","","Article in Journal","5afe376c-8d2e-46ec-92db-4d24247df7a8","20140211T04:06:26.196+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","balteatus","Gonipterus balteatus Pascoe, 1870","CURCULIONIDAE","Gonipterus","","balteatus","","Valid Name","","Species","","Pascoe","1870","Y","1960d1a8-b65a-4e70-afbe-c882b9162cb9","20220606T03:24:46.885+0000","deae8792-38ea-41ea-99f9-bedf571dce4c","20220616T08:53:57.456+0000","5c91b24f-9de0-440b-b0ee-618786e2782d","deae8792-38ea-41ea-99f9-bedf571dce4c","","","","","","","","","","","","","","",""
"","","balteatus","Gonipterus balteatus Pascoe, 1870","","Gonipterus","","balteatus","","Synonym","synonym","Species","","Pascoe","1870","Y","528b1b6b-2d8e-44a3-959c-5a9083a430a5","20220606T03:24:46.885+0000","deae8792-38ea-41ea-99f9-bedf571dce4c","20220616T08:53:57.456+0000","","7929fb9d-27fe-452e-8940-7762f4ce53ae","Pascoe, F.P.","1870","Contributions towards a knowledge of the Curculionidae.","434-493, pls 17-19","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='../../../../publication/561395cc-5bb6-4354-afc5-fce440bf838b' class='mouseoverHref'>Pascoe, F.P. 1870. Contributions towards a knowledge of the Curculionidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 434-493, pls 17-19<!--MARK-->","","Article in Journal","561395cc-5bb6-4354-afc5-fce440bf838b","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","cinnamomeus","Gonipterus cinnamomeus Pascoe, 1870","CURCULIONIDAE","Gonipterus","","cinnamomeus","","Valid Name","","Species","","Pascoe","1870","Y","d67bd25b-7d1e-4887-b259-b8e8efa0df7a","20220606T03:24:46.885+0000","eaeb288c-b07c-4af1-b25f-4f705d729899","20220616T08:53:57.456+0000","5c91b24f-9de0-440b-b0ee-618786e2782d","eaeb288c-b07c-4af1-b25f-4f705d729899","","","","","","","","","","","","","","",""
