"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","BOGIDIELLIDA","BOGIDIELLIDA Hertzog, 1936","","","","","","Valid Name","","Infraorder","","Hertzog","1936","Y","2bada9e1-6e79-4d47-ac46-cd1596551774","20220517T07:26:19.100+0000","ef44f20c-7583-4772-a468-4c21ecf1dc98","20220805T05:46:39.537+0000","ca657caf-7071-41b3-9556-af9c849e954f","ef44f20c-7583-4772-a468-4c21ecf1dc98","","","","","","","","","","","","","","",""
"","","BOGIDIELLOIDEA","BOGIDIELLOIDEA Hertzog, 1936","","","","","","Valid Name","","Superfamily","","Hertzog","1936","Y","a01efac0-5b89-4cc6-a4f6-872db80926ab","20220517T07:26:19.100+0000","d0ed03cf-da45-4cac-a381-9f65a37fae39","20220805T05:46:39.537+0000","ef44f20c-7583-4772-a468-4c21ecf1dc98","d0ed03cf-da45-4cac-a381-9f65a37fae39","","","","","","","","","","","","","","",""
"","","BOGIDIELLIDAE","BOGIDIELLIDAE Hertzog, 1936","","","","","","Valid Name","","Family","","Hertzog","1936","Y","adee328d-0a7c-48e3-9240-3e9b72f6c683","20220517T07:26:19.100+0000","c749ac89-9d27-4d3b-b262-e7825a47fe69","20220805T05:46:39.537+0000","d0ed03cf-da45-4cac-a381-9f65a37fae39","c749ac89-9d27-4d3b-b262-e7825a47fe69","","","","","","","","","","","","","","",""
"","","Bogidiella","Bogidiella Hertzog, 1933","BOGIDIELLIDAE","Bogidiella","","","","Valid Name","","Genus","","Hertzog","1933","Y","082c8160-8bf7-4f9d-9b7f-4f268bc66ee1","20220517T07:26:19.100+0000","230af40c-d7f7-46ae-8b9d-eb177a73ebcf","20220805T05:46:39.537+0000","c749ac89-9d27-4d3b-b262-e7825a47fe69","230af40c-d7f7-46ae-8b9d-eb177a73ebcf","","","","","","","","","","","","","","",""
"","","Bogidiella","Bogidiella Hertzog, 1933","BOGIDIELLIDAE","Bogidiella","","","","Synonym","synonym","Genus","","Hertzog","1933","Y","906913b8-b276-4db2-a2ee-77b63a7e5570","20220517T07:26:19.100+0000","230af40c-d7f7-46ae-8b9d-eb177a73ebcf","20220805T05:46:39.537+0000","","5c9e5239-93a8-4e7a-b527-e859cc97223a","Hertzog, L.","1933","<i>Bogidiella albertimagni</i> sp. nov., ein neuer Grundwasseramphipode aus der Rheinebene bei Strassburg","225-227","","Zoologischer Anzeiger","","","","<!--MARK--><a href='../../../../publication/38efaaad-2159-4dc5-9f4f-95878aca67d4' class='mouseoverHref'>Hertzog, L. 1933. <i>Bogidiella albertimagni</i> sp. nov., ein neuer Grundwasseramphipode aus der Rheinebene bei Strassburg.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>102</strong>: 225-227<!--MARK-->","","Article in Journal","38efaaad-2159-4dc5-9f4f-95878aca67d4","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","veneris","Bogidiella veneris Leijs, Bloechl & Koenemann, 2011","BOGIDIELLIDAE","Bogidiella","","veneris","","Valid Name","","Species","","Leijs, Bloechl & Koenemann","2011","Y","0fc251d0-df95-4309-9fb2-1ec56c24b89d","20220517T07:26:19.100+0000","89351380-c5a4-4a1c-bdba-d15a3c3287c9","20220805T05:46:39.537+0000","230af40c-d7f7-46ae-8b9d-eb177a73ebcf","89351380-c5a4-4a1c-bdba-d15a3c3287c9","","","","","","","","","","","","","","",""
"","","veneris","Bogidiella veneris Leijs, Bloechl & Koenemann, 2011","","Bogidiella","","veneris","","Synonym","synonym","Species","","Leijs, Bloechl & Koenemann","2011","Y","5de6109b-a569-45b4-8872-95d492ab549e","20220517T07:26:19.100+0000","89351380-c5a4-4a1c-bdba-d15a3c3287c9","20220805T05:46:39.537+0000","","c692966c-78e3-4e00-b9f8-2bf9c044c2ba","Leijs, R., Bloechl, A. & Koenemann, S.","2011","<em>Bogidiella veneris</em>, A new species of the Subterranean Amphipoda (Bogidiellidae) from Australia, with remarks on the systematics and biogeography","566-575","","Journal of Crustacean Biology","","","","<!--MARK--><a href='../../../../publication/94421909-b4a6-463c-b30e-e73e9660671b' class='mouseoverHref'>Leijs, R., Bloechl, A. & Koenemann, S. 2011. <em>Bogidiella veneris</em>, A new species of the Subterranean Amphipoda (Bogidiellidae) from Australia, with remarks on the systematics and biogeography.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5da28d34-f34b-4fd6-ade2-689da573a3db' class='mouseoverHref'><em>Journal of Crustacean Biology</em></a> <strong>31</strong>(3): 566-575<!--MARK-->","","Article in Journal","94421909-b4a6-463c-b30e-e73e9660671b","20110725T06:24:50.869+0000","5da28d34-f34b-4fd6-ade2-689da573a3db"
"","","Bogidomma","Bogidomma Bradbury & Williams, 1996","BOGIDIELLIDAE","Bogidomma","","","","Valid Name","","Genus","","Bradbury & Williams","1996","Y","9788a9ef-2468-4c07-b405-32c9ea356fd6","20220517T07:26:19.100+0000","7f521e53-2d0b-4960-b772-5398c453f826","20220805T05:46:39.537+0000","c749ac89-9d27-4d3b-b262-e7825a47fe69","7f521e53-2d0b-4960-b772-5398c453f826","","","","","","","","","","","","","","",""
"","","Bogidomma","Bogidomma Bradbury & Williams, 1996","","Bogidomma","","","","Synonym","synonym","Genus","","Bradbury & Williams","1996","Y","d94763bd-8ba5-4b96-a48f-9a22e88b0ea2","20220517T07:26:19.100+0000","7f521e53-2d0b-4960-b772-5398c453f826","20220805T05:46:39.537+0000","","86b42aa2-682b-4019-be7b-a4f954fcaaaa","Bradbury, J.H. & Williams, W.D.","1996","Freshwater amphipods from Barrow Island, Western Australia","33-74","","Records of the Australian Museum","","","","<!--MARK--><a href='../../../../publication/9cac8082-d828-4dfb-b6af-968204dd6d16' class='mouseoverHref'>Bradbury, J.H. & Williams, W.D. 1996. Freshwater amphipods from Barrow Island, Western Australia.</a> <!--MARK--><!--MARK--><a href='../../../../publication/7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>48</strong>: 33-74<!--MARK-->","","Article in Journal","9cac8082-d828-4dfb-b6af-968204dd6d16","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","australis","Bogidomma australis Bradbury & Williams, 1996","BOGIDIELLIDAE","Bogidomma","","australis","","Valid Name","","Species","","Bradbury & Williams","1996","Y","558bfe33-8b97-40ae-9ff2-f22335423e78","20220517T07:26:19.100+0000","2e173cec-a8fc-4902-9998-3fef22310105","20220805T05:46:39.537+0000","7f521e53-2d0b-4960-b772-5398c453f826","2e173cec-a8fc-4902-9998-3fef22310105","","","","","","","","","","","","","","",""
