"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","NOTOTHENIOIDEI","NOTOTHENIOIDEI","","","","","","Valid Name","","Suborder","","","","Y","dfebf103-dcae-4f99-b7b9-ce594e22e680","20200901T14:36:36.568+0000","232981c3-9a3f-42ad-9a6a-229c2af36161","20200901T14:36:36.568+0000","e3fda0ff-4705-4a40-8991-1dfabdadcfae","232981c3-9a3f-42ad-9a6a-229c2af36161","","","","","","","","","","","","","","",""
"","","Temperate Icefishes","","","","","","","Common Name","General","Suborder","","","","","8fb9b0d7-f265-4b47-81f9-4181e21c5988","20100727T00:27:44.420+0000","232981c3-9a3f-42ad-9a6a-229c2af36161","20200901T14:36:36.568+0000","","01f7b736-0077-4ef7-95fe-3d6850b3c023","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","HARPAGIFERIDAE","HARPAGIFERIDAE","HARPAGIFERIDAE","","","","","Valid Name","","Family","","","","Y","6fd407c6-d351-4ba3-83fc-79af91bbcadb","20200901T14:38:58.508+0000","f9fb7369-90bc-4dae-a628-09dc88595bd0","20200901T14:38:59.188+0000","232981c3-9a3f-42ad-9a6a-229c2af36161","f9fb7369-90bc-4dae-a628-09dc88595bd0","","","","","","","","","","","","","","",""
"","","Spiny Plunderfishes","","","","","","","Common Name","Preferred","Family","","","","","cd01e822-6089-458f-abf2-50c5d6688675","20150612T03:25:13.294+0000","f9fb7369-90bc-4dae-a628-09dc88595bd0","20200901T14:38:59.188+0000","","b31763c2-5f53-4c8b-949f-ea3127abfc21","Hureau, J.-C","1990","Harpagiferidae","pp. 357-363","Fishes of the Southern Ocean","","","","","<!--MARK--><a href='null10af8317-00fb-4c6f-97c0-65338703b31d' class='mouseoverHref'>Hureau, J.-C 1990. Harpagiferidae. pp. 357-363</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc6fcc673-f65a-418f-bd08-d64d322d41e5' class='mouseoverHref'>Gon, O. & Heemstra, P.C. (eds). <em>Fishes of the Southern Ocean</em>. Grahamstown : J.L.B. Smith Institute of Ichthyology 462 pp.</a><!--MARK-->","","Chapter in Book","10af8317-00fb-4c6f-97c0-65338703b31d","20120620T00:05:57.344+0000","c6fcc673-f65a-418f-bd08-d64d322d41e5"
"","","Harpagifer","Harpagifer Richardson, 1844","HARPAGIFERIDAE","Harpagifer","","","","Valid Name","","Genus","","Richardson","1844","Y","b0e63806-3ac5-46d4-8b89-3a4dd96b4440","20150425T06:08:36.802+0000","852e1625-afc2-4d90-a4d0-30b792182255","20150622T00:15:16.954+0000","f9fb7369-90bc-4dae-a628-09dc88595bd0","852e1625-afc2-4d90-a4d0-30b792182255","","","","","","","","","","","","","","",""
"","","Harpagifer","Harpagifer Richardson, 1844","","Harpagifer","","","","Synonym","synonym","Genus","","Richardson","1844","Y","b25e72c9-af50-4e3f-9f41-1637555ebda8","20150621T21:54:21.560+0000","852e1625-afc2-4d90-a4d0-30b792182255","20150622T00:15:16.954+0000","","ae3d873b-8ce4-47dc-beed-842d91a9d351","Richardson, J.","1844","Ichthyology","pp. 1-16 pls 1-6, 7-8 (parts), 9-10","The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43","","","","","<!--MARK--><a href='nulla970ac89-36e6-44fe-985e-8b0adec254a9' class='mouseoverHref'>Richardson, J. 1844. Ichthyology. pp. 1-16 pls 1-6, 7-8 (parts), 9-10</a> <!--MARK--><em>in</em> <!--MARK--><a href='null65d917ce-9eb1-4436-a9b5-6875567d7496' class='mouseoverHref'>Richardson, J. & Gray, J.E. (eds). <em>The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43</em>. London : E.W. Janson Vol. 2.</a><!--MARK-->","","Chapter in Book","a970ac89-36e6-44fe-985e-8b0adec254a9","20180318T21:52:07.830+0000","65d917ce-9eb1-4436-a9b5-6875567d7496"
"","","nybelini","Harpagifer nybelini Prirodina, 2002","HARPAGIFERIDAE","Harpagifer","","nybelini","","Valid Name","","Species","","Prirodina","2002","Y","a52dc746-23cd-42ea-b869-110d089f2799","20150612T03:15:46.257+0000","cb699957-c144-47f3-a5df-d7b5476502bd","20150622T00:15:16.954+0000","852e1625-afc2-4d90-a4d0-30b792182255","cb699957-c144-47f3-a5df-d7b5476502bd","","","","","","","","","","","","","","",""
"","","nybelini","Harpagifer nybelini Prirodina, 2002","","Harpagifer","","nybelini","","Synonym","synonym","Species","","Prirodina","2002","Y","09372e0e-9d5d-4272-9f51-61cfd232acfd","20150612T03:03:13.613+0000","cb699957-c144-47f3-a5df-d7b5476502bd","20150622T00:15:16.954+0000","","ee18d64b-136b-459a-a268-30e28a7f19e0","Prirodina, V.P.","2002","Redescription of littoral and deep-sea species of the genus <I>Harpagifer</I> (Harpagiferidae, Notothenioidei) off islands of the Indian Ocean sector of the Southern Ocean with description of a new species.","701-712","","Journal of Ichthyology","","","","<!--MARK--><a href='nulldbb16807-fdcc-4dc6-90e7-294c5f33c32a' class='mouseoverHref'>Prirodina, V.P. 2002. Redescription of littoral and deep-sea species of the genus <I>Harpagifer</I> (Harpagiferidae, Notothenioidei) off islands of the Indian Ocean sector of the Southern Ocean with description of a new species.</a> <!--MARK--><!--MARK--><a href='null6dd06a89-1578-427c-9810-5a1e12e99f5b' class='mouseoverHref'><em>Journal of Ichthyology</em></a> <strong>42</strong>(9): 701-712<!--MARK--> [English translation of Voprosy Ikhtiologii v. 42 (no. 6 ): 731-743]","English translation of Voprosy Ikhtiologii v. 42 (no. 6 ): 731-743","Article in Journal","dbb16807-fdcc-4dc6-90e7-294c5f33c32a","20150621T22:00:04.718+0000","6dd06a89-1578-427c-9810-5a1e12e99f5b"
"","","andriashevi","Harpagifer andriashevi Prirodina, 2000","HARPAGIFERIDAE","Harpagifer","","andriashevi","","Valid Name","","Species","","Prirodina","2000","Y","18656c77-9ec0-4c9e-8801-795e1b73acd1","20150410T08:05:01.191+0000","d373a51d-71bd-47ef-bf19-ab36ded0d0e1","20150622T00:15:16.954+0000","852e1625-afc2-4d90-a4d0-30b792182255","d373a51d-71bd-47ef-bf19-ab36ded0d0e1","","","","","","","","","","","","","","",""
"","","andriashevi","Harpagifer andriashevi Prirodina, 2000","HARPAGIFERIDAE","Harpagifer","","andriashevi","","Synonym","synonym","Species","","Prirodina","2000","Y","ad1d5c77-0921-4bd7-b972-1993c4c76377","20150511T13:20:08.961+0000","d373a51d-71bd-47ef-bf19-ab36ded0d0e1","20150622T00:15:16.954+0000","","5d2e4d7e-7c7b-4e0c-9eae-6a783744bf81","Prirodina, V.P.","2000","On the systematic position of the littoral and deep-sea species of the genus <i>Harpagifer</i> (Harpagiferidae, Notothenioidei) from Macquarie Island, with description of two new species","438-446","","Voprosy Ikhtiologii","","","","<!--MARK--><a href='null5cc1d2ba-dc25-4598-a177-3853090eac55' class='mouseoverHref'>Prirodina, V.P. 2000. On the systematic position of the littoral and deep-sea species of the genus <i>Harpagifer</i> (Harpagiferidae, Notothenioidei) from Macquarie Island, with description of two new species.</a> <!--MARK--><!--MARK--><a href='null08824615-9900-4f0a-a3c4-d3bbc1409feb' class='mouseoverHref'><em>Voprosy Ikhtiologii</em></a> <strong>40</strong>(4): 438-446<!--MARK--> [In Russian. English translation in Journal of Ichthyology v. 40 (no. 7):488-494]","In Russian. English translation in Journal of Ichthyology v. 40 (no. 7):488-494","Article in Journal","5cc1d2ba-dc25-4598-a177-3853090eac55","20150618T04:19:07.953+0000","08824615-9900-4f0a-a3c4-d3bbc1409feb"
