"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MAJIDAE","MAJIDAE Samouelle, 1819","","","","","","Valid Name","","Family","","Samouelle","1819","Y","ff3eb831-9e55-4d41-afeb-75463a71d37d","20220504T01:21:58.041+0000","382ac891-116c-4a02-a1a7-5485b5dfc331","20220510T08:28:17.473+0000","1d6eb413-be44-4c74-97d2-543b4d25b75e","382ac891-116c-4a02-a1a7-5485b5dfc331","","","","","","","","","","","","","","",""
"","","Inachoidinae","Inachoidinae Dana, 1851","Inachoidinae","","","","","Synonym","synonym","Family","","Dana","1851","Y","dc65ebb7-6abe-4ccd-87f3-1e32355be566","20220504T01:21:58.041+0000","382ac891-116c-4a02-a1a7-5485b5dfc331","20220510T08:28:17.473+0000","","ebf7c872-9add-435f-976e-3d84863f6ff0","Dana, J.D.","1851","On the classification of the maioid Crustacea or Oxyrhyncha","425-434","","American Journal of Science and Arts","","","","<!--MARK--><a href='../../../../publication/daa57516-83fb-4c6d-a618-b87b0443bfd7' class='mouseoverHref'>Dana, J.D. 1851. On the classification of the maioid Crustacea or Oxyrhyncha.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> 2 <strong>11</strong>: 425-434<!--MARK-->","","Article in Journal","daa57516-83fb-4c6d-a618-b87b0443bfd7","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"","","Macrocoelominae","Macrocoelominae Balss, 1929","Macrocoelominae","","","","","Synonym","synonym","Family","","Balss","1929","Y","3d525148-5da0-4262-bd84-bd077b8be4ba","20220504T01:21:58.041+0000","382ac891-116c-4a02-a1a7-5485b5dfc331","20220510T08:28:17.473+0000","","26f3f39f-2479-4bdc-9e1c-bfcf0bc5f76b","Balss, H.","1929","Expedition S. M. Schiff Pola in das Rote Meer. Nördliche und südliche Hälfte 1895/96-1897/98. Zool Ergebn, 36. Decapoden des Roten Meeres, 4. Oxyrhyncha und Schlussbetrachtungen","1-30 figs 1-9 pl. 1","","Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='../../../../publication/5beda8b9-b493-4de0-941a-c73d7c425f1f' class='mouseoverHref'>Balss, H. 1929. Expedition S. M. Schiff Pola in das Rote Meer. Nördliche und südliche Hälfte 1895/96-1897/98. Zool Ergebn, 36. Decapoden des Roten Meeres, 4. Oxyrhyncha und Schlussbetrachtungen.</a> <!--MARK--><!--MARK--><a href='../../../../publication/4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1' class='mouseoverHref'><em>Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>102</strong>: 1-30 figs 1-9 pl. 1<!--MARK-->","","Article in Journal","5beda8b9-b493-4de0-941a-c73d7c425f1f","20081009T05:11:37.000+0000","4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1"
"","","Eurynolambrinae","Eurynolambrinae ?tev?i?, 1994","","","","","","Synonym","synonym","Family","","?tev?i?","1994","Y","ef5e4fb3-8329-4bfe-b31a-558a668e5d55","20220504T01:21:58.041+0000","382ac891-116c-4a02-a1a7-5485b5dfc331","20220510T08:28:17.473+0000","","c4b588c9-8477-4d1f-bc1d-032256871e5f","Stevcic, Z.","1994","Contributions to the re-classification of the family Majidae.","419-420","","Periodicum Biologorum","","","","<!--MARK--><a href='../../../../publication/38bca784-e539-48b8-baa3-1bfa2928f4d9' class='mouseoverHref'>Stevcic, Z. 1994. Contributions to the re-classification of the family Majidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/fc778695-4cfe-494b-ac27-698961ff0f13' class='mouseoverHref'><em>Periodicum Biologorum</em></a> <strong>96</strong>(4): 419-420<!--MARK-->","","Article in Journal","38bca784-e539-48b8-baa3-1bfa2928f4d9","20120326T03:53:59.408+0000","fc778695-4cfe-494b-ac27-698961ff0f13"
"","","Majinae","Majinae Samouelle, 1819","MAJIDAE","","","","","Valid Name","","Subfamily","","Samouelle","1819","Y","d2d1370a-22a8-4b94-9393-7154dbdeb7bc","20220504T01:21:58.041+0000","f4223811-b86d-49e8-a27b-75e62f0cf7f3","20220510T08:28:17.473+0000","382ac891-116c-4a02-a1a7-5485b5dfc331","f4223811-b86d-49e8-a27b-75e62f0cf7f3","","","","","","","","","","","","","","",""
"","","Majidae","Majidae Samouelle, 1819","","","","","","Synonym","synonym","Subfamily","as Maiadae, corrected to Majidae by Neumann, R. 1878. Systematische Uebersicht der Gattungen der Oxyrhynchen: <I>Catalog der podophthalmen Crustaceen des Heidelberger Museums</I>. Beschreibung einiger neuer Arten. Leipzig. 39 pp. (5)","Samouelle","1819","Y","0b1f98af-2e58-4e70-af05-57f82638da2f","20220504T01:21:58.041+0000","f4223811-b86d-49e8-a27b-75e62f0cf7f3","20220510T08:28:17.473+0000","","b2d084ca-5817-4b10-a739-af2c2c20bfac","Samouelle, G.","1819","The Entomologist's Useful Compendium<i>; or an introduction to the knowledge of British Insects, comprising the best means of obtaining and preserving them, and a description of the apparatus generally used; together with the genera of Linné, and modern methods of arranging the Classes Crustacea, Myriapoda, spiders, mites and insects, from the affinities and structure, according to the views of Dr. Leach. Also an explanation of the terms used in entomology; a calendar of the times of appearance and usual situations of near 3,000 species of British Insects; with instructions for collecting and fitting up objects for the microscope</i>","496 pp. 12 pls","","","","","Thomas Boys","<!--MARK--><a href='../../../../publication/96eeef70-656a-45d3-93d8-79cbb770e374' class='mouseoverHref'>Samouelle, G. 1819. <em>The Entomologist's Useful Compendium<i>; or an introduction to the knowledge of British Insects, comprising the best means of obtaining and preserving them, and a description of the apparatus generally used; together with the genera of Linné, and modern methods of arranging the Classes Crustacea, Myriapoda, spiders, mites and insects, from the affinities and structure, according to the views of Dr. Leach. Also an explanation of the terms used in entomology; a calendar of the times of appearance and usual situations of near 3,000 species of British Insects; with instructions for collecting and fitting up objects for the microscope</i></em>. London : Thomas Boys 496 pp. 12 pls.</a><!--MARK-->","","Book","96eeef70-656a-45d3-93d8-79cbb770e374","20081009T05:11:37.000+0000",""
"","","Maiadae","Maiadae Samouelle, 1819","","","","","","Synonym","synonym","Subfamily","","Samouelle","1819","Y","85557acf-d993-47d7-b907-57f0c1827836","20220504T01:21:58.041+0000","f4223811-b86d-49e8-a27b-75e62f0cf7f3","20220510T08:28:17.473+0000","","","","","","","","","","","","","","","","",""
"","","Prionorhynchinae","Prionorhynchinae Dana, 1851","Prionorhynchinae","","","","","Synonym","synonym","Subfamily","","Dana","1851","Y","4390e038-bf7c-40d3-a6b4-2a1b1ee33960","20220504T01:21:58.041+0000","f4223811-b86d-49e8-a27b-75e62f0cf7f3","20220510T08:28:17.473+0000","","6f2cbdee-1f8a-4c7e-a7ed-e2c52e76c716","Dana, J.D.","1851","On the classification of the maioid Crustacea or Oxyrhyncha","425-434","","American Journal of Science and Arts","","","","<!--MARK--><a href='../../../../publication/daa57516-83fb-4c6d-a618-b87b0443bfd7' class='mouseoverHref'>Dana, J.D. 1851. On the classification of the maioid Crustacea or Oxyrhyncha.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> 2 <strong>11</strong>: 425-434<!--MARK-->","","Article in Journal","daa57516-83fb-4c6d-a618-b87b0443bfd7","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"","","Cyclacinae","Cyclacinae Dana, 1851","Cyclacinae","","","","","Synonym","synonym","Subfamily","","Dana","1851","Y","f8713aef-c4e2-45b4-a26d-53d6acbd7a8f","20220504T01:21:58.041+0000","f4223811-b86d-49e8-a27b-75e62f0cf7f3","20220510T08:28:17.473+0000","","1a25882d-b5e6-4cae-85de-a867e30328d9","Dana, J.D.","1851","On the classification of the maioid Crustacea or Oxyrhyncha","425-434","","American Journal of Science and Arts","","","","<!--MARK--><a href='../../../../publication/daa57516-83fb-4c6d-a618-b87b0443bfd7' class='mouseoverHref'>Dana, J.D. 1851. On the classification of the maioid Crustacea or Oxyrhyncha.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> 2 <strong>11</strong>: 425-434<!--MARK-->","","Article in Journal","daa57516-83fb-4c6d-a618-b87b0443bfd7","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"","","Naxiinae","Naxiinae Stimpson, 1871","Naxiinae","","","","","Synonym","synonym","Subfamily","","Stimpson","1871","Y","4e0d52bb-4ec9-412d-8ff5-76de1bbf97ec","20220504T01:21:58.041+0000","f4223811-b86d-49e8-a27b-75e62f0cf7f3","20220510T08:28:17.473+0000","","2d1e3f5b-fb0a-4272-a324-0cf16602eb5c","Stimpson, W.","1871","Preliminary report on the Crustacea dredged in the Gulf Stream in the Straits of Florida, by L.F. de Pourtales, Assist. U.S. Coast Survey","109-160","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='../../../../publication/c5c421c4-15c0-4032-9c40-f9491465c671' class='mouseoverHref'>Stimpson, W. 1871. Preliminary report on the Crustacea dredged in the Gulf Stream in the Straits of Florida, by L.F. de Pourtales, Assist. U.S. Coast Survey.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>2</strong>: 109-160<!--MARK-->","","Article in Journal","c5c421c4-15c0-4032-9c40-f9491465c671","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
