"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MIMETIDAE","MIMETIDAE Simon, 1881","MIMETIDAE","","","","","Valid Name","","Family","","Simon","1881","Y","38c28295-9b60-4418-aabe-15b85546cdeb","20201015T04:02:32.165+0000","79b7a61e-bab8-41bb-b6e5-cedfa0c30bca","20201015T04:02:32.165+0000","e3ceb6fe-0f7d-4df3-bd4b-87c688c6c3f5","79b7a61e-bab8-41bb-b6e5-cedfa0c30bca","","","","","","","","","","","","","","",""
"","","Pirate Spiders","","","","","","","Common Name","Preferred","Family","","","","","f468ee7a-e2ec-4529-8dea-c0a5db2daf24","20200909T08:37:50.878+0000","79b7a61e-bab8-41bb-b6e5-cedfa0c30bca","20201015T04:02:32.165+0000","","","","","","","","","","","","","","","","",""
"","","Ero","Ero C.L. Koch, 1836","MIMETIDAE","Ero","","","","Valid Name","","Genus","","C.L. Koch","1836","Y","b803201a-d0f0-4c1e-b1d1-d4c26a0187ef","20200909T08:37:50.878+0000","26f20656-1206-4c55-938f-1cda37da87e2","20201015T04:02:32.165+0000","79b7a61e-bab8-41bb-b6e5-cedfa0c30bca","26f20656-1206-4c55-938f-1cda37da87e2","","","","","","","","","","","","","","",""
"","","Ero","Ero C.L. Koch, 1836","","Ero","","","","Synonym","synonym","Genus","","C.L. Koch","1836","Y","13ff86b1-64e5-4671-b92c-c498398fc528","20200909T08:37:50.878+0000","26f20656-1206-4c55-938f-1cda37da87e2","20201015T04:02:32.165+0000","","fbd3224e-1d8c-411b-ba5c-89cbcc713aea","Koch, C.L.","1836","Arachniden. <i>In</i> Panzer, G.W.F. <i>Faunae Insectorum Germaniae Initia</i>","111-190","","","","","","<!--MARK--><a href='nulla6815c13-997d-40f1-b9ca-dd872bd77329' class='mouseoverHref'>Koch, C.L. 1836. Arachniden. <i>In</i> Panzer, G.W.F. <i>Faunae Insectorum Germaniae Initia</i>. Faunae Insectorum Germanicae initia oder Deutschlands Insecten. 111-190 pp.</a>","","Miscellaneous","a6815c13-997d-40f1-b9ca-dd872bd77329","20081009T05:11:37.000+0000",""
"","","aphana","Ero aphana (Walckenaer, 1802)","MIMETIDAE","Ero","","aphana","","Valid Name","","Species","","Walckenaer","1802","N","f354637f-1cdc-4d69-88c7-6404a1676c90","20200909T08:37:50.878+0000","78cbcff6-fb81-4836-a279-9ecd2639af5b","20201015T04:02:32.165+0000","26f20656-1206-4c55-938f-1cda37da87e2","78cbcff6-fb81-4836-a279-9ecd2639af5b","","","","","","","","","","","","","","",""
"","","aphana","Aranea aphana Walckenaer, 1802","","Aranea","","aphana","","Synonym","synonym","Species","","Walckenaer","1802","Y","a5e1ee5a-da51-47f1-91c3-3b2314b7658b","20200909T08:37:50.878+0000","78cbcff6-fb81-4836-a279-9ecd2639af5b","20201015T04:02:32.165+0000","","32dda66f-ebcf-4752-adb9-0a98a932aead","Walckenaer, C.A.","1802","<i>Faune Parisienne.</i> Insectes. Ou Histoire abrégée des Insectes des environs de Paris. Paris Vol. 2","","","","","","","<!--MARK--><a href='nullaba0bccd-7cd8-435e-aa4d-7e87ae8abc24' class='mouseoverHref'>Walckenaer, C.A. 1802. <i>Faune Parisienne.</i> Insectes. Ou Histoire abrégée des Insectes des environs de Paris. Paris Vol. 2. [Araignées, pp. 187-250].</a> <!--MARK--> [Araignée, pp. 187-250]","Araignée, pp. 187-250","Miscellaneous","aba0bccd-7cd8-435e-aa4d-7e87ae8abc24","20081009T05:11:37.000+0000",""
"","","aphana","Ero aphana (Walckenaer, 1802)","","Ero","","aphana","","Generic Combination","","Species","","Walckenaer","1802","N","77abde32-c2cc-4c29-8054-fc442f0bf27d","20200909T08:37:50.878+0000","78cbcff6-fb81-4836-a279-9ecd2639af5b","20201015T04:02:32.165+0000","","480d6806-1b74-402b-b91f-bdbf6f25ac72","Davies, V.T.","1985","Araneomorphae (in part)","49-125","Zoological Catalogue of Australia <i>Vol. 3 Mygalomorphae, Araneomorphae in part, Pseudoscorpionida, Amblypygi and Palpigradi</i>","","","","","<!--MARK--><a href='nullbae2c3e1-2f71-4bad-a6b8-2e36d840863d' class='mouseoverHref'>Davies, V.T. 1985. Araneomorphae (in part). pp. 49-125</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullae024858-99b4-4d39-9e06-4d0bb652363e' class='mouseoverHref'>Walton, D.W. (ed.). <em>Zoological Catalogue of Australia <i>Vol. 3 Mygalomorphae, Araneomorphae in part, Pseudoscorpionida, Amblypygi and Palpigradi</i></em>. Canberra : Australian Government Publishing Service 183 pp.</a><!--MARK-->","","Chapter in Book","bae2c3e1-2f71-4bad-a6b8-2e36d840863d","20081009T05:11:37.000+0000","ae024858-99b4-4d39-9e06-4d0bb652363e"
"","","Australomimetus","Australomimetus Heimer, 1986","MIMETIDAE","Australomimetus","","","","Valid Name","","Genus","","Heimer","1986","Y","f88f0689-82a2-46c7-a91c-4e6acbffb8e3","20200909T08:37:50.878+0000","8d5b55b1-a7b3-40f0-8ddb-a831c86b18c4","20201015T04:02:32.165+0000","79b7a61e-bab8-41bb-b6e5-cedfa0c30bca","8d5b55b1-a7b3-40f0-8ddb-a831c86b18c4","","","","","","","","","","","","","","",""
"","","Australomimetus","Australomimetus Heimer, 1986","","Australomimetus","","","","Synonym","synonym","Genus","","Heimer","1986","Y","eb1ac6e7-32c1-4743-9a9e-f4391c564624","20200909T08:37:50.878+0000","8d5b55b1-a7b3-40f0-8ddb-a831c86b18c4","20201015T04:02:32.165+0000","","182b8d9e-8150-49c2-b5bd-3450653d3b53","Heimer, S.","1986","Notes on the spider family Mimetidae with description of a new genus from Australia (Arachnida, Araneae)","113-137","","Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden","","","","<!--MARK--><a href='null18c92d04-e43d-4678-b3da-d30417dd9b86' class='mouseoverHref'>Heimer, S. 1986. Notes on the spider family Mimetidae with description of a new genus from Australia (Arachnida, Araneae).</a> <!--MARK--><!--MARK--><a href='null6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9' class='mouseoverHref'><em>Entomologische Abhandlungen. Staatliches Museum für Tierkunde Dresden</em></a> <strong>49</strong>: 113-137<!--MARK-->","","Article in Journal","18c92d04-e43d-4678-b3da-d30417dd9b86","20081009T05:11:37.000+0000","6bfb47a9-49a8-491a-9bf4-c7e3b5ba3bc9"
"","","stephanieae","Australomimetus stephanieae Harms & Harvey, 2009","MIMETIDAE","Australomimetus","","stephanieae","","Valid Name","","Species","","Harms & Harvey","2009","Y","6af8732f-5415-464e-a500-3eba09e6aedb","20200909T08:37:50.878+0000","97dc6a66-0740-4936-8b00-84e6f3844af2","20201015T04:02:32.165+0000","8d5b55b1-a7b3-40f0-8ddb-a831c86b18c4","97dc6a66-0740-4936-8b00-84e6f3844af2","","","","","","","","","","","","","","",""
