"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ZONITOIDEA","ZONITOIDEA Mörch, 1864","","","","","","Valid Name","","Superfamily","","Mörch","1864","Y","76ad4fd6-370b-46c1-ab07-6c4c2b215973","20210910T01:39:43.833+0000","c8b4f113-2015-43a1-a314-8a6bd3db92f8","20220412T04:04:02.801+0000","6405505d-3d15-4f24-abc5-68f20d9d6dec","c8b4f113-2015-43a1-a314-8a6bd3db92f8","","","","","","","","","","","","","","",""
"","","ZONITIDAE","ZONITIDAE Mörch, 1864","","","","","","Valid Name","","Family","","Mörch","1864","Y","6cbc1ff5-6d75-4b01-8d64-0326681a4ec0","20210910T01:39:43.833+0000","6e35ca64-2334-4eb7-9165-878ce8b0fd8b","20220412T04:04:02.801+0000","c8b4f113-2015-43a1-a314-8a6bd3db92f8","6e35ca64-2334-4eb7-9165-878ce8b0fd8b","","","","","","","","","","","","","","",""
"","","Incertae Sedis","Incertae Sedis","ZONITIDAE","","","","","Valid Name","","Incertae Sedis","","","","Y","bc3d78df-b414-4f79-bace-e1b7986f111b","20210910T01:39:43.833+0000","b343542a-eee4-4630-ac80-89481968573f","20220412T04:04:02.801+0000","6e35ca64-2334-4eb7-9165-878ce8b0fd8b","b343542a-eee4-4630-ac80-89481968573f","","","","","","","","","","","","","","",""
"","","minuscula","Johannesoconcha minuscula Preston, 1913","","Johannesoconcha","","minuscula","","Synonym","synonym","Incertae Sedis","","Preston","1913","Y","2fd2710d-6db5-4ff0-b113-1ab21931c522","20210910T01:39:43.833+0000","b343542a-eee4-4630-ac80-89481968573f","20220412T04:04:02.801+0000","","b9d78c40-5e02-4d09-aade-bda5d7490cd1","Preston, H.B.","1913","Characters of new genera and species of terrestrial Mollusca from Norfolk Island","522-538","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla8714759-b3cf-4e54-9e84-3a4ad7b1c727' class='mouseoverHref'>Preston, H.B. 1913. Characters of new genera and species of terrestrial Mollusca from Norfolk Island.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>12</strong>: 522-538<!--MARK--> [1 Dec. 1913]","1 Dec. 1913","Article in Journal","a8714759-b3cf-4e54-9e84-3a4ad7b1c727","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","pusillior","Johannesoconcha pusillior Preston, 1913","","Johannesoconcha","","pusillior","","Synonym","synonym","Incertae Sedis","","Preston","1913","Y","0a3f9b16-7063-484a-88b2-a7329484c83b","20210910T01:39:43.833+0000","b343542a-eee4-4630-ac80-89481968573f","20220412T04:04:02.801+0000","","d4268989-2d29-4efb-9636-66b6b7a30f3c","Preston, H.B.","1913","Characters of new genera and species of terrestrial Mollusca from Norfolk Island","522-538","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla8714759-b3cf-4e54-9e84-3a4ad7b1c727' class='mouseoverHref'>Preston, H.B. 1913. Characters of new genera and species of terrestrial Mollusca from Norfolk Island.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>12</strong>: 522-538<!--MARK--> [1 Dec. 1913]","1 Dec. 1913","Article in Journal","a8714759-b3cf-4e54-9e84-3a4ad7b1c727","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Geodiscus","Geodiscus Iredale, 1941","ZONITIDAE","Geodiscus","","","","Valid Name","","Genus","","Iredale","1941","Y","49fad9da-acd6-4c3e-82f5-cdb8ec7238c7","20210910T01:39:43.833+0000","654c796c-6fb5-4a79-8e71-4cff5374757b","20220412T04:04:02.801+0000","6e35ca64-2334-4eb7-9165-878ce8b0fd8b","654c796c-6fb5-4a79-8e71-4cff5374757b","","","","","","","","","","","","","","",""
"","","Geodiscus","Geodiscus Iredale, 1941","","Geodiscus","","","","Synonym","synonym","Genus","","Iredale","1941","Y","ab4a13cd-3363-4a68-a6d3-e95520138a4a","20210910T01:39:43.833+0000","654c796c-6fb5-4a79-8e71-4cff5374757b","20220412T04:04:02.801+0000","","bc08d6a2-ea5d-44fa-bdf0-13ddaa92815a","Iredale, T.","1941","A basic list of the land Mollusca of Papua","51-94","","The Australian Zoologist","","","","<!--MARK--><a href='nulldfcf1f14-aa77-49e1-93b9-a7a9233a0bbf' class='mouseoverHref'>Iredale, T. 1941. A basic list of the land Mollusca of Papua.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>: 51-94<!--MARK-->","","Article in Journal","dfcf1f14-aa77-49e1-93b9-a7a9233a0bbf","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","lomonti","Geodiscus lomonti (Brazier, 1876)","ZONITIDAE","Geodiscus","","lomonti","","Valid Name","","Species","","Brazier","1876","N","a8f7952a-9042-47e5-b3e6-80dc8c68160e","20210910T01:39:43.833+0000","0e776824-9561-430c-81cd-72fe37a20d37","20220412T04:04:02.801+0000","654c796c-6fb5-4a79-8e71-4cff5374757b","0e776824-9561-430c-81cd-72fe37a20d37","","","","","","","","","","","","","","",""
"","","lomonti","Helix (Discus) lomonti Brazier, 1876","","Helix","Discus","lomonti","","Synonym","synonym","Species","","Brazier","1876","Y","8ceb186c-1116-4956-b392-24e746e3a422","20210910T01:39:43.833+0000","0e776824-9561-430c-81cd-72fe37a20d37","20220412T04:04:02.801+0000","","c94aae3d-1883-4f20-a832-cd047ef07d52","Brazier, J.","1876","Descriptions of thirty-five new species of land shells from New Guinea, Australia, and islands in the Torres Straits, collected during the Chevert Expedition","98-113","","Proceedings of the Linnean Society of New South Wales","","July 1876","","<!--MARK--><a href='nullf22c8875-1a07-48f4-929d-ad4481eff417' class='mouseoverHref'>Brazier, J. 1876. Descriptions of thirty-five new species of land shells from New Guinea, Australia, and islands in the Torres Straits, collected during the Chevert Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>1</strong>: 98-113<!--MARK--> [Date published July 1876]","","Article in Journal","f22c8875-1a07-48f4-929d-ad4481eff417","20150825T22:06:34.633+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Hawaiia","Hawaiia Gude, 1911","ZONITIDAE","Hawaiia","","","","Valid Name","","Genus","","Gude","1911","Y","a5e9a6a6-a771-4ce3-b48b-0922f00a4830","20210910T01:39:43.833+0000","2c8c0eae-dbb7-4813-9be7-96a65945e3d9","20220412T04:04:02.801+0000","6e35ca64-2334-4eb7-9165-878ce8b0fd8b","2c8c0eae-dbb7-4813-9be7-96a65945e3d9","","","","","","","","","","","","","","",""
