"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ODONATA","ODONATA","","","","","","Valid Name","","Order","","","","Y","f25be016-045f-436f-b8b2-4479cf317982","20220401T01:21:16.420+0000","54bf2206-1d75-4890-866c-82afec894aea","20220510T08:38:01.227+0000","591404da-cd0d-413f-b690-246e5ee7b7cb","54bf2206-1d75-4890-866c-82afec894aea","","","","","","","","","","","","","","",""
"","","Damselflies","","","","","","","Common Name","General","Order","","","","","656edf51-559d-4a39-b090-b82aea2820f3","20220310T00:46:58.684+0000","54bf2206-1d75-4890-866c-82afec894aea","20220510T08:38:01.227+0000","","","","","","","","","","","","","","","","",""
"","","Dragonflies","","","","","","","Common Name","General","Order","","","","","1154bd62-d3f9-44cb-8d4a-c4fa2d4e63ab","20220310T00:46:58.684+0000","54bf2206-1d75-4890-866c-82afec894aea","20220510T08:38:01.227+0000","","","","","","","","","","","","","","","","",""
"","","ZYGOPTERA","ZYGOPTERA","","","","","","Valid Name","","Suborder","","","","Y","d7179baa-2fe7-4f59-b901-35a44769f3ed","20220310T00:46:58.684+0000","68170f20-d67c-466c-8210-d497e608e596","20220510T08:38:01.227+0000","54bf2206-1d75-4890-866c-82afec894aea","68170f20-d67c-466c-8210-d497e608e596","","","","","","","","","","","","","","",""
"","","COENAGRIONOIDEA","COENAGRIONOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","32ead68b-d02c-43d2-a2aa-1ab58a34e9f1","20220310T00:46:58.684+0000","c30b9ade-5464-492c-a380-8758dee3157a","20220510T08:38:01.227+0000","68170f20-d67c-466c-8210-d497e608e596","c30b9ade-5464-492c-a380-8758dee3157a","","","","","","","","","","","","","","",""
"","","COENAGRIONIDAE","COENAGRIONIDAE","","","","","","Valid Name","","Family","","","","Y","08d65c25-0fce-4cd0-aadd-220b2fa0b50a","20220310T00:46:58.684+0000","551cf192-7c8c-49ca-8958-2ecff2d892ec","20220510T08:38:01.227+0000","c30b9ade-5464-492c-a380-8758dee3157a","551cf192-7c8c-49ca-8958-2ecff2d892ec","","","","","","","","","","","","","","",""
"","","Pond Damsels","","","","","","","Common Name","General","Family","","","","","20a56ef1-37cd-4ab5-bdf9-9ef41985e763","20220321T00:55:19.296+0000","551cf192-7c8c-49ca-8958-2ecff2d892ec","20220510T08:38:01.227+0000","","d8e19110-133f-4c9a-aaae-819e12033264","Theischinger, G., Hawking, J. & Orr, A.","2021","The Complete Field Guide to Dragonflies of Australia.","","","","","","CSIRO Publishing","<!--MARK--><a href='../../../../publication/33114c5a-b94b-49fa-83c1-7be05344bf22' class='mouseoverHref'>Theischinger, G., Hawking, J. & Orr, A. 2021. <em>The Complete Field Guide to Dragonflies of Australia</em>. Melbourne : CSIRO Publishing 2nd edn.</a><!--MARK-->","","Book","33114c5a-b94b-49fa-83c1-7be05344bf22","20220320T23:28:25.944+0000",""
"","","Austrocoenagrion","Austrocoenagrion Kennedy, 1920","COENAGRIONIDAE","Austrocoenagrion","","","","Valid Name","","Genus","","Kennedy","1920","Y","230eb203-2be5-43b5-9703-662d55d24444","20220323T02:38:02.481+0000","810257fa-d355-4eb5-ae96-897a37bf9ea3","20220510T08:38:01.227+0000","551cf192-7c8c-49ca-8958-2ecff2d892ec","810257fa-d355-4eb5-ae96-897a37bf9ea3","","","","","","","","","","","","","","",""
"","","Austrocoenagrion","Austrocoenagrion Kennedy, 1920","","Austrocoenagrion","","","","Synonym","synonym","Genus","","Kennedy","1920","Y","2294ab42-fe59-4d57-b645-f70c9fe360c2","20220401T03:01:11.668+0000","810257fa-d355-4eb5-ae96-897a37bf9ea3","20220510T08:38:01.227+0000","","98ad53cc-6e44-49f4-b3a4-e6ab42aae981","Kennedy, C.H.","1920","Forty-two hitherto unrecognized genera and subgenera of Zygoptera","83-88","","Ohio Journal of Science","","","","<!--MARK--><a href='../../../../publication/5238b7aa-f9e5-4d48-aaf7-f4d83e8d2978' class='mouseoverHref'>Kennedy, C.H. 1920. Forty-two hitherto unrecognized genera and subgenera of Zygoptera.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9081bb0b-f868-4f9e-bbb4-b6856cd8b139' class='mouseoverHref'><em>Ohio Journal of Science</em></a> <strong>21</strong>: 83-88<!--MARK-->","","Article in Journal","5238b7aa-f9e5-4d48-aaf7-f4d83e8d2978","20081009T05:11:37.000+0000","9081bb0b-f868-4f9e-bbb4-b6856cd8b139"
"","","lyelli","Austrocoenagrion lyelli (Tillyard, 1913)","COENAGRIONIDAE","Austrocoenagrion","","lyelli","","Valid Name","","Species","","Tillyard","1913","N","fad6ed19-0cd8-4a86-9aa2-b031866de61f","20220323T02:39:52.535+0000","b7a9edf8-775a-4548-a3ad-00f566765c06","20220510T08:38:01.227+0000","810257fa-d355-4eb5-ae96-897a37bf9ea3","b7a9edf8-775a-4548-a3ad-00f566765c06","","","","","","","","","","","","","","",""
