"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","HYDROPHILIDAE","HYDROPHILIDAE Latreille, 1802","","","","","","Valid Name","","Family","","Latreille","1802","Y","4382851f-d878-49ee-ad7a-917d7fe959db","20220308T03:17:45.282+0000","ff2d2a05-1df2-4951-b79a-e60c21ba6d46","20220802T03:28:50.788+0000","4f511b59-7ff8-4e99-aa45-4b1ae225a33f","ff2d2a05-1df2-4951-b79a-e60c21ba6d46","","","","","","","","","","","","","","",""
"","","Hydrophilii","Hydrophilii Latreille, 1802","","","","","","Synonym","synonym","Family","","Latreille","1802","Y","c785a6bd-fca2-4951-ac4a-0eea0fb1354f","20220221T03:56:20.040+0000","ff2d2a05-1df2-4951-b79a-e60c21ba6d46","20220802T03:28:50.788+0000","","0f4a06ff-3281-4787-85ee-253d01f09ead","Latreille, P.A.","1802","Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes. Ouvrage faisant suite à l?histoire naturelle générale et particulière, composée par Leclerc de Buffon, et rédigée par C.S. Sonnini, membre de plusieurs sociétés savantes. Familles naturelles des genres. Tome troisième.","xii + 13-467 + [1] pp.","","","","","F. Dufart","<!--MARK--><a href='../../../../publication/6f173923-80dc-4723-b34c-8d67e8b4b3ee' class='mouseoverHref'>Latreille, P.A. 1802. <em>Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes. Ouvrage faisant suite à l?histoire naturelle générale et particulière, composée par Leclerc de Buffon, et rédigée par C.S. Sonnini, membre de plusieurs sociétés savantes. Familles naturelles des genres. Tome troisième</em>. Paris : F. Dufart xii + 13-467 + [1] pp.</a><!--MARK--> [An X (title page = 1802)]","An X (title page = 1802)","Book","6f173923-80dc-4723-b34c-8d67e8b4b3ee","20190116T04:15:43.496+0000",""
"","","Rygmodinae","Rygmodinae","HYDROPHILIDAE","","","","","Valid Name","","Subfamily","","","","Y","b8f65a55-9bfb-46de-b6ed-d64a32c2b533","20220303T03:32:29.826+0000","f1d19180-f2a6-47be-a5e2-76251dfe6e87","20220322T03:49:23.314+0000","ff2d2a05-1df2-4951-b79a-e60c21ba6d46","f1d19180-f2a6-47be-a5e2-76251dfe6e87","","","","","","","","","","","","","","",""
"","","Rygmodinae","Rygmodinae","HYDROPHILIDAE","","","","","Synonym","synonym","Subfamily","","","","Y","8d6be74d-3d3a-4e05-b81d-cd7d21fa38d2","20220303T03:32:29.826+0000","f1d19180-f2a6-47be-a5e2-76251dfe6e87","20220322T03:49:23.314+0000","","ec564f35-af36-40f6-9d8c-655a6d4eaa8d","Short, A.E.Z. & Fikacek, M.","2013","Molecular phylogeny, evolution and classification of the Hydrophilidae (Coleoptera)","723-752","","Systematic Entomology","","","","<!--MARK--><a href='../../../../publication/f24ee1fa-1c8d-4e22-94dc-8c1b242bb352' class='mouseoverHref'>Short, A.E.Z. & Fikacek, M. 2013. Molecular phylogeny, evolution and classification of the Hydrophilidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='../../../../publication/129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>38</strong>: 723-752<!--MARK-->","","Article in Journal","f24ee1fa-1c8d-4e22-94dc-8c1b242bb352","20130923T22:02:48.358+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","Rygmostralia","Rygmostralia Orchymont, 1933","HYDROPHILIDAE","Rygmostralia","","","","Valid Name","","Genus","","Orchymont","1933","Y","3e6ecea0-5194-44f6-89e0-051995d04803","20220303T03:43:56.215+0000","9b540e29-2a07-47c9-82fb-3baa0644c1fe","20220802T03:28:50.788+0000","f1d19180-f2a6-47be-a5e2-76251dfe6e87","9b540e29-2a07-47c9-82fb-3baa0644c1fe","","","","","","","","","","","","","","",""
"","","Rygmostralia","Rygmostralia Orchymont, 1933","","Rygmostralia","","","","Synonym","synonym","Genus","","Orchymont","1933","Y","a1ae859f-1f4c-417a-925c-25e844f03043","20220303T03:43:26.175+0000","9b540e29-2a07-47c9-82fb-3baa0644c1fe","20220802T03:28:50.788+0000","","b0f3688a-a1b0-4143-9c62-bfcdb767a745","Orchymont, A. d'","1933","Contribution à l'étude des Palpicornia VIII","271-314 pl. 5","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","","","<!--MARK--><a href='../../../../publication/fd8960b5-08ee-48b9-89f2-cf3d6ea5188c' class='mouseoverHref'>Orchymont, A. d' 1933. Contribution à l'étude des Palpicornia VIII.</a> <!--MARK--><!--MARK--><a href='../../../../publication/931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>73</strong>: 271-314 pl. 5<!--MARK-->","","Article in Journal","fd8960b5-08ee-48b9-89f2-cf3d6ea5188c","20081009T05:11:37.000+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
"","","brunnea","Rygmostralia brunnea Orchymont, 1933","HYDROPHILIDAE","Rygmostralia","","brunnea","","Valid Name","","Species","","Orchymont","1933","Y","d4a4e4c8-ff0a-4419-8390-aefdec890213","20220303T03:43:26.175+0000","248214a2-59bc-4924-8a44-c7ba0ea918aa","20220802T03:28:50.788+0000","9b540e29-2a07-47c9-82fb-3baa0644c1fe","248214a2-59bc-4924-8a44-c7ba0ea918aa","","","","","","","","","","","","","","",""
"","","brunnea","Rygmostralia brunnea Orchymont, 1933","","Rygmostralia","","brunnea","","Synonym","synonym","Species","","Orchymont","1933","Y","ba241b68-4969-400c-af88-b5c955735efa","20220303T03:43:26.175+0000","248214a2-59bc-4924-8a44-c7ba0ea918aa","20220802T03:28:50.788+0000","","3eebe8bf-7c46-4834-832a-22f907f78d76","Orchymont, A. d'","1933","Contribution à l'étude des Palpicornia VIII","271-314 pl. 5","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","","","<!--MARK--><a href='../../../../publication/fd8960b5-08ee-48b9-89f2-cf3d6ea5188c' class='mouseoverHref'>Orchymont, A. d' 1933. Contribution à l'étude des Palpicornia VIII.</a> <!--MARK--><!--MARK--><a href='../../../../publication/931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>73</strong>: 271-314 pl. 5<!--MARK-->","","Article in Journal","fd8960b5-08ee-48b9-89f2-cf3d6ea5188c","20081009T05:11:37.000+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
"","","Borborophorus","Borborophorus Hansen, 1990","HYDROPHILIDAE","Borborophorus","","","","Valid Name","","Genus","","Hansen","1990","Y","529d5e2d-e0d6-4498-96d5-c38d78b42d3a","20220303T03:36:14.525+0000","13913944-3d30-4acd-98f8-4ef9cccb2173","20220802T03:28:50.788+0000","f1d19180-f2a6-47be-a5e2-76251dfe6e87","13913944-3d30-4acd-98f8-4ef9cccb2173","","","","","","","","","","","","","","",""
"","","Borborophorus","Borborophorus Hansen, 1990","","Borborophorus","","","","Synonym","synonym","Genus","","Hansen","1990","Y","014844d2-9541-4020-ab88-cb537600154a","20220303T03:34:48.556+0000","13913944-3d30-4acd-98f8-4ef9cccb2173","20220802T03:28:50.788+0000","","c88a58c9-39ab-4749-9502-feed708e0d66","Hansen, M.","1990","Australian Sphaeridiinae (Coleoptera: Hydrophilidae): a taxonomic outline with descriptions of new genera and species","317-395","","Invertebrate Taxonomy","","","","<!--MARK--><a href='../../../../publication/8f6b8f95-b464-4329-b238-104801a250c7' class='mouseoverHref'>Hansen, M. 1990. Australian Sphaeridiinae (Coleoptera: Hydrophilidae): a taxonomic outline with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>4</strong>(2): 317-395<!--MARK-->","","Article in Journal","8f6b8f95-b464-4329-b238-104801a250c7","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
