"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Diphucephalini","Diphucephalini","SCARABAEIDAE","","","","","Valid Name","","Tribe","","","","Y","abde3cb0-f475-47bf-a923-23255d062eb0","20220527T01:34:35.409+0000","20f00050-8ea9-4722-9710-a1aff7b7cbb0","20220616T09:07:41.182+0000","cc54793a-62e9-4eb4-8281-ff12b8749e4a","20f00050-8ea9-4722-9710-a1aff7b7cbb0","","","","","","","","","","","","","","",""
"","","Cunderdinia","Cunderdinia Lea, 1916","SCARABAEIDAE","Cunderdinia","","","","Valid Name","","Genus","","Lea","1916","Y","479a52d7-04f9-4cbb-8dac-a5e6bc7d0949","20220527T01:34:35.409+0000","035a6a7c-9c86-4843-8ac3-a86a4282d4b4","20220616T09:07:41.182+0000","20f00050-8ea9-4722-9710-a1aff7b7cbb0","035a6a7c-9c86-4843-8ac3-a86a4282d4b4","","","","","","","","","","","","","","",""
"","","Cunderdinia","Cunderdinia Lea, 1916","","Cunderdinia","","","","Synonym","synonym","Genus","","Lea","1916","Y","8efa08d9-2b27-4fe9-b9ed-367f11b5caf4","20220527T01:34:35.409+0000","035a6a7c-9c86-4843-8ac3-a86a4282d4b4","20220616T09:07:41.182+0000","","2dbd12f0-84c5-45f8-aa65-cd956081c944","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='../../../../publication/f04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","setistriata","Cunderdinia setistriata Lea, 1930","SCARABAEIDAE","Cunderdinia","","setistriata","","Valid Name","","Species","","Lea","1930","Y","1672f46f-6eeb-42bb-bf6e-c44247f7358a","20220527T01:34:35.409+0000","e9652c29-17d1-452f-a18f-6654d54c2760","20220616T09:07:41.182+0000","035a6a7c-9c86-4843-8ac3-a86a4282d4b4","e9652c29-17d1-452f-a18f-6654d54c2760","","","","","","","","","","","","","","",""
"","","setistriata","Cunderdinia setistriata Lea, 1930","","Cunderdinia","","setistriata","","Synonym","synonym","Species","","Lea","1930","Y","20421d64-f930-465a-b210-645621cb2ad8","20220527T01:34:35.409+0000","e9652c29-17d1-452f-a18f-6654d54c2760","20220616T09:07:41.182+0000","","048203fa-63bd-4adc-8523-ecab58c76135","Lea, A.M.","1930","Descriptions of new species of Australian Coleoptera. Part XXI","451-467","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='../../../../publication/192604ad-4d71-4ed9-a4c4-69d264e006f4' class='mouseoverHref'>Lea, A.M. 1930. Descriptions of new species of Australian Coleoptera. Part XXI.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 451-467<!--MARK-->","","Article in Journal","192604ad-4d71-4ed9-a4c4-69d264e006f4","20120515T22:53:38.591+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","variabilis","Cunderdinia variabilis Lea, 1916","SCARABAEIDAE","Cunderdinia","","variabilis","","Valid Name","","Species","","Lea","1916","Y","604664cd-adf1-4f48-b9c7-ff9275ba5ad5","20220527T01:34:35.409+0000","d48a3de7-fd18-495c-91c0-81ca24694b2c","20220616T09:07:41.182+0000","035a6a7c-9c86-4843-8ac3-a86a4282d4b4","d48a3de7-fd18-495c-91c0-81ca24694b2c","","","","","","","","","","","","","","",""
"","","variabilis","Cunderdinia variabilis Lea, 1916","","Cunderdinia","","variabilis","","Synonym","synonym","Species","","Lea","1916","Y","54c5ea8f-d88f-4630-92b2-2eba13de70b5","20220527T01:34:35.409+0000","d48a3de7-fd18-495c-91c0-81ca24694b2c","20220616T09:07:41.182+0000","","8f2b5ca3-80a3-4cbf-ada7-b5f799557353","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='../../../../publication/f04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","orientalis","Cunderdinia orientalis Britton, 1995","SCARABAEIDAE","Cunderdinia","","orientalis","","Valid Name","","Species","","Britton","1995","Y","90970749-e42d-4446-acbf-2f73463c9d8f","20220527T01:34:35.409+0000","ca1b783f-763d-4eed-a780-e0e82543bce9","20220616T09:07:41.182+0000","035a6a7c-9c86-4843-8ac3-a86a4282d4b4","ca1b783f-763d-4eed-a780-e0e82543bce9","","","","","","","","","","","","","","",""
"","","orientalis","Cunderdinia orientalis Britton, 1995","","Cunderdinia","","orientalis","","Synonym","synonym","Species","","Britton","1995","Y","f3337a69-2cd3-42f5-b045-a680032fc382","20220527T01:34:35.409+0000","ca1b783f-763d-4eed-a780-e0e82543bce9","20220616T09:07:41.182+0000","","5ef4f68e-7892-49e5-9807-772c205f3ccf","Britton, E.B.","1995","A synopsis of the genera of Diphucephalini (Coleoptera : Scarabaeidae : Melolonthinae) including <i>Watkinsia</i> gen. nov. et spp. nov","115-128","","Invertebrate Taxonomy","","10/May/1995","","<!--MARK--><a href='../../../../publication/ec3e49ee-5ba7-4964-94cf-bd688aee6c2b' class='mouseoverHref'>Britton, E.B. 1995. A synopsis of the genera of Diphucephalini (Coleoptera : Scarabaeidae : Melolonthinae) including <i>Watkinsia</i> gen. nov. et spp. nov.</a> <!--MARK--><!--MARK--><a href='../../../../publication/9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>(1): 115-128<!--MARK--> [Date published 10/May/1995]","","Article in Journal","ec3e49ee-5ba7-4964-94cf-bd688aee6c2b","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Diphucephala","Diphucephala Dejean, 1821","SCARABAEIDAE","Diphucephala","","","","Valid Name","","Genus","","Dejean","1821","Y","82a2049e-7a19-451e-9491-0e0b9b293a63","20220527T01:34:35.409+0000","ae5b5ecf-6204-49fc-b502-3138c2ac717f","20220616T09:07:41.182+0000","20f00050-8ea9-4722-9710-a1aff7b7cbb0","ae5b5ecf-6204-49fc-b502-3138c2ac717f","","","","","","","","","","","","","","",""
