"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CUCULIFORMES","CUCULIFORMES","","","","","","Valid Name","","Order","","","","Y","c3b84523-e5f9-4134-9af2-ab582a19ad79","20200228T04:51:43.479+0000","c452ea3d-df9c-4ebe-bc8b-1dbdcf0c7072","20201110T05:16:09.784+0000","65625205-db74-4a87-b566-ca387b119974","c452ea3d-df9c-4ebe-bc8b-1dbdcf0c7072","","","","","","","","","","","","","","",""
"","","CUCULIDAE","CUCULIDAE","CUCULIDAE","","","","","Valid Name","","Family","","","","Y","e29632ec-6508-47e8-aa40-d1119f348ea2","20201110T05:16:09.784+0000","ccbab1fe-d35d-4800-a8d5-2fced47c8a1c","20201110T05:16:09.784+0000","c452ea3d-df9c-4ebe-bc8b-1dbdcf0c7072","ccbab1fe-d35d-4800-a8d5-2fced47c8a1c","","","","","","","","","","","","","","",""
"","","Cuculinae","Cuculinae","CUCULIDAE","","","","","Valid Name","","Subfamily","","","","Y","565505ba-62ff-42f8-81ac-3e33ddeeffbb","20201020T12:17:57.761+0000","83113e9c-21e6-4df9-ade4-e5ee47fd8ecc","20201110T05:16:09.784+0000","ccbab1fe-d35d-4800-a8d5-2fced47c8a1c","83113e9c-21e6-4df9-ade4-e5ee47fd8ecc","","","","","","","","","","","","","","",""
"","","Cuculinae","Cuculinae","CUCULIDAE","","","","","Synonym","synonym","Subfamily","","","","Y","d3f627ac-aa16-446f-bdaf-008c12a10811","20201020T12:17:57.761+0000","83113e9c-21e6-4df9-ade4-e5ee47fd8ecc","20201110T05:16:09.784+0000","","","","","","","","","","","","","","","","",""
"","","Cuculini","Cuculini","CUCULIDAE","","","","","Valid Name","","Tribe","","","","Y","f2476b5f-d220-4450-abc2-43aea360918c","20201020T12:18:24.316+0000","034f024d-790b-48a6-a6c6-78dc807d71cf","20201110T05:16:09.784+0000","83113e9c-21e6-4df9-ade4-e5ee47fd8ecc","034f024d-790b-48a6-a6c6-78dc807d71cf","","","","","","","","","","","","","","",""
"","","Heteroscenes","Heteroscenes Cabanis & F. Heine, Sr., 1863","","Heteroscenes","","","","Valid Name","","Genus","","Cabanis & F. Heine, Sr.","1863","Y","7f9ce17a-d220-4975-9cfe-b9eb1ce83cbf","20201020T12:37:41.620+0000","51387191-199c-4979-9a54-6f18efefeb3c","20201110T05:16:09.784+0000","034f024d-790b-48a6-a6c6-78dc807d71cf","51387191-199c-4979-9a54-6f18efefeb3c","","","","","","","","","","","","","","",""
"","","Heteroscenes","Heteroscenes Cabanis & F. Heine, Sr., 1863","","Heteroscenes","","","","Synonym","synonym","Genus","","Cabanis & F. Heine, Sr.","1863","Y","dab9706d-f7ec-469b-ab5d-69415ebe8afc","20201020T12:37:41.620+0000","51387191-199c-4979-9a54-6f18efefeb3c","20201110T05:16:09.784+0000","","","","","","","","","","","","","","","","",""
"0337","","pallidus","Heteroscenes pallidus (Latham, 1801)","","Heteroscenes","","pallidus","","Valid Name","","Species","","Latham","1801","N","1235ad84-2faf-4a9c-80f3-91cd40b61dc3","20201020T12:38:19.805+0000","e948fd99-7550-4d1b-866a-75666cc61f96","20201110T05:16:09.784+0000","51387191-199c-4979-9a54-6f18efefeb3c","e948fd99-7550-4d1b-866a-75666cc61f96","","","","","","","","","","","","","","",""
"","","Pallid Cuckoo","","","","","","","Common Name","General","Species","","","","","3cfe680d-3ded-413d-8b9b-59824d63beca","20201020T12:38:19.805+0000","e948fd99-7550-4d1b-866a-75666cc61f96","20201110T05:16:09.784+0000","","","","","","","","","","","","","","","","",""
"","","pallida","Columba pallida Latham, 1801","","Columba","","pallida","","Synonym","synonym","Species","based on the Pale Pigeon in Latham, J. 1802. <em>Supplement II. to the General Synopsis of Birds</em>. London : Leigh, Sotheby & Son 376 pp. pls CXX-CXL [publication dated as 1801] (270), in turn based on Thomas Watling drawing no. 226 in BMNH, see Hindwood, K.A. 1970. The Watling drawings, with incidental notes on the Lambert and the Latham drawings. <em>Proceedings of the Royal Society of New South Wales</em> <strong>1968-69</strong>: 16-32 pls IV-VII; for its identity, see Cabanis, J. & Heine, F. 1863. <em>Museum Heineanum. <I>Verzeichniss der ornithologischen Sammlung des Oberamtmann Ferdinand Heine auf Gut St. Burchard vor Halberstadt. Pt 4 sect. 1</I></em>. Halberstadt : R. Frantz 229 pp. [publication dated as 1862-1863]; Mathews, G.M. 1911. On some necessary alterations in the nomenclature of birds. Pt II. <em>Novitates Zoologicae</em> <strong>18</strong>: 1-22 [For publication date Mathews, G.M. 1913. New generic names, with some notes on others. <em>Austral Avian Records</em> <strong>2</strong>: 55-62]; Mathews, G.M. 1915. On <I>Columba pallida </I>Latham. <em>Austral Avian Records</em> <strong>3</strong>: 1-4 [Mathews, G.M. & Iredale, T. 1915. On the ornithology of the <I>Dictionnaire des Sciences Naturelles </I>(Levrault). <em>Austral Avian Records</em> <strong>3</strong>: 5-20 [Sclater, P.L. 1893. List of the dates of delivery of the sheets of the Proceedings of the Zoological Society of London, from the commencement in 1830 to 1859 inclusive. <em>Proceedings of the Zoological Society of London</em> <strong>1893</strong>: 435-440]]; for other interpretations, see Hartert, E. 1905. List of birds collected in north-western Australia and Arnhem Land by Mr. J.T. Tunney. <em>Novitates Zoologicae</em> <strong>12</strong>: 194-242 [Mathews, G.M. 1912. Dates of issue of Lear's Illustr. Psittacidae and of the <I>Verhandelingen over de Naturlijke</I> (sic) <I>Geschiedenis.</I>: Land-en Volkenkunde. <em>Austral Avian Records</em> <strong>1</strong>: 23-24 (published without author)]; North, A.J. 1906. Remarks on the names of some Australian birds. <em>Ibis</em> 8 <strong>6</strong>: 53-57 [Mathews, G.M. & Iredale, T. 1915. On the ornithology of the <I>Dictionnaire des Sciences Naturelles </I>(Levrault). <em>Austral Avian Records</em> <strong>3</strong>: 5-20 [Sclater, P.L. 1893. List of the dates of delivery of the sheets of the Proceedings of the Zoological Society of London, from the commencement in 1830 to 1859 inclusive. <em>Proceedings of the Zoological Society of London</em> <strong>1893</strong>: 435-440]]; Sharpe, R.B. 1906. Birds. pp. 79-515 <I>in, The History of the Collections contained in the Natural History Departments of the British Museum.</I> London : British Museum Vol. 2. (145); type locality restricted here to central coast of NSW because that region was the source of material for paintings of the Thomas Watling series, see Hindwood, K.A. 1970. The Watling drawings, with incidental notes on the Lambert and the Latham drawings. <em>Proceedings of the Royal Society of New South Wales</em> <strong>1968-69</strong>: 16-32 pls IV-VII","Latham","1801","Y","3daff559-0f1e-4738-a76d-76d1fb41c77e","20201020T12:38:19.805+0000","e948fd99-7550-4d1b-866a-75666cc61f96","20201110T05:16:09.784+0000","","a7d5baa1-7888-474a-83bb-8a2e28ca2125","Latham, J.","1801","Supplementum Indicis Ornithologici, sive Systematis Ornithologiae","74 pp.","","","","","G. Leigh, J. & S. Sotheby","<!--MARK--><a href='nulldf4ee39e-7913-476b-b8ed-20132ada74c5' class='mouseoverHref'>Latham, J. 1801. <em>Supplementum Indicis Ornithologici, sive Systematis Ornithologiae</em>. London : G. Leigh, J. & S. Sotheby 74 pp.</a><!--MARK-->","","Book","df4ee39e-7913-476b-b8ed-20132ada74c5","20100421T03:15:41.573+0000",""
