"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Dryocoetini","Dryocoetini Lindemann, 1877","CURCULIONIDAE","","","","","Valid Name","","Tribe","","Lindemann","1877","Y","609939d4-4380-4150-b808-9b5e31ab74cb","20220606T03:24:46.885+0000","1d45f438-143f-4e4d-a7f1-9e67f43905d6","20220616T08:53:57.456+0000","3655391e-d1a2-49fc-8469-7d067af96964","1d45f438-143f-4e4d-a7f1-9e67f43905d6","","","","","","","","","","","","","","",""
"","","Dryocoetiops","Dryocoetiops Schedl, 1957","CURCULIONIDAE","Dryocoetiops","","","","Valid Name","","Genus","","Schedl","1957","Y","8797b76f-f028-4165-bfc6-a4452781a93b","20220606T03:24:46.885+0000","73c6fe2f-39d7-4213-8df3-84d8dbe35c4e","20220616T08:53:57.456+0000","1d45f438-143f-4e4d-a7f1-9e67f43905d6","73c6fe2f-39d7-4213-8df3-84d8dbe35c4e","","","","","","","","","","","","","","",""
"","","Dryocoetiops","Dryocoetiops Schedl, 1957","","Dryocoetiops","","","","Synonym","synonym","Genus","","Schedl","1957","Y","c4d8d25b-aa9a-4b52-8493-4b9b5014ea71","20220606T03:24:46.885+0000","73c6fe2f-39d7-4213-8df3-84d8dbe35c4e","20220616T08:53:57.456+0000","","843eea6e-5be8-4bd9-b22e-e9d25b607615","Schedl, K.E.","1957","Scolytoidea nouveaux du Congo Belge. II. Mission R. Mayné - K. E. Schedl 1952.","1-162","","Annales du Musée Royal du Congo Belge, Tervuren","","X-1957","","<!--MARK--><a href='../../../../publication/65caaf8d-3722-4e99-93f4-45ad758d99eb' class='mouseoverHref'>Schedl, K.E. 1957. Scolytoidea nouveaux du Congo Belge. II. Mission R. Mayné - K. E. Schedl 1952.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d0e398c0-642c-497c-a113-b0ff9326b633' class='mouseoverHref'><em>Annales du Musée Royal du Congo Belge, Tervuren</em></a> Zool. <strong>56</strong>: 1-162<!--MARK--> [Date published X-1957]","","Article in Journal","65caaf8d-3722-4e99-93f4-45ad758d99eb","20120925T22:04:25.858+0000","d0e398c0-642c-497c-a113-b0ff9326b633"
"","","coffeae","Dryocoetiops coffeae (Eggers, 1923)","CURCULIONIDAE","Dryocoetiops","","coffeae","","Valid Name","","Species","","Eggers","1923","N","34712893-8311-463a-b928-d519f711a059","20220606T03:24:46.885+0000","d737437c-6d4a-435e-87cb-cb30a866ff70","20220616T08:53:57.456+0000","73c6fe2f-39d7-4213-8df3-84d8dbe35c4e","d737437c-6d4a-435e-87cb-cb30a866ff70","","","","","","","","","","","","","","",""
"","","coffeae","Dryocoetes coffeae Eggers, 1923","","Dryocoetes","","coffeae","","Synonym","synonym","Species","","Eggers","1923","Y","6fe67445-821e-4685-b1ed-9878fb413936","20220606T03:24:46.885+0000","d737437c-6d4a-435e-87cb-cb30a866ff70","20220616T08:53:57.456+0000","","3161e0e8-a8fc-475c-8ee7-8560a61ed015","Eggers, H.","1923","Neue indomalayische Borkenkäfer. (Ipidae).","129-220","","Zoologische Mededelingen (Leiden)","","16-VII-1923","","<!--MARK--><a href='../../../../publication/6f46abad-c33a-4a7a-ae0d-94d196492887' class='mouseoverHref'>Eggers, H. 1923. Neue indomalayische Borkenkäfer. (Ipidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>7</strong>(3-4): 129-220<!--MARK--> [Date published 16-VII-1923]","","Article in Journal","6f46abad-c33a-4a7a-ae0d-94d196492887","20111101T04:28:30.049+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","javanus","Dryocoetes javanus Eggers, 1936","","Dryocoetes","","javanus","","Synonym","subjective synonym","Species","","Eggers","1936","Y","544c4c92-ad46-4493-82f3-06dd03a211b1","20220606T03:24:46.885+0000","d737437c-6d4a-435e-87cb-cb30a866ff70","20220616T08:53:57.456+0000","","0690268b-53ac-4749-9c03-60cf80e03515","Eggers, H.","1936","Neue indomalayische Borkenkäfer (Ipidae), III. Nachtrag.","77-91","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='../../../../publication/b727d291-0c8a-440d-80eb-283cd02592d8' class='mouseoverHref'>Eggers, H. 1936. Neue indomalayische Borkenkäfer (Ipidae), III. Nachtrag.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>79</strong>: 77-91<!--MARK-->","","Article in Journal","b727d291-0c8a-440d-80eb-283cd02592d8","20120306T07:02:07.623+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","coffeae","Dryocoetiops coffeae (Eggers, 1923)","","Dryocoetiops","","coffeae","","Generic Combination","","Species","","Eggers","1923","N","eefb358b-ac83-419d-886f-e53c6d6928ba","20220606T03:24:46.885+0000","d737437c-6d4a-435e-87cb-cb30a866ff70","20220616T08:53:57.456+0000","","","","","","","","","","","","","","","","",""
"","","australis","Dryocoetiops australis (Schedl, 1942)","CURCULIONIDAE","Dryocoetiops","","australis","","Valid Name","","Species","","Schedl","1942","N","d9b10a93-4c0f-4d49-bf4b-018e638a8864","20220606T03:24:46.885+0000","901447ea-0f61-4c05-b202-ac294644f692","20220616T08:53:57.456+0000","73c6fe2f-39d7-4213-8df3-84d8dbe35c4e","901447ea-0f61-4c05-b202-ac294644f692","","","","","","","","","","","","","","",""
"","","australis","Dryocoetes australis Schedl, 1942","","Dryocoetes","","australis","","Synonym","synonym","Species","","Schedl","1942","Y","b6ec52cb-e97d-48a2-8830-5e4c03a23b44","20220606T03:24:46.885+0000","901447ea-0f61-4c05-b202-ac294644f692","20220616T08:53:57.456+0000","","f271ed63-20ef-4186-a6e5-56baa2a0e927","Schedl, K.E.","1942","Interessante und neue Scolytiden und Platypodiden aus der Australischen Region.","162-201, figs 1-2","","Mitteilungen der Münchener Entomologischen Gesellschaft","","","","<!--MARK--><a href='../../../../publication/582d3a50-4faa-4a46-b7e7-6bee5b5c4b3d' class='mouseoverHref'>Schedl, K.E. 1942. Interessante und neue Scolytiden und Platypodiden aus der Australischen Region.</a> <!--MARK--><!--MARK--><a href='../../../../publication/396e3f8b-0b23-4424-a8c6-7e4b971b1934' class='mouseoverHref'><em>Mitteilungen der Münchener Entomologischen Gesellschaft</em></a> <strong>32</strong>: 162-201, figs 1-2<!--MARK-->","","Article in Journal","582d3a50-4faa-4a46-b7e7-6bee5b5c4b3d","","396e3f8b-0b23-4424-a8c6-7e4b971b1934"
"","","australis","Dryocoetiops australis (Schedl, 1942)","","Dryocoetiops","","australis","","Generic Combination","","Species","","Schedl","1942","N","e3340432-5304-4d72-8354-e62edb679a8d","20220606T03:24:46.885+0000","901447ea-0f61-4c05-b202-ac294644f692","20220616T08:53:57.456+0000","","","","","","","","","","","","","","","","",""
"","","Coccotrypes","Coccotrypes Eichhoff, 1878","CURCULIONIDAE","Coccotrypes","","","","Valid Name","","Genus","","Eichhoff","1878","Y","3e09eac6-fc54-411a-a96d-154e8d5de424","20220606T03:24:46.885+0000","14b2eee1-6a0d-4f17-8be0-0856af79f492","20220616T08:53:57.456+0000","1d45f438-143f-4e4d-a7f1-9e67f43905d6","14b2eee1-6a0d-4f17-8be0-0856af79f492","","","","","","","","","","","","","","",""
